REGIAO:;NE
UF:;CE
ESTACAO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,13666666
LONGITUDE:;-38,35666666
ALTITUDE:;45,03
DATA DE FUNDACAO:;24/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,4;1007,4;1006,3;;26,5;22,5;26,9;26,5;22,6;22;79;75;79;18;6,7;1,4;
2020/01/01;0100 UTC;0;1007,7;1007,7;1007,3;;26,4;22,8;26,5;26,4;22,8;22,5;81;79;81;5;3,6;,6;
2020/01/01;0200 UTC;,2;1007,5;1007,7;1007,5;;26,3;23;26,5;26,3;23,1;22,8;82;81;82;334;3,5;1,7;
2020/01/01;0300 UTC;0;1007,1;1007,5;1007,1;;26,1;22,9;26,4;26,1;23,1;22,9;83;82;83;17;3,7;,6;
2020/01/01;0400 UTC;0;1006,7;1007,1;1006,7;;25,6;22,9;26,1;25,6;23;22,8;85;83;85;39;1,9;0;
2020/01/01;0500 UTC;0;1006,8;1006,9;1006,6;;24,6;21,6;25,8;24,6;23,4;21,6;87;83;84;12;6,4;3,8;
2020/01/01;0600 UTC;16,8;1007,1;1007,2;1006,8;,6;22,3;22,1;24,6;22,2;22,1;20,8;99;84;99;29;6,9;3,8;
2020/01/01;0700 UTC;7,2;1007,6;1007,7;1006,9;;22,8;;22,9;22,3;;;;;;7;6,1;2,6;
2020/01/01;0800 UTC;12,2;1007,5;1007,7;1007,5;;22,4;;22,8;22;;;;;;30;4,9;2,5;
2020/01/01;0900 UTC;,2;1007,7;1007,7;1007,5;13,3;22,6;;22,7;22,4;;;;;;9;4,2;,6;
2020/01/01;1000 UTC;0;1008,2;1008,2;1007,7;203,4;23,1;;23,1;22,6;;;;;;322;1,8;,9;
2020/01/01;1100 UTC;,4;1008,7;1008,7;1008,2;452,6;23,9;;23,9;23,1;;;;;;336;2,1;,6;
2020/01/01;1200 UTC;0;1008,6;1008,9;1008,5;890,6;25;;25,4;23,9;;;;;;326;1,7;,7;
2020/01/01;1300 UTC;0;1008,2;1008,6;1008,1;1353,9;26,1;23,2;26,1;24,9;25,4;23;100;84;84;336;2,6;1,2;
2020/01/01;1400 UTC;0;1007,8;1008,2;1007,8;1945,9;28,5;23,3;28,5;26,1;23,6;22,5;84;73;73;15;3,2;,7;
2020/01/01;1500 UTC;0;1007;1007,8;1007;1737,7;28,6;21,9;29,4;27,5;23,2;21,5;73;66;67;14;3,5;1,6;
2020/01/01;1600 UTC;0;1006;1007;1006;2255;30,3;21,5;30,7;28,6;23;21,3;68;59;59;342;4,2;,8;
2020/01/01;1700 UTC;0;1004,8;1006;1004,8;2487,1;31,5;21,5;32,3;30,1;23,2;20,7;60;54;56;30;4,7;2,2;
2020/01/01;1800 UTC;0;1003,9;1004,8;1003,8;2120,7;31,2;20,6;32,4;31,2;22,3;20;56;50;53;20;6,7;2,4;
2020/01/01;1900 UTC;0;1003,5;1003,9;1003,5;1102,2;31,2;19,7;32,4;31,2;20,8;19,7;54;49;50;7;6,7;2,4;
2020/01/01;2000 UTC;0;1004,1;1004,1;1003,5;214,2;30,2;21,8;31,6;29,9;22,3;19,9;64;50;61;4;7,2;2,7;
2020/01/01;2100 UTC;0;1004,6;1004,6;1004,1;77;29,1;21,3;30,2;29,1;22,1;21,3;63;61;63;26;5,7;3,4;
2020/01/01;2200 UTC;0;1005,4;1005,4;1004,6;;26;21,1;29,1;26;22;21,1;75;63;75;31;9,5;3,9;
2020/01/01;2300 UTC;0;1006,2;1006,2;1005,4;;25,7;21,4;26;25,6;21,4;21;77;75;77;24;6,3;2,4;
2020/01/02;0000 UTC;0;1006,8;1006,8;1006,2;;26,3;22,7;26,3;25,7;22,7;21,4;81;77;81;25;4,3;2,5;
2020/01/02;0100 UTC;0;1007;1007;1006,8;;26,2;23;26,3;26,2;23;22,7;82;81;82;21;4,9;2,9;
2020/01/02;0200 UTC;0;1007,1;1007,1;1007;;26;23,3;26,2;26;23,3;23;85;82;85;30;4,4;1;
2020/01/02;0300 UTC;0;1006,8;1007,2;1006,8;;25,9;23,2;26,1;25,9;23,3;23,2;85;85;85;11;2,8;1,5;
2020/01/02;0400 UTC;0;1006;1006,8;1006;;25,7;23,1;26;25,7;23,3;23;85;85;85;3;3,1;1,7;
2020/01/02;0500 UTC;0;1006;1006,1;1005,8;;25,6;23;25,8;25,6;23,1;23;86;85;86;3;2,8;1;
2020/01/02;0600 UTC;0;1005,9;1006,1;1005,8;;25,5;23,1;25,6;25,5;23,1;22,9;87;85;86;10;2,4;1,4;
2020/01/02;0700 UTC;0;1006,1;1006,1;1005,8;;25;23,3;25,5;25;23,3;23;90;86;90;11;2,3;,9;
2020/01/02;0800 UTC;0;1006,5;1006,5;1006,1;;24,8;23,2;25,1;24,8;23,4;23,2;91;90;91;10;1,7;,6;
