REGIAO:;CO
UF:;MS
ESTACAO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;463,3
DATA DE FUNDACAO:;18/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;956,1;956,1;955,1;;22,6;21;23,3;22,5;21,2;20,7;92;85;90;323;6,9;3,1;
2020/01/01;0100 UTC;0;957,3;957,3;956,1;;22,9;20,7;23,1;22,6;21;20,7;91;87;88;8;5,6;1,6;
2020/01/01;0200 UTC;0;957,7;957,7;957,3;;22,6;21,1;22,9;22,3;21,1;20,5;92;87;91;98;3,2;1,5;
2020/01/01;0300 UTC;0;957,6;957,7;957,5;;22,3;20,9;22,6;22,3;21,1;20,8;92;91;92;187;3,3;,1;
2020/01/01;0400 UTC;0;957,3;957,6;957,3;;22,6;20,8;23;22,2;21,3;20,8;92;89;90;63;4,3;2,2;
2020/01/01;0500 UTC;0;956,6;957,3;956,6;;22,3;20,4;22,6;22,3;20,8;20,4;91;89;89;55;4,4;,4;
2020/01/01;0600 UTC;0;955,9;956,6;955,9;;22,7;19,9;22,9;22,3;20,4;19,8;89;84;84;72;2,9;1,9;
2020/01/01;0700 UTC;0;955,6;956;955,6;;21,9;19,9;22,7;21,9;20;19,8;89;84;89;49;4,3;,3;
2020/01/01;0800 UTC;0;955,8;955,8;955,4;;21,7;19,8;23;21,7;20;19,4;89;82;89;42;3,4;0;
2020/01/01;0900 UTC;0;956,4;956,4;955,8;;21,7;19,8;21,9;21,6;20;19,8;90;88;89;28;3,4;1;
2020/01/01;1000 UTC;0;956,8;956,8;956,4;258,5;23,1;20,9;23,1;21,6;20,9;19,8;90;87;88;53;3,4;,2;
2020/01/01;1100 UTC;0;957,4;957,4;956,7;1295;25,9;21,1;25,9;23,1;21,2;20,4;88;74;75;24;3,7;1,7;
2020/01/01;1200 UTC;0;957,5;957,6;957,4;1845,8;27,8;20,9;27,9;25,9;21,5;20,4;75;66;66;4;3,9;1,4;
2020/01/01;1300 UTC;0;957,6;957,6;957,5;1600,3;27,7;21,4;28,8;26,9;21,8;20;70;62;69;59;4,8;2,2;
2020/01/01;1400 UTC;0;957,3;957,6;957,3;2489,4;30,4;22,5;30,9;27,7;22,8;21,2;71;60;63;61;5,7;2,1;
