REGIAO:;CO
UF:;MT
ESTACAO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92777777
LONGITUDE:;-53,8836111
ALTITUDE:;664,21
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;936,3;936,3;935,1;;22;20,1;23,6;21,9;20,3;19,7;89;82;89;205;2,2;,8;
2020/01/01;0100 UTC;;936,4;936,6;936,3;;21,7;19,7;22;21,7;20,3;19,7;90;89;89;194;3,3;,9;
2020/01/01;0200 UTC;;936,7;936,8;936,3;;21,9;19,7;22;21,3;19,9;19,5;90;87;87;256;2,8;,9;
2020/01/01;0300 UTC;;937,1;937,1;936,7;;21,6;19,1;22,2;21,6;19,7;19;87;85;86;311;3,8;1,7;
2020/01/01;0400 UTC;;936,5;937,1;936,5;;21,5;19,6;21,9;21,5;19,9;19,1;89;85;89;280;3,9;,8;
2020/01/01;0500 UTC;;936;936,5;936;;21,6;19,9;21,7;21,4;20,1;19,6;90;89;90;288;3;,6;
2020/01/01;0600 UTC;;935,6;936,1;935,6;;22;19,5;22,2;21,6;20,1;19,5;90;85;85;260;2,5;,5;
2020/01/01;0700 UTC;;935,5;935,6;935,4;;22;18,7;22,1;21,8;19,5;18,7;86;81;81;239;2,1;,3;
2020/01/01;0800 UTC;;935,6;935,7;935,5;;21,9;18,7;22,5;21,8;18,9;18,5;82;79;82;269;2,3;,1;
2020/01/01;0900 UTC;;935,9;935,9;935,5;;20,9;18,9;22,6;20,8;19,5;18,5;88;82;88;17;2,4;1,1;
2020/01/01;1000 UTC;;936,6;936,6;935,9;155,2;22;20;22;20,6;20,1;18,8;91;88;89;356;2,6;,6;
2020/01/01;1100 UTC;;937,2;937,2;936,6;461,8;21,8;19,9;22,5;21,4;20,5;19,5;90;87;89;305;7,6;2,7;
2020/01/01;1200 UTC;;937,5;937,6;937,1;1339,7;24;20,7;24;21,8;20,9;19,7;89;82;82;303;6,4;3,2;
2020/01/01;1300 UTC;;937,6;937,7;937,5;2624,5;25,3;19,8;25,7;23,7;20,6;19,5;82;70;71;283;7,8;3,6;
2020/01/01;1400 UTC;;937,4;937,6;937,4;3369,5;27,6;20,6;27,6;25,1;20,8;19,4;72;66;66;295;7,6;3,1;
2020/01/01;1500 UTC;;936,4;937,4;936,3;3822,2;28,5;20,1;28,9;26,9;20,7;19,4;66;60;61;292;7,9;2,5;
2020/01/01;1600 UTC;;935,6;936,4;935,6;3993,6;30,3;19,8;30,3;28;20,7;18,8;61;53;53;254;7,5;3,5;
2020/01/01;1700 UTC;;934,6;935,6;934,6;3782,5;31,1;19,8;31,3;29,5;20,5;18,7;55;50;51;285;6,6;2,8;
2020/01/01;1800 UTC;;933,7;934,6;933,7;3238,4;31,7;19,2;32,1;29,8;20,1;18,6;55;47;48;286;6,3;2,3;
2020/01/01;1900 UTC;;932,4;933,7;932,4;2307,4;31,5;18,8;32,2;30,3;19,6;18;50;45;47;275;7,7;3,4;
2020/01/01;2000 UTC;;932,2;932,4;932,2;1000,2;26,8;21,5;32;26,7;21,5;18,1;73;46;73;201;7,6;4,9;
2020/01/01;2100 UTC;;932,8;932,8;932,2;614,1;26,2;21,5;26,8;26,1;21,6;21,1;75;72;75;200;7,4;3,6;
2020/01/01;2200 UTC;;933,4;933,5;932,8;233,1;25,5;21,8;26,3;25,5;22;21,4;80;75;80;193;5,3;2,1;
