REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41841
LONGITUDE:;-49,646874
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;954,4;954,4;954;;24,1;17,8;26,8;23,9;18,6;17,6;72;57;68;15;9,9;3,2;
2020/01/01;0100 UTC;0;954,8;954,9;954,4;;23,3;18;24,2;23,2;18,3;17,7;73;67;72;345;7,3;1,4;
2020/01/01;0200 UTC;0;955;955,4;954,8;;22,6;18,6;23,4;22,6;18,6;17,9;78;71;78;53;2,6;,2;
2020/01/01;0300 UTC;0;953,9;954,9;953,9;;21,5;18,3;22,6;21,5;18,9;18,3;84;78;82;315;1,3;,3;
2020/01/01;0400 UTC;0;953,8;954;953,8;;20,9;18,8;21,5;20,9;19;18,3;88;82;88;328;1,7;,4;
2020/01/01;0500 UTC;0;953,4;953,8;953,4;;21,6;19,3;21,6;20,9;19,3;18,8;88;86;87;300;,9;0;
2020/01/01;0600 UTC;0;953;953,4;953;;21,9;19,7;21,9;21,6;19,7;19,3;88;87;87;256;,9;0;
2020/01/01;0700 UTC;0;953;953,1;952,9;;21,5;19,5;21,9;21,5;19,7;19,5;89;87;89;351;1,5;,7;
2020/01/01;0800 UTC;0;952,8;953;952,8;;21,5;19,5;21,6;21,5;19,6;19,4;89;88;88;313;1,8;,6;
2020/01/01;0900 UTC;0;953,1;953,1;952,7;19,6;21,8;19,6;21,8;21,5;19,6;19,4;88;87;87;328;1,5;0;
2020/01/01;1000 UTC;0;953,6;953,7;953;195,2;22,6;19,9;22,7;21,8;20,1;19,5;87;85;85;129;1,6;,9;
2020/01/01;1100 UTC;0;953,9;953,9;953,6;665,4;23,9;20,3;23,9;22,6;20,6;20;85;80;80;113;3,4;2;
2020/01/01;1200 UTC;0;953,7;953,9;953,7;967;24,9;20;24,9;23,7;20,6;20;81;74;74;106;3,3;,7;
2020/01/01;1300 UTC;0;953,2;953,7;953,2;2632,5;27,8;20,1;28;24,7;20,9;19,5;75;63;63;57;2,9;,9;
2020/01/01;1400 UTC;0;952,8;953,2;952,8;3433,6;28,9;19,5;29,7;26,8;21,3;19,4;67;56;57;173;5,3;1,5;
2020/01/01;1500 UTC;0;952,2;952,8;952,2;3657,5;30,9;19,8;31,6;28,8;21,1;19,3;58;50;52;113;5,6;2,2;
2020/01/01;1600 UTC;0;951,1;952,2;951,1;3591,7;31,9;18,3;32,9;30,5;21;18,3;54;44;44;92;5,6;2,5;
2020/01/01;1700 UTC;0;949,9;951,1;949,9;2608,5;33,8;17,2;34,3;31,9;19,4;16,1;46;35;37;71;5,7;2,2;
2020/01/01;1800 UTC;0;948,8;949,9;948,7;3672,9;34,1;16,2;35;33,8;17,2;15,1;37;31;34;96;9,6;5;
2020/01/01;1900 UTC;0;949,4;949,5;948,8;1959,2;27;19,7;35,5;27;19,7;15,7;64;32;64;135;11,7;5,8;
2020/01/01;2000 UTC;0;949,2;949,4;948,9;1363,3;26,7;19,7;27,8;25,9;21;19,5;69;63;65;94;11,4;1,6;
2020/01/01;2100 UTC;0;949,8;949,8;949;630,2;26,8;21,5;27;26,5;21,7;19,8;74;65;72;215;4,3;,9;
2020/01/01;2200 UTC;0;951,2;951,2;949,7;82,9;24,9;19;26,9;24,9;21,6;19;74;69;70;257;9,7;3,5;
2020/01/01;2300 UTC;21,2;952,4;952,5;951,2;2,3;21,2;20,2;25;21,1;20,3;19,1;94;70;94;279;6,7;2;
2020/01/02;0000 UTC;1,4;952,8;952,9;952,3;;21,7;20,7;21,9;21,2;21;20,3;94;94;94;346;5,2;,9;
2020/01/02;0100 UTC;0;953,1;953,3;952,8;;21,7;20,7;21,8;21,6;20,9;20,6;94;94;94;123;2,3;1;
2020/01/02;0200 UTC;0;953,8;953,9;953,1;;21,9;20,9;21,9;21,6;21;20,6;94;94;94;23;2;,2;
2020/01/02;0300 UTC;0;952,8;953,8;952,8;;21,7;20,7;22;21,7;21;20,7;94;94;94;236;1,8;0;
2020/01/02;0400 UTC;0;952,7;952,8;952,6;;21,5;20,5;21,7;21,4;20,7;20,4;95;94;95;256;1,4;,5;
2020/01/02;0500 UTC;0;952,4;952,7;952,3;;21,4;20,6;21,5;21,3;20,6;20,5;95;95;95;333;1,3;,1;
2020/01/02;0600 UTC;,6;951,9;952,4;951,9;;21,4;20,6;21,7;21,4;20,9;20,6;95;95;95;347;1,8;,4;
2020/01/02;0700 UTC;0;951,5;951,9;951,5;;21,2;20,4;21,4;21,1;20,6;20,2;95;95;95;209;1,3;0;
2020/01/02;0800 UTC;0;952;952;951,5;;20,9;20,1;21,2;20,7;20,4;19,9;95;95;95;284;,5;0;
2020/01/02;0900 UTC;0;952,7;952,7;952;26,6;21,1;20,4;21,1;20,8;20,4;20;95;95;95;79;,8;,1;
2020/01/02;1000 UTC;0;953,3;953,3;952,7;381,7;21,5;20,7;21,7;21;20,8;20,3;95;95;95;136;1,5;,7;
2020/01/02;1100 UTC;0;953,9;953,9;953,3;722,3;22,5;21,2;22,5;21,4;21,2;20,4;95;92;93;173;2,6;0;
2020/01/02;1200 UTC;0;954,4;954,4;953,9;2123,9;24,9;20,6;25,2;22,5;21,8;20,1;93;75;77;119;2,4;1;
2020/01/02;1300 UTC;0;954,5;954,6;954,3;2519,5;26,6;20,5;27;24,9;21,4;19,7;78;67;69;267;3,2;,8;
2020/01/02;1400 UTC;,2;954,4;954,6;954,4;2458,1;27,5;21,2;27,5;26,3;21,9;20,1;74;65;69;229;4,3;2,3;
2020/01/02;1500 UTC;0;953,9;954,4;953,9;2608,4;28;20,8;28,6;27,1;21,8;19,7;70;59;65;185;5,7;3,2;
2020/01/02;1600 UTC;0;953,9;954;953,6;1923,8;26,9;20,4;28,4;26,9;22,2;20,3;72;64;68;251;6,6;4,2;
2020/01/02;1700 UTC;13,2;954,7;955;953,7;157,9;21,3;20,4;26,9;21,1;20,8;19,8;94;67;94;354;7,3;,4;
2020/01/02;1800 UTC;1;954,2;954,9;954,1;468,2;22,6;20,5;22,7;21,3;21,4;20,4;95;88;88;275;4,6;1,7;
2020/01/02;1900 UTC;0;953,7;954,3;953,7;843;23,6;20,4;23,7;22,6;20,9;20,1;89;81;82;221;3,2;1,2;
2020/01/02;2000 UTC;,2;953,5;953,7;953,3;1324,5;25,8;20,2;25,8;23,6;20,8;18,9;82;70;71;229;2,4;1;
2020/01/02;2100 UTC;0;954,7;954,7;953,5;691,5;24,8;17,4;26;24,8;20,4;17,1;73;61;63;294;5,8;2,7;
2020/01/02;2200 UTC;0;955,3;955,3;954,7;127,7;22,9;17;24,9;22,9;18,2;17;71;62;69;287;6,5;2,7;
2020/01/02;2300 UTC;0;956,4;956,4;955,2;6,7;21,4;16,6;22,9;21,4;17,1;16,6;75;69;74;304;8,1;2,7;
2020/01/03;0000 UTC;0;957,6;957,6;956,4;;20,4;16,5;21,5;20,3;16,7;16,5;79;73;78;300;5,7;1,1;
2020/01/03;0100 UTC;0;958,1;958,1;957,5;;18,5;16,7;20,4;18,5;17;16,5;90;78;90;92;2,6;0;
2020/01/03;0200 UTC;0;958,3;958,3;958,1;;17,9;16,8;18,5;17,9;17,2;16,6;94;90;93;75;,7;,1;
2020/01/03;0300 UTC;0;958,2;958,3;958,2;;18,1;17,2;18,2;17,7;17,2;16,5;94;93;94;81;,6;,1;
2020/01/03;0400 UTC;0;957,9;958,2;957,9;;17,7;16,8;18,1;17,6;17,2;16,7;95;94;95;49;,9;,1;
2020/01/03;0500 UTC;0;957,6;957,9;957,6;;16,6;15,7;17,7;16,6;16,8;15,7;95;94;95;354;,9;0;
2020/01/03;0600 UTC;0;957,6;957,7;957,5;;17,1;16,3;17,1;16,3;16,3;15,5;95;95;95;137;,5;0;
2020/01/03;0700 UTC;0;958;958;957,6;;16,9;16,2;17,4;16,9;16,6;16,2;95;95;95;26;,4;0;
2020/01/03;0800 UTC;0;958,4;958,5;958;;17,6;16,9;17,6;16,9;16,9;16,2;96;95;96;210;,4;0;
2020/01/03;0900 UTC;0;958,9;959;958,4;19,5;17,8;17,1;17,9;17,5;17,2;16,8;96;95;95;162;0;0;
2020/01/03;1000 UTC;0;959,5;959,5;958,9;263,9;18,7;17,9;18,7;17,8;17,9;17,1;95;95;95;204;1,6;0;
2020/01/03;1100 UTC;0;959,8;959,9;959,5;983,1;21,5;17,6;21,6;18,7;18,7;17,3;95;78;78;7;1,3;,1;
2020/01/03;1200 UTC;0;960,1;960,1;959,8;2317,9;22,8;16,3;23;20,9;17,3;15,7;78;66;67;330;4;1,9;
2020/01/03;1300 UTC;0;960,5;960,5;960,1;1772,8;23,8;16,5;23,9;22;16,9;15,3;70;61;64;318;3,1;,5;
2020/01/03;1400 UTC;0;960,2;960,5;960,1;3634,3;25,5;16,2;25,6;23,5;17,1;14,3;63;51;56;252;5,4;2,4;
2020/01/03;1500 UTC;0;959,8;960,2;959,8;3184,6;26,5;16,2;26,5;24,9;17,1;14,6;58;50;53;301;6,4;3,3;
2020/01/03;1600 UTC;0;959,5;959,9;959,4;3177,1;26,6;15,2;27,3;25;17;14;57;47;50;276;7,6;2,6;
2020/01/03;1700 UTC;0;958,7;959,5;958,7;3775,4;27,6;15,3;28,5;26,6;17,6;15;55;46;47;287;7,3;1,9;
2020/01/03;1800 UTC;0;958,3;958,7;958,3;2884,7;27,4;14,9;27,9;26,7;17,6;14,7;55;46;46;318;8,9;5;
2020/01/03;1900 UTC;0;957,6;958,3;957,6;2935,6;28,1;13,5;28,4;27,2;16,7;13,5;51;41;41;310;8,9;3,1;
2020/01/03;2000 UTC;0;957,5;957,6;957,4;1632,3;25,9;15;28,5;25,9;16,5;14;52;41;51;277;7,5;4,7;
2020/01/03;2100 UTC;0;957,9;957,9;957,5;1201,8;24,6;15,3;26,6;24,6;17,2;14,9;57;51;56;304;9,2;5,3;
2020/01/03;2200 UTC;0;958,2;958,2;957,9;308,3;22,9;15,8;24,6;22,9;16,3;15,3;65;56;64;291;7,6;2,9;
2020/01/03;2300 UTC;0;958,9;958,9;958,2;18,3;21,8;16;22,9;21,8;16,1;15,6;70;64;70;300;5,5;3;
2020/01/04;0000 UTC;0;959,6;959,6;958,9;;20,7;16,9;21,8;20,7;16,9;16;79;70;79;307;7,6;4,1;
2020/01/04;0100 UTC;0;960;960;959,6;;20,8;16,6;20,9;20,5;17,5;16,6;83;76;77;293;7,1;2,6;
2020/01/04;0200 UTC;0;959,8;960,1;959,8;;20,5;16,7;20,8;20,3;16,8;16,5;80;77;79;294;5,1;1,6;
2020/01/04;0300 UTC;0;959,1;959,9;959,1;;20;17,2;20,6;20;17,8;16,7;86;79;84;336;2,7;1,2;
2020/01/04;0400 UTC;0;958,7;959,1;958,7;;19,4;17,6;20,1;19,4;17,6;17,1;89;83;89;220;2,5;,3;
2020/01/04;0500 UTC;,2;958,1;958,7;958;;18,9;17,6;19,4;18,9;17,9;17,4;92;89;92;327;2,3;,7;
2020/01/04;0600 UTC;0;957,3;958,1;957,3;;18,6;16,9;19,1;18,6;17,5;16,9;92;89;90;325;4,1;2;
2020/01/04;0700 UTC;0;957,2;957,4;957;;18,2;16,6;19;18,2;17,1;16,5;90;88;90;325;3,1;,4;
2020/01/04;0800 UTC;0;957,2;957,3;957,1;;18,5;16,3;18,6;17,9;17,2;16,3;92;87;87;339;3,5;1,6;
2020/01/04;0900 UTC;0;957,8;957,8;957,2;45,6;19,2;16,6;19,2;18,5;16,7;16,2;87;85;85;305;3,5;,9;
2020/01/04;1000 UTC;0;958,5;958,5;957,8;173;19,5;16,7;19,6;19,2;16,7;16,3;85;82;84;336;3,8;,6;
2020/01/04;1100 UTC;,2;958,8;958,9;958,5;499,3;19,7;17,1;19,9;19,5;17,2;16,4;85;81;85;346;1,9;,2;
2020/01/04;1200 UTC;0;958,8;958,9;958,7;771,1;20,8;17,5;20,8;19,7;17,9;17,1;87;82;82;223;2,5;,2;
2020/01/04;1300 UTC;0;958,9;959;958,8;1846,5;22,6;17,8;22,6;20,7;18,6;17,2;83;73;74;218;2,9;,9;
2020/01/04;1400 UTC;0;958,6;958,9;958,6;2113,4;22,8;18,6;23,7;22,3;18,7;17,5;78;69;77;248;7,4;3,5;
2020/01/04;1500 UTC;,2;957,9;958,6;957,8;3116,1;25,2;19,2;25,3;22,8;19,2;17,3;78;64;69;307;6,4;2,7;
2020/01/04;1600 UTC;0;957,5;957,9;957,5;1375,8;24,2;17,8;25,2;23,5;19;17,4;71;66;68;257;6,4;3,2;
2020/01/04;1700 UTC;0;957,2;957,5;957,2;1734,2;24,3;17,6;26,1;24,1;18,9;17;69;60;66;259;8,2;4,1;
2020/01/04;1800 UTC;0;956,4;957,2;956,4;2109,4;24,3;16,9;26,1;24,3;18,9;16,7;68;59;64;249;8,3;5;
2020/01/04;1900 UTC;0;956,1;956,4;956;2154,4;25,8;16,9;26,1;23,7;19,5;16,9;75;57;58;304;8,5;4;
2020/01/04;2000 UTC;0;956;956,2;955,9;1880,1;25,9;17,5;26,2;24,3;18;16,1;63;57;60;310;8,3;4,5;
2020/01/04;2100 UTC;0;955,8;956,1;955,8;710,2;22,6;16,7;25,9;22,6;17,4;16,4;69;58;69;284;9,1;3;
2020/01/04;2200 UTC;0;955,7;955,8;955,5;359,3;22,1;16,6;23,4;22,1;17,2;16,3;71;65;71;271;7,7;3,6;
2020/01/04;2300 UTC;0;957;957;955,7;3,4;21,3;16,5;22,1;21,3;16,8;16,5;75;71;74;275;6;1,6;
