REGIAO:;NE
UF:;BA
ESTACAO:;PILAO ARCADO
CODIGO (WMO):;A449
LATITUDE:;-10,018333
LONGITUDE:;-42,500278
ALTITUDE:;385
DATA DE FUNDACAO:;28/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;965,9;965,9;965;;25;20;25,1;25;20,1;19,2;74;70;74;138;1,9;,8;
2020/01/01;0100 UTC;0;966,9;966,9;965,9;;24,9;19,6;25,1;24,9;20,6;19,5;77;72;72;353;2,4;,4;
2020/01/01;0200 UTC;0;967,3;967,3;966,9;;25;20,8;25,1;24,8;20,8;19,6;78;72;78;39;2,4;1,2;
2020/01/01;0300 UTC;0;966,7;967,4;966,7;;24,8;21,3;25;24,8;21,3;20,8;81;78;81;19;3,2;1,2;
2020/01/01;0400 UTC;,4;966,1;966,7;966,1;;23,8;21,5;24,8;23,8;21,5;21,3;87;81;87;21;2;,7;
2020/01/01;0500 UTC;1;965,9;966,1;965,9;;23,5;21,7;23,8;23,4;21,7;21,4;90;87;90;119;2,8;,6;
2020/01/01;0600 UTC;,4;965,9;966;965,9;;23,3;21,8;23,5;23,2;21,8;21,7;91;90;91;198;2,3;,4;
2020/01/01;0700 UTC;,2;965,7;965,9;965,7;;23,4;21,9;23,4;23,2;21,9;21,7;92;91;92;45;1,4;,8;
2020/01/01;0800 UTC;,4;966;966;965,7;;23;21,4;23,4;23;22;21,4;92;91;91;31;3,2;1,6;
2020/01/01;0900 UTC;0;966,6;966,6;965,9;9,8;22,8;21,3;23;22,6;21,4;20,9;91;90;91;329;3,2;1,7;
2020/01/01;1000 UTC;,6;967,2;967,2;966,6;33,9;22,1;20,5;22,8;22,1;21,2;20,5;91;90;91;344;4,9;2,6;
2020/01/01;1100 UTC;17,2;967,8;967,8;967,2;92,2;21,4;20,3;22,1;21,3;20,5;20;93;91;93;9;5,4;1,9;
2020/01/01;1200 UTC;8,2;968,3;968,3;967,8;255,9;22,1;21;22,1;21,4;21;20,2;93;93;93;50;5,5;2,3;
2020/01/01;1300 UTC;1,6;968,5;968,6;968,3;384,6;22;20,6;22,3;22;21;20,5;93;91;91;33;5,1;2;
2020/01/01;1400 UTC;1,2;967,9;968,5;967,9;1077,6;23,7;21,4;23,7;22;21,6;20,6;92;86;87;355;4,7;2,2;
2020/01/01;1500 UTC;0;967;967,9;967;2467,5;26,1;21;26,3;23,7;22,1;20,7;87;73;73;15;4,4;2,1;
2020/01/01;1600 UTC;,2;965,8;967;965,8;3375,5;27,7;20,3;28,6;25,9;21,7;19,9;75;63;64;11;4,4;1,9;
2020/01/01;1700 UTC;0;964,6;965,8;964,6;1818,9;28,2;20,4;28,4;27,6;21,2;19,6;67;61;63;29;4,8;1,9;
2020/01/01;1800 UTC;0;964;964,6;963,9;2314,7;28,9;20,4;29,7;28;21,3;20,1;66;58;60;32;5,8;2,3;
2020/01/01;1900 UTC;0;963,3;964;963,3;1329,2;28,5;20,6;28,9;28,2;21,2;20;65;59;62;49;6,6;1,9;
2020/01/01;2000 UTC;0;963,4;963,4;963,1;1169;29,3;19,4;29,6;28,4;20,6;18,9;63;53;55;48;4,2;1,8;
2020/01/01;2100 UTC;12,2;964,7;964,9;963,4;113,8;21,1;19,8;29,3;20,9;19,9;18,9;92;54;92;323;12,8;4,3;
2020/01/01;2200 UTC;3,6;964,8;965;964,5;1,2;22;20,6;22;21;20,7;19,7;93;92;92;306;8,1;,9;
2020/01/01;2300 UTC;,2;964,9;965;964,8;;22;20,6;22,1;21,8;20,8;20,4;92;92;92;275;3,2;1,2;
2020/01/02;0000 UTC;,4;965,6;965,6;964,9;;22,5;21,1;22,5;21,9;21,1;20,5;92;92;92;328;3,1;,7;
2020/01/02;0100 UTC;0;966,2;966,2;965,6;;22,7;21,4;22,9;22,5;21,6;21,1;92;92;92;90;2,8;,8;
2020/01/02;0200 UTC;0;966;966,3;966;;22,7;21,4;22,8;22,7;21,5;21,3;92;92;92;338;1,9;,8;
2020/01/02;0300 UTC;0;965,4;966;965,4;;22,8;21,5;22,8;22,7;21,6;21,4;93;92;93;310;1,7;,6;
2020/01/02;0400 UTC;0;965,1;965,4;965;;22,8;21,6;22,9;22,8;21,7;21,5;93;93;93;336;1,2;,7;
2020/01/02;0500 UTC;0;965,3;965,3;965,1;;22,9;21,7;23;22,8;21,8;21,6;93;93;93;105;1,5;,5;
2020/01/02;0600 UTC;,2;965,2;965,3;965,2;;22,8;21,6;23;22,7;21,8;21,6;93;93;93;217;1;,2;
2020/01/02;0700 UTC;,2;965,2;965,2;965,1;;23,1;22;23,2;22,8;22;21,7;93;93;93;180;1,1;,5;
2020/01/02;0800 UTC;0;965,6;965,6;965,2;;23,2;22;23,2;23,1;22,1;21,9;93;93;93;232;1;,3;
2020/01/02;0900 UTC;0;966,4;966,4;965,6;12,4;23,1;22;23,2;23;22,1;21,9;93;93;93;243;1,5;,5;
2020/01/02;1000 UTC;0;966,8;966,8;966,4;372,9;24,1;22,7;24,2;23,1;22,9;22;93;92;92;132;2,1;,9;
2020/01/02;1100 UTC;0;967,2;967,2;966,8;642,6;25,2;21,9;25,2;24,1;22,8;21,9;92;82;82;101;2;,7;
2020/01/02;1200 UTC;0;967,5;967,6;967,2;1526,5;26,7;21,3;26,7;25,1;22,9;21,3;85;72;72;135;3,5;1,2;
2020/01/02;1300 UTC;0;967,1;967,5;967;2415,3;29,1;19,6;29,2;26,7;21,8;18,3;74;52;56;33;2,5;1,4;
2020/01/02;1400 UTC;0;966,4;967,1;966,4;3515,2;30,4;19,1;31;28,9;20,5;18,3;57;49;51;55;3,9;1,8;
2020/01/02;1500 UTC;0;965,4;966,4;965,4;4041,8;31,9;20,2;32,8;30,2;21,1;18,3;54;45;50;55;5,1;2,5;
2020/01/02;1600 UTC;0;965;965,4;965;3029,4;28;20,1;32,4;28;20,8;18,6;64;45;62;316;9;5,1;
2020/01/02;1700 UTC;0;964,1;965;964,1;1063,9;28,4;21,1;28,4;26,8;21,5;20;70;62;65;323;9,1;1,5;
2020/01/02;1800 UTC;0;963,1;964,1;963,1;2506,6;31,1;19,9;32,3;28,4;21,7;17,8;65;44;51;38;4,5;2;
2020/01/02;1900 UTC;0;962,5;963,1;962,5;1731,4;31,2;18,3;32,4;31,1;20,4;17,6;52;43;46;51;4,2;2,3;
2020/01/02;2000 UTC;0;962,6;962,6;962,3;459,7;31,1;20,6;31,2;30,9;21;18,1;55;46;54;68;4,1;1,4;
2020/01/02;2100 UTC;0;963,4;963,4;962,5;280,6;30,3;20,1;31,1;30,3;20,7;19,1;56;50;55;67;3,5;1,2;
