REGIAO:;NE
UF:;PI
ESTACAO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03333333
LONGITUDE:;-42,70111111
ALTITUDE:;383,13
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;969,1;969,2;968,7;;25,4;19,7;25,9;25,4;20;19,7;70;70;70;68;6;1,5;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;969,6;969,7;969,2;544,5;24,7;20,6;24,7;23,9;20,6;19,6;78;77;78;61;3,5;1,4;
2020/01/01;1100 UTC;;969,7;969,8;969,6;1080,8;25,7;21,1;25,7;24,7;21,1;20,6;78;76;76;47;3,8;1,5;
2020/01/01;1200 UTC;;970;970;969,7;1595,7;26,9;21,6;27;25,7;21,8;21,2;76;73;73;256;4,5;,6;
2020/01/01;1300 UTC;;969,7;970,1;969,7;1306,9;27,6;21,4;27,7;26,8;21,8;21,4;73;69;69;103;2,6;,5;
2020/01/01;1400 UTC;;968,9;969,7;968,9;1682;28,3;21,5;28,3;27,6;21,7;21,4;69;67;67;156;3,5;,5;
2020/01/01;1500 UTC;;968,5;968,9;968,4;1302,1;27;20,2;29;27;21,8;20,2;67;64;66;331;8,1;2,6;
2020/01/01;1600 UTC;;967,6;968,4;967,6;756,8;25,9;20,7;27;25,7;20,7;20,1;73;66;73;39;5,5;2,1;
2020/01/01;1700 UTC;;967,2;967,6;967,2;1743,8;27,1;22;27,1;25,9;22;20,7;74;73;74;32;4;1,2;
2020/01/01;1800 UTC;;966,6;967,2;966,6;1107,8;26,7;21,3;27,1;26,7;22;21,3;74;72;72;353;6;2,8;
2020/01/01;1900 UTC;;966;966,6;966;879,4;26,3;20,9;26,7;26,1;21,3;20,7;72;72;72;345;5,7;2,1;
2020/01/01;2000 UTC;;966,1;966,3;966;331,3;26,1;20,5;26,4;26,1;20,9;20,5;72;71;71;343;4,4;1,1;
2020/01/01;2100 UTC;;966,4;966,4;966,1;38,9;25,4;19,9;26,1;25,4;20,5;19,9;72;71;72;352;3,3;,7;
