REGIAO:;CO
UF:;GO
ESTACAO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,962536
LONGITUDE:;-50,42545
ALTITUDE:;678,74
DATA DE FUNDACAO:;29/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;7,2;934,9;935;934,5;;21,5;20,2;22;21,2;20,4;19,7;93;87;92;287;6,4;1;
2020/01/01;0100 UTC;,6;936;936,1;934,9;;21,9;20,6;21,9;21,4;20,7;20,2;93;92;92;314;3,2;,8;
2020/01/01;0200 UTC;0;935,5;936,1;935,5;;21,8;19,6;22;21,7;20,7;19,5;92;87;87;302;5,9;1,2;
2020/01/01;0300 UTC;0;934,8;935,5;934,8;,1;22;19,6;22;21,7;19,7;19,5;87;86;87;292;4,4;1;
2020/01/01;0400 UTC;0;934,4;934,9;934,4;;21,5;19,6;22;21,5;19,7;19,5;89;86;89;290;3,9;1,4;
2020/01/01;0500 UTC;0;933,9;934,4;933,9;;21,6;19;21,6;21,5;19,5;19;89;85;85;283;5,3;0;
2020/01/01;0600 UTC;0;933,3;933,9;933,3;;21;19,3;21,6;20,9;19,3;18,9;90;85;90;92;1,9;,4;
2020/01/01;0700 UTC;0;934;934;933,3;;20,8;19,2;21;20,6;19,3;18,9;91;90;91;174;1,9;0;
2020/01/01;0800 UTC;0;934,3;934,3;933,9;;21;19,2;21;20,8;19,4;19,1;91;89;89;268;4,8;0;
2020/01/01;0900 UTC;0;934,8;934,8;934,2;24,4;21,4;18,9;21,4;21;19,2;18,7;89;86;86;319;2,8;,4;
2020/01/01;1000 UTC;0;935;935;934,8;454;23;19,4;23;21,4;19,7;18,8;86;80;80;93;3,2;0;
2020/01/01;1100 UTC;0;935,3;935,4;934,9;980,3;24,1;19,6;24,6;22,7;20,4;19,3;82;75;76;314;3,4;1;
2020/01/01;1200 UTC;0;935,5;935,6;935,3;1742,1;26,4;20,4;26,7;24,1;21,1;19,5;77;69;70;300;4,3;1,6;
2020/01/01;1300 UTC;0;935,7;935,7;935,5;2897,4;28,4;20,5;28,7;26,3;21,4;20;72;62;62;305;4,8;1,8;
2020/01/01;1400 UTC;0;935,1;935,7;935,1;3088,8;29,7;18,9;30;27,8;21;18,1;65;49;52;309;4,2;1,3;
2020/01/01;1500 UTC;0;934,3;935,1;934,3;3749,9;29,3;19,8;29,6;28,1;22;18,7;67;52;56;7;5,2;2,5;
2020/01/01;1600 UTC;0;933,6;934,3;933,6;1766;28,9;20,9;30,4;28,7;21,3;19,3;64;52;62;196;4,7;1,2;
2020/01/01;1700 UTC;0;932,8;933,6;932,8;2388,9;28,8;20,9;29,6;28,4;22;20,3;67;59;63;106;5,2;2,5;
2020/01/01;1800 UTC;0;931,3;932,8;931,3;1321,6;29,4;20,9;29,9;28,2;21,9;20,4;68;58;60;359;4,8;2,1;
2020/01/01;1900 UTC;0;930,8;931,3;930,8;1825,8;30,3;19,9;30,7;29;20,8;19,3;61;51;54;320;5,3;1,9;
2020/01/01;2000 UTC;0;930,4;930,8;930,4;893,1;29;20,5;30,8;29;20,8;19,6;61;52;60;322;5,5;1,5;
2020/01/01;2100 UTC;0;931;931;930,4;690;28,9;20;30;28,8;20,9;19,4;62;55;59;302;4,7;,9;
2020/01/01;2200 UTC;0;931,9;931,9;931;53,6;27,2;20,8;28,9;27,2;20,8;19,6;68;57;68;293;4;,5;
2020/01/01;2300 UTC;0;932,8;932,8;931,9;;25,6;20,9;27,2;25,6;21;20,6;76;68;75;304;3,2;1;
2020/01/02;0000 UTC;0;934;934;932,8;;24,9;20,9;25,6;24,9;21;20,7;79;75;78;285;3,6;,5;
2020/01/02;0100 UTC;0;934,8;934,8;934;;24,8;20,9;25;24,6;21,1;20,7;81;78;79;301;3,3;1,1;
2020/01/02;0200 UTC;0;934,9;935,1;934,8;;25;21,1;25;24,8;21,2;20,8;80;78;79;304;3,2;,5;
2020/01/02;0300 UTC;0;934,2;934,9;934,2;;24,5;21,2;25;24,5;21,4;21,1;82;79;82;314;3,2;1,1;
2020/01/02;0400 UTC;0;933,6;934,2;933,6;;24;21;24,5;23,9;21,3;21;85;82;83;305;3,5;,8;
2020/01/02;0500 UTC;0;933,2;933,6;933,2;;23,4;20,9;24;23,4;21;20,9;86;83;86;337;4;1,5;
2020/01/02;0600 UTC;0;933;933,2;932,9;;23,5;20,7;23,6;23,4;21;20,7;86;84;84;334;5,3;2,7;
2020/01/02;0700 UTC;0;933;933,1;933;;23,2;20,6;23,5;23,2;20,8;20,6;86;84;85;327;7;2,6;
2020/01/02;0800 UTC;0;933,7;933,7;933;;23,2;20,7;23,2;23,1;20,7;20,6;86;85;86;329;6,1;2,5;
2020/01/02;0900 UTC;0;934,5;934,5;933,7;7,8;23,2;20,7;23,2;23,1;20,8;20,7;86;86;86;335;6,3;2,4;
2020/01/02;1000 UTC;0;935,6;935,6;934,5;107,8;23,5;20,6;23,6;23,1;20,9;20,5;86;83;83;324;5,2;,9;
2020/01/02;1100 UTC;4,2;935,8;935,9;935,6;228,5;22,7;21,1;23,6;22,7;21,1;20,5;91;83;91;311;6;,8;
2020/01/02;1200 UTC;,4;936,4;936,4;935,7;536,5;22,5;20,5;23;22,4;21,3;20,5;91;88;89;330;8,4;3,4;
2020/01/02;1300 UTC;6;936,4;936,6;936,3;595,7;23;21,1;23,1;22;21,3;20,5;92;89;89;301;7,9;2;
2020/01/02;1400 UTC;1;936,2;936,6;936,2;565,3;22,2;20,2;23;22;21,2;19,9;90;88;89;259;6,4;1,8;
2020/01/02;1500 UTC;0;935,5;936,2;935,5;1680,7;25,3;20,7;25,3;22,1;21,5;19,9;89;76;76;288;4,6;1,3;
2020/01/02;1600 UTC;0;934,6;935,5;934,6;3170,2;27,6;20;28;25,3;21,6;19,1;79;61;63;278;5;2;
2020/01/02;1700 UTC;0;933,8;934,6;933,8;3680,8;28,8;19,1;28,9;27;20,5;17,7;66;54;56;281;5,7;2,2;
2020/01/02;1800 UTC;0;932,4;933,7;932,4;3135,6;29,1;17,8;29,6;28,1;19,8;16,4;60;46;51;284;5,8;2,3;
2020/01/02;1900 UTC;0;932,5;932,5;932,3;2404,6;28,3;18,2;29,6;28,2;20;17,1;59;49;54;303;6,2;1,5;
2020/01/02;2000 UTC;0;932,5;932,7;932,4;1060,6;27,9;18,7;28,5;27,6;18,8;17,7;58;53;57;334;4;1,2;
2020/01/02;2100 UTC;0;932,9;932,9;932,5;368,1;26,6;20,2;27,9;26,6;20,4;18,4;68;57;68;330;3,8;1,2;
2020/01/02;2200 UTC;0;933,6;933,6;932,8;37;25;20,3;26,6;25;20,7;20,1;75;68;75;338;3,8;1,6;
2020/01/02;2300 UTC;0;934,4;934,4;933,6;;24,6;20,5;25;24,6;20,6;20,1;78;74;78;312;4,3;1,2;
