REGIAO:;CO
UF:;MS
ESTACAO:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,122471
LONGITUDE:;-51,720732
ALTITUDE:;494,72
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;952,6;952,8;952,1;0;26,5;21,6;28,2;26,5;22;20,8;75;65;75;314;3,8;,7;
2020/01/01;0100 UTC;0;954,1;954,1;952,7;0;25,6;21,6;26,5;25,6;22;21,6;79;75;79;319;2,4;1,1;
2020/01/01;0200 UTC;0;954,6;954,6;954,1;0;25;20;25,9;25;21,8;20;79;73;74;297;6,3;2,9;
2020/01/01;0300 UTC;0;954,7;954,8;954,6;0;23,8;19,8;25;23,6;20;19,2;78;71;78;295;5,6;2,1;
2020/01/01;0400 UTC;0;953,8;954,7;953,8;0;23,5;19,7;23,8;23,3;19,8;19,6;80;78;80;296;5;3,1;
2020/01/01;0500 UTC;0;953,7;953,9;953,7;0;23;19,4;23,7;22,8;20;19,4;83;79;80;299;6,3;3,9;
2020/01/01;0600 UTC;0;953,2;953,7;953,2;0;22,7;19,6;23,1;22,7;19,7;19,3;82;80;82;306;6,4;1,6;
2020/01/01;0700 UTC;0;952,7;953,2;952,6;0;22,6;19,6;22,7;22,1;19,8;19,4;85;82;83;289;4,2;2;
2020/01/01;0800 UTC;0;952,8;952,9;952,6;0;22,9;20;22,9;22,3;20;19,6;86;83;84;270;5,1;2,4;
2020/01/01;0900 UTC;0;953,5;953,5;952,8;2;22;19,6;22,9;22;20;19,6;86;84;86;305;4,5;,7;
2020/01/01;1000 UTC;0;954;954;953,5;259,6;22,5;20,2;22,7;21,8;20,3;19,6;89;86;87;303;3,9;2,4;
2020/01/01;1100 UTC;0;954,5;954,5;954;1005,7;24,5;20,9;24,5;22,5;21;20,2;87;81;81;300;5,8;3,5;
2020/01/01;1200 UTC;0;954,4;954,6;954,4;1617,7;26,5;21;26,6;24,5;21,6;20,9;81;72;72;291;5,8;2,4;
2020/01/01;1300 UTC;0;954,4;954,5;954,4;2553,9;28,8;21,7;29;26,5;22;20,9;73;64;66;272;4,7;2,4;
2020/01/01;1400 UTC;0;954,2;954,4;954,2;3396,6;30,7;20,9;31,1;28,8;22,2;20,9;66;56;56;307;5,7;2,3;
2020/01/01;1500 UTC;0;953,5;954,2;953,5;3634,4;32,9;21,2;32,9;30,7;22,2;20,6;58;49;50;270;5,7;2,8;
2020/01/01;1600 UTC;0;953;953,5;952,9;2723;29,1;18,7;34,2;29,1;21,6;18,1;54;44;54;222;5,7;1,8;
2020/01/01;1700 UTC;0;951,8;953,1;951,8;1308,5;31,5;21;31,5;26,5;21,1;18,8;70;53;54;217;7,4;,9;
