REGIAO:;NE
UF:;BA
ESTACAO:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,17138888
LONGITUDE:;-39,69249999
ALTITUDE:;132,11
DATA DE FUNDACAO:;30/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;997,9;997,9;997;;23,5;20;23,5;23;20,1;19,7;83;81;81;218;1,3;,4;
2020/01/01;0100 UTC;0;998,5;998,6;997,8;;23,5;20,2;23,6;23,3;20,3;20;82;81;82;171;1,8;,9;
2020/01/01;0200 UTC;0;998,2;998,5;998,2;;23,4;20,3;23,5;23,2;20,4;20,1;83;82;83;194;1,5;,9;
2020/01/01;0300 UTC;0;997,6;998,2;997,6;;23,2;20,4;23,4;23,1;20,4;20,1;84;83;84;52;1,5;,3;
2020/01/01;0400 UTC;0;996,8;997,6;996,8;;23,2;20,5;23,3;23;20,5;20,3;85;84;85;298;1,1;,6;
2020/01/01;0500 UTC;0;996,2;996,8;996,1;;23;20,4;23,2;22,9;20,5;20,2;85;85;85;87;1,1;,7;
2020/01/01;0600 UTC;0;996,3;996,5;996,2;;22,7;20,1;23;22,6;20,4;20;86;85;86;319;1,8;,8;
2020/01/01;0700 UTC;0;996,6;996,6;996,3;;22,5;20;22,7;22,1;20,1;19,6;86;85;86;54;1,8;,5;
2020/01/01;0800 UTC;0;996,8;996,8;996,5;;22,5;20,1;22,5;22,2;20,1;19,7;86;86;86;117;1,5;,7;
2020/01/01;0900 UTC;0;997,3;997,3;996,8;77,7;22,8;20,3;22,8;22,2;20,4;19,7;86;86;86;360;1,6;,7;
