REGIAO:;CO
UF:;DF
ESTACAO:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,012222
LONGITUDE:;-47,557417
ALTITUDE:;1043
DATA DE FUNDACAO:;07/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;895,9;895,9;895,6;;20,8;18,8;20,9;20,7;19,2;18,6;91;87;88;228;4,7;1,5;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;0;897,4;897,4;896,7;;20,3;18,7;20,3;19,9;18,8;18,5;93;90;90;3;2,2;,7;
2020/01/01;0300 UTC;0;897;897,4;897;;19,7;18,9;20,3;19,3;18,9;18,4;96;90;95;296;1,6;,9;
2020/01/01;0400 UTC;0;896,6;897;896,6;;20,2;18,7;20,3;19,6;18,8;18,6;95;90;91;280;3,6;1,8;
2020/01/01;0500 UTC;0;896,1;896,6;896,1;;20,1;18,8;20,2;19,8;18,9;18,6;94;91;92;274;4;2;
2020/01/01;0600 UTC;0;896,1;896,1;895,9;;20,2;18,3;20,4;19,8;18,8;18,3;93;88;89;318;4,5;1,7;
2020/01/01;0700 UTC;14,2;896,6;896,8;896,1;;18,4;17,8;20,2;18,3;18,5;17,4;97;88;96;343;4,9;1,5;
2020/01/01;0800 UTC;3,4;896,6;896,6;896,4;;18,4;17,6;18,5;18,2;18;17,4;97;95;95;349;3,2;1,5;
2020/01/01;0900 UTC;,2;896,7;896,7;896,5;4;18,6;17,5;18,6;18,3;17,6;17;95;91;94;332;3,7;1,9;
2020/01/01;1000 UTC;0;897;897;896,7;155,9;19;17,8;19,1;18,4;18;17;95;90;92;320;4,2;,7;
2020/01/01;1100 UTC;0;897,5;897,5;897;1117,4;22,1;19,2;22,2;19;19,4;17,6;92;80;84;360;3,3;1,6;
2020/01/01;1200 UTC;0;897,5;897,6;897,5;2264,4;23,8;19,1;24;22,1;20,1;18,2;85;70;75;45;4,9;1,9;
2020/01/01;1300 UTC;0;897,6;897,7;897,5;2991,2;25,5;20,3;25,6;23,3;21,1;18,4;79;73;73;17;4,9;1,9;
2020/01/01;1400 UTC;0;897,3;897,6;897,3;1196,9;24,9;19,9;25,5;23,6;20,4;18,8;78;71;74;38;3,6;1,9;
2020/01/01;1500 UTC;0;896,6;897,3;896,6;3806;25,4;19,8;27,2;24,8;21;17,8;76;58;71;317;6,3;2,8;
2020/01/01;1600 UTC;,2;895,9;896,8;895,9;1228,4;24,6;19,6;25,4;21,8;20,8;18,2;89;71;74;267;6,3;1,3;
2020/01/01;1700 UTC;0;895,1;895,9;895,1;2297,7;27;19,4;27;24,4;20,4;17,3;76;59;63;251;4,3;1,4;
2020/01/01;1800 UTC;0;894,7;895,1;894,6;2429,8;25,1;20,7;27,5;25;21,1;16,7;77;53;77;245;6,4;2,7;
2020/01/01;1900 UTC;0;893,7;894,7;893,7;1703,4;26;20,2;26,1;24,5;21;19,2;79;68;70;258;6,4;1,5;
2020/01/01;2000 UTC;0;893,4;893,7;893,3;1096,4;25,7;18,8;26,2;25,7;19,8;18,3;70;63;66;268;3,5;1,5;
2020/01/01;2100 UTC;0;893,3;893,6;893,3;452,7;24,7;19,6;25,8;24,7;20,1;18,9;75;66;73;284;3,8;,7;
2020/01/01;2200 UTC;0;894,2;894,2;893,3;92,2;22,9;19,4;24,8;22,8;20,1;19,2;83;71;81;301;1,8;,5;
2020/01/01;2300 UTC;0;894,9;894,9;894,1;;22,7;19,3;23;22,4;19,8;18,6;84;77;81;346;3;1,2;
2020/01/02;0000 UTC;0;896,3;896,3;894,9;;22,4;19,2;22,7;22,4;19,6;19,1;84;81;82;343;2,6;1,2;
2020/01/02;0100 UTC;0;896,7;896,8;896,3;;21,7;19,1;22,5;21,7;19,3;19;86;81;85;302;5,1;1,9;
2020/01/02;0200 UTC;0;896,9;896,9;896,7;;21,3;19,1;21,7;21,2;19,3;19,1;88;85;87;295;5,2;1,6;
2020/01/02;0300 UTC;0;896,6;896,9;896,6;;20,9;19;21,3;20,9;19,2;18,9;89;87;89;296;4,4;1,3;
2020/01/02;0400 UTC;0;895,9;896,6;895,9;;20,4;19,1;21;20,4;19,1;18,9;92;88;92;283;5,1;1,3;
2020/01/02;0500 UTC;0;895,2;895,9;895,2;;20,5;19,3;20,6;20,2;19,3;19;93;92;93;280;4,6;1,2;
2020/01/02;0600 UTC;0;895,1;895,3;895,1;;20,4;19,2;20,6;20,3;19,3;19,2;93;92;93;287;4,7;1,4;
2020/01/02;0700 UTC;0;895;895,1;894,9;;20,3;18,9;20,4;20,2;19,3;18,9;94;91;92;318;4,6;1,3;
2020/01/02;0800 UTC;0;895,7;895,7;895;;20,3;19;20,4;20,2;19;18,8;92;91;92;303;4,6;1,4;
2020/01/02;0900 UTC;0;896,5;896,5;895,7;,4;20,2;19,1;20,3;20,2;19,1;19;93;92;93;280;3,2;,8;
2020/01/02;1000 UTC;0;896,9;896,9;896,5;78,6;20,3;19,3;20,3;20,1;19,4;19;95;93;94;267;2,4;,9;
2020/01/02;1100 UTC;0;897,4;897,4;896,9;378,3;21,5;19,6;21,6;20,3;19,9;19,1;94;89;89;279;2,9;,8;
2020/01/02;1200 UTC;0;897,4;897,5;897,4;1184,9;23,6;19,6;24,1;21,5;20,4;19,3;90;76;78;276;4,9;2;
2020/01/02;1300 UTC;0;897,7;897,8;897,4;2172,5;25;19,9;25,2;23,6;20,2;18,7;79;69;73;298;6,2;1,9;
2020/01/02;1400 UTC;0;897,2;897,7;897,2;2235,4;25,9;18,7;26,1;24,6;20,3;18,2;74;63;64;311;5,4;1,7;
2020/01/02;1500 UTC;,2;896,5;897,2;896,5;2587,4;25,5;19,9;27,5;25,1;20,4;18,5;73;61;71;283;6,2;1,5;
2020/01/02;1600 UTC;,6;895,8;896,5;895,8;1756,1;23,6;20,7;26,2;23,6;21,8;18,8;84;67;84;286;6,7;1,9;
2020/01/02;1700 UTC;1;894,9;895,9;894,9;1334,6;22,4;20;26,1;21,9;21,9;19,8;91;70;86;22;7,6;3;
2020/01/02;1800 UTC;47,8;895,6;895,6;894,7;326,7;20;19,7;22,5;19,9;20,3;19,4;98;86;98;26;7,8;2,8;
2020/01/02;1900 UTC;10,4;895;895,7;895;370,9;20,9;19,5;20,9;19,3;19,9;19,1;99;90;92;56;6,3;2,3;
2020/01/02;2000 UTC;9,8;895,4;895,5;895;115,9;19,8;19,5;20,9;19,7;19,8;19,3;98;92;98;;;;
2020/01/02;2100 UTC;0;895,4;895,7;895,2;100,9;19,9;19,8;20,1;19,8;19,9;19,5;99;97;99;84;;4,2;
2020/01/02;2200 UTC;0;895,7;895,7;895,3;19,3;19,6;19,5;19,9;19,5;19,7;19,4;99;99;99;48;6,5;2,6;
2020/01/02;2300 UTC;,2;896,8;896,8;895,7;;19,7;19,5;19,8;19,6;19,6;19,5;99;99;99;12;3,9;1,9;
2020/01/03;0000 UTC;20,8;897,4;897,4;896,8;;19,6;19,5;19,7;19,5;19,5;19,3;99;99;99;16;3,4;1,3;
2020/01/03;0100 UTC;,4;898,3;898,3;897,4;;19,7;19,5;19,7;19,5;19,5;19,4;99;99;99;294;2,7;,6;
2020/01/03;0200 UTC;16,6;898,5;898,6;898,3;,1;19,1;18,9;19,7;19,1;19,5;18,9;99;98;99;268;5,7;2,6;
2020/01/03;0300 UTC;13,8;897,8;898,6;897,8;;18,8;18,6;19,1;18,8;19;18,6;99;99;99;275;5,9;1,4;
2020/01/03;0400 UTC;,2;897,2;897,8;897,2;;18,9;18,8;19;18,7;18,8;18,6;99;99;99;272;3,9;1,1;
2020/01/03;0500 UTC;0;896,7;897,2;896,7;;19,1;18,9;19,1;18,9;19;18,8;99;99;99;320;3,9;1,4;
2020/01/03;0600 UTC;0;896,3;896,7;896,2;;19;18,6;19,2;19;19;18,6;99;98;98;318;4,2;1,2;
2020/01/03;0700 UTC;0;896,3;896,5;896,3;;19;18,6;19;18,9;18,6;18,5;98;98;98;344;4,2;1,2;
2020/01/03;0800 UTC;0;896,4;896,4;896,3;;18,8;18,5;19;18,8;18,7;18,5;98;98;98;13;3,2;,9;
2020/01/03;0900 UTC;0;896,7;896,8;896,4;7,8;19,2;18,9;19,2;18,7;18,9;18,5;99;98;98;335;4,1;1,8;
2020/01/03;1000 UTC;,2;897,2;897,2;896,7;297,6;19,9;19,2;19,9;19,2;19,2;18,9;98;95;96;328;4,1;1,5;
2020/01/03;1100 UTC;0;897,6;897,6;897,2;824,1;21,3;19,8;21,3;19,9;20;19,2;96;91;91;325;4,7;1,3;
2020/01/03;1200 UTC;0;898,2;898,2;897,6;1759,6;23,1;20,2;23,1;21,2;20,8;19,3;91;83;84;288;6,4;2,5;
2020/01/03;1300 UTC;0;898,6;898,7;898,2;2631,4;24,5;20;24,5;22,7;20,7;19;84;74;76;291;6,4;2,2;
2020/01/03;1400 UTC;0;898,5;898,7;898,5;2809,9;25,2;20,1;25,7;24,2;20,6;19,1;77;69;73;237;5,9;1,7;
2020/01/03;1500 UTC;,4;897,8;898,5;897,8;2377;22,9;20,7;26,9;22,6;20,7;18,8;88;65;88;238;5,6;1,7;
2020/01/03;1600 UTC;0;896,5;897,8;896,5;3206,3;26,3;18,9;27,1;22,9;22,3;18,6;91;61;64;270;5,6;1,4;
2020/01/03;1700 UTC;0;895,5;896,5;895,5;2929;26,9;18,5;28,2;26,1;20,4;17,6;68;53;60;303;4,6;1,4;
2020/01/03;1800 UTC;0;894,5;895,5;894,5;1408,7;27,1;19,7;27,4;26;20,3;18,3;69;59;64;289;5,4;1,1;
2020/01/03;1900 UTC;0;893,9;894,5;893,8;2042,6;26,4;18,8;28,8;26,4;20,2;17,9;64;54;63;288;6,3;1,6;
2020/01/03;2000 UTC;1;893,9;894,1;893,8;599,7;22,2;20,4;26,4;21,8;21,4;18,4;95;62;90;328;7,9;1,4;
2020/01/03;2100 UTC;1,4;894,5;894,6;893,9;248,8;21,1;20;22,3;20,5;21;19,3;94;90;93;311;6,9;1,4;
2020/01/03;2200 UTC;0;895;895,1;894,4;109,3;22;20,3;22,1;21,1;20,6;20,1;94;89;90;326;4,2;1,6;
2020/01/03;2300 UTC;0;895,6;895,6;895;;21,6;20,1;22;21,3;20,2;20;93;89;91;289;4,9;1,6;
2020/01/04;0000 UTC;0;896,4;896,4;895,6;;21,2;19,6;21,6;21,2;20,1;19,6;92;89;90;330;4,9;1,6;
2020/01/04;0100 UTC;0;897,1;897,1;896,5;;21;19,6;21,2;21;19,6;19,5;92;90;91;320;4,9;1,4;
2020/01/04;0200 UTC;0;897,3;897,6;897,1;;21;19,8;21;20,8;19,9;19,5;93;91;93;330;3,8;1,8;
2020/01/04;0300 UTC;0;896,6;897,3;896,6;;21;19,9;21,1;20,9;19,9;19,8;94;93;93;319;5,2;1,4;
2020/01/04;0400 UTC;0;896,2;896,6;896,2;;20,7;19,9;21;20,7;19,9;19,8;95;93;95;297;4,9;,8;
