REGIAO:;CO
UF:;MS
ESTACAO:;ANGELICA
CODIGO (WMO):;S701
LATITUDE:;-22,148083
LONGITUDE:;-53,763736
ALTITUDE:;347
DATA DE FUNDACAO:;09/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;968,4;968,4;967,8;;26,4;20,6;26,4;26,1;20,8;20,5;73;70;70;225;8,5;4;
2020/01/01;0100 UTC;0;969,3;969,3;968,4;;25,5;21;26,4;25,5;21;20,5;76;70;76;181;8,5;1,4;
2020/01/01;0200 UTC;0;969,7;969,9;969,3;;24,4;21,4;25,5;24,4;21,4;21;84;76;83;262;3,7;1;
2020/01/01;0300 UTC;0;969,8;970,1;969,7;;23,6;21,2;24,4;23,5;21,4;21,1;87;83;87;37;2,7;,5;
2020/01/01;0400 UTC;0;969,7;970;969,7;;23,5;21,1;23,7;23,2;21,4;21,1;89;86;87;262;3,2;1,7;
2020/01/01;0500 UTC;0;969,2;969,7;969,2;;23,2;21,1;23,6;23,2;21,2;20,9;88;85;88;297;3,7;1,8;
2020/01/01;0600 UTC;0;968,6;969,2;968,6;;22,7;21,3;23,2;22,7;21,3;21,1;92;88;92;264;3,4;1,8;
2020/01/01;0700 UTC;0;968,4;968,6;968,4;;22,6;21,2;22,9;22,6;21,3;21,2;92;90;92;279;4;1,3;
2020/01/01;0800 UTC;0;968,4;968,4;968,2;;22,4;21,2;22,6;22,3;21,2;21,1;93;92;93;260;3,5;2,1;
2020/01/01;0900 UTC;0;968,8;968,8;968,3;2;22,9;21,3;23,2;22,4;21,4;21,2;93;89;91;273;3,6;1,3;
2020/01/01;1000 UTC;0;968,9;969;968,7;227,6;24,9;22;24,9;22,8;22;21,2;91;84;84;255;3,4;,6;
2020/01/01;1100 UTC;0;969,7;969,7;968,9;605,1;25,6;22,3;25,6;24,9;22,4;21,6;84;80;82;255;4,7;2,6;
2020/01/01;1200 UTC;0;969,9;970;969,7;1010,1;26,8;22,4;26,8;25,2;22,7;22;84;76;77;240;5;2,4;
2020/01/01;1300 UTC;0;969,7;970;969,7;1755,4;29;22,4;29;26,8;22,9;22;77;67;67;257;5;2;
2020/01/01;1400 UTC;0;969,5;969,7;969,5;2642,7;31,4;22,4;31,7;28,8;22,7;21,5;69;56;59;241;4;1,8;
2020/01/01;1500 UTC;0;969,1;969,5;969,1;3332,5;32,8;20,5;33,3;31,3;23;20,4;60;47;48;;5,6;;
2020/01/01;1600 UTC;0;968,2;969,1;968,2;3553,2;34,2;21,3;34,4;32,8;21,8;20;51;44;47;264;6,6;3,1;
2020/01/01;1700 UTC;0;966,8;968,2;966,8;3782,6;35,3;20,6;35,3;33,4;22,6;19,3;50;41;42;272;6,8;2,4;
2020/01/01;1800 UTC;0;965,9;966,8;965,9;2964,1;34,5;21;35,7;34;21;19,3;46;39;46;286;8,1;3,8;
2020/01/01;1900 UTC;0;965,3;965,9;965,3;1682,6;32,6;22,1;34,9;32,6;22,7;20,9;54;46;54;267;10,6;5,2;
2020/01/01;2000 UTC;0;965,1;965,3;964,9;2019,2;32,3;21,3;34;32,3;22,7;21,3;55;50;52;259;10,6;5,1;
2020/01/01;2100 UTC;0;965,2;965,2;964,8;817,4;29,9;21,2;32,2;29,9;22;20;59;49;59;258;8,9;3,6;
2020/01/01;2200 UTC;0;966,1;966,1;965,2;214,8;29,3;21,6;30,1;29,2;21,6;21,1;63;59;63;236;5,9;2,1;
2020/01/01;2300 UTC;0;967,5;967,5;966;15,3;28,8;21,7;29,3;28,7;21,7;21,4;66;63;66;216;6,6;2,5;
2020/01/02;0000 UTC;0;968,2;968,3;967,4;;26,8;21,8;28,7;26,8;21,9;21,5;75;66;74;168;6,6;1;
2020/01/02;0100 UTC;0;968,6;968,6;968,1;;25,6;22,4;26,8;25,6;22,5;21,9;83;74;83;104;2,6;1;
2020/01/02;0200 UTC;0;968,7;968,7;968,6;;24,7;22,3;25,6;24,7;22,6;22,3;87;82;87;29;1,6;,9;
2020/01/02;0300 UTC;0;968,4;968,7;968,3;;24,1;22,2;24,7;24,1;22,4;22,2;89;86;89;347;1,6;1;
2020/01/02;0400 UTC;0;968,1;968,5;968,1;;23,8;22,1;24,1;23,8;22,3;22;91;89;90;350;1,8;1,2;
2020/01/02;0500 UTC;0;967,6;968,1;967,6;;23,7;22,1;24;23,6;22,2;22;91;90;91;278;1,8;,7;
2020/01/02;0600 UTC;0;967,2;967,6;967,2;;23;22;23,7;23;22,2;21,9;94;91;94;347;1,5;,4;
2020/01/02;0700 UTC;0;967,3;967,3;967,1;;23,5;22,1;23,5;23;22,1;22;94;92;92;268;1,6;,7;
2020/01/02;0800 UTC;0;967,3;967,4;967,3;;22,8;21,9;23,5;22,8;22,1;21,8;95;92;95;149;1,1;,6;
2020/01/02;0900 UTC;0;968;968;967,3;2;22,4;21,7;22,9;22,4;22;21,6;96;94;96;354;2,2;1;
2020/01/02;1000 UTC;0;968,6;968,6;968;322,9;24,3;22,7;24,4;22,3;22,8;21,7;96;90;90;334;2,2;1,5;
2020/01/02;1100 UTC;0;969,3;969,4;968,6;1109,6;26,5;22,7;26,6;24,4;23,5;22,2;90;79;80;269;3,9;2,3;
2020/01/02;1200 UTC;0;969,5;969,6;969,3;1738,6;27,5;22,2;28,4;26,5;23;21,7;80;70;73;239;4,2;2,3;
2020/01/02;1300 UTC;0;969,8;969,8;969,5;2332,3;28,5;21,1;29,7;27,5;23;21,1;73;63;64;261;6,2;2,3;
2020/01/02;1400 UTC;0;969,5;969,8;969,5;2627,2;31;21,5;31,3;28,5;22,6;20,8;68;55;57;280;5,4;2,5;
2020/01/02;1500 UTC;0;969,2;969,6;969,1;2512,4;32,4;20,9;32,7;30,3;22,2;20,2;59;50;51;283;7,1;2,9;
2020/01/02;1600 UTC;0;968,3;969,2;968,3;3100,2;32,6;21,2;33,2;31,6;21,8;20,1;54;47;51;259;7,9;4;
