REGIAO:;NE
UF:;BA
ESTACAO:;CURACA
CODIGO (WMO):;A448
LATITUDE:;-9,00138888
LONGITUDE:;-39,9125
ALTITUDE:;370
DATA DE FUNDACAO:;20/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;971,5;971,6;970,5;;25;19,8;25,2;25;19,8;19,6;73;72;73;141;3,5;,9;
2020/01/01;0100 UTC;;971,6;971,8;971,5;;25,1;19,9;25,3;25;20;19,7;73;72;73;65;3,7;2;
2020/01/01;0200 UTC;;971,9;972,1;971,6;;25;19,6;25,2;24,9;19,9;19,5;73;71;72;41;4,1;2;
2020/01/01;0300 UTC;;971,1;971,9;971,1;6,3;24,5;19,7;25,1;24,5;19,7;19,6;75;72;75;352;2,9;1;
2020/01/01;0400 UTC;;971,2;971,2;970,9;;24,1;20,1;24,5;24,1;20,1;19,7;78;75;78;11;6;3,2;
2020/01/01;0500 UTC;;971;971,2;970,9;;24;19,6;24,1;24;20,1;19,6;79;76;76;11;6,5;2,5;
2020/01/01;0600 UTC;;970,7;971;970,6;;23,8;19,3;24;23,8;19,6;19,2;77;76;76;11;4,5;2,3;
2020/01/01;0700 UTC;;970,6;970,8;970,5;;23,7;19,2;23,9;23,7;19,3;19,1;76;75;76;41;4,4;2,1;
2020/01/01;0800 UTC;;970,9;970,9;970,5;;23,7;19,1;23,8;23,7;19,2;19,1;76;75;76;39;4,6;2,2;
2020/01/01;0900 UTC;;971,4;971,5;970,9;;23,6;19,3;23,8;23,6;19,3;19,1;77;76;77;8;3,9;1,9;
2020/01/01;1000 UTC;;971,7;971,7;971,4;;24,2;19,5;24,2;23,6;19,6;19,3;77;75;75;291;3,5;,8;
2020/01/01;1100 UTC;;971,9;971,9;971,7;;25,2;19,4;25,3;24,2;19,7;19,2;75;70;70;340;2,3;1,2;
2020/01/01;1200 UTC;;971,9;972;971,9;;26,2;19;26,4;25,2;19,8;18,8;70;64;65;339;3,1;2;
2020/01/01;1300 UTC;;971,6;972;971,6;;28,7;18,9;28,9;26,2;19,7;18,4;65;55;55;333;3,9;1,7;
2020/01/01;1400 UTC;;971,2;971,6;971,2;;29,7;17,6;30,2;28,2;19,4;17,4;56;48;48;330;3,9;1,9;
2020/01/01;1500 UTC;;970,2;971,2;970,2;;31,2;17,7;31,2;29,7;18,5;17,1;49;44;45;330;3,9;2;
2020/01/01;1600 UTC;;969,7;970,2;969,7;;29,3;18,3;31,3;29,1;18,6;17;52;43;52;337;6,3;3,2;
2020/01/01;1700 UTC;;968,6;969,7;968,6;;30,4;18,7;30,6;29,3;19,1;17,8;52;47;50;306;5,4;1,4;
2020/01/01;1800 UTC;;967,9;968,6;967,9;;30,2;18;30,6;29,6;18,4;17,3;50;45;48;264;4,8;2,5;
2020/01/01;1900 UTC;;967,6;967,9;967,6;;31;17;31,4;30;18,4;16,9;48;43;43;301;4,8;1,1;
2020/01/01;2000 UTC;;967,6;967,6;967,4;;30,6;17,1;31,3;30,5;17,2;16,2;44;41;44;342;2,9;1,3;
2020/01/01;2100 UTC;;967,8;967,8;967,4;;30,5;17;31,2;30,3;17,4;16,6;46;42;44;23;2,9;,8;
2020/01/01;2200 UTC;;968,6;968,6;967,8;;28,9;17,6;30,9;28,9;17,6;16,5;50;42;50;132;3,4;1,8;
2020/01/01;2300 UTC;;969,1;969,1;968,5;;27,9;17,9;29;27,8;17,9;17,6;54;50;54;152;3,4;1,8;
2020/01/02;0000 UTC;;970,1;970,1;969,1;;26,4;18,4;27,9;26,4;18,4;17,9;62;54;62;124;4,1;1,4;
2020/01/02;0100 UTC;;970,1;970,2;970,1;;26;19;26,4;25,9;19;18,4;66;62;66;141;2,9;1,3;
2020/01/02;0200 UTC;;970,2;970,3;970,1;;26;19,5;26,2;26;19,5;19;67;65;67;139;2,1;,9;
2020/01/02;0300 UTC;;970;970,2;969,9;;26,4;19,8;26,5;26;19,9;19,5;68;67;67;131;1,4;,4;
2020/01/02;0400 UTC;;969,6;970,1;969,6;;26,1;20,2;26,4;25,9;20,2;19,6;70;67;70;268;1,5;,4;
2020/01/02;0500 UTC;;969,5;969,6;969,4;;25,5;20,1;26,1;25,5;20,4;19,7;72;68;72;124;2,2;,5;
2020/01/02;0600 UTC;;969,4;969,5;969,4;;26,3;18,9;26,3;25,5;20,1;18,9;72;64;64;77;2,4;1,3;
2020/01/02;0700 UTC;;969,4;969,4;969,3;;26,2;18,9;26,3;26,2;18,9;18,8;64;64;64;73;3,3;2;
2020/01/02;0800 UTC;;970;970;969,4;;26;18,9;26,3;26;18,9;18,8;65;64;65;84;4,3;2,8;
2020/01/02;0900 UTC;;970,8;970,8;970;;25,3;19,4;26;25,2;19,4;18,9;70;65;70;86;4,1;1,4;
2020/01/02;1000 UTC;;971,1;971,1;970,8;;26,3;19,3;26,4;25,3;19,7;19,3;70;66;66;92;6,1;3,1;
2020/01/02;1100 UTC;;971,6;971,6;971,1;;27,6;19,6;27,6;26,3;19,6;19,2;66;62;62;93;6,1;2,2;
2020/01/02;1200 UTC;;971,8;971,8;971,6;;28,5;19,3;28,7;27,6;19,9;19,1;62;57;58;16;6,8;3,1;
2020/01/02;1300 UTC;;971,4;971,8;971,4;;29,4;19,7;29,6;28,5;20;19,1;58;55;56;351;6,1;2,6;
2020/01/02;1400 UTC;;970,8;971,3;970,8;;30,4;19;30,7;29,4;20;18,6;56;49;51;345;5,6;2,4;
2020/01/02;1500 UTC;;970,1;970,8;970,1;;32,9;18,1;32,9;30,4;19,4;17,9;51;41;41;18;8,7;2,8;
2020/01/02;1600 UTC;;969,1;970,1;969,1;;33,8;16,9;33,9;32,1;18,3;16,6;42;37;37;69;5,8;2,8;
2020/01/02;1700 UTC;;968;969;968;;32,9;16,4;34,5;32,9;17,2;15,3;38;34;37;345;7;2,4;
2020/01/02;1800 UTC;;967,8;968;967,5;;30,3;19;33,2;30,1;19,1;16,1;51;37;51;230;6,1;3;
2020/01/02;1900 UTC;;968;968,2;967,8;15,2;25,7;18,5;30,4;25,4;19,4;17,4;67;50;64;143;13;5,2;
