REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,228373
LONGITUDE:;-43,767703
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;884,8;884,8;884,1;;20,3;16,5;21;20,2;16,6;16,2;79;75;79;64;0;0;
2020/01/01;0100 UTC;0;885,5;885,6;884,8;;19,7;16,4;20,3;19,7;16,6;16,3;81;79;81;70;0;0;
2020/01/01;0200 UTC;0;885,7;885,8;885,5;;19,4;15,9;19,8;19,3;16,4;15,9;82;80;80;61;0;0;
2020/01/01;0300 UTC;0;885,3;885,7;885,3;;19,2;15,6;19,6;18,8;16;15,5;81;79;80;60;0;0;
2020/01/01;0400 UTC;0;884,9;885,3;884,9;;18,7;15;19,2;18,5;15,6;15;81;79;79;67;0;0;
2020/01/01;0500 UTC;0;884,5;884,9;884,4;;18,6;14,6;18,9;18,4;15;14,6;80;77;78;214;0;0;
2020/01/01;0600 UTC;0;884,3;884,5;884,2;;18,7;14,9;19,1;18,5;15;14,7;79;76;79;53;0;0;
2020/01/01;0700 UTC;0;884,4;884,4;884,2;;17,9;15;18,7;17,8;15;14,8;83;79;83;348;0;0;
2020/01/01;0800 UTC;0;885;885;884,3;;17,4;15;17,9;17,3;15,2;14,8;87;83;86;295;0;0;
2020/01/01;0900 UTC;0;885,4;885,5;884,9;72;17,5;15,1;17,5;17,1;15,1;14,9;87;86;86;311;0;0;
