REGIAO:;NE
UF:;SE
ESTACAO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47388888
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1013;1013;1012,1;;26,8;23,2;27,2;26,8;23,2;22,8;81;77;81;14;5;,4;
2020/01/01;0100 UTC;,6;1013,6;1013,7;1013;;25,1;23,8;26,8;25,1;23,8;23,1;92;81;92;287;2,6;,3;
2020/01/01;0200 UTC;,2;1012,6;1013,6;1012,6;;25;24;25,2;25;24,2;23,8;95;92;94;326;3;0;
2020/01/01;0300 UTC;,2;1011,3;1012,6;1011,3;;24,7;24,1;25;24,7;24,1;23,8;96;94;96;72;1,4;,2;
2020/01/01;0400 UTC;,4;1010,4;1011,3;1010,4;;24,6;24,1;24,7;24,6;24,1;24;97;96;97;16;2,8;,4;
2020/01/01;0500 UTC;0;1010,7;1010,7;1010,4;;24,9;24,3;24,9;24,6;24,4;24,1;97;97;97;14;2,2;0;
2020/01/01;0600 UTC;0;1010,8;1011;1010,7;;24,7;24,2;24,9;24,7;24,4;24,2;97;97;97;60;1,3;0;
2020/01/01;0700 UTC;0;1010,9;1011;1010,7;;24,5;24;24,7;24,5;24,2;24;97;97;97;297;1,2;0;
2020/01/01;0800 UTC;0;1011,4;1011,4;1010,9;;24,4;24;24,5;24,3;24,1;23,9;98;97;98;197;,7;0;
2020/01/01;0900 UTC;,2;1011,9;1011,9;1011,4;114,1;24,9;24,5;24,9;24,4;24,6;24;98;98;98;304;1,3;,1;
2020/01/01;1000 UTC;0;1012,3;1012,3;1011,9;577,2;26,1;25,1;26,1;24,9;25,2;24,5;98;95;95;7;3,3;,5;
2020/01/01;1100 UTC;0;1012,3;1012,3;1012;1599,7;27,6;24,8;27,7;26,1;25,6;24,7;95;85;85;10;4,7;1,8;
2020/01/01;1200 UTC;0;1012,6;1012,7;1012,3;2099,5;28,7;24,3;28,9;27,5;24,9;24,1;85;76;77;355;5,4;1,8;
2020/01/01;1300 UTC;0;1012,7;1012,7;1012,6;1840,6;29,1;23,6;29,7;28,5;24,3;23,5;77;71;72;4;4,8;1,9;
2020/01/01;1400 UTC;0;1012,2;1012,6;1012,2;1592,2;29,6;24,1;29,8;29,1;24,1;22,8;72;68;72;41;4,9;2,2;
2020/01/01;1500 UTC;0;1011,5;1012,2;1011,5;2033,5;29,9;23,4;30,3;29;24,3;23,2;74;67;68;60;5,7;3;
2020/01/01;1600 UTC;0;1010,9;1011,5;1010,9;2814,9;30;22,7;30,9;29,6;24,1;22,7;71;64;65;50;7,8;3,6;
2020/01/01;1700 UTC;0;1010;1010,9;1010;3306,4;30,2;22,9;31,2;29,8;23,8;22,5;68;61;65;54;7,5;3,2;
2020/01/01;1800 UTC;0;1009,5;1010;1009,5;1880,4;28,8;23,4;30,6;28,7;24,2;22,8;74;64;73;59;7,8;4;
2020/01/01;1900 UTC;0;1009,4;1009,5;1009,3;1352,7;28,4;24;29,4;28,3;24,2;23,3;77;72;77;58;8,2;2,9;
2020/01/01;2000 UTC;0;1009,9;1009,9;1009,4;503,1;27,7;23,5;28,4;27,7;23,9;23,5;79;76;78;48;8,8;3,4;
2020/01/01;2100 UTC;0;1010,4;1010,5;1009,9;144,9;27;23,8;27,7;27;23,8;23,4;83;78;83;46;6,9;2,4;
2020/01/01;2200 UTC;0;1011,1;1011,1;1010,3;;27;23,8;27;26,9;23,8;23,5;83;82;83;45;6,9;2,5;
2020/01/01;2300 UTC;0;1011,7;1011,7;1011,1;;26,9;23,8;27;26,9;23,9;23,6;84;82;83;43;5,7;2,4;
2020/01/02;0000 UTC;0;1011,7;1011,7;1011,5;;26,9;24;26,9;26,8;24,1;23,8;85;83;84;37;7,1;2,3;
2020/01/02;0100 UTC;0;1012,3;1012,3;1011,6;;26,9;24;27;26,8;24,1;23,9;85;84;84;41;6,6;2,4;
2020/01/02;0200 UTC;0;1012,2;1012,4;1012,2;;26,9;23,7;26,9;26,8;24;23,7;84;83;83;34;5,6;2;
2020/01/02;0300 UTC;0;1011,6;1012,2;1011,6;;26,6;23,8;26,9;26,6;23,8;23,7;85;83;85;33;4,7;1,4;
2020/01/02;0400 UTC;0;1010,7;1011,6;1010,7;;26,4;23,6;26,6;26,4;23,8;23,5;85;84;84;27;4,7;1,3;
