REGIAO:;N
UF:;PA
ESTACAO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,04722221
LONGITUDE:;-46,78583333
ALTITUDE:;41
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1008,3;1008,3;1007,9;;24,1;23,3;24,3;24,1;23,5;23,3;95;95;95;5;1,2;0;
2020/01/01;0100 UTC;,2;1008,5;1008,5;1008,3;;24;23,3;24,2;24;23,5;23,2;96;95;96;11;,5;0;
2020/01/01;0200 UTC;0;1008,1;1008,5;1008,1;;24,2;23,5;24,2;24;23,5;23,3;96;96;96;43;0;0;
2020/01/01;0300 UTC;0;1007,9;1008,1;1007,9;;24,1;23,4;24,2;24,1;23,5;23,4;96;96;96;69;1;0;
2020/01/01;0400 UTC;0;1007,5;1007,9;1007,5;;24;23,4;24,1;24;23,4;23,3;96;96;96;52;,7;0;
2020/01/01;0500 UTC;0;1006,7;1007,5;1006,7;;24,1;23,4;24,3;24;23,7;23,3;96;96;96;167;1,3;,1;
2020/01/01;0600 UTC;0;1006,8;1006,8;1006,7;;23,9;23,2;24,1;23,8;23,4;23,2;96;96;96;156;1,3;,1;
2020/01/01;0700 UTC;0;1006,9;1007;1006,8;;23,7;23;23,9;23,7;23,2;23;96;96;96;161;1,5;0;
2020/01/01;0800 UTC;0;1006,9;1007;1006,9;;23,7;23,1;23,8;23,7;23,2;23;96;96;96;192;0;0;
2020/01/01;0900 UTC;,2;1007,4;1007,4;1006,9;;23,8;23,2;23,9;23,7;23,3;23,1;96;96;96;125;3,1;1,3;
2020/01/01;1000 UTC;3,6;1008,2;1008,2;1007,4;;23,8;23,2;24;23,7;23,4;23,1;96;96;96;112;3,5;,9;
2020/01/01;1100 UTC;1,2;1008,6;1008,6;1008,2;;24,2;23,6;24,3;23,7;23,7;23,1;96;96;96;167;2,7;0;
2020/01/01;1200 UTC;0;1009;1009;1008,6;;25,4;24,6;25,4;24,1;24,6;23,5;96;95;95;116;1,8;0;
2020/01/01;1300 UTC;0;1009;1009,2;1009;;27,4;24,8;27,5;25,4;25,5;24,5;95;86;86;180;1,7;0;
2020/01/01;1400 UTC;0;1008,6;1009;1008,5;;28,9;24,3;30,1;27,4;25,8;23,8;87;73;76;355;4,5;,9;
2020/01/01;1500 UTC;12,2;1008,2;1008,6;1008;;25,3;23,5;28,9;25,3;24,9;23,3;90;76;90;329;5,5;1;
2020/01/01;1600 UTC;2,6;1007,9;1008,3;1007,8;;24,7;23,7;25,5;24,1;24;22,5;94;90;94;108;11;3,8;
2020/01/01;1700 UTC;1,6;1006,6;1007,9;1006,6;;25,5;24,3;25,6;24,3;24,4;23,2;95;93;93;100;5,5;2,1;
2020/01/01;1800 UTC;0;1005,7;1006,6;1005,6;;27,4;24,6;27,4;25,2;24,7;23,8;93;83;85;45;4,3;0;
2020/01/01;1900 UTC;0;1005,5;1005,7;1005,3;;26,4;23,9;27,4;26,4;24,4;23,8;86;83;86;328;2,9;0;
2020/01/01;2000 UTC;,2;1005,7;1005,7;1005,4;;25,9;24,5;26,5;25,5;24,5;23,9;92;86;92;287;2,8;,1;
2020/01/01;2100 UTC;0;1005,9;1005,9;1005,4;;25,4;24,1;25,9;25,4;24,6;24,1;93;92;92;293;2;0;
2020/01/01;2200 UTC;1,4;1006,4;1006,4;1005,8;;25,1;24;25,5;25;24,2;24;94;92;94;263;0;0;
2020/01/01;2300 UTC;9,8;1007,1;1007,1;1006,4;;24,5;23,6;25,2;24,4;24,3;23,4;95;94;95;74;3,7;0;
2020/01/02;0000 UTC;,6;1007,8;1007,8;1007,1;,1;24,8;24;24,9;24,4;24,1;23,5;95;95;95;180;0;0;
2020/01/02;0100 UTC;5,8;1008,3;1008,3;1007,8;,3;24,5;23,7;25;24,5;24,2;23,7;96;95;95;67;4,2;,1;
2020/01/02;0200 UTC;4,6;1008,2;1008,4;1008;,3;24,5;23,8;24,6;24;23,8;23,2;96;95;96;49;3,7;,3;
2020/01/02;0300 UTC;4,8;1008,1;1008,2;1008;,7;24,2;23,4;24,8;24,2;24,1;23,4;96;95;95;97;8,5;4,2;
2020/01/02;0400 UTC;7,8;1007,6;1008,3;1007,6;;23,7;23;24,2;23,6;23,4;22,8;96;95;96;109;9,6;0;
2020/01/02;0500 UTC;,6;1006,7;1007,6;1006,7;;23,8;23,1;23,8;23,6;23,1;22,9;96;96;96;123;3,6;,3;
