REGIAO:;NE
UF:;PI
ESTACAO:;ANGICAL DO PIAUI
CODIGO (WMO):;A377
LATITUDE:;-6,08944444
LONGITUDE:;-42,72749999
ALTITUDE:;183
DATA DE FUNDACAO:;14/11/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;990,1;990,1;989,2;;25;21,6;26;24,9;22,2;21,3;84;77;82;37;1,8;,4;
2020/01/01;0100 UTC;0;990,5;990,5;990,1;;24,7;22;25,8;24,7;22,2;21,2;85;76;85;21;1,5;,3;
2020/01/01;0200 UTC;0;990,8;990,9;990,5;;25,2;21,2;25,2;24,4;22,1;21,2;86;79;79;356;2,2;1,1;
2020/01/01;0300 UTC;0;990,6;990,8;990,5;;24,7;21,3;25,7;24,7;21,4;20,8;82;75;81;8;3,9;,5;
2020/01/01;0400 UTC;0;989,9;990,6;989,9;;24,7;21,8;25,3;24,7;22;21,3;85;79;84;56;2;,5;
2020/01/01;0500 UTC;0;989,6;989,9;989,4;;24,2;21,4;24,8;24,2;21,8;21,4;85;82;84;14;2,8;,7;
2020/01/01;0600 UTC;0;989,7;989,7;989,5;;24,1;21,8;24,2;23,8;21,9;21,3;88;84;87;147;1,7;,7;
2020/01/01;0700 UTC;0;989,7;989,8;989,6;;23,8;21,8;24,2;23,8;22;21,7;88;87;88;104;1,9;,4;
2020/01/01;0800 UTC;0;989,9;989,9;989,6;;23;21,5;23,9;23;22;21,4;91;88;91;90;,9;,5;
2020/01/01;0900 UTC;0;990,2;990,3;989,7;14;23,1;21,6;23,1;22,8;21,6;21,3;91;90;91;177;2;,1;
