REGIAO:;N
UF:;PA
ESTACAO:;PARAGOMINAS
CODIGO (WMO):;A212
LATITUDE:;-2,99027777
LONGITUDE:;-47,40777777
ALTITUDE:;113
DATA DE FUNDACAO:;18/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;996,8;996,8;996,2;;23,3;;23,6;23,3;;;;;;76;1,7;0;
2020/01/01;0100 UTC;;997,5;997,5;996,8;;23,1;;23,3;23,1;;;;;;311;0;0;
2020/01/01;0200 UTC;;997,4;997,5;997,3;;23,1;;23,2;23;;;;;;121;0;0;
2020/01/01;0300 UTC;;997,3;997,6;997,3;;23;;23,1;23;;;;;;319;0;0;
2020/01/01;0400 UTC;;996,8;997,3;996,8;;23,1;;23,2;23;;;;;;105;0;0;
2020/01/01;0500 UTC;;996,1;996,8;996,1;;22,9;;23,2;22,8;;;;;;167;0;0;
2020/01/01;0600 UTC;;995,9;996,1;995,9;;23,1;;23,2;22,9;;;;;;183;0;0;
2020/01/01;0700 UTC;;995,8;995,9;995,7;;22,7;;23,2;22,7;;;;;;284;0;0;
2020/01/01;0800 UTC;;996;996;995,7;;22,7;;22,9;22,7;;;;;;285;0;0;
2020/01/01;0900 UTC;;996,6;996,6;996;;22,7;;22,8;22,6;;;;;;32;0;0;
2020/01/01;1000 UTC;;997,3;997,3;996,6;143,9;23,1;;23,2;22,6;;;;;;33;0;0;
2020/01/01;1100 UTC;;997,8;997,8;997,3;854,2;25,7;;25,7;23,1;;;;;;274;0;0;
2020/01/01;1200 UTC;;998;998;997,8;861,1;25,3;23,6;25,8;25;25,7;23,5;100;91;91;331;2,1;,1;
2020/01/01;1300 UTC;;998,2;998,3;998,1;1584,2;28,7;24,7;28,7;25,2;25;23,2;94;79;79;57;3,3;,6;
2020/01/01;1400 UTC;;997,7;998,2;997,7;2357,8;28,2;22,9;28,8;27,3;24,5;22,6;80;73;73;103;3,8;1,1;
2020/01/01;1500 UTC;;996,9;997,7;996,9;2269,7;29,1;23,9;29,6;28,1;24,2;22,9;76;71;74;55;3,3;1,2;
2020/01/01;1600 UTC;;995,6;996,9;995,6;2503,6;30,1;22,8;30,9;28,2;24,1;22,1;77;61;65;34;4,3;,6;
2020/01/01;1700 UTC;;994,6;995,7;994,6;2916,3;28,8;23,7;30;27,5;24,8;22,3;80;65;74;5;6,1;2,2;
2020/01/01;1800 UTC;;993,5;994,6;993,5;2481,1;30,2;22,9;30,6;28,5;24,2;22,6;75;64;65;39;4,1;1;
2020/01/01;1900 UTC;;992,8;993,5;992,8;1593,9;31,3;22;31,5;29,3;24,1;21,2;71;56;58;159;3,9;1,1;
2020/01/01;2000 UTC;;992,8;992,8;992,6;1385,2;30,9;22,2;31,6;30,8;23;21,6;62;57;60;56;3,4;1,6;
2020/01/01;2100 UTC;;994,3;994,3;992,8;209;25,9;23,3;31;25,9;23,5;22,2;86;60;86;84;8,4;3,7;
2020/01/01;2200 UTC;;995;995;994,3;9,2;22,8;;25,8;22,8;;;;;;61;9,3;1,7;
2020/01/01;2300 UTC;;995,8;995,8;995;;23,2;;23,2;22,7;;;;;;75;4,5;,4;
2020/01/02;0000 UTC;;996,6;996,6;995,8;;23,2;;23,3;23,1;;;;;;2;2,3;0;
2020/01/02;0100 UTC;;997;997,1;996,6;;23,4;;23,4;23,2;;;;;;89;,7;0;
2020/01/02;0200 UTC;;996,8;997;996,6;;23,2;;23,4;23,1;;;;;;36;1,2;0;
2020/01/02;0300 UTC;;996,5;997;996,5;;23,1;;23,3;22,8;;;;;;101;,7;0;
2020/01/02;0400 UTC;;996,4;996,6;996,4;;23;;23,2;22,9;;;;;;37;,7;0;
2020/01/02;0500 UTC;;995,9;996,4;995,9;;23,1;;23,1;22,9;;;;;;148;0;0;
2020/01/02;0600 UTC;;995,4;995,9;995,4;;23,1;;23,1;22,8;;;;;;112;0;0;
2020/01/02;0700 UTC;;995,4;995,5;995,2;;22,9;;23,1;22,8;;;;;;322;0;0;
2020/01/02;0800 UTC;;995,5;995,5;995,3;;22,9;;23;22,7;;;;;;170;0;0;
2020/01/02;0900 UTC;;995,8;995,8;995,5;;22,9;;22,9;22,6;;;;;;49;0;0;
2020/01/02;1000 UTC;;996,5;996,5;995,8;103,2;23,2;;23,2;22,9;;;;;;328;0;0;
2020/01/02;1100 UTC;;997,4;997,4;996,5;467;24,3;;24,4;23,2;;;;;;69;1,5;,1;
2020/01/02;1200 UTC;;998;998,1;997,4;1503,5;26,6;25,9;26,9;24,3;;;;;96;101;3,8;1,5;
2020/01/02;1300 UTC;;997,9;998,1;997,9;1873,6;28,2;25,1;28,4;26,4;26,4;24,8;97;83;83;89;3,8;1,7;
2020/01/02;1400 UTC;;997,8;997,9;997,7;1537,6;26,9;25,2;28,8;26,4;25,3;23,4;90;76;90;48;5,3;,3;
2020/01/02;1500 UTC;;996,8;997,8;996,8;1852,1;29;24,4;29,2;26,9;25,5;24,3;91;76;76;64;5;1,7;
2020/01/02;1600 UTC;;995,8;996,8;995,8;2673,7;30,8;24,7;31;27,6;25,7;23,8;86;67;70;109;5;1,8;
2020/01/02;1700 UTC;;994,5;995,8;994,5;2747,2;31,8;23;32,6;29,7;25,1;22,8;74;59;60;142;4,7;2;
2020/01/02;1800 UTC;;993,7;994,5;993,7;2381,6;31,4;23,2;32,9;31,3;24;22,3;64;54;62;118;5;2,5;
2020/01/02;1900 UTC;;994,1;994,2;993,5;654,8;24,3;23,3;32,4;24,3;24,8;22,7;97;59;94;101;13,9;2,1;
2020/01/02;2000 UTC;;994;994,1;993,8;275,8;24,4;24,4;24,5;24,2;24,4;23,1;100;93;100;55;6,3;,7;
2020/01/02;2100 UTC;;994,8;994,8;993,9;58,1;24,3;;24,5;24,3;;;;;;61;3,7;,1;
2020/01/02;2200 UTC;;996;996;994,8;1,6;24,1;;24,4;24,1;;;;;;357;1,6;0;
2020/01/02;2300 UTC;;996,8;996,9;996;;24,1;;24,2;24;;;;;;170;0;0;
