REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,774944
LONGITUDE:;-54,528108
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;971,6;971,6;970,6;;23,9;21,8;24,5;23,8;21,9;21,4;89;83;88;174;3,5;,4;
2020/01/01;0100 UTC;0;972,8;972,8;971,5;;23,2;21,8;24,4;23,2;21,9;21,3;92;83;92;265;4,3;2,6;
2020/01/01;0200 UTC;0;973,1;973,2;972,8;;22,6;21,4;23,2;22,6;21,8;21,4;94;91;93;237;4,3;0;
2020/01/01;0300 UTC;0;972,8;973,1;972,8;;22,5;21,6;22,8;22,4;21,8;21,5;95;93;95;271;2,7;,9;
2020/01/01;0400 UTC;0;972,4;972,9;972,4;;22,2;21,4;22,5;22,2;21,6;21,4;95;95;95;256;3,1;1,6;
2020/01/01;0500 UTC;0;972,1;972,4;972,1;;22,2;21,5;22,3;22,1;21,6;21,3;96;95;95;288;2,5;,4;
2020/01/01;0600 UTC;0;971,2;972,1;971,2;;21,8;21,2;22,2;21,7;21,4;21,1;96;95;96;237;2,9;1,3;
2020/01/01;0700 UTC;0;970,7;971,2;970,7;;21,6;21,1;21,9;21,5;21,3;20,8;97;96;97;279;3;0;
2020/01/01;0800 UTC;0;971,1;971,1;970,7;;21,5;20,9;21,7;21,5;21,1;20,9;97;96;96;293;1,6;0;
2020/01/01;0900 UTC;0;971,7;971,7;971,1;5,7;21,1;20,7;21,5;21,1;21;20,5;97;96;97;256;1,7;0;
2020/01/01;1000 UTC;0;972,3;972,3;971,6;282,5;23;21,7;23;21,1;21,8;20,7;98;93;93;227;2,7;1,4;
2020/01/01;1100 UTC;0;972,7;972,7;972,3;795,6;24,5;21,2;24,6;23;21,6;20,5;93;79;82;215;3,8;2;
2020/01/01;1200 UTC;0;972,9;972,9;972,7;1798,8;26,7;20,6;26,7;24,4;21,6;20,5;83;70;70;194;4,3;2,5;
2020/01/01;1300 UTC;0;972,7;973;972,6;2586,5;28,8;21,4;28,8;26,5;22,1;20,5;72;64;64;221;4,4;1,9;
2020/01/01;1400 UTC;0;972,3;972,7;972,3;3015,5;31;22,3;31;28,6;22,8;20,9;66;58;60;245;4,7;2,7;
2020/01/01;1500 UTC;0;972,1;972,3;972;3586,5;32,1;21,6;32,2;30,8;22,8;19,6;61;50;54;220;6;2,8;
2020/01/01;1600 UTC;0;971,1;972,1;971,1;3586,4;32,4;22,2;32,8;31,9;23,2;21,1;59;52;55;200;6,9;2,9;
2020/01/01;1700 UTC;0;969,7;971,1;969,7;2737,5;32,3;22,7;33,2;31,9;23,9;21,6;61;52;57;253;6,9;2,4;
2020/01/01;1800 UTC;0;969,3;970,1;969,3;1725,9;32,3;23;32,3;29,9;24,3;22,4;67;56;58;203;7,7;4,7;
2020/01/01;1900 UTC;0;968,3;969,3;968,3;849;29,1;22,2;32,3;29,1;23,5;22,1;68;58;66;193;7,8;3,2;
2020/01/01;2000 UTC;0;967,6;968,3;967,5;1150,8;31,8;23,2;31,9;29,1;23,8;22,3;68;59;60;186;5,1;2,6;
2020/01/01;2100 UTC;0;967,6;967,6;967,3;1210,7;31;23;32,6;31;23,6;22,1;62;56;62;204;6,6;3,3;
2020/01/01;2200 UTC;0;968,6;968,6;967,6;288,7;29,6;21,9;31;29,6;23,1;21,7;65;61;63;194;6,4;2,9;
2020/01/01;2300 UTC;,4;970;970;968,6;57;26;23,2;29,6;26;23,5;21,6;85;63;85;237;9,9;,1;
2020/01/02;0000 UTC;0;970,9;971;970;;26;23,9;26,8;25,7;24,5;23,2;89;83;88;262;2,6;,6;
2020/01/02;0100 UTC;0;971,3;971,3;970,9;;25,3;24,1;26;25,3;24,2;23,6;93;88;93;253;1,8;0;
2020/01/02;0200 UTC;0;971,4;971,5;971,3;;24,3;23,1;25,3;24,3;24,1;23,1;94;93;93;291;1,8;,3;
2020/01/02;0300 UTC;0;971,3;971,5;971,3;;24;23,1;24,3;24;23,2;22,9;94;92;94;276;2,3;,2;
2020/01/02;0400 UTC;0;970,8;971,3;970,8;;23,8;23;24,1;23,7;23,3;22,9;96;94;96;274;1,9;,2;
2020/01/02;0500 UTC;0;970,2;970,8;970,2;;23,1;22,7;23,8;22,8;23;22,3;98;95;98;275;2,2;0;
2020/01/02;0600 UTC;0;969,8;970,2;969,8;;23,1;22,7;23,1;22,8;22,7;22,2;98;97;97;238;,9;0;
2020/01/02;0700 UTC;0;970;970;969,7;;23;22,4;23,2;23;22,7;22,4;97;96;96;265;2;,5;
2020/01/02;0800 UTC;0;970,2;970,3;970;;23,1;22,6;23,1;22,7;22,6;22,2;98;96;97;235;2;,3;
2020/01/02;0900 UTC;0;970,5;970,5;970,1;,7;23,2;22,1;23,3;23;22,6;22,1;97;93;93;204;2,6;,6;
2020/01/02;1000 UTC;0;971,5;971,5;970,5;153,3;23,8;21,9;23,9;23;22,6;21,8;94;89;89;202;3,3;1,2;
