REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,448089
LONGITUDE:;-44,366313
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;954,7;954,7;953,6;;26,9;16,9;29,1;26,9;17;16,8;54;48;54;80;5,5;1,9;
2020/01/01;0100 UTC;0;955,8;955,8;954,7;;26,4;18;26,9;26,1;18;16,9;60;54;60;81;5,1;3,1;
2020/01/01;0200 UTC;0;956,3;956,3;955,8;;25,1;18,4;26,4;24,9;18,5;18;67;60;66;87;4,7;3;
2020/01/01;0300 UTC;0;956,3;956,3;956,2;;24,2;18,4;25,2;24,2;18,5;18,2;70;66;70;49;5;1;
2020/01/01;0400 UTC;0;956,4;956,4;956,2;;23,1;18,5;24,2;23,1;18,6;18,3;75;70;75;58;3,9;1,7;
2020/01/01;0500 UTC;0;956,5;956,5;956,1;;23,1;18,7;23,5;22,8;18,7;18,5;77;74;76;6;3,6;1,3;
2020/01/01;0600 UTC;0;956,6;956,7;956,5;;23;19;23,1;22,6;19;18,6;80;76;78;28;3;1,7;
2020/01/01;0700 UTC;0;956,2;956,7;956,1;;23,2;19;23,4;23;19,1;18,9;78;76;77;74;3,7;1,8;
2020/01/01;0800 UTC;0;956,4;956,4;956,2;;23;19,1;23,6;23;19,2;19;79;76;79;37;2,7;1,1;
2020/01/01;0900 UTC;0;957,1;957,1;956,4;9,8;22,9;19,4;23,2;22,7;19,4;19,1;81;79;81;27;3,8;2,2;
2020/01/01;1000 UTC;0;957,1;957,1;956,9;439,6;24,5;19,7;24,5;22,6;19,9;19,4;82;75;75;46;5,2;3,4;
2020/01/01;1100 UTC;0;957,4;957,5;957,1;1436,3;27,1;20,1;27,7;24,5;20,5;19,6;75;64;65;62;6;3,5;
2020/01/01;1200 UTC;0;957,2;957,4;957,2;2229,5;30,2;19,7;30,5;27,1;20,7;19,6;66;53;53;350;6;2,2;
2020/01/01;1300 UTC;0;956,6;957,2;956,5;2719,4;31,2;19,3;32,1;29,9;20;18,8;54;47;49;33;5,8;2,6;
2020/01/01;1400 UTC;0;956;956,6;956;1736,7;32,8;18,7;33;30,2;19,3;18,4;50;43;43;108;4,7;1,8;
2020/01/01;1500 UTC;0;955,7;956;955,6;2627,3;30,1;19;33,5;30,1;19,7;18;52;42;52;3;9,1;4,7;
2020/01/01;1600 UTC;0;954,9;955,7;954,9;1805,2;29,8;19,5;31,5;28,7;20,2;17,4;59;43;54;312;9,3;3,3;
2020/01/01;1700 UTC;0;953,7;954,9;953,7;1889,7;32,4;17,8;32,5;29,8;19,2;17;54;40;42;8;6,3;2,4;
2020/01/01;1800 UTC;0;952,5;953,7;952,5;2647,9;34,7;16,4;35,3;32,3;18,6;15,6;42;33;34;352;5,6;2;
2020/01/01;1900 UTC;0;951,6;952,5;951,5;2465,2;34,4;17,6;35,1;33,5;18,9;15,8;42;32;37;284;6,2;1,4;
2020/01/01;2000 UTC;0;951,7;951,8;951,5;602,9;32;18;34,4;32;18,1;17,1;44;37;43;86;5,7;3;
2020/01/01;2100 UTC;0;952;952,1;951,7;170,5;30,9;18,1;32;30,9;18,1;17,4;47;43;47;77;4,4;2,3;
2020/01/01;2200 UTC;0;953,2;953,2;952;13,2;28,9;18,5;30,9;28,9;19;18,1;54;47;54;319;7,6;3,1;
2020/01/01;2300 UTC;0;954,1;954,2;953,2;;26,9;19,1;28,9;26,9;19,2;18,6;62;54;62;301;8,7;4;
2020/01/02;0000 UTC;0;954,8;954,8;954;;26,3;19,3;26,9;26,2;19,4;19,1;66;62;66;276;6,9;1,2;
2020/01/02;0100 UTC;0;955,9;955,9;954,8;;26,1;19,4;26,3;26;19,4;19,2;67;65;67;232;3,7;1;
2020/01/02;0200 UTC;0;956,1;956,1;955,9;;25,7;19,3;26,1;25,6;19,6;19,3;69;67;68;80;2,8;1,8;
2020/01/02;0300 UTC;0;955,9;956,2;955,9;;25,9;19,4;26,1;25,8;19,4;19;68;65;67;59;6,2;3,8;
2020/01/02;0400 UTC;0;955,8;955,9;955,7;;24,8;19,5;25,9;24,8;19,5;19,4;72;67;72;38;7,4;3,8;
2020/01/02;0500 UTC;0;955,7;956;955,7;;24,1;19,7;24,8;24,1;19,8;19,5;77;72;77;62;6,1;2,9;
2020/01/02;0600 UTC;1,4;955,7;955,8;955,6;;22;21,2;24,1;21,8;21,2;19,7;96;76;95;71;7;4;
2020/01/02;0700 UTC;9,6;956,3;956,3;955,7;;21,5;21,3;22;21,2;21,4;21;99;95;99;54;10,2;4,7;
2020/01/02;0800 UTC;4,6;957,3;957,3;956,3;;21,2;21,1;21,5;20,9;21,3;20,9;100;98;99;58;8;1,8;
2020/01/02;0900 UTC;11,4;958,3;958,3;957,3;0;20,8;20,8;21,4;20,8;21,3;20,8;100;99;100;55;5,5;,5;
2020/01/02;1000 UTC;8;958,8;958,8;958,2;13,4;20,7;20,6;21;20,7;20,9;20,5;100;98;100;86;3;1;
2020/01/02;1100 UTC;5,2;959,4;959,4;958,8;86,6;20,7;20,7;20,8;20,6;20,8;20,5;100;99;100;175;1,7;1;
2020/01/02;1200 UTC;4;959,2;959,5;959,2;277,7;21,3;21,1;21,4;20,7;21,2;20,6;100;98;98;60;3,1;1,6;
2020/01/02;1300 UTC;1,6;958,7;959,2;958,7;638,9;22,3;21,9;22,4;21,3;22,2;21,2;100;96;97;67;3,8;2,3;
