REGIAO:;NE
UF:;PI
ESTACAO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,117939
LONGITUDE:;-42,975721
ALTITUDE:;312,07
DATA DE FUNDACAO:;12/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;976,7;976,8;975,7;;25,1;19,4;27,3;25,1;20,8;19,3;71;67;71;94;9,3;4,2;
2020/01/01;0100 UTC;0;976,9;977;976,7;;23,6;19,1;25,1;23,6;19,3;18,9;76;70;76;113;7,8;2,3;
2020/01/01;0200 UTC;0;976,8;977,2;976,8;;23,1;19;23,6;23,1;19,3;19;78;76;78;121;4,1;1,5;
2020/01/01;0300 UTC;0;976,8;976,8;976,6;;22,9;19,3;23,1;22,9;19,3;19;80;78;80;60;2,3;,7;
2020/01/01;0400 UTC;0;976,5;976,8;976,5;;22,5;19,3;23;22,4;19,3;18,9;82;80;82;351;2;1,3;
2020/01/01;0500 UTC;0;976,1;976,5;976;;22,8;19,3;22,9;22,5;19,4;19,3;82;81;81;57;2,4;1,4;
2020/01/01;0600 UTC;0;976;976,1;975,9;;23;19,7;23;22,7;19,7;19,3;82;80;82;76;4,1;1,4;
2020/01/01;0700 UTC;0;975,8;976;975,8;;23,3;20,1;23,3;23;20,1;19,7;82;81;82;66;3,6;1,8;
2020/01/01;0800 UTC;0;976,1;976,1;975,8;;22,9;19,6;23,4;22,9;20,1;19,6;83;82;82;193;3,9;,9;
2020/01/01;0900 UTC;0;976,6;976,7;976,1;6,9;23,4;20,1;23,5;22,8;20,3;19,6;84;82;82;66;3,1;1,3;
2020/01/01;1000 UTC;0;977,1;977,1;976,6;138;23,7;20,1;23,8;23,4;20,3;20;82;80;80;40;3,2;1,8;
2020/01/01;1100 UTC;0;977,5;977,5;977,1;691,1;25,4;20,1;25,4;23,7;20,3;19,9;80;73;73;75;3;1,2;
2020/01/01;1200 UTC;0;977,6;977,6;977,4;1217,3;26,3;20,3;26,8;25,4;20,4;19,7;73;66;69;333;4,8;2,9;
2020/01/01;1300 UTC;0;977,6;977,8;977,5;1375,6;26,9;20,1;27,2;25,9;20,8;19,9;71;66;66;355;5,3;2,7;
2020/01/01;1400 UTC;0;977,1;977,7;977,1;1388,6;27,4;20,1;27,9;26,7;20,9;20,1;68;64;64;352;5,3;2,6;
2020/01/01;1500 UTC;0;976,1;977,1;976;2122,6;26,9;20,5;29,5;26,9;20,6;18,7;68;53;68;311;10;5,5;
2020/01/01;1600 UTC;,8;976,2;976,4;976,1;478,7;24;21,9;27,2;23,9;22;19,7;88;67;88;249;10,2;3,2;
2020/01/01;1700 UTC;,2;975,1;976,2;975,1;560,3;24,4;22,2;24,4;23,6;22,2;21,5;89;86;88;278;7;3,1;
2020/01/01;1800 UTC;,2;974,5;975,1;974,5;1363,3;25,9;21,8;26;24,4;22,8;21,5;88;78;78;268;5,5;2;
2020/01/01;1900 UTC;0;974,4;974,6;974,4;1161,6;27,4;20,7;27,4;25,9;22,1;20,4;79;67;67;32;3,5;,5;
2020/01/01;2000 UTC;0;973,8;974,4;973,8;705,4;27;21,3;27,5;26,9;21,3;20,5;71;66;71;294;2,8;1,6;
2020/01/01;2100 UTC;0;973,7;973,8;973,6;325,1;26,2;21,7;27,2;26,2;21,7;21,1;76;70;76;276;3,2;2;
2020/01/01;2200 UTC;0;974;974;973,6;2,3;25,2;21,8;26,2;25,2;21,9;21,5;82;76;81;127;2,7;1,1;
2020/01/01;2300 UTC;0;974,8;974,8;974;;24,6;21,4;25,4;24,6;21,8;21,3;83;80;83;101;4,4;3,2;
2020/01/02;0000 UTC;0;975,6;975,7;974,8;;24;21;24,6;24;21,4;20,8;83;81;83;108;4,4;1,8;
2020/01/02;0100 UTC;0;976,3;976,3;975,6;;23,3;21,2;24,2;23,3;21,2;20,9;88;83;88;294;2,5;1,1;
2020/01/02;0200 UTC;0;976,1;976,4;976,1;;23,1;21,2;23,4;23;21,3;21;89;88;89;307;1,9;1,1;
2020/01/02;0300 UTC;0;975,3;976,1;975,3;;22,9;21,2;23,4;22,9;21,4;21,1;90;88;90;303;2,2;1,5;
2020/01/02;0400 UTC;0;974,9;975,4;974,9;;23,1;22,1;23,1;22,9;22,1;21,2;94;90;94;314;3,4;1,7;
2020/01/02;0500 UTC;0;974,8;974,9;974,6;;23,3;21,5;23,6;23,1;22,2;21,4;94;88;90;8;2,2;1,3;
2020/01/02;0600 UTC;0;974,9;975;974,8;;23,2;21,3;23,3;23;21,6;21,2;91;89;89;112;1,9;1,1;
2020/01/02;0700 UTC;0;975;975;974,8;;23;21,2;23,2;23;21,3;21;90;88;89;119;1,8;1;
2020/01/02;0800 UTC;0;975;975,1;975;;23;21,3;23,1;22,9;21,3;21,1;90;90;90;118;1,7;1,2;
2020/01/02;0900 UTC;0;975,7;975,7;975;8,3;22,8;21,2;23;22,6;21,3;20,9;91;89;91;90;1,7;,8;
2020/01/02;1000 UTC;0;976,4;976,4;975,7;170,6;23,3;21,5;23,3;22,8;21,5;21,1;91;90;90;316;1,3;,8;
2020/01/02;1100 UTC;0;976,9;976,9;976,4;471,7;24,8;21,5;24,8;23,3;21,9;21,4;90;82;82;71;1,9;1,2;
2020/01/02;1200 UTC;0;977,3;977,3;976,9;1572,5;27,5;21,1;27,6;24,8;21,9;20,8;82;68;68;285;2,8;1,1;
