REGIAO:;NE
UF:;MA
ESTACAO:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;182,96
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;990,4;990,4;989,3;;25,3;22,5;25,7;25,3;22,7;22,3;84;83;84;297;2,4;,6;
2020/01/01;0100 UTC;0;990,9;991;990,4;;25;22,5;25,4;25;22,6;22,4;86;84;86;289;3,4;,8;
2020/01/01;0200 UTC;0;990,7;991;990,7;;24,6;22,3;25;24,6;22,6;22,3;87;86;87;293;3,6;1,1;
2020/01/01;0300 UTC;0;990,9;991;990,7;;24,2;22,1;24,6;24,2;22,2;22;88;87;88;295;3,2;0;
2020/01/01;0400 UTC;,2;990,6;990,9;990,6;;24;22,1;24,2;24;22,2;22;89;88;89;303;1;,1;
2020/01/01;0500 UTC;0;990,5;990,7;990,5;;23,8;22;24;23,8;22,2;22;90;89;90;158;1,3;,4;
2020/01/01;0600 UTC;0;990,2;990,5;990,2;;23,6;22;23,8;23,6;22,1;22;91;90;91;174;1,3;,5;
2020/01/01;0700 UTC;0;989,8;990,3;989,8;;23,3;21,7;23,6;23,3;22;21,7;91;91;91;266;1,7;1,3;
2020/01/01;0800 UTC;0;989,7;989,8;989,7;;23,2;21,6;23,3;23,2;21,7;21,6;91;90;91;300;2,3;,2;
2020/01/01;0900 UTC;0;990,1;990,1;989,7;;22,7;21,1;23,2;22,7;21,6;21,1;91;90;90;263;2,2;,3;
2020/01/01;1000 UTC;0;990,8;990,8;990,1;145,1;23,7;22;23,7;22,7;22;21,1;91;90;90;295;1,3;,2;
2020/01/01;1100 UTC;0;991,4;991,4;990,8;428;24,4;22,2;24,5;23,7;22,4;22;90;88;88;319;2,6;,4;
2020/01/01;1200 UTC;0;992;992;991,4;599,6;25,1;22,5;25,1;24,3;22,6;22,1;88;86;86;327;3,6;1,2;
2020/01/01;1300 UTC;0;992,3;992,3;992;1193,2;26,1;22,9;26,4;25,1;23,6;22,5;86;82;82;308;3,3;1;
2020/01/01;1400 UTC;0;991,6;992,3;991,6;2265,6;27,8;23,4;27,9;25,9;23,9;22,7;83;76;77;335;4,2;1,2;
2020/01/01;1500 UTC;0;990,5;991,6;990,5;1994;27,9;23,2;28,6;26,8;24,1;22,1;78;74;76;65;3,8;1,1;
2020/01/01;1600 UTC;0;989,4;990,6;989,4;2803,5;30,3;23,8;30,3;27,9;23,8;22,6;76;68;68;220;2,7;1;
