REGIAO:;N
UF:;PA
ESTACAO:;CAMETA
CODIGO (WMO):;A236
LATITUDE:;-2,239653
LONGITUDE:;-49,499827
ALTITUDE:;9,92
DATA DE FUNDACAO:;20/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1010,8;1010,8;1010,3;;24,7;22,9;24,8;24,6;23;22,8;90;89;90;346;3,3;1,6;
2020/01/01;0100 UTC;0;1011,1;1011,2;1010,8;;24,4;22,6;24,7;24,4;22,9;22,6;90;90;90;338;3,3;1,2;
2020/01/01;0200 UTC;0;1011,1;1011,2;1011,1;;24,2;22,5;24,4;24,2;22,6;22,5;90;90;90;338;2,6;,7;
2020/01/01;0300 UTC;0;1011;1011,1;1011;;24,2;22,4;24,2;24,2;22,5;22,4;90;90;90;277;1,9;,8;
2020/01/01;0400 UTC;,2;1010,8;1011;1010,7;;24,2;22,5;24,2;24,1;22,5;22,4;90;90;90;284;1,9;1;
2020/01/01;0500 UTC;0;1010,4;1010,9;1010,4;;24,1;22,5;24,2;24,1;22,5;22,5;91;90;91;278;2,2;,7;
2020/01/01;0600 UTC;1;1010,1;1010,4;1010,1;;24;22,4;24,2;24;22,5;22,4;91;91;91;256;1,8;,7;
2020/01/01;0700 UTC;0;1010,1;1010,2;1010,1;;23,9;22,3;24;23,9;22,4;22,3;91;91;91;238;1,2;,6;
2020/01/01;0800 UTC;,2;1009,9;1010,1;1009,9;;23,7;22,2;23,9;23,7;22,3;22,2;91;91;91;265;1,6;,6;
2020/01/01;0900 UTC;0;1010,4;1010,4;1009,9;;23,6;22,1;23,7;23,6;22,2;22,1;91;91;91;264;2,1;,9;
