REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,513602
LONGITUDE:;-50,882738
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;902,7;902,7;902;;19,4;19,4;19,5;19,2;19,5;19,2;100;100;100;47;3,5;2,2;
2020/01/01;0100 UTC;0;902,1;902,7;901,8;;19,7;19,1;19,7;19,3;19,4;19,1;100;97;97;50;5,6;2,5;
2020/01/01;0200 UTC;0;901,7;902,1;901,7;;19,2;19;19,7;19,1;19,1;18,9;99;96;99;18;4;2,3;
2020/01/01;0300 UTC;0;901,2;901,7;901,1;;19,2;18,6;19,4;19,1;19,2;18,6;99;96;97;17;4,6;2,8;
2020/01/01;0400 UTC;0;900,9;901,2;900,9;;18,6;18,6;19,2;18,6;18,8;18,5;100;97;100;357;3,9;2,4;
2020/01/01;0500 UTC;0;900,1;900,9;900,1;;18,2;18,2;18,7;18;18,7;18,1;100;100;100;12;3,6;2,1;
2020/01/01;0600 UTC;0;900;900,2;900;;18;18;18,3;17,9;18,3;17,9;100;100;100;357;3,9;2,9;
2020/01/01;0700 UTC;0;900,1;900,1;899,9;;18,1;18,1;18,4;17,9;18,4;17,9;100;100;100;325;4,6;2,8;
2020/01/01;0800 UTC;0;900,3;900,3;900;;18,1;18,1;18,3;17,9;18,3;17,9;100;100;100;319;4,4;3;
2020/01/01;0900 UTC;0;900,4;900,4;900,3;14,7;17,8;17,8;18,3;17,7;18,3;17,7;100;100;100;336;5,3;1,7;
2020/01/01;1000 UTC;0;901;901;900,4;324,6;18,9;18,9;18,9;17,8;18,9;17,8;100;100;100;328;3,1;1,7;
2020/01/01;1100 UTC;0;901,4;901,4;901;806,8;21,3;18,7;21,5;18,9;20,6;18,6;100;84;85;287;5,3;3,4;
2020/01/01;1200 UTC;0;901,4;901,6;901,4;1289,5;23;20,1;23;21,2;20,1;18,5;88;82;84;273;5,5;2,5;
2020/01/01;1300 UTC;0;901,3;901,4;901,3;1772,6;23,9;20;23,9;23;20,7;19,3;85;79;79;269;6,1;2,5;
2020/01/01;1400 UTC;0;901;901,3;901;2629,3;25,1;20,1;25,3;23,7;21;19,4;80;72;74;284;7,2;3,9;
2020/01/01;1500 UTC;0;900,5;901;900,5;3476,3;26,6;19,5;27,2;24,9;21;18,5;75;63;65;281;7,2;3,8;
2020/01/01;1600 UTC;,8;900,3;900,5;900,1;1667,1;21,7;18,3;27,3;21,7;20;18,1;81;59;81;260;8,1;4,2;
2020/01/01;1700 UTC;2;899,5;900,3;899,5;1941,4;25,2;19,5;25,2;20,4;21,8;18,3;93;71;71;293;8,1;2,5;
2020/01/01;1800 UTC;5,6;899,5;899,9;899,3;1030;21,9;21;25,4;19,5;21,2;18;100;70;95;243;10,5;1,3;
2020/01/01;1900 UTC;0;898,6;899,5;898,6;1871,8;24,5;19,2;25,6;22;22;19;95;69;73;291;10,6;5,7;
2020/01/01;2000 UTC;,2;898,5;898,6;898,3;1578,6;23;17,9;26;23;20,9;17,9;75;63;73;301;8,9;4,4;
2020/01/01;2100 UTC;0;898,5;898,7;898,4;365,9;21,4;18,7;23;21,4;18,8;17,8;85;72;85;163;8,5;1,5;
2020/01/01;2200 UTC;0;898,9;898,9;898,4;221,6;20,8;19,2;21,4;20,6;19,4;18,6;93;85;91;249;3,4;1,2;
2020/01/01;2300 UTC;0;899,7;899,7;898,9;14,2;19,9;19,7;20,9;19,8;19,7;19,1;99;90;99;169;2,9;,8;
2020/01/02;0000 UTC;0;900,2;900,2;899,7;;19,6;19,6;19,9;19,5;19,8;19,5;100;99;100;178;1,6;,4;
2020/01/02;0100 UTC;0;900,9;900,9;900,2;;19,7;19,7;20;19,6;20;19,6;100;100;100;169;3,9;1,5;
2020/01/02;0200 UTC;,6;901,3;901,3;900,9;;19,5;19,5;19,7;19,5;19,7;19,5;100;100;100;181;4,1;1,2;
2020/01/02;0300 UTC;0;900,7;901,3;900,7;;18,8;18,8;19,5;18,7;19,5;18,7;100;100;100;182;4,8;1,5;
2020/01/02;0400 UTC;0;900,7;900,8;900,6;;19;19;19;18,8;19;18,8;100;100;100;164;3,8;1,4;
2020/01/02;0500 UTC;0;900,6;900,7;900,5;,2;18,6;18,6;19;18,6;18,9;18,6;100;100;100;177;4,1;1,4;
2020/01/02;0600 UTC;0;900,5;900,6;900,5;;17,9;17,9;18,6;17,9;18,6;17,9;100;100;100;170;4,6;1,6;
2020/01/02;0700 UTC;0;900,7;900,7;900,4;;17,8;17,8;17,9;17,7;17,9;17,8;100;100;100;171;3,6;1,1;
2020/01/02;0800 UTC;0;901;901;900,7;;17,5;17,5;17,8;17,4;17,8;17,4;100;100;100;170;4,4;1,9;
2020/01/02;0900 UTC;0;901,7;901,7;901;13,1;17,3;17,3;17,5;17,3;17,5;17,3;100;100;100;171;5,1;1,7;
2020/01/02;1000 UTC;,2;902;902;901,7;230,8;17,4;17,4;17,7;17,1;17,6;17,2;100;100;100;167;7;1,9;
2020/01/02;1100 UTC;0;902,5;902,6;902;995,1;19,7;17,7;20;17,4;18,9;17,5;100;88;88;150;5,9;1,7;
2020/01/02;1200 UTC;0;903;903;902,5;1336,9;19,7;17,2;20,7;18,8;18,2;16,6;91;83;86;180;6,6;1,9;
2020/01/02;1300 UTC;0;903,2;903,4;902,9;1603,4;20,7;17,4;20,9;19,2;18,2;17;88;81;81;171;6,4;2,4;
2020/01/02;1400 UTC;0;903,6;903,7;903,2;2178,2;20,9;17,1;22,6;19,8;18,6;16,5;87;72;79;185;8,3;2,7;
2020/01/02;1500 UTC;0;903,9;903,9;903,6;2399,8;22,1;17,1;23,1;20,9;18,2;16,2;80;70;74;168;8,3;2,3;
