REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;955,9;955,9;955;;22,1;20,6;22,6;22;21,1;20,4;92;91;91;111;3,4;,6;
2020/01/01;0100 UTC;;957,1;957,1;955,9;;21,6;20,4;22,1;21,6;20,6;20,3;93;91;93;296;3,6;1;
2020/01/01;0200 UTC;;957,4;957,5;957,1;;21,3;20,4;21,6;21,3;20,5;20,4;94;93;94;335;2,3;,3;
2020/01/01;0300 UTC;;957,1;957,5;957,1;;21,7;20,8;21,8;21,3;20,9;20,4;95;94;95;82;1,4;,5;
2020/01/01;0400 UTC;;956,6;957,1;956,6;;21,7;20,8;21,9;21,6;21;20,8;95;95;95;297;1,4;,4;
2020/01/01;0500 UTC;;956,2;956,6;956,2;;21,4;20,5;21,7;21,2;20,8;20,4;95;95;95;307;1,7;,6;
2020/01/01;0600 UTC;;955,7;956,2;955,7;;21,2;20,4;21,5;21,2;20,7;20,4;95;95;95;303;2,7;,9;
2020/01/01;0700 UTC;;955,3;955,7;955,2;;20,7;19,9;21,2;20,7;20,3;19,9;96;95;96;300;2,7;,6;
2020/01/01;0800 UTC;;955,3;955,3;955,1;;20,4;19,7;20,7;20,4;20;19,7;96;96;96;314;2;1,1;
2020/01/01;0900 UTC;;955,6;955,6;955,3;;20,3;19,6;20,5;20,3;19,8;19,6;96;96;96;304;3;1,1;
2020/01/01;1000 UTC;;956,5;956,5;955,6;168,6;21,2;20,5;21,2;20,3;20,5;19,6;96;96;96;323;4,2;2;
2020/01/01;1100 UTC;;956,8;956,8;956,4;646,8;22;21,3;22,2;21;21,5;20,3;96;96;96;313;3,8;1,5;
2020/01/01;1200 UTC;;957,1;957,1;956,8;1450,1;23,8;23;23,8;21,8;23;21,2;96;95;95;313;3,9;1,7;
2020/01/01;1300 UTC;;957,3;957,4;957;2297,5;26,5;23,1;26,7;23,8;24,7;22,7;95;81;82;298;3,9;1,4;
2020/01/01;1400 UTC;;957,2;957,3;957,1;2867,1;28,2;22,7;28,4;26,5;23,8;22,5;82;71;72;321;4;1,8;
2020/01/01;1500 UTC;;956,7;957,2;956,7;3327,9;29,5;23,3;29,8;28,2;24,3;22,6;76;67;69;323;4,9;1,8;
2020/01/01;1600 UTC;;956;956,7;955,9;2312,4;30,1;23,4;30,4;29,2;24,3;22,6;73;66;67;310;5,4;2,2;
2020/01/01;1700 UTC;;955;956;955;3687,9;31,8;21,1;32;29,8;24;20,4;69;51;53;284;5,1;1,2;
2020/01/01;1800 UTC;;954,1;955;954,1;2526,7;31,5;23,9;31,8;30,3;23,9;20,7;64;53;64;276;4,7;1,2;
2020/01/01;1900 UTC;;952,8;954,1;952,8;2393,1;32,4;23;32,4;30,3;23,5;20,2;64;52;58;273;4,7;1;
2020/01/01;2000 UTC;;952,1;952,8;952;1462,6;30,8;22,1;32,4;30,3;22,5;20,5;62;52;60;215;4;1;
2020/01/01;2100 UTC;;952,1;952,3;951,9;724,1;28,8;22,9;31,2;28,8;22,9;21,5;70;57;70;267;2,4;,2;
2020/01/01;2200 UTC;;953,1;953,1;952,1;231,4;26;21,1;28,8;26;23,4;21;75;70;75;227;5;1,2;
