REGIAO:;NE
UF:;PI
ESTACAO:;BAIXA GRANDE DO RIBEIRO
CODIGO (WMO):;A375
LATITUDE:;-8,333531
LONGITUDE:;-45,094625
ALTITUDE:;519
DATA DE FUNDACAO:;23/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;952,5;952,5;951,9;;22,8;20,4;25,4;22,8;21,1;20;86;72;86;332;8;4;
2020/01/01;0100 UTC;0;953;953;952,5;;22,4;19;23,1;22,3;20,4;18,2;86;76;81;195;8;,5;
2020/01/01;0200 UTC;0;953,9;953,9;953;;23,7;20,3;24,4;22,4;20,3;19,1;81;77;81;142;6,5;2,2;
2020/01/01;0300 UTC;0;953,5;953,9;953,5;;22,6;20,7;23,7;22,6;20,7;20,3;89;81;89;148;4,4;1,3;
2020/01/01;0400 UTC;0;953,1;953,6;953,1;;22,2;20,7;22,7;22,2;20,8;20,7;91;89;91;135;4,9;2,4;
2020/01/01;0500 UTC;0;952,6;953,1;952,6;;22,1;20,4;22,3;22,1;20,8;20,4;91;90;90;121;3,8;2;
2020/01/01;0600 UTC;0;952,2;952,6;952,2;;21,9;20,3;22,1;21,8;20,5;20,3;92;90;90;11;3;0;
2020/01/01;0700 UTC;0;952,1;952,2;952;;21,8;20,3;22;21,7;20,4;20,2;92;90;92;214;1,7;0;
2020/01/01;0800 UTC;0;951,9;952,2;951,9;;22,1;21,1;22,2;21,8;21,1;20,4;94;91;94;257;1,7;0;
2020/01/01;0900 UTC;0;952,6;952,6;951,9;2,4;21,5;20,5;22,2;21,5;21,2;20,5;95;94;94;191;1,9;0;
2020/01/01;1000 UTC;0;953,1;953,1;952,6;260,3;22,7;20,5;22,7;21,5;20,9;20,4;94;88;88;30;1,2;0;
2020/01/01;1100 UTC;0;953,6;953,6;953,1;719,9;23,4;20,1;23,6;22,7;20,8;20;88;81;82;328;3,9;2,3;
2020/01/01;1200 UTC;0;954,1;954,1;953,6;1017,4;24,3;21;24,3;23,4;21,2;20,2;84;81;82;360;3,8;1,5;
2020/01/01;1300 UTC;0;954,2;954,2;954,1;1153,3;25;21;25,1;24,3;21,2;20,7;81;78;78;335;5,5;3,1;
2020/01/01;1400 UTC;0;953,9;954,2;953,9;1494,8;25;20,4;25,7;24,4;21,3;20,3;81;73;76;326;5,7;2,3;
2020/01/01;1500 UTC;0;953,3;953,9;953,2;1573,6;26,4;19,9;26,7;24,9;20,9;19,9;77;67;67;327;5,2;2,4;
2020/01/01;1600 UTC;0;952,5;953,3;952,5;1634,1;27,1;19,8;27,7;26,3;20,3;19,3;68;63;64;350;6,3;3,1;
2020/01/01;1700 UTC;0;952;952,5;952;1099,1;25,7;21,2;27,5;25,4;21,2;18,7;77;59;77;32;7,2;3,6;
2020/01/01;1800 UTC;0;951;952;951;927,2;25,5;20,5;25,9;24,6;21,5;20,2;81;73;74;343;6,4;3,1;
2020/01/01;1900 UTC;0;950,6;951;950,6;1083,5;26,4;20;26,6;25,1;21,2;19,7;75;68;68;329;4,6;1,4;
2020/01/01;2000 UTC;0;950,2;950,6;950,2;680,7;26,1;20;26,8;26,1;20,7;19,9;72;67;69;330;3,8;1,5;
2020/01/01;2100 UTC;0;950,5;950,6;950,2;284,8;25,8;20,7;26,6;25,8;20,9;19,8;73;67;73;341;3,6;1,4;
2020/01/01;2200 UTC;0;951;951;950,5;13,5;24,1;20,9;25,8;24,1;21,2;20,8;82;74;82;99;3,4;1,7;
2020/01/01;2300 UTC;0;951,4;951,4;951;;23,2;20,9;24,1;23;20,9;20,6;87;82;87;89;3;1,8;
2020/01/02;0000 UTC;0;952,4;952,4;951,4;;22,8;21;23,2;22,7;21,1;20,8;90;87;90;80;2,7;,8;
2020/01/02;0100 UTC;0;952,8;952,8;952,4;;22,2;21;22,8;22,1;21,1;20,8;93;90;93;79;2,7;,5;
2020/01/02;0200 UTC;0;952,9;952,9;952,8;;21,8;20,9;22,2;21,7;21;20,6;94;92;94;106;2,5;,1;
2020/01/02;0300 UTC;0;952,6;952,9;952,6;;21,5;20,6;21,8;21,5;20,9;20,5;95;94;95;91;1,6;0;
2020/01/02;0400 UTC;0;952,2;952,6;952,2;;21,8;20,6;22;21,4;20,9;20,6;95;92;93;61;1,1;0;
2020/01/02;0500 UTC;0;951,7;952,2;951,7;;20,9;20,1;21,8;20,9;20,8;19,8;95;93;95;113;0;0;
2020/01/02;0600 UTC;0;951,3;951,7;951,3;;21,8;20,9;22,1;20,9;20,9;20,1;96;92;94;68;1,8;0;
2020/01/02;0700 UTC;0;951,5;951,5;951,3;;21,1;20,4;21,8;20,8;20,9;19,9;96;93;96;125;1,2;,1;
2020/01/02;0800 UTC;0;952;952;951,5;;21,8;21,1;21,8;21,1;21,1;20,3;96;95;96;124;2,1;,6;
2020/01/02;0900 UTC;0;952,3;952,3;951,9;6,1;21,7;21;21,9;21,7;21,2;21;96;96;96;55;1,7;,1;
2020/01/02;1000 UTC;0;953,4;953,4;952,3;344,4;23,1;21,3;23,1;21,7;21,6;21,1;96;90;90;349;2,1;,3;
2020/01/02;1100 UTC;0;953,9;953,9;953,4;777;24,6;20,2;24,9;23,1;21,7;20,2;90;76;77;8;4,5;2,6;
2020/01/02;1200 UTC;0;954,5;954,5;953,9;704,9;24,7;21,4;24,9;24,4;21,5;20,3;83;77;82;347;5,5;3;
2020/01/02;1300 UTC;0;954,5;954,6;954,4;1032;24,7;20,6;24,9;23,8;21,5;20,5;84;78;78;330;7,1;3,7;
2020/01/02;1400 UTC;0;954,1;954,5;954,1;2003,1;26,1;20,4;26,3;24,4;21;20,3;79;70;71;320;7,1;2,6;
2020/01/02;1500 UTC;0;953,7;954,1;953,7;2714,4;27;20,3;27,7;25,8;21,2;19,9;73;64;67;333;6,3;3;
2020/01/02;1600 UTC;0;952,7;953,7;952,7;2420,1;27,8;20;28,9;26,7;20,9;19,9;68;60;63;336;6,8;3,4;
2020/01/02;1700 UTC;0;951,6;952,7;951,6;2076,5;28,3;20,3;28,9;27,8;20,9;20,1;64;60;62;327;7;3,5;
2020/01/02;1800 UTC;0;950,6;951,6;950,6;1563,5;28,7;20,2;29,2;27,8;21,1;19,8;65;58;60;341;7,3;3,9;
2020/01/02;1900 UTC;0;950,1;950,6;950,1;1194,9;28;21,4;29;27,3;21,4;19,9;68;59;67;322;6,6;3,3;
2020/01/02;2000 UTC;0;949,9;950,1;949,8;1010;27,5;20,9;28,1;27,1;21,5;20,5;70;65;68;305;6,6;2;
2020/01/02;2100 UTC;0;950,5;950,5;949,9;297,7;26,6;20,9;27,5;26,6;21,1;20,7;71;67;71;296;5,3;2,6;
2020/01/02;2200 UTC;0;951,5;951,5;950,5;14,2;25,4;21,2;26,6;25,4;21,4;20,9;78;71;78;275;6;3,3;
2020/01/02;2300 UTC;0;952,4;952,4;951,5;;24,4;20,8;25,4;24,4;21,2;20,8;81;78;81;275;6;3,2;
2020/01/03;0000 UTC;0;953,9;953,9;952,4;;24;21,5;24,4;23,9;21,5;20,9;86;81;86;272;5,4;2,1;
2020/01/03;0100 UTC;0;954,3;954,3;953,9;;23,8;21,3;24,1;23,8;21,5;21,2;86;84;86;289;3,6;1,8;
2020/01/03;0200 UTC;0;954,6;954,7;954,3;;23,8;21,1;23,9;23,8;21,4;21,1;86;85;85;284;3,5;1,8;
2020/01/03;0300 UTC;0;953,9;954,7;953,9;;23,6;20,2;23,8;23,6;21,1;20,1;85;81;81;290;4,2;2,6;
2020/01/03;0400 UTC;0;953,2;953,9;953,2;;23,1;20,4;23,7;23,1;20,6;20,2;86;81;85;281;4,3;1,8;
2020/01/03;0500 UTC;0;952,7;953,2;952,6;;22,8;20,5;23,1;22,7;20,5;20,4;87;85;87;257;3,8;,7;
2020/01/03;0600 UTC;0;952,3;952,7;952,3;;22,5;20,4;22,8;22,5;20,6;20,4;88;87;88;239;2,6;,4;
2020/01/03;0700 UTC;0;952,1;952,3;952,1;;22,2;20,2;22,5;22,2;20,4;20,2;89;88;89;249;3,2;,9;
2020/01/03;0800 UTC;0;953;953;952,1;;21,9;20,1;22,2;21,9;20,2;20,1;90;89;90;158;2,6;0;
2020/01/03;0900 UTC;0;953,4;953,4;952,8;,1;21,6;20,1;21,9;21,6;20,3;20,1;92;90;91;201;1,2;0;
2020/01/03;1000 UTC;0;954,4;954,4;953,4;173,8;22,9;20,5;22,9;21,5;20,5;20,1;92;86;86;172;2,5;1,1;
2020/01/03;1100 UTC;0;955,1;955,1;954,4;506,4;24,2;20,4;24,3;22,9;20,6;20,2;86;79;80;167;3,1;1,2;
2020/01/03;1200 UTC;0;955,4;955,4;955,1;887,6;25,7;20,4;25,8;24,2;20,8;20,4;80;73;73;189;4,1;1,4;
2020/01/03;1300 UTC;0;955,7;955,7;955,3;1568,5;27,5;20,7;27,6;25,5;20,8;20;73;65;66;133;4,9;2,4;
2020/01/03;1400 UTC;0;955,6;955,8;955,6;1847,6;27,8;20,2;28,7;27,1;21,1;20,1;67;62;63;86;6;2,6;
2020/01/03;1500 UTC;2,8;955,1;955,6;955,1;729,7;24,4;22,1;27,9;24,4;22,1;19,9;87;63;87;159;4,6;2,3;
2020/01/03;1600 UTC;,6;953,9;955,1;953,9;2562,4;28,4;21;28,4;24,2;23,4;20,2;89;62;64;53;4,9;1,2;
2020/01/03;1700 UTC;0;952,7;953,9;952,7;1431,6;28,2;20,7;28,8;28,1;21,8;19,8;69;60;64;115;3,7;1,7;
2020/01/03;1800 UTC;0;951,4;952,7;951,4;2258,9;28,9;19,6;29,9;28,2;21,4;19,4;65;55;57;12;5,3;1,2;
2020/01/03;1900 UTC;0;950,6;951,4;950,6;1461,5;28,4;20,6;29,7;28,4;20,6;19,3;63;55;63;55;8;3,6;
2020/01/03;2000 UTC;0;950,6;950,8;950,6;403,7;27,7;20,8;28,4;26,8;21,7;20,5;73;62;66;36;8;3,5;
2020/01/03;2100 UTC;0;951;951;950,6;222,6;27,2;20,5;27,8;27,2;20,8;20,2;67;64;67;9;6,2;2,9;
2020/01/03;2200 UTC;0;951,9;951,9;950,9;17,1;26,4;20,6;27,2;26,4;20,6;19,9;71;65;70;351;5,1;1,1;
2020/01/03;2300 UTC;0;952,9;952,9;951,9;;26,2;20,9;26,4;26,2;21,3;20,6;74;70;73;9;2,7;0;
2020/01/04;0000 UTC;0;954;954;952,9;;24,7;22;26,3;24,7;22,4;20,9;86;72;85;136;1,7;,1;
2020/01/04;0100 UTC;0;954,7;954,7;954;;25;21,9;25,4;24,4;22,5;21,6;89;80;83;350;2,9;1,4;
2020/01/04;0200 UTC;0;954,8;954,8;954,7;;24,3;21,6;25;24,3;22,3;21,6;87;83;85;327;5,5;2,6;
2020/01/04;0300 UTC;13,8;954,8;954,9;954,6;;22,6;22;24,3;22,5;22,4;21,1;96;85;96;292;7,9;4;
2020/01/04;0400 UTC;21,4;954;954,8;954;;22,1;21,7;22,6;21,5;22;20,7;97;95;97;264;7,9;,8;
2020/01/04;0500 UTC;2,6;953,6;954;953,6;;21,9;21,5;22,2;21,8;21,7;21,4;97;97;97;258;2,9;,2;
2020/01/04;0600 UTC;2,4;953,5;953,6;953,5;;22,2;21,7;22,2;21,9;21,7;21,4;97;97;97;287;2,3;,8;
2020/01/04;0700 UTC;1,6;953,3;953,5;953,2;;22;21,4;22,2;22;21,7;21,4;97;97;97;301;2,9;,2;
2020/01/04;0800 UTC;,6;953,6;953,6;953,3;;22;21,5;22,1;21,9;21,6;21,3;97;96;97;133;1,8;,1;
2020/01/04;0900 UTC;0;954,4;954,4;953,6;,5;22,2;21,6;22,2;22;21,7;21,5;97;97;97;100;3,3;1,2;
2020/01/04;1000 UTC;0;955,1;955,1;954,4;115,8;22,5;21,7;22,5;22,2;21,8;21,6;97;95;95;96;2,6;,9;
2020/01/04;1100 UTC;0;955,6;955,6;955,1;366,7;23,2;22;23,2;22,5;22;21,6;95;91;93;75;2,7;1,2;
2020/01/04;1200 UTC;0;956;956;955,6;836,8;23,6;21,4;24,3;23,1;22,3;21,2;93;84;88;352;4,1;2;
2020/01/04;1300 UTC;0;956,1;956,2;956;685;23,8;21,6;24;23,5;22,1;21,4;91;86;88;357;6,3;3,5;
2020/01/04;1400 UTC;,8;956;956,1;955,9;834,8;22,8;21,2;24,1;22,8;22;21,2;92;85;90;357;8;3,9;
2020/01/04;1500 UTC;2;956,1;956,2;956;445,8;22,2;20,9;22,9;22,2;21,7;20,6;93;90;92;340;7,6;3,8;
2020/01/04;1600 UTC;4;955,2;956,1;955,2;261,4;21,7;20,5;22,2;21,6;21,1;20,5;94;92;93;332;6,7;3,7;
2020/01/04;1700 UTC;2,6;953,9;955,2;953,9;275,6;21,9;20,9;22;21,7;21,1;20,6;95;93;94;343;5,7;2,9;
2020/01/04;1800 UTC;,6;952,9;953,9;952,9;541;22,4;20,9;22,4;21,8;21,3;20,8;95;91;91;337;5,3;2,9;
2020/01/04;1900 UTC;0;952,4;952,9;952,4;741,9;22,9;20,7;23;22,3;21,3;20,6;92;87;88;325;5,3;2,5;
2020/01/04;2000 UTC;0;952,1;952,4;952,1;396,9;23;21,1;23,1;22,9;21,4;20,8;90;87;89;314;4,6;1,4;
2020/01/04;2100 UTC;0;952;952,1;951,9;177,9;22,5;20,9;23,1;22,5;21,3;20,5;91;87;91;272;4,5;2,2;
2020/01/04;2200 UTC;0;952,7;952,7;952;5,3;22;20,8;22,5;22;21,2;20,8;94;91;93;267;4,2;,6;
2020/01/04;2300 UTC;,4;953,8;953,8;952,7;;21,7;20,9;22;21,7;20,9;20,8;95;93;95;239;2;0;
2020/01/05;0000 UTC;,2;954,9;954,9;953,8;;21,7;20,9;21,7;21,6;21;20,8;96;95;95;274;1,7;,1;
2020/01/05;0100 UTC;0;955,7;955,7;954,9;;21,8;21;21,8;21,6;21,1;20,8;96;95;95;335;1,4;0;
2020/01/05;0200 UTC;0;956;956;955,7;;21,9;21;22;21,8;21,2;20,9;95;94;95;351;1,9;,2;
2020/01/05;0300 UTC;0;955,3;956;955,3;;21,8;20,9;22;21,8;21,2;20,9;95;95;95;25;1,7;,4;
2020/01/05;0400 UTC;0;954,4;955,3;954,4;;21,8;21;21,8;21,7;21;20,9;96;95;95;347;1,7;,1;
2020/01/05;0500 UTC;,4;953,7;954,4;953,7;;21,6;20,7;21,8;21,6;21;20,7;96;94;95;300;1,4;0;
2020/01/05;0600 UTC;0;953,2;953,7;953,2;;21,3;20,7;21,6;21,2;20,7;20,6;96;95;96;166;0;0;
2020/01/05;0700 UTC;0;953,1;953,2;953;;21,4;20,8;21,4;21,2;20,8;20,6;97;96;97;132;1,7;,3;
2020/01/05;0800 UTC;0;953,2;953,3;953,1;;21,3;20,8;21,4;21,3;20,9;20,7;97;97;97;137;2,1;,6;
2020/01/05;0900 UTC;0;953,6;953,6;953,2;2,1;21,2;20,7;21,3;21,1;20,8;20,7;97;97;97;142;3;1,7;
2020/01/05;1000 UTC;0;954,2;954,2;953,6;226,1;21,9;21,3;21,9;21,2;21,3;20,7;97;96;96;128;3,9;1,3;
2020/01/05;1100 UTC;0;954,4;954,5;954,2;711;22,9;21,2;22,9;21,9;21,5;20,9;96;90;90;132;3,1;1,7;
2020/01/05;1200 UTC;0;954,5;954,5;954,4;1604,2;25;21,4;25,1;22,9;21,9;21,1;91;80;80;141;3,8;1,9;
2020/01/05;1300 UTC;0;954,3;954,5;954,3;2668,5;26,6;19,9;27,1;25;22,2;19,8;82;66;67;104;4,5;2,4;
2020/01/05;1400 UTC;0;954,2;954,4;954,2;2289,5;28,1;22;28,1;26,6;22,2;20,4;73;67;70;190;3,9;,6;
2020/01/05;1500 UTC;,2;953,6;954,2;953,6;2670;29;19,7;29,1;27,7;22,2;19,7;70;57;57;178;5;,8;
2020/01/05;1600 UTC;0;952,8;953,6;952,8;2261,3;29,4;20,6;29,8;29;22;19,7;63;55;59;247;3,1;,7;
2020/01/05;1700 UTC;0;951,7;952,8;951,7;2888,5;30,3;20,4;30,7;29,4;21,7;19,8;62;54;55;300;5;1,8;
2020/01/05;1800 UTC;0;950,6;951,7;950,6;1953,6;30,4;20,8;30,5;29,4;21,5;19,8;61;55;57;111;5;,8;
2020/01/05;1900 UTC;0;949,9;950,6;949,9;2065;30,5;20,4;31,4;30;21,6;19,6;58;52;55;12;2,9;,9;
2020/01/05;2000 UTC;0;949,9;949,9;949,7;762,6;29;21,2;30,5;29;21,8;19,8;64;54;63;279;4,3;1,6;
