REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,010757
LONGITUDE:;-50,853853
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;919,8;919,9;919,4;;24;18,7;24,3;23,3;19,1;18,7;77;72;72;323;2,3;,6;
2020/01/01;0100 UTC;0;920,3;920,3;919,7;;22,3;18,9;24;22,3;19;18,5;81;72;81;109;1,7;,7;
2020/01/01;0200 UTC;0;920,5;920,8;920,3;;22,4;18,8;23,1;22,2;19;18,7;82;77;80;187;3,4;0;
2020/01/01;0300 UTC;0;920;920,5;920;;22,5;19,2;22,5;21,6;19,3;18,7;84;80;82;331;1,1;,3;
2020/01/01;0400 UTC;0;919,6;920;919,6;;20,8;18,7;22,5;20,7;19,1;18,4;88;79;88;97;1,8;,3;
2020/01/01;0500 UTC;0;919,2;919,6;919,1;;20,5;18,6;20,9;20,4;18,8;18,4;90;87;89;102;2;1,1;
2020/01/01;0600 UTC;0;919,1;919,4;919;;20,1;18,5;20,5;20;18,6;18,5;91;89;91;122;3,3;1,2;
2020/01/01;0700 UTC;0;918,9;919,1;918,8;;20;18,5;20,2;19,9;18,7;18,4;92;91;91;151;2,5;,5;
2020/01/01;0800 UTC;0;918,8;919;918,8;;19,5;18,2;20;19,5;18,5;18,1;92;91;92;112;2;,4;
2020/01/01;0900 UTC;0;919,3;919,3;918,8;8,4;19,3;18;19,7;19,2;18,5;17,9;93;92;93;177;1,5;,1;
2020/01/01;1000 UTC;0;919,5;919,5;919,2;362,2;21,6;18,6;21,7;19,3;19,2;18;93;83;83;193;1,6;,1;
2020/01/01;1100 UTC;0;919,7;919,7;919,5;1137,1;24,1;19,5;24,1;21,5;19,9;18,6;86;75;76;310;2;,7;
2020/01/01;1200 UTC;0;920;920;919,7;1948,4;25,1;18,8;25,7;24;19,8;18,4;76;66;68;305;2,8;1,3;
2020/01/01;1300 UTC;0;919,9;920,1;919,9;2673,1;27,1;20,2;27,4;25,1;20,4;19,1;69;63;66;278;3,9;1,7;
2020/01/01;1400 UTC;0;919,8;919,9;919,7;2321,1;28,3;19,7;28,8;26,6;20,9;19,1;68;58;60;269;4,4;2,4;
2020/01/01;1500 UTC;0;919,3;919,8;919,2;2813;28,8;19,8;29,8;28;20;18,4;60;53;59;287;5,6;2,7;
2020/01/01;1600 UTC;0;918,4;919,3;918,4;2887,2;29,4;18,5;30,5;28,4;20;18;59;48;52;248;6,1;2,8;
2020/01/01;1700 UTC;0;918,1;918,4;918,1;1257,4;27,2;19,6;30,3;27,2;19,8;16,4;63;46;63;284;6,1;3,3;
2020/01/01;1800 UTC;,4;917,3;918,2;917,3;510,8;24,4;20,6;27,2;23,8;20,6;18,6;80;63;80;347;8,9;1,7;
2020/01/01;1900 UTC;0;917;917,4;917;913,8;24,5;20,4;25,7;24,4;20,9;20,1;79;72;78;299;4,1;2,6;
2020/01/01;2000 UTC;0;916,8;917;916,5;951,4;25,6;20,8;26;24,5;21,5;20,4;79;73;75;270;4,5;1,6;
2020/01/01;2100 UTC;0;916,7;916,8;916,5;414,9;24,4;20,4;25,6;24,3;21;20,3;80;74;78;309;5,7;3,2;
2020/01/01;2200 UTC;0;917,2;917,3;916,7;200,6;23,7;19,9;24,5;23,7;20,4;19,6;79;77;79;296;5,7;1,9;
2020/01/01;2300 UTC;0;918,1;918,1;917,2;1;23,2;19,1;23,7;23,1;19,9;19,1;80;78;78;309;3,7;,9;
2020/01/02;0000 UTC;0;919,1;919,1;918,1;;22,6;19,3;23,2;22,5;19,3;19;82;78;81;308;3,4;1,6;
2020/01/02;0100 UTC;0;919,3;919,4;919;;22,2;19,6;22,6;22,2;19,6;19,2;85;81;85;24;2,6;,6;
2020/01/02;0200 UTC;0;919,1;919,4;919,1;;22,1;19,5;22,3;22,1;19,8;19,5;86;85;85;335;2,2;,5;
2020/01/02;0300 UTC;0;918,7;919,1;918,7;;21,8;19,4;22,2;21,8;19,5;19,3;86;84;86;326;2,1;1,1;
2020/01/02;0400 UTC;0;918,2;918,7;918,1;;20,9;19,1;21,8;20,9;19,5;19;90;86;90;119;2;,3;
2020/01/02;0500 UTC;0;917,8;918,2;917,8;;20;18,8;20,9;19,9;19,2;18,7;93;90;93;99;2,8;1,4;
2020/01/02;0600 UTC;0;917,6;917,8;917,6;;19,7;18,6;20;19,7;18,8;18,6;94;93;94;94;2,9;,7;
2020/01/02;0700 UTC;0;917,7;917,8;917,5;;19,5;18,5;19,7;19,4;18,7;18,3;94;93;94;114;1,8;,2;
2020/01/02;0800 UTC;0;918,4;918,4;917,7;;19,6;18,7;19,6;19,3;18,7;18,3;94;94;94;86;1,2;,1;
2020/01/02;0900 UTC;0;918,5;918,6;918,3;7,9;19,8;18,7;19,9;19,6;18,9;18,6;94;94;94;129;1,1;0;
2020/01/02;1000 UTC;0;918,9;919;918,5;232,7;20,8;19,5;20,8;19,8;19,5;18,8;94;92;92;326;1,8;,4;
2020/01/02;1100 UTC;0;919,4;919,4;918,9;515,9;21,4;19,6;21,4;20,8;19,7;19,1;92;89;90;325;3,4;,8;
2020/01/02;1200 UTC;0;919,6;919,7;919,4;2103,7;24,6;19,7;24,8;21,4;20,5;19,2;90;73;74;348;2,6;1;
2020/01/02;1300 UTC;0;919,7;919,8;919,5;2596,7;26,2;20;26,6;24,3;20,4;18,8;76;65;69;302;3,6;1,5;
