REGIAO:;CO
UF:;MS
ESTACAO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;78,56
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1200 UTC;;1001,6;;;326,7;27;21,7;;;;;;;73;175;;1,6;
2020/01/03;1300 UTC;;1001,8;1001,9;1001,6;2275,3;29,2;22,6;29,3;27;22,8;21,7;73;66;68;209;4,5;1;
2020/01/03;1400 UTC;;1001,7;1002;1001,7;2871,6;30,5;21;30,7;29;23,3;20,4;69;55;57;209;5,4;1,7;
2020/01/03;1500 UTC;;1001,2;1001,7;1001,2;3349,9;31,6;20,7;31,8;30,6;21,8;19,3;59;49;52;224;6,6;1,4;
2020/01/03;1600 UTC;;1000,7;1001,2;1000,6;3589,7;33;18,6;33,5;31,2;21,1;17,8;53;41;43;207;6,3;2,2;
2020/01/03;1700 UTC;;1000;1000,7;1000;3363;33,4;18,9;33,6;32;19,6;16,8;46;37;42;204;7,5;1,9;
2020/01/03;1800 UTC;;999,2;1000;999,2;3267,8;33,8;17,2;34,2;33;19,3;16,7;43;36;37;227;6,3;1,6;
2020/01/03;1900 UTC;;998,4;999,2;998,4;2701,3;34,3;17,4;34,3;33,3;18,6;16;40;34;37;205;6,7;2;
2020/01/03;2000 UTC;;997,6;998,4;997,6;2053,7;33,6;16,1;34,5;33,4;17,9;15,6;39;34;35;199;6,1;2,2;
2020/01/03;2100 UTC;;997,4;997,7;997,4;641,3;32,8;17,5;33,7;32,8;17,6;15,7;40;34;40;200;6;2,1;
2020/01/03;2200 UTC;;997,5;997,5;997,3;266,2;31,9;18,7;32,9;31,9;18,8;17,2;45;39;45;202;5,9;1,9;
2020/01/03;2300 UTC;;998,4;998,4;997,5;46,6;29,4;19,8;31,9;29,4;19,9;18,7;56;45;56;170;4,7;,5;
2020/01/04;0000 UTC;;999,2;999,2;998,4;;28,2;19,8;29,4;28,2;20;19,7;61;56;60;170;2,1;,4;
