REGIAO:;N
UF:;PA
ESTACAO:;XINGUARA
CODIGO (WMO):;A247
LATITUDE:;-7,110518
LONGITUDE:;-49,926072
ALTITUDE:;245
DATA DE FUNDACAO:;11/09/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;984,4;984,4;983,5;;23;22,6;23,1;22,8;22,6;22,3;97;96;97;220;1;,4;
2020/01/01;0100 UTC;0;984,8;984,8;984,4;;22,7;22,3;23;22,6;22,6;22,2;98;97;98;87;1;,3;
2020/01/01;0200 UTC;0;984,7;984,8;984,6;;22,4;22,1;22,7;22,4;22,3;22;98;98;98;47;1,1;,7;
2020/01/01;0300 UTC;,4;984,5;984,7;984,5;;22,7;22,4;22,8;22,4;22,5;22;98;98;98;309;1,6;,9;
2020/01/01;0400 UTC;0;984,3;984,5;984,3;;22,6;22,2;22,7;22,6;22,4;22,1;98;97;98;54;1,6;,3;
2020/01/01;0500 UTC;0;983,9;984,3;983,9;;22,4;22,1;22,6;22,4;22,2;22;98;98;98;32;1;,5;
2020/01/01;0600 UTC;,2;983,4;983,9;983,3;;22,5;22,1;22,5;22,3;22,1;22;98;98;98;29;2,3;1,3;
2020/01/01;0700 UTC;0;983,1;983,4;983,1;;22,5;22;22,6;22,5;22,2;22;98;97;97;14;2,3;,6;
2020/01/01;0800 UTC;0;983,2;983,2;983;;22,3;21,9;22,5;22,3;22;21,9;97;97;97;4;1,7;,7;
2020/01/01;0900 UTC;0;983,3;983,3;983,1;;22,2;21,7;22,5;22,2;21,9;21,7;97;97;97;358;1,8;,7;
2020/01/01;1000 UTC;0;983,5;983,5;983,2;79,4;22,2;21,8;22,3;22,1;21,8;21,6;97;97;97;6;1,5;,5;
2020/01/01;1100 UTC;0;984,3;984,3;983,5;839,9;23,8;22;24,1;22,2;22,7;21,8;98;89;89;344;3,6;1,7;
2020/01/01;1200 UTC;0;985;985;984,3;1256,6;24,9;21,9;24,9;23,8;22,3;21,5;90;82;83;10;4,2;1,9;
