REGIAO:;NE
UF:;BA
ESTACAO:;MACAJUBA
CODIGO (WMO):;A412
LATITUDE:;-12,13166666
LONGITUDE:;-40,35416666
ALTITUDE:;338,85
DATA DE FUNDACAO:;03/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;972,4;972,4;971,5;;24,9;20,1;25,5;24,9;20,3;19,7;75;70;75;326;3;2,1;
2020/01/01;0100 UTC;0;973,1;973,2;972,4;;24,5;20,3;25,1;24,5;20,3;19,8;77;73;77;293;3;1,1;
2020/01/01;0200 UTC;0;973,3;973,4;973,1;;24,3;20,3;24,6;24,1;20,5;20,2;80;76;79;305;2,1;1,4;
2020/01/01;0300 UTC;0;972,7;973,3;972,7;;24,1;19,9;24,4;23,8;20,3;19,9;80;77;78;338;2,6;,8;
2020/01/01;0400 UTC;0;972,3;972,8;972,3;;23,8;20,3;24,1;23,8;20,4;19,9;81;77;81;320;2,6;,5;
2020/01/01;0500 UTC;0;971,7;972,3;971,7;;23,6;20,3;23,9;23,6;20,4;20,2;82;81;82;270;2;1;
2020/01/01;0600 UTC;0;971,7;971,9;971,7;;23,2;20,4;23,6;22,9;20,5;19,9;84;82;84;203;1,6;0;
2020/01/01;0700 UTC;0;971,3;971,7;971,3;;22,8;20,3;23,3;22,4;20,5;19,9;86;84;86;203;,9;,5;
2020/01/01;0800 UTC;0;971,8;971,8;971,3;;22,4;20,1;22,8;22,4;20,4;20,1;87;86;87;203;1,1;,1;
2020/01/01;0900 UTC;0;972,3;972,3;971,7;53,9;22,6;20,6;22,6;22;20,6;19,9;89;87;89;203;1,4;,6;
2020/01/01;1000 UTC;0;972,6;972,6;972,2;384,2;24,4;21,4;24,4;22,6;21,4;20,6;89;84;84;203;1,9;,9;
2020/01/01;1100 UTC;0;973,4;973,4;972,6;492;25;20,8;25;24;21,3;20,5;83;78;78;239;2,5;,5;
2020/01/01;1200 UTC;0;973,4;973,5;973,4;1601,2;27,3;20,1;28;24,9;21,2;19,4;78;63;65;285;4,3;2,6;
2020/01/01;1300 UTC;0;973,2;973,4;973,1;2105,3;28,4;20,1;29,4;27,1;21,1;19,5;67;58;61;274;5,4;3,3;
2020/01/01;1400 UTC;,2;972,6;973,2;972,6;1272;28,2;21,4;29,2;27,3;21,6;19,5;69;57;67;330;6,2;1,3;
2020/01/01;1500 UTC;0;971,4;972,6;971,4;3083,4;30,6;19,7;31,5;28,2;21,7;18,4;67;49;53;314;6,7;4,1;
2020/01/01;1600 UTC;0;970,4;971,5;970,3;3188,3;31;18,6;32,5;29,5;20;18;53;45;48;317;8,7;4,1;
2020/01/01;1700 UTC;0;969,9;970,4;969,7;1212,9;29,6;19,3;32,4;29,5;19,5;18,2;54;43;54;313;7,4;3,3;
2020/01/01;1800 UTC;0;969,8;970,1;969,6;596,8;25,9;19,4;30,5;25,5;20;19,1;69;53;68;336;13,1;6;
2020/01/01;1900 UTC;0;968,9;969,8;968,8;865,3;26,9;18,8;27,6;25,8;19,9;18,3;68;60;61;339;10,2;4,2;
2020/01/01;2000 UTC;0;969,3;969,3;968,8;328,6;26,6;18,9;27,4;26,4;19,4;18,2;65;58;63;337;6,9;2,1;
2020/01/01;2100 UTC;0;969,2;969,3;968,8;60,1;25,9;19,8;26,6;25,9;19,8;19;69;63;69;319;4,1;1,2;
2020/01/01;2200 UTC;0;970,2;970,2;969,2;;25,6;20,2;26,1;25,6;20,2;19,8;72;69;72;255;2,1;,2;
2020/01/01;2300 UTC;0;971,1;971,1;970,2;;24,9;20,4;25,6;24,9;20,6;20,2;76;72;76;330;2,6;1,6;
2020/01/02;0000 UTC;0;972,1;972,2;971,1;;24,8;20,4;24,9;24,5;20,6;20,2;78;75;77;238;6,8;3,9;
2020/01/02;0100 UTC;0;973;973;972,1;;24,5;20,8;24,8;24,2;20,8;20,3;80;77;80;224;6,8;,8;
2020/01/02;0200 UTC;0;972,4;973;972,4;;24;20,5;24,5;24;20,8;20,5;81;80;81;249;3,8;2,7;
2020/01/02;0300 UTC;0;972,3;972,4;972,2;;23,5;20,7;24;23,2;20,7;20,3;84;81;84;298;3,8;,2;
2020/01/02;0400 UTC;0;971,8;972,3;971,7;;23,3;19,9;23,8;23,3;21;19,9;84;81;81;280;5,6;1,7;
2020/01/02;0500 UTC;0;971,6;971,8;971,5;;23,1;19,9;23,3;23;20;19,8;83;81;83;259;2,9;0;
2020/01/02;0600 UTC;0;971,2;971,6;971,1;;22,2;19,7;23,1;22,1;19,9;19,4;85;82;85;343;1,4;,2;
2020/01/02;0700 UTC;0;971,4;971,4;971,2;;22;19,8;22,4;21,8;20;19,5;87;85;87;332;1,6;0;
2020/01/02;0800 UTC;0;972;972;971,4;;22,1;20,1;22,1;21,9;20,1;19,7;88;87;88;290;,7;0;
2020/01/02;0900 UTC;0;972,6;972,6;972;30,5;22,2;20,3;22,3;22,1;20,3;20;89;88;89;337;,9;,1;
2020/01/02;1000 UTC;0;973,1;973,1;972,6;266,4;23,6;21,2;23,6;22,2;21,3;20,4;89;87;87;250;,9;0;
2020/01/02;1100 UTC;0;973,5;973,5;973,1;828,2;25,7;21;25,7;23,6;21,9;20,4;87;75;75;318;3,8;2,3;
2020/01/02;1200 UTC;0;973,7;973,8;973,5;1265;26,6;20,3;27,2;25,4;21,2;20;75;68;68;332;6,2;3,8;
2020/01/02;1300 UTC;0;973,2;973,7;973,2;2079,4;28,5;19,9;29,7;26,5;20,7;19,3;69;57;60;309;6,2;3,2;
2020/01/02;1400 UTC;0;972,5;973,2;972,5;2038,9;29,3;19,2;30,7;28,5;20,6;19;60;53;55;309;7,7;3,6;
2020/01/02;1500 UTC;0;971,5;972,5;971,5;2489,3;30,4;19,5;32,3;29,3;20,1;18,7;56;47;52;302;8;3,8;
2020/01/02;1600 UTC;0;971;971,5;971;456,3;26,3;20,7;30,7;26,3;20,8;19,4;71;51;71;224;8,5;3,1;
2020/01/02;1700 UTC;0;970;971;970;567,2;29,6;20,2;29,7;26,3;21,6;20,2;73;57;57;253;6,6;3,5;
2020/01/02;1800 UTC;0;969,6;970,2;969,6;325;28;21,4;29,6;27,5;22;20;71;56;67;202;5,2;,3;
2020/01/02;1900 UTC;2,6;970,3;970,4;969,4;88,7;22,8;20,2;28;22,5;21,6;19;86;67;85;303;15,6;4,6;
2020/01/02;2000 UTC;1;969,5;970,3;969,5;82,5;23,2;20,4;23,4;22,8;20,7;20,1;86;83;84;281;6,9;1,6;
2020/01/02;2100 UTC;0;970,8;970,8;969,5;84,1;23;20,6;23,4;23;21;20,2;87;84;87;267;3,4;2,2;
2020/01/02;2200 UTC;0;971,8;971,8;970,8;0;23,4;21,1;23,4;22,8;21,1;20,5;88;86;87;262;4,8;2,1;
2020/01/02;2300 UTC;0;973;973;971,8;;23,7;21,4;23,7;23,4;21,4;21;87;86;87;257;3,5;,1;
2020/01/03;0000 UTC;,2;973,1;973,1;972,9;;23,4;21,4;23,7;23,4;21,6;21,2;89;87;88;298;1,7;0;
2020/01/03;0100 UTC;0;973,5;973,5;973,1;;23,4;21,5;23,6;23,3;21,7;21,3;89;88;89;204;1,4;,4;
2020/01/03;0200 UTC;0;973,4;973,6;973,4;;23,4;21,6;23,6;23,3;21,8;21,5;90;89;90;219;2,2;,3;
2020/01/03;0300 UTC;0;972,8;973,4;972,8;;23,1;21,2;23,5;23,1;21,7;21,2;90;89;89;298;1,9;0;
2020/01/03;0400 UTC;0;972,4;972,8;972,4;;22,8;21;23,1;22,6;21,3;20,8;90;89;90;299;1,1;,1;
2020/01/03;0500 UTC;0;971,8;972,4;971,8;;22,2;20,6;22,9;22,2;21,2;20,6;90;90;90;300;,8;0;
2020/01/03;0600 UTC;0;972;972;971,7;;22,2;20,7;22,5;22,2;20,9;20,5;91;90;91;325;1,5;,4;
2020/01/03;0700 UTC;0;972;972;971,9;;22,3;20,8;22,4;22,2;21;20,7;91;91;91;313;2,3;,3;
2020/01/03;0800 UTC;0;972,7;972,7;972;;22,3;20,9;22,3;22,2;20,9;20,7;92;91;92;247;3;1,5;
2020/01/03;0900 UTC;0;973,5;973,5;972,7;44,9;22,7;21,2;22,7;22,3;21,2;20,8;92;91;92;251;2;,7;
2020/01/03;1000 UTC;0;974,5;974,5;973,5;178,6;23,3;21,8;23,3;22,7;21,8;21,2;92;91;91;308;2;1;
2020/01/03;1100 UTC;0;974,9;974,9;974,5;246,5;24,2;22,4;24,2;23,3;22,5;21,8;91;90;90;236;1,8;,4;
2020/01/03;1200 UTC;0;975,4;975,4;974,9;412;24,6;22;24,7;24,1;22,5;22;90;85;85;214;2,9;1,9;
2020/01/03;1300 UTC;0;975;975,4;975;872,1;25,8;21,6;25,9;24,6;22,2;21,6;86;78;78;213;3,5;2;
2020/01/03;1400 UTC;0;974,5;975,1;974,5;1686,8;27,4;21,1;27,7;25,5;22,4;20,6;79;67;69;242;3,7;,7;
2020/01/03;1500 UTC;0;973,8;974,5;973,8;1033;27,6;20,3;27,7;26,7;21,2;20;69;64;65;329;5,3;1,9;
2020/01/03;1600 UTC;0;972,7;973,8;972,7;1824,5;29,2;20,5;30,1;27,6;21,1;19,8;65;57;59;297;3,7;1,3;
2020/01/03;1700 UTC;0;971,6;972,7;971,6;1913,4;30,2;19,7;31,2;28,9;21,6;19,7;60;53;53;272;5,3;1,6;
2020/01/03;1800 UTC;0;970,4;971,6;970,4;1277,1;30,7;19,8;31,3;29,6;20,7;19,6;57;52;52;267;4,6;1,8;
2020/01/03;1900 UTC;0;969,8;970,4;969,7;1164,1;31,1;19,7;32,2;30;20,4;19,2;55;48;51;267;4,6;2,2;
2020/01/03;2000 UTC;0;969,8;969,9;969,7;879,8;30,5;19,7;31,7;30,2;20,2;19,2;55;49;53;236;6,4;2,7;
2020/01/03;2100 UTC;0;970,3;970,3;969,8;126,8;29,4;19,8;30,6;29,4;19,8;19,3;56;52;56;289;4,7;3,1;
2020/01/03;2200 UTC;0;971,3;971,3;970,3;;28,1;20,2;29,4;28,1;20,2;19,7;62;56;62;250;4,6;1,2;
2020/01/03;2300 UTC;0;971,8;971,8;971,3;;27,3;20,5;28,1;27,2;20,5;20,1;66;62;66;303;2,5;1,9;
2020/01/04;0000 UTC;0;972,5;972,5;971,8;;26,2;19,6;27,4;26,2;20,6;19,6;67;65;67;303;9,5;2,1;
2020/01/04;0100 UTC;0;972,9;973;972,4;;25,4;20,3;26,1;25;20,3;19,6;74;67;73;332;3,1;1,7;
2020/01/04;0200 UTC;0;972,7;972,9;972,7;;24,8;20,2;25,6;24,8;20,3;20,1;76;73;76;289;3,3;1;
2020/01/04;0300 UTC;0;972,4;972,8;972,4;;24,2;20,3;24,8;24,1;20,3;20,1;79;76;79;324;3,5;1,9;
2020/01/04;0400 UTC;0;971,9;972,4;971,9;;23,5;19,9;24,2;23,5;20,3;19,9;80;79;80;325;2,7;0;
2020/01/04;0500 UTC;0;971,8;972;971,8;;23,5;20,4;23,6;23,3;20,4;20;83;80;83;316;2,1;0;
2020/01/04;0600 UTC;0;971,8;971,9;971,8;;23,7;20,3;23,7;23,2;20,4;20,2;84;81;81;342;1,2;,2;
2020/01/04;0700 UTC;0;972,2;972,2;971,8;;23,3;20,3;23,7;23,2;20,4;20,1;84;81;83;208;,8;0;
2020/01/04;0800 UTC;0;972,7;972,7;972,2;;23,4;20,5;23,4;23,1;20,5;20,2;84;83;84;287;1,2;,2;
2020/01/04;0900 UTC;0;973,1;973,1;972,7;38,9;23,7;20,7;23,7;23,4;20,8;20,5;84;83;83;274;1,3;0;
2020/01/04;1000 UTC;0;973,6;973,6;973,1;316,9;25;20,4;25;23,7;21,1;20,4;84;76;76;204;1,3;0;
2020/01/04;1100 UTC;0;974;974;973,5;664,8;26;20;26,8;25;20,8;19,8;76;67;70;308;3,1;1,8;
2020/01/04;1200 UTC;0;974,1;974,1;974;836,5;27,3;20,5;27,4;26;21;20;70;67;67;285;4,2;1,6;
