REGIAO:;NE
UF:;MA
ESTACAO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,337269
LONGITUDE:;-47,459839
ALTITUDE:;182,88
DATA DE FUNDACAO:;04/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;989,9;989,9;989,4;;26,2;22,8;26,3;26,1;22,8;22,5;81;80;81;301;2,9;1,6;
2020/01/01;0100 UTC;0;990,6;990,6;989,9;;25,9;23;26,3;25,9;23,1;22,8;84;82;84;358;2,4;,1;
2020/01/01;0200 UTC;0;990,9;990,9;990,6;;25,7;23,1;25,9;25,4;23,3;23,1;87;84;86;273;2,7;,9;
2020/01/01;0300 UTC;0;990,6;990,9;990,6;;25,3;22,9;25,7;25,3;23,1;22,9;87;86;87;255;2,7;1;
2020/01/01;0400 UTC;0;990,6;990,6;990,5;;25,1;22,9;25,4;25,1;23;22,8;88;86;87;233;2;,6;
2020/01/01;0500 UTC;0;990,1;990,6;990,1;;25,2;22,5;25,2;25;22,8;22,5;88;85;85;287;2,6;1,5;
2020/01/01;0600 UTC;0;989,7;990,1;989,7;;24,7;22,7;25,2;24,7;22,7;22,5;89;85;89;332;3,4;1;
2020/01/01;0700 UTC;,2;989,4;989,7;989,4;;24,8;22,8;24,8;24,5;22,8;22,6;89;88;89;318;2,7;,8;
2020/01/01;0800 UTC;0;989,5;989,5;989,3;;24,4;22,7;24,8;24,4;22,8;22,6;90;88;90;326;2,3;1;
2020/01/01;0900 UTC;0;989,9;989,9;989,5;;24,3;22,2;24,5;24,3;22,7;22,2;90;88;88;333;2,4;,6;
2020/01/01;1000 UTC;0;990,4;990,4;989,9;135,8;24,6;22,2;24,6;24,2;22,5;22,2;90;87;87;308;2,4;1,1;
2020/01/01;1100 UTC;0;991;991;990,4;665,2;25,7;22,3;25,7;24,6;22,5;22;87;81;81;308;2,6;1,3;
2020/01/01;1200 UTC;0;991,6;991,6;991;1144,8;26,1;22,1;26,5;25,6;22,6;21,8;81;77;78;312;3,6;1,4;
2020/01/01;1300 UTC;0;991,5;991,8;991,5;1863,5;28,5;23,4;28,5;26,1;23,4;21,7;80;70;74;12;4,2;1,2;
2020/01/01;1400 UTC;0;991;991,5;991;2341,6;29,2;21,5;30;27,8;23,4;21,5;74;62;63;270;4,7;2,2;
2020/01/01;1500 UTC;0;990,1;991;990,1;2715,1;29,8;21,4;30,7;29,1;22,7;20,9;65;57;61;340;5,9;2,5;
2020/01/01;1600 UTC;0;989,1;990,1;989,1;3015,4;30,5;20,9;31,6;28,5;23,4;20,9;72;56;56;280;6,2;1,4;
2020/01/01;1700 UTC;0;987,9;989,1;987,9;2630,2;32,6;21,3;32,6;29,5;22,4;20,2;65;51;52;269;5,5;2;
2020/01/01;1800 UTC;0;986,9;987,9;986,9;2514,1;30,1;21;32,9;30,1;22,7;20;59;49;58;11;7;3,4;
2020/01/01;1900 UTC;,2;986,2;986,9;986,2;2221,6;32,3;19,5;33;29,8;22,1;19,5;61;46;47;219;7;1,1;
2020/01/01;2000 UTC;0;986;986,2;985,9;1385,4;31;21,3;32,9;31;21,6;19,8;57;47;56;219;4,4;1,5;
2020/01/01;2100 UTC;0;987,7;987,7;986;263,8;24,5;22,4;31,3;24,5;22,6;20,6;89;54;88;111;9,4;2,9;
2020/01/01;2200 UTC;0;988,6;988,6;987,7;1,6;23,2;22,3;24,6;23,2;22,8;22,2;94;88;94;253;8,3;,1;
2020/01/01;2300 UTC;1,2;988,5;988,6;988,3;;23,6;22,7;23,6;23,2;22,7;22,4;95;94;94;211;3,7;1,6;
2020/01/02;0000 UTC;3,4;989,2;989,2;988,5;;23,6;22,6;24;23,5;23;22,5;94;94;94;106;2,7;1,6;
2020/01/02;0100 UTC;4,2;990,2;990,2;989,3;;23,6;22,6;23,7;23,6;22,7;22,6;94;94;94;94;3,3;1,7;
2020/01/02;0200 UTC;4,4;990,2;990,2;990,2;;23,5;22,5;23,6;23,5;22,6;22,4;94;94;94;143;3,1;0;
2020/01/02;0300 UTC;4;990,1;990,2;990;;23,4;22,3;23,7;23,4;22,6;22,3;94;94;94;235;1,1;0;
2020/01/02;0400 UTC;3,6;989,7;990,1;989,7;;23,8;22,6;23,8;23,3;22,6;22,2;94;93;93;175;1,5;,6;
2020/01/02;0500 UTC;3;989,2;989,7;989,2;;23,5;22,2;23,8;23,5;22,6;22,2;93;93;93;118;1,5;0;
2020/01/02;0600 UTC;2,6;988,9;989,2;988,8;;23,7;22,5;23,7;23,5;22,5;22,2;93;93;93;146;1,6;,6;
