REGIAO:;S
UF:;SC
ESTACAO:;CHAPECO
CODIGO (WMO):;A895
LATITUDE:;-27,0853111
LONGITUDE:;-52,6357111
ALTITUDE:;679
DATA DE FUNDACAO:;19/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;932,5;932,5;932,3;;24,7;18,6;24,9;24,1;18,7;18,1;72;67;69;61;3,9;2,3;
2020/01/01;0100 UTC;0;932,4;932,6;932,4;;24,3;18,9;24,7;23,8;19;18,6;74;69;72;86;5;2,6;
2020/01/01;0200 UTC;0;932,6;932,7;932,4;;24;19;24,4;23,9;19;18,9;74;72;74;50;4,3;2;
2020/01/01;0300 UTC;0;932,2;932,6;932,2;;23,4;19;24;22,7;19,2;18,9;81;74;76;32;4;,9;
2020/01/01;0400 UTC;0;931,9;932,2;931,9;;21,6;19,1;23,4;21,6;19,2;19;86;76;86;348;2,7;1,6;
2020/01/01;0500 UTC;0;931,4;931,9;931,4;;22,1;19,5;22,3;21,6;19,5;18,9;86;83;85;2;3,6;1,9;
2020/01/01;0600 UTC;0;930,9;931,4;930,9;;21,7;19,4;22,2;21,3;19,5;19,3;88;85;87;21;3,2;1,7;
2020/01/01;0700 UTC;0;931;931;930,9;;21,8;19,4;22,2;21,7;19,5;19,4;87;85;86;13;2,9;1,5;
2020/01/01;0800 UTC;0;931,3;931,4;930,9;;21,5;19,3;22;21,1;19,5;19,2;90;85;88;8;2,4;1,4;
2020/01/01;0900 UTC;0;931,7;931,7;931,3;8,5;21,5;19,3;21,9;21,4;19,4;19,3;88;85;87;355;2,6;1,9;
2020/01/01;1000 UTC;0;931,7;931,8;931,7;283,3;22,8;19,5;22,8;21,2;19,6;19,2;90;82;82;359;3,7;2,1;
2020/01/01;1100 UTC;0;932,2;932,2;931,7;425,8;23,5;19,7;23,6;22,8;20,1;19,3;82;79;79;327;3,1;1,3;
2020/01/01;1200 UTC;0;932,5;932,5;932,2;1172,8;24,3;19,7;25,1;23,5;20,8;19,5;81;74;76;292;4,9;3,4;
2020/01/01;1300 UTC;0;932,2;932,5;932,2;1982,6;25,8;20,6;25,8;23,9;21,2;19,6;80;73;73;298;5,2;2,3;
2020/01/01;1400 UTC;0;932,8;932,8;932,2;1326,3;25,1;20,9;25,9;25,1;21,1;20;78;71;77;284;4,2;2,6;
