REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,939883
LONGITUDE:;-43,402897
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1006,2;1006,2;1005,7;;25,2;20,7;25,5;24,5;21,1;20,2;78;73;76;237;2,2;,6;
2020/01/01;0100 UTC;0;1006,9;1006,9;1006,2;;24,3;20,6;25,2;24,3;20,7;20,1;80;75;80;240;1,8;,5;
2020/01/01;0200 UTC;0;1006,9;1007;1006,8;;23,4;20,6;24,3;23,4;20,8;20,4;84;80;84;255;1,5;,2;
2020/01/01;0300 UTC;0;1006,9;1007,1;1006,8;;23,1;20,7;23,4;23,1;20,9;20,6;87;84;87;258;1,2;,1;
2020/01/01;0400 UTC;0;1006,3;1006,9;1006,3;;23,2;20,9;23,3;23;21;20,7;88;86;87;255;1,6;,4;
2020/01/01;0500 UTC;0;1005,7;1006,3;1005,7;;22,9;20,7;23,2;22,8;21;20,6;88;87;87;250;1,6;,5;
2020/01/01;0600 UTC;0;1005,4;1005,7;1005,4;;22,4;20,4;22,9;22,4;20,7;20,4;89;87;88;278;1,6;,1;
2020/01/01;0700 UTC;0;1005,6;1005,6;1005,4;;21,9;20;22,4;21,8;20,3;19,9;89;88;89;260;1,2;,3;
2020/01/01;0800 UTC;0;1005,7;1005,7;1005,4;;21,4;19,7;21,9;21,3;20;19,6;90;89;90;261;1,2;,1;
2020/01/01;0900 UTC;0;1006;1006,1;1005,7;102,9;22,1;20,4;22,1;21,3;20,4;19,5;90;90;90;280;2;,2;
2020/01/01;1000 UTC;0;1005,9;1006;1005,9;626,4;27,4;20;27,7;22,1;22,8;20;90;63;64;25;4,9;1,9;
2020/01/01;1100 UTC;0;1005,8;1006;1005,8;1470,8;30,1;20,2;30,1;27,4;20,3;19,2;64;53;55;13;4,9;1,7;
2020/01/01;1200 UTC;0;1005,4;1005,8;1005,4;2423,9;31,7;18;31,7;30,1;20,5;17,9;56;44;44;355;6,5;2,8;
2020/01/01;1300 UTC;0;1005;1005,4;1005;3005,8;33,3;17,2;33,5;31,6;18,9;17,1;46;38;38;23;7,5;2,1;
