REGIAO:;NE
UF:;BA
ESTACAO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,181886
LONGITUDE:;-41,672281
ALTITUDE:;473,37
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;960;960;957,4;;23,8;19,7;23,8;23,3;20,9;19,7;84;78;78;78;4,1;1;
2020/01/01;0100 UTC;0;960,2;960,3;960;;23,3;18,9;23,9;23,1;20;18,9;82;75;76;30;3,7;1,7;
2020/01/01;0200 UTC;0;959,5;960,2;959,5;;22,9;19;23,3;22,6;19,1;18,7;80;76;79;18;4;1,2;
2020/01/01;0300 UTC;0;959;959,5;959;;22,7;19;23;22,6;19,2;18,9;81;78;80;13;4,3;2,3;
2020/01/01;0400 UTC;0;958,4;959;958,4;;22,3;19,5;22,8;22,3;19,5;19;84;79;84;64;3,9;,4;
2020/01/01;0500 UTC;0;958,5;958,6;958,3;;22;19,5;22,3;21,9;19,6;19,3;86;84;86;269;1,5;0;
2020/01/01;0600 UTC;0;958,7;958,8;958,5;;22,4;19,5;22,4;22;19,7;19,3;86;83;83;28;2,8;,3;
2020/01/01;0700 UTC;0;958,6;958,7;958,5;;21,7;19;22,4;21,7;19,5;19;85;82;85;356;2,8;0;
2020/01/01;0800 UTC;0;958,7;958,7;958,5;;20,8;19,1;21,7;20,8;19,3;19;90;85;90;22;1,7;0;
2020/01/01;0900 UTC;0;959,2;959,2;958,6;35,4;21;19,6;21,1;20,8;19,6;19,2;92;90;92;41;0;0;
2020/01/01;1000 UTC;0;959,4;959,4;959,1;424,5;23,4;19,5;23,4;21;20;19,5;92;79;79;235;1,8;,1;
2020/01/01;1100 UTC;0;959,3;959,4;959,2;1558,2;25,8;19,5;26,1;23,4;20,2;19,4;79;68;68;276;2,1;,6;
2020/01/01;1200 UTC;0;959,4;959,4;959,3;2531,2;28,7;19,2;28,7;25,7;19,9;18,5;69;55;56;51;5,2;2,7;
2020/01/01;1300 UTC;0;959,3;959,4;959,3;3513,4;31,2;18,5;31,5;28,5;19,3;17,9;57;47;47;29;5,8;2,4;
2020/01/01;1400 UTC;0;958,7;959,3;958,7;2960,4;31,7;17,1;32,1;30;18,6;16,4;49;41;42;9;6,3;1,6;
2020/01/01;1500 UTC;0;957,3;958,7;957,3;3667,7;32,1;15,5;34;31,2;17,7;15,4;43;34;37;273;6,5;1,8;
2020/01/01;1600 UTC;0;956,3;957,3;956,3;1943,1;33,5;15,2;33,7;31,7;16,4;14,7;39;33;33;175;5,4;1;
2020/01/01;1700 UTC;0;954,8;956,3;954,8;2711,6;33,4;14,8;36,1;33,4;15,9;13,9;33;28;33;111;5,1;2,7;
2020/01/01;1800 UTC;0;954,1;954,8;954,1;1768,5;33,3;15,1;36,6;33;16,3;14,5;34;29;34;80;6,4;2,4;
2020/01/01;1900 UTC;0;953,8;954,1;953,3;550,3;28,2;16;34,2;28,2;16,5;14,5;48;32;47;14;15,4;7,7;
2020/01/01;2000 UTC;2,6;954,9;955,1;953,8;159,2;23,6;20,7;28,6;23,4;20,9;15,1;85;44;84;36;15,4;1,3;
2020/01/01;2100 UTC;0;954,9;955,1;954,7;63,2;23,9;20;24,4;23,4;21,4;19,8;86;76;79;360;3,5;,9;
2020/01/01;2200 UTC;0;955,5;955,5;954,9;4,5;24,2;21,6;25,9;23,8;21,7;18,8;86;65;85;52;3,1;,5;
2020/01/01;2300 UTC;0;956,1;956,2;955,5;;23,4;21;24,7;23,4;21,5;20,3;86;77;86;304;3,9;,7;
2020/01/02;0000 UTC;0;957,8;957,8;956;;24,7;20,4;24,7;23,4;21,1;20,3;87;77;77;89;3,9;,8;
2020/01/02;0100 UTC;0;958,2;958,4;957,8;;23,7;19,8;24,7;23,2;20,6;19,7;85;77;79;14;3,8;2;
2020/01/02;0200 UTC;0;958,5;958,5;958,2;;23,1;20,2;23,7;22,9;20,3;19,7;85;79;83;41;3,6;1,6;
2020/01/02;0300 UTC;0;958,5;958,6;958,4;;22,5;20;23,5;22,5;20,5;19,8;86;80;86;230;2,4;,3;
2020/01/02;0400 UTC;0;958,3;958,6;958,3;;22,4;20,5;22,7;22,3;20,7;20,1;89;86;89;317;1,7;0;
2020/01/02;0500 UTC;0;958;958,4;958;;22,2;20,5;22,7;22;20,9;20,3;90;88;90;340;1,3;0;
2020/01/02;0600 UTC;0;958,1;958,2;958;;22,4;20,1;22,5;22,1;20,5;20;90;86;87;287;1,8;0;
2020/01/02;0700 UTC;0;958,3;958,3;958,1;;22;20,5;22,4;22;20,5;20;91;87;91;54;,9;,2;
2020/01/02;0800 UTC;0;958,7;958,7;958,2;;21,9;20,5;22,1;21,8;20,6;20,2;92;90;92;24;,9;0;
2020/01/02;0900 UTC;0;959,1;959,1;958,6;26,2;22,1;20,7;22,1;21,8;20,7;20,4;92;92;92;53;0;0;
2020/01/02;1000 UTC;0;959,3;959,5;959,1;261,1;23,3;20,9;23,3;22,1;21,1;20,8;92;86;86;357;1,1;,1;
2020/01/02;1100 UTC;0;960;960;959,3;556,5;24,2;20,5;24,2;23,3;20,8;20,1;86;79;80;179;2,2;,8;
2020/01/02;1200 UTC;0;960,4;960,4;960;944,2;25,2;20,1;25,2;24,1;20,6;19,8;80;73;73;174;4,3;,7;
2020/01/02;1300 UTC;0;960;960,4;960;1566,7;26,6;19,5;27;25,1;20,5;19,2;74;63;65;168;2,2;,3;
2020/01/02;1400 UTC;0;959,6;960;959,6;1755;29,3;19,9;29,3;26,6;20,4;19,4;66;57;57;45;2,8;1,1;
2020/01/02;1500 UTC;,2;958,5;959,6;958,5;2445,2;29,3;19,2;30,9;28,8;20;18,7;57;50;55;186;5;1,6;
2020/01/02;1600 UTC;0;957,2;958,5;957,2;3557,8;33,8;17,4;33,9;29,3;19,7;16,8;56;38;38;334;7,7;2,3;
2020/01/02;1700 UTC;0;956,2;957,3;956,2;2121,6;32,7;17,5;33,8;31,5;17,8;16,5;42;38;41;298;7,7;1,9;
2020/01/02;1800 UTC;0;955;956,2;955;2337,4;33,1;16,3;33,5;32,1;17,6;15,8;41;35;37;268;6,3;,6;
2020/01/02;1900 UTC;0;955,3;955,3;954,7;1443,7;30,3;19,2;35,1;30,2;19,2;15;52;31;52;48;7,7;4,8;
2020/01/02;2000 UTC;1,2;956,7;956,7;955,3;352,3;24,3;21,7;30,3;23,9;21,9;19;88;52;86;337;9,9;2,5;
2020/01/02;2100 UTC;3,2;957,6;957,7;956,7;2,1;23,1;20,8;24,4;23,1;21,7;20;87;78;87;18;5,7;2,1;
2020/01/02;2200 UTC;,8;957,9;957,9;957,6;;22,7;21,2;23,1;22,6;21,2;20,5;91;87;91;21;7;1,6;
2020/01/02;2300 UTC;0;959;959;957,8;;22,7;21,3;22,8;22,6;21,5;21,1;92;91;92;32;3,3;1,8;
2020/01/03;0000 UTC;0;960;960;959;;22,9;21,5;22,9;22,6;21,5;21,1;92;91;92;347;3;0;
2020/01/03;0100 UTC;0;960,4;960,4;960;;23;21,6;23,1;22,8;21,7;21,4;92;91;92;351;1,4;,2;
2020/01/03;0200 UTC;0;960,2;960,5;960,2;;23;21,7;23,1;23;21,8;21,6;92;92;92;284;1,5;0;
2020/01/03;0300 UTC;,2;959,7;960,2;959,7;;23,1;21,8;23,1;22,9;21,8;21,6;93;92;93;36;0;0;
2020/01/03;0400 UTC;0;959,1;959,7;959,1;;23;21,7;23,1;22,9;21,8;21,7;93;92;93;85;2,9;1,1;
2020/01/03;0500 UTC;0;959,1;959,2;959,1;;22,5;21;23;22,5;21,7;21;93;91;91;82;3,1;1,5;
2020/01/03;0600 UTC;,8;959,1;959,1;959;;22,4;21,2;22,5;22,4;21,3;21;93;91;93;38;3,9;2,5;
2020/01/03;0700 UTC;2,8;959,2;959,2;958,9;;22,1;21;22,5;22;21,3;20,8;94;93;94;46;5,2;,8;
2020/01/03;0800 UTC;0;959,8;959,8;959,2;;22,2;21,2;22,3;22,1;21,2;21;94;93;94;28;3,8;1,8;
2020/01/03;0900 UTC;6,4;960,5;960,5;959,8;6,8;22;20,9;22,3;21,5;21,3;20,1;94;92;93;38;6,9;1,8;
2020/01/03;1000 UTC;,4;961;961;960,5;64,6;22,4;20,5;22,4;22;21,1;20,5;93;89;89;293;3,1;,4;
2020/01/03;1100 UTC;1;961,2;961,2;960,9;496;23,3;20,6;23,3;22,1;20,8;20;91;83;85;10;3,1;,7;
2020/01/03;1200 UTC;0;961,4;961,5;961,2;1058,9;24,1;21,1;24,2;23,3;21,6;20,7;86;81;83;36;5,6;2,4;
2020/01/03;1300 UTC;0;961,2;961,4;961,2;1555,8;25,8;21,1;25,8;24,1;21,9;20,8;83;75;75;36;7;3,6;
2020/01/03;1400 UTC;0;960,8;961,2;960,8;2794,6;28,1;21,6;28,6;25,7;22,1;20,9;76;65;68;44;6,2;2,7;
2020/01/03;1500 UTC;0;959,9;960,8;959,9;1468,6;27,7;19;28,7;27,4;21,4;18,5;68;58;59;326;8,3;1,2;
2020/01/03;1600 UTC;0;959;960;959;1627;28,9;19;28,9;27,1;19,1;17,4;61;54;55;125;8,6;1;
2020/01/03;1700 UTC;0;957,5;959;957,5;1760,5;29,5;19,5;29,8;28,9;20,2;18,1;57;50;55;353;7,4;2,1;
2020/01/03;1800 UTC;0;956,2;957,5;956,2;1968,1;31,1;19,7;31,7;29,3;21;19,1;58;48;51;45;5;1,4;
2020/01/03;1900 UTC;0;956,1;956,2;955,7;672,4;28,7;19,2;31,3;28,7;19,9;18,5;56;48;56;288;7,1;2,5;
2020/01/03;2000 UTC;0;956,2;956,2;955,8;546,6;27,4;20,5;28,7;27,4;20,5;19;66;56;66;139;5,5;1,2;
2020/01/03;2100 UTC;0;957,2;957,2;956,1;124,6;26,2;20,8;27,4;26,2;20,9;20,1;73;64;72;153;3,5;1;
2020/01/03;2200 UTC;0;958;958;957,2;1,6;24,3;20,4;26,2;24,3;21;19,7;79;71;79;293;6,5;1,2;
2020/01/03;2300 UTC;0;958,4;958,4;957,8;;24,4;20,7;24,6;24,2;20,7;20,4;81;78;80;74;2,6;0;
2020/01/04;0000 UTC;0;959,2;959,2;958,4;;24,7;19,3;24,9;24,4;20,8;19,1;80;71;72;123;1,5;0;
2020/01/04;0100 UTC;0;959,7;959,7;959,2;;24,2;20,2;24,8;24,2;20,3;19,2;78;71;78;62;2,8;,5;
2020/01/04;0200 UTC;0;959,5;959,8;959,5;;23,8;20,3;24,2;23,8;20,3;19,9;81;78;81;154;2,3;0;
2020/01/04;0300 UTC;0;959,2;959,5;959,2;;22,9;20,9;23,8;22,9;20,9;20,6;88;81;88;6;1,1;0;
2020/01/04;0400 UTC;0;958,8;959,2;958,8;;23;20,9;23;22,7;21,2;20,8;90;88;88;18;1,9;0;
2020/01/04;0500 UTC;0;958,4;958,8;958,3;;22,9;20,9;23,1;22,8;21;20,7;89;87;89;47;,8;0;
2020/01/04;0600 UTC;0;958;958,4;958;;22,9;20,9;23;22,8;21,1;20,9;90;88;89;274;2;0;
2020/01/04;0700 UTC;0;958,2;958,3;958;;22,7;21,2;22,9;22,6;21,3;20,8;91;88;91;47;1,9;,5;
2020/01/04;0800 UTC;0;958,7;958,7;958,2;;22,5;21;22,8;22,4;21,2;21;92;90;92;250;1,8;0;
2020/01/04;0900 UTC;0;959,4;959,4;958,7;39;22,6;21,3;22,6;22,4;21,3;20,9;92;91;92;47;1,3;,5;
2020/01/04;1000 UTC;0;960;960;959,4;440;24,5;21,6;24,5;22,6;22,1;21,3;92;84;84;137;1,3;0;
2020/01/04;1100 UTC;0;960;960;959,9;835,6;25,7;21,5;25,9;24,6;22,1;21,3;84;77;78;153;2,2;,6;
2020/01/04;1200 UTC;0;960,3;960,3;960;1275,7;26,5;21,1;26,7;25,5;21,9;21;79;72;73;195;2,7;,6;
2020/01/04;1300 UTC;0;960,2;960,3;960,2;1776,5;28,8;21,2;28,8;26,4;22;20,9;75;63;63;53;4,3;2,1;
2020/01/04;1400 UTC;0;959,4;960,2;959,4;2761,9;30,7;19,7;30,7;28,8;21,9;19,2;65;51;52;8;10,4;3;
2020/01/04;1500 UTC;0;958,3;959,4;958,3;2816,9;30,9;17,8;32,6;30,2;20,3;17,8;53;44;46;331;9,3;4,3;
2020/01/04;1600 UTC;0;957,4;958,4;957,4;3437,6;33,4;17,1;33,7;30,6;18,9;17,1;50;37;38;341;11,7;3,9;
2020/01/04;1700 UTC;0;955,9;957,4;955,9;3333,4;34,2;17,6;34,2;32,7;18,7;16,7;43;37;37;343;9,9;4,3;
2020/01/04;1800 UTC;0;955,5;956;955,4;3169,6;31,5;20,7;34,5;31,5;20,8;15,6;53;35;53;38;9,9;4;
2020/01/04;1900 UTC;0;955,3;955,5;955,3;2226,4;30,9;19,8;32,7;30,8;21,1;19,8;54;48;52;113;7,8;2,6;
2020/01/04;2000 UTC;0;956,1;956,1;955,3;553,8;27,4;20,7;30,9;27,4;21,1;19,9;67;52;67;39;10,3;2,1;
2020/01/04;2100 UTC;4,2;957,1;957,2;956,1;220,5;24,7;22;27,4;24,1;22,8;20,7;89;67;85;5;5,6;2;
2020/01/04;2200 UTC;0;958,3;958,3;957,1;9,9;24;21,8;25,3;24;21,8;20,8;87;76;87;21;6,1;1,5;
2020/01/04;2300 UTC;0;959,6;959,6;958,3;;23,5;21,2;24,1;23,4;22,1;21;89;85;87;198;3,7;,3;
2020/01/05;0000 UTC;0;960,2;960,2;959,6;;23,7;21,3;23,7;23,4;21,5;20,8;88;84;86;211;3,7;,2;
2020/01/05;0100 UTC;0;960,6;960,6;960,2;,6;23,4;21,4;23,8;23,4;21,5;21,2;89;86;89;70;3,9;,5;
2020/01/05;0200 UTC;6,4;960,3;960,7;960,3;;22,9;21,7;23,4;22,9;21,7;21,3;93;89;93;26;4,1;1,9;
2020/01/05;0300 UTC;5,6;960;960,4;960;,4;21,4;20,3;22,9;21,2;21,7;19,9;94;92;94;19;8,2;1,7;
2020/01/05;0400 UTC;2;959,8;960;959,6;;21,8;20,7;21,9;21,4;20,8;20,3;94;93;93;300;3;,6;
2020/01/05;0500 UTC;34,6;959,8;959,9;959,6;;21,2;20,3;21,8;21,2;20,7;20,3;95;93;95;41;5,6;1,4;
2020/01/05;0600 UTC;11,6;959,7;959,9;959,7;;21,1;20,2;21,3;21,1;20,4;20,2;95;95;95;30;3,3;1,6;
2020/01/05;0700 UTC;3,2;959,8;959,8;959,6;;21;20,2;21,2;21;20,3;20,2;95;95;95;25;4,1;2,8;
2020/01/05;0800 UTC;1,6;960,5;960,5;959,8;;21,1;20,3;21,2;21;20,3;20,1;95;95;95;25;4;1,9;
2020/01/05;0900 UTC;1,2;961,3;961,3;960,5;4,1;21,2;20,3;21,2;21,1;20,4;20,3;95;95;95;30;2,8;1,5;
2020/01/05;1000 UTC;1,2;961,5;961,6;961,3;49,6;21,5;20,5;21,5;21,2;20,6;20,3;95;95;95;283;2,8;,2;
2020/01/05;1100 UTC;1,2;961,7;961,7;961,5;176,6;21,8;20,8;21,9;21,5;20,9;20,6;95;94;94;44;2,1;1,5;
