REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,399274
LONGITUDE:;-41,739953
ALTITUDE:;313,39
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;970,8;970,8;968,7;0;26,1;20,8;26,2;25,4;21;20,6;76;72;73;111;3,6;2;
2020/01/01;0100 UTC;0;971,1;971,3;970,8;0;24,7;21,1;26,8;24,7;21,1;20,3;80;68;80;137;6,1;2,2;
2020/01/01;0200 UTC;0;971,1;971,1;970,9;0;23,8;21,2;24,7;23,7;21,3;21;86;80;86;113;4,7;2,9;
2020/01/01;0300 UTC;3;971,2;971,5;971,1;,5;21,3;20,5;23,8;21,3;21,2;20,5;95;85;95;86;7,2;3,8;
2020/01/01;0400 UTC;21,2;970,5;971,2;970,5;0;20,9;20,5;21,3;20,8;20,6;20,3;98;95;98;105;6,9;3,1;
2020/01/01;0500 UTC;1,4;970,2;970,5;970,1;0;21,5;21;21,6;20,9;21,1;20,5;98;97;97;128;5,1;2,9;
2020/01/01;0600 UTC;0;969,8;970,2;969,8;0;21,5;20,8;21,6;21,5;21,1;20,7;97;95;96;131;6,5;3,2;
2020/01/01;0700 UTC;0;970;970,1;969,7;0;21,6;20,7;21,7;21,4;20,9;20,6;96;94;94;134;5,5;2,4;
2020/01/01;0800 UTC;0;969,9;970;969,7;0;21,5;20,5;21,7;21,5;20,7;20,5;94;94;94;131;4,7;2,1;
2020/01/01;0900 UTC;,2;970,2;970,2;969,9;16,5;21,7;20,1;21,7;21,5;20,5;20,1;94;91;91;134;4,3;1,8;
2020/01/01;1000 UTC;0;970,5;970,5;970,2;265,5;22,1;20,5;22,2;21,7;20,7;20;91;89;91;117;3,8;1,9;
2020/01/01;1100 UTC;0;970,9;971;970,5;770,3;23,6;21,2;23,6;22,2;21,3;20,6;91;86;87;112;4;2,2;
2020/01/01;1200 UTC;0;971,6;971,6;970,9;1578,3;25,6;21,7;25,6;23,6;21,8;20,8;87;77;79;50;3,4;1,2;
2020/01/01;1300 UTC;0;971,4;971,6;971,4;2032,8;27,6;20,6;27,6;25,6;21,9;20,4;80;66;66;66;4,9;2,4;
2020/01/01;1400 UTC;0;970,6;971,4;970,6;2462,8;29,1;20,2;29,2;27,5;20,9;19,8;66;58;59;64;4,9;2;
2020/01/01;1500 UTC;0;969,8;970,6;969,8;2250,3;30;20,3;30;28,7;20,9;19;62;54;56;103;5,8;1,5;
2020/01/01;1600 UTC;0;968,8;969,8;968,8;1901,7;29,9;21;30;28,8;21,4;19,4;63;54;59;109;7,3;2,6;
2020/01/01;1700 UTC;0;968,1;968,8;968;1762,4;29,4;20;30,1;29,3;21,1;19,6;59;56;57;108;6,3;2,6;
2020/01/01;1800 UTC;1,6;968,2;968,7;968,1;339,6;22,9;22;29,5;22,8;22,4;19,7;95;57;95;305;7,6;3;
2020/01/01;1900 UTC;,6;967,3;968,2;967,3;270;23,4;22,6;23,4;22,9;22,6;22;95;94;95;276;5,4;1,3;
2020/01/01;2000 UTC;,2;967,2;967,4;967,1;125,7;23,6;22,8;23,8;23,4;22,9;22,5;96;93;95;229;3,4;1,9;
2020/01/01;2100 UTC;,2;967,2;967,3;967,1;33,4;23,6;22,7;23,7;23,6;22,8;22,6;95;93;95;187;3,3;1,2;
2020/01/01;2200 UTC;0;967,7;967,7;967,1;0;23,8;22,8;24;23,6;23;22,6;95;93;94;2;2,5;,7;
2020/01/01;2300 UTC;0;968,5;968,5;967,7;0;23,7;22,3;23,9;23,6;23,1;22,2;95;91;92;111;2;1,3;
2020/01/02;0000 UTC;0;969,5;969,5;968,5;0;23,5;23;23,7;23,5;23;22,3;97;92;97;77;2,6;1,1;
2020/01/02;0100 UTC;0;969,7;969,7;969,5;0;23,5;22,6;23,6;23,4;23,1;22,6;97;95;95;156;2,2;1,4;
2020/01/02;0200 UTC;0;969,7;969,8;969,6;0;23,7;22,2;23,7;23,5;22,6;22,1;95;91;91;153;3,2;1,4;
2020/01/02;0300 UTC;0;969,4;969,8;969,4;0;23,8;22,2;24;23,6;22,3;22;92;89;91;159;2,4;1,5;
2020/01/02;0400 UTC;0;969;969,4;969;0;23,7;22,2;24,2;23,7;22,4;22;92;88;91;114;2,3;1,2;
2020/01/02;0500 UTC;,2;969,3;969,3;968,9;0;23,2;22,6;23,8;23,1;22,7;22,3;97;92;96;344;4,9;2,1;
2020/01/02;0600 UTC;,4;969;969,4;969;0;22,8;22,3;23,2;22,8;22,6;22,2;97;96;97;299;5;1,6;
2020/01/02;0700 UTC;,2;969,1;969,2;969;0;22,8;22,2;22,9;22,8;22,3;22,2;97;96;97;318;2,5;1,3;
2020/01/02;0800 UTC;0;969,8;969,8;969;0;22,8;22,3;22,8;22,7;22,3;22,2;98;97;97;310;4,7;2;
2020/01/02;0900 UTC;0;969,9;969,9;969,7;6,9;22,8;22,2;22,9;22,7;22,4;22,1;97;96;96;332;3,3;1,9;
2020/01/02;1000 UTC;0;970,3;970,3;969,9;240,1;23;22,2;23,1;22,8;22,4;22;97;95;95;314;3,3;1,5;
2020/01/02;1100 UTC;0;970,7;970,7;970,3;619,1;23,8;22;23,8;23;22,2;21,7;95;90;90;119;2,2;,4;
2020/01/02;1200 UTC;0;971;971;970,7;1445,5;26;22,4;26,1;23,8;22,9;21,8;90;80;81;69;2,2;,6;
2020/01/02;1300 UTC;0;970,6;971;970,6;2206,1;27,5;23,2;27,5;25,6;23,2;21,6;82;74;77;41;3,1;,8;
2020/01/02;1400 UTC;0;970,1;970,6;970,1;2999,8;28,6;22,1;28,8;27,2;22,9;21,4;77;66;68;42;3,7;1,5;
2020/01/02;1500 UTC;0;969,6;970,1;969,6;2746,5;30,2;22,2;30,2;28,6;22,7;21,4;69;60;62;38;3,9;1,5;
2020/01/02;1600 UTC;0;968,6;969,6;968,6;3226;31,9;21,8;31,9;30,1;22,4;20,9;62;55;55;52;4;1,4;
2020/01/02;1700 UTC;0;967,3;968,6;967,3;3513,3;33;21,1;33,3;31,5;22,1;20;56;48;50;86;5;1,3;
2020/01/02;1800 UTC;0;966,3;967,3;966,1;1132,3;30,8;22,3;33,2;30,8;22,3;19,5;60;46;60;315;7,3;3,1;
2020/01/02;1900 UTC;10,8;968;968,4;966,3;87,5;21,6;20,9;31;21,4;22,6;20,8;96;60;96;260;14,3;3,5;
2020/01/02;2000 UTC;2;967,3;968;967,1;16,8;22,3;21,7;22,3;21,5;21,7;20,8;97;96;96;240;6;2,2;
2020/01/02;2100 UTC;,2;967,4;967,5;967,3;7,5;22,8;21,8;23;22,2;22;21,5;96;93;94;124;4,5;1,6;
2020/01/02;2200 UTC;,2;968,1;968,1;967,3;0;22,9;22;23;22,7;22,3;21,7;96;94;95;131;3;1,9;
2020/01/02;2300 UTC;0;969,4;969,4;968,1;0;23,1;22,4;23,4;22,9;22,4;22,1;96;94;96;132;3;1,4;
2020/01/03;0000 UTC;0;970,5;970,5;969,4;0;23,3;22,6;23,3;23,1;22,6;22,3;96;95;96;170;2,4;1;
2020/01/03;0100 UTC;0;970,7;970,8;970,5;0;23,7;23,2;23,8;23,3;23,2;22,7;97;96;97;149;2;,6;
2020/01/03;0200 UTC;0;970,4;970,7;970,4;0;23,6;23;23,9;23,5;23,3;22,8;97;95;96;156;2;1,4;
2020/01/03;0300 UTC;0;969,7;970,4;969,7;0;23,7;22,9;23,9;23,6;23,1;22,8;96;95;96;152;2,2;1,3;
2020/01/03;0400 UTC;0;969,2;969,7;969,2;0;23,5;22,7;23,8;23,5;23;22,6;96;94;95;100;1,9;,8;
2020/01/03;0500 UTC;0;969;969,2;968,9;0;23,5;22,6;23,6;23,3;22,8;22,5;96;94;95;147;2,3;1,1;
2020/01/03;0600 UTC;0;969;969;968,9;0;23,6;22,7;23,8;23,4;22,9;22,6;96;94;94;82;1,7;,4;
2020/01/03;0700 UTC;0;969,2;969,3;969;0;23,5;22,9;23,6;23,5;23;22,7;97;94;97;68;1,1;,4;
2020/01/03;0800 UTC;0;970;970;969,3;0;23,4;22,9;23,6;23,4;23,1;22,8;97;97;97;273;1,1;,4;
2020/01/03;0900 UTC;0;970,8;970,8;970;10,7;23,8;22,6;23,9;23,4;23,1;22,4;97;92;93;332;2,4;1,1;
