REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;957;957;956;;25,2;20,1;25,4;24,4;20,1;17,7;74;63;73;149;5,9;3,1;
2020/01/01;0100 UTC;0;957,6;957,6;957;;23,9;20,6;25,3;23,9;20,7;20,1;82;73;82;185;5,5;2,4;
2020/01/01;0200 UTC;0;958;958;957,5;;23,5;20,7;23,9;23,3;20,8;20,5;85;82;84;151;3,5;,8;
2020/01/01;0300 UTC;0;957,8;958,1;957,8;;24,6;20,2;24,6;23,5;20,8;20,2;84;77;77;145;4,2;2,7;
2020/01/01;0400 UTC;0;957,4;957,9;957,4;;23;20,5;24,7;22,6;20,5;19,9;87;76;86;121;4,8;1,7;
2020/01/01;0500 UTC;0;957;957,4;957;;23,4;19,7;23,8;23;20,4;19,7;85;78;80;127;4,4;2,1;
2020/01/01;0600 UTC;0;956,7;957;956,7;;22,8;19,9;23,4;22,8;20;19,7;83;80;83;121;4,7;2,5;
2020/01/01;0700 UTC;0;956,5;956,8;956,5;;22,4;20,5;22,8;22,1;20,5;19,8;89;84;89;116;4,7;2,3;
2020/01/01;0800 UTC;0;956,5;956,5;956,3;;21,7;20,3;22,4;21,5;20,6;20;92;89;92;102;4,3;1;
2020/01/01;0900 UTC;0;957,1;957,1;956,5;14,9;21,6;20,6;21,7;21,3;20,6;20;94;92;94;126;2;0;
