REGIAO:;NE
UF:;BA
ESTACAO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19305555
LONGITUDE:;-43,21333333
ALTITUDE:;425,12
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;963,2;963,2;961,7;;24,6;20,7;25,1;24,6;20,9;20,6;80;77;79;5;4,4;,6;
2020/01/01;0100 UTC;0;964;964;963,1;;24,6;20,9;24,6;24,5;21;20,4;81;77;80;33;2,6;0;
2020/01/01;0200 UTC;0;964,1;964,1;963,8;;24,5;20,4;24,6;24,5;21;20,3;81;77;78;353;3;,6;
2020/01/01;0300 UTC;0;963,6;964,2;963,6;;24,2;20,7;24,5;24,1;20,7;20,3;81;77;81;17;3,3;,3;
2020/01/01;0400 UTC;0;963,4;963,6;963,3;;24,1;20,2;24,2;24;20,8;20,2;82;79;79;332;3;1,3;
2020/01/01;0500 UTC;0;963,1;963,4;963,1;;23,8;20,3;24,1;23,8;20,6;20,2;82;79;81;339;3;,4;
2020/01/01;0600 UTC;0;962,9;963,1;962,8;;23,4;20,5;23,8;23,4;20,7;20,3;84;80;84;360;4,1;,8;
2020/01/01;0700 UTC;0;963;963,1;962,9;;23,1;20,6;23,4;23,1;20,6;20,5;86;84;86;17;3,7;,4;
2020/01/01;0800 UTC;0;963,3;963,3;963;;22,8;20,5;23,1;22,7;20,6;20,4;87;85;87;16;3,2;,4;
2020/01/01;0900 UTC;0;963,6;963,6;963,2;12,7;23,3;20,4;23,3;22,8;20,5;20,4;87;84;84;357;4,3;1,6;
2020/01/01;1000 UTC;0;964;964;963,6;351,5;24,1;20,6;24,1;23,3;20,8;20,3;84;80;81;1;4,3;1,7;
2020/01/01;1100 UTC;0;964,4;964,4;963,9;1487,5;25,4;20,1;26,3;24,1;20,8;19,8;81;70;72;341;5,7;1,9;
2020/01/01;1200 UTC;0;964,7;964,7;964,4;1706,2;26,7;19,4;27,2;25,4;20,9;19,3;73;64;64;328;5,6;2,4;
2020/01/01;1300 UTC;0;964,7;964,9;964,6;2226,2;28,6;20,2;28,6;26,7;20,3;19,4;65;59;60;313;8,2;3,2;
