REGIAO:;SE
UF:;SP
ESTACAO:;JOSE BONIFACIO
CODIGO (WMO):;A735
LATITUDE:;-21,085675
LONGITUDE:;-49,920388
ALTITUDE:;408,35
DATA DE FUNDACAO:;03/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;961,1;961,1;960,1;;28,1;22,6;29,2;28,1;22,7;22;72;66;72;37;2,1;1,1;
2020/01/01;0100 UTC;0;961,9;961,9;961,1;;27;23;28,2;26,9;23;22,6;79;72;79;17;2,8;1,8;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;0;961,9;962,3;961,9;;25,1;21;26,3;25,1;22,4;21;80;75;78;31;3,5;2;
2020/01/01;0400 UTC;0;961,7;961,9;961,7;;24,6;20,8;25,2;24,3;21,2;20,8;81;78;79;18;3,5;1,6;
2020/01/01;0500 UTC;0;961,7;961,9;961,6;;23,4;20,4;24,9;23,4;21,4;20,4;86;79;83;128;4,4;2,2;
2020/01/01;0600 UTC;0;961,6;961,7;961,3;;23,6;21;24,5;23,3;21,2;20,5;86;81;86;111;4,2;1,3;
2020/01/01;0700 UTC;0;961,2;961,7;961,2;;23,2;20,4;23,9;23;21,1;20,4;87;83;84;30;2,1;1,2;
2020/01/01;0800 UTC;0;961,4;961,4;961,2;;22,4;20,5;23,2;22,4;20,7;20,4;89;84;89;35;3,4;2,1;
2020/01/01;0900 UTC;0;961,9;961,9;961,4;13,7;22,1;20,6;22,4;22;20,6;20,3;91;89;91;58;4,4;1,4;
2020/01/01;1000 UTC;0;962,5;962,6;961,9;415,6;23,7;21,1;23,7;22,1;21,2;20,5;91;85;85;44;5,1;2,2;
2020/01/01;1100 UTC;0;962,4;962,6;962,3;1121,9;25,3;21,2;25,3;23,6;21,5;20,9;85;78;78;22;5,5;3,2;
2020/01/01;1200 UTC;0;962,4;962,5;962,3;2031,8;27,7;22,3;27,7;25,3;22,6;21,2;79;72;73;10;6,1;2,6;
2020/01/01;1300 UTC;0;962,2;962,4;962,2;2934,3;29,4;21,9;29,7;27,4;22,9;21,5;72;63;64;8;4,7;1,9;
