REGIAO:;SE
UF:;MG
ESTACAO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,575667
LONGITUDE:;-41,485588
ALTITUDE:;271,63
DATA DE FUNDACAO:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;980,1;980,1;978,8;;28;17,7;29,1;28;17,8;17,7;54;50;54;85;9,5;4,3;
2020/01/01;0100 UTC;0;980,9;980,9;980;;26,7;18,2;28;26,7;18,2;17,8;60;54;60;80;9,4;5,4;
2020/01/01;0200 UTC;0;981,4;981,5;980,9;;25,9;18,5;26,7;25,9;18,5;18,2;64;60;64;77;10,9;2,9;
2020/01/01;0300 UTC;0;981,2;981,4;981,1;;25,5;18,6;26,1;25,5;18,8;18,6;66;64;66;101;6,3;1,6;
2020/01/01;0400 UTC;0;980,7;981,2;980,7;;25,7;18,8;25,8;25,5;19;18,7;66;66;66;94;4,8;1,3;
2020/01/01;0500 UTC;0;980,6;980,7;980,5;;24,9;18,6;25,7;24,7;18,8;18,4;68;66;68;105;4,1;1,6;
2020/01/01;0600 UTC;0;980,6;980,7;980,5;;24,4;18,6;25,2;24,2;18,7;18,3;70;67;70;102;3,6;1,5;
2020/01/01;0700 UTC;0;980,3;980,6;980,1;;24;18,7;24,5;23,8;18,8;18,4;72;70;72;121;3,5;1,5;
2020/01/01;0800 UTC;0;980,5;980,5;980,3;;23,3;18,7;24;23,2;18,8;18,6;75;72;75;109;3,5;1,9;
2020/01/01;0900 UTC;0;980,9;980,9;980,5;22,6;22,7;18,6;23,3;22,5;18,7;18,3;78;75;78;149;2,8;1,5;
2020/01/01;1000 UTC;0;981,3;981,4;980,9;323;24,4;19,4;24,4;22,7;19,4;18,6;78;74;74;170;2,9;1,1;
2020/01/01;1100 UTC;0;981,2;981,3;981,1;1086;26,8;19,4;27;24,4;19,7;19,2;74;64;64;250;2,7;1,2;
2020/01/01;1200 UTC;0;981,1;981,2;981,1;1411,7;28,4;18,5;28,6;26,8;19,5;18,4;64;55;55;322;5,4;1,9;
2020/01/01;1300 UTC;0;980,7;981,1;980,7;2809,5;30,8;18;31,1;28,3;19;17,6;56;46;47;270;5,5;,6;
2020/01/01;1400 UTC;0;980,2;980,7;980,2;3605,7;33,3;18;33,5;30;19,1;17,1;48;40;40;312;7,7;1,2;
2020/01/01;1500 UTC;0;978,9;980,1;978,9;3640,9;34,7;16,6;34,7;32,6;18,2;16,3;40;34;34;225;4,8;1;
2020/01/01;1600 UTC;0;977,5;978,9;977,5;3045,2;34,4;15,8;35,9;33,4;17,1;15,8;36;32;33;325;6,3;3,1;
2020/01/01;1700 UTC;0;975,7;977,5;975,7;3776,8;37;14,4;37,5;34,4;16,8;13,9;33;26;26;252;6,4;2,4;
2020/01/01;1800 UTC;0;975,1;975,7;975;3352,9;34,5;15,6;38,1;34,4;16,1;13,2;32;24;32;336;11;5,2;
2020/01/01;1900 UTC;0;974,6;975,2;974,5;565,9;33,8;16,1;34,5;33,3;16,2;15,3;36;32;35;335;8,4;1,7;
2020/01/01;2000 UTC;0;976,2;976,2;974,5;399;29,2;18,3;34,3;28,9;18,5;15,7;52;33;52;98;14,4;6,4;
2020/01/01;2100 UTC;0;977,2;977,5;976,2;342,4;26,5;19,7;29,2;26,4;19,7;18;66;52;66;90;14,5;4,7;
2020/01/01;2200 UTC;0;977,3;977,3;977,1;38,6;25,7;19,7;26,5;25,7;19,8;19,5;69;66;69;121;9,7;3;
2020/01/01;2300 UTC;0;978;978;977,2;;25,3;20;26,1;25,2;20;19,5;73;68;73;84;5,4;2,9;
2020/01/02;0000 UTC;0;979,2;979,3;978;;25,7;20;25,7;25,2;20,1;19,9;73;71;71;88;4,9;3,9;
2020/01/02;0100 UTC;0;979,7;979,7;979,1;;25,4;19,9;25,8;25,2;19,9;19,2;72;68;72;97;5,1;2,5;
2020/01/02;0200 UTC;0;979,9;980,2;979,7;;24,6;19,7;25,4;24,6;20;19,5;74;71;74;126;4,5;1,9;
2020/01/02;0300 UTC;0;979,6;979,9;979,6;;24,6;19,5;24,8;24,2;19,9;19,5;75;74;74;112;4,1;1,7;
2020/01/02;0400 UTC;0;980,2;980,2;979,6;;24,4;19,6;24,9;24,4;20,2;19,4;76;73;75;164;3,3;,3;
2020/01/02;0500 UTC;0;979,7;980,2;979,7;;24,8;20;25,2;24,3;20,3;19,6;76;74;74;82;4,3;2,4;
