REGIAO:;SE
UF:;SP
ESTACAO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52388888
LONGITUDE:;-46,86944443
ALTITUDE:;776,5
DATA DE FUNDACAO:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;923,5;923,5;922,4;;21,8;18,9;22,8;21,7;19,3;18,7;84;79;84;164;2,6;,7;
2020/01/01;0100 UTC;0;924;924;923,5;;22;19,4;22,3;21,6;19,7;18,9;86;84;85;348;2;,1;
2020/01/01;0200 UTC;0;924;924,1;924;;22,1;18,6;22,9;22;19,9;18,6;85;79;81;20;2,2;,3;
2020/01/01;0300 UTC;0;923,5;924,1;923,5;;21,4;18,3;22,3;21,4;19,1;18,3;84;80;82;325;1,7;0;
2020/01/01;0400 UTC;0;922,9;923,5;922,9;;21,4;18,9;21,6;21,1;18,9;18,2;86;82;86;245;1,7;1;
2020/01/01;0500 UTC;0;922,6;922,9;922,6;;20,9;19;21,4;20,7;19;18,6;88;86;88;278;2;,9;
2020/01/01;0600 UTC;0;922,3;922,6;922,3;;21;18,3;21,4;20,9;19,1;18,2;88;84;85;315;2;0;
2020/01/01;0700 UTC;0;922,3;922,4;922,2;;21;17,7;21,4;20,8;18,7;17,5;85;81;82;283;2,4;,6;
2020/01/01;0800 UTC;0;922,6;922,6;922,3;;20,4;17,4;21;20,3;17,7;17,1;83;81;83;274;2,5;,7;
2020/01/01;0900 UTC;0;923;923;922,6;;20,9;17,6;21;20,4;17,6;17,1;83;80;82;269;2,9;,5;
2020/01/01;1000 UTC;0;923;923;922,9;;23;17,2;23,2;20,7;17,9;17,2;82;70;70;286;4,7;2,3;
2020/01/01;1100 UTC;0;923,4;923,5;923;;24,2;17,8;24,3;22,9;17,9;17,1;71;67;68;282;7,7;3,2;
2020/01/01;1200 UTC;0;923,5;923,6;923,4;2913,2;26,5;18,6;26,5;24,2;18,7;17,8;68;62;62;278;8;2,4;
2020/01/01;1300 UTC;0;923,2;923,5;923,2;4269,9;28,9;19,2;28,9;26,5;19,8;18,2;64;54;56;250;7,3;2,3;
2020/01/01;1400 UTC;0;922,8;923,3;922,8;1621,9;29,4;18,4;29,9;28,6;20,2;17,8;59;51;52;281;7,9;3,5;
