REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;915,3;915,7;915,3;;20,1;19;20,5;20,1;19,6;19;95;93;93;43;4,3;2,7;
2020/01/01;0100 UTC;0;915,7;915,8;915,2;;20,1;18,8;20,4;20,1;19,1;18,6;93;90;92;360;4,6;2,6;
2020/01/01;0200 UTC;0;915,3;915,7;915,2;;20,5;18,6;20,5;20,1;18,8;18,6;92;89;89;12;6;3,8;
2020/01/01;0300 UTC;0;914,7;915,3;914,7;;20,2;18,6;20,5;20,1;18,7;18,6;92;89;90;5;6,9;3,8;
2020/01/01;0400 UTC;0;914,1;914,7;914,1;;19,5;18,2;20,2;19,5;18,5;18,1;92;90;92;347;13;3,3;
2020/01/01;0500 UTC;0;913,9;914,1;913,9;;19,7;17,6;19,7;19,3;18,2;17,6;93;88;88;345;14,5;2,8;
2020/01/01;0600 UTC;0;913,8;913,9;913,7;;19,7;17,5;19,8;19,2;17,7;17,5;90;87;87;349;4,6;2,6;
2020/01/01;0700 UTC;0;914,1;914,1;913,8;;20,4;17,6;20,5;19,7;17,8;17,5;88;84;84;11;4,7;3,1;
2020/01/01;0800 UTC;0;914,3;914,3;914;;19,9;17,9;20,5;19,9;17,9;17,6;88;84;88;30;4,5;1,9;
2020/01/01;0900 UTC;,2;914,7;914,7;914,3;23,5;20,2;18,2;20,3;19,7;18,2;17,9;90;88;88;4;4;2,6;
2020/01/01;1000 UTC;0;914,9;914,9;914,7;308,8;21;18,8;21;20,2;18,8;18,2;89;87;87;357;4,8;3,1;
2020/01/01;1100 UTC;0;915,2;915,3;914,9;866,9;21,7;19,2;21,9;21;19,5;18,7;87;84;86;347;5,3;3,2;
2020/01/01;1200 UTC;0;915,3;915,4;915,2;1439,3;22,7;19,9;23,4;21,6;20,4;19,2;88;81;84;325;5,6;2,8;
2020/01/01;1300 UTC;0;915,2;915,4;915,2;1457;24,4;20,2;24,8;22,7;21;19,8;85;76;78;262;7;3,1;
2020/01/01;1400 UTC;0;914,8;915,3;914,8;2958,2;26,5;19,5;26,8;24;21;19,1;79;64;66;297;7,8;4,4;
2020/01/01;1500 UTC;0;914,3;914,8;914,3;3527,9;27;19,2;27,6;26,3;20,1;18,6;68;59;62;289;9,1;3,5;
2020/01/01;1600 UTC;0;913,9;914,3;913,7;2379,9;25,9;19,2;27,7;25,9;19,7;17,8;66;56;66;274;7,9;3,8;
2020/01/01;1700 UTC;0;914;914;913,4;1398,5;24,1;21;26,3;24,1;21,2;19,1;83;67;83;216;7,9;2,1;
2020/01/01;1800 UTC;1,4;913,2;914;913,2;2037,2;25,8;20,5;25,9;22,8;22,1;20;88;71;72;248;5,5;2,9;
2020/01/01;1900 UTC;0;912,6;913,2;912,4;2188,6;26;20,4;27,5;25,7;22;19,5;77;65;71;241;8,1;3,1;
2020/01/01;2000 UTC;,6;912,9;913,1;912,6;615,1;22,7;20,8;26;22;21,3;20,1;94;72;89;195;8,1;2,3;
2020/01/01;2100 UTC;0;913,1;913,3;912,9;518,9;22;20,9;23,9;21,8;21,2;20,5;95;84;93;157;6;1,8;
2020/01/01;2200 UTC;6,4;913,9;913,9;913,1;55,1;20,2;19,7;22;19,7;20,8;19,1;97;93;97;163;9,5;2,5;
2020/01/01;2300 UTC;0;914,7;914,7;913,9;6,7;20;19,6;20,2;19,9;19,8;19,5;98;97;98;192;9,4;3,5;
2020/01/02;0000 UTC;2,6;915,4;915,5;914,6;,6;19,2;18,9;20;19,2;19,6;18,9;98;98;98;178;9,2;3,3;
2020/01/02;0100 UTC;2,6;916;916;915,4;,1;18,9;18,5;19,2;18,8;18,9;18,4;98;98;98;173;8,1;2,7;
2020/01/02;0200 UTC;3;915,9;916,2;915,9;,3;18,5;18,2;18,9;18,5;18,5;18,2;98;98;98;182;7,4;2,3;
2020/01/02;0300 UTC;2,8;916,1;916,2;915,9;1,3;17,6;17,3;18,5;17,6;18,2;17,3;98;98;98;156;7,7;1,7;
2020/01/02;0400 UTC;2,4;915,8;916,1;915,7;,7;17,8;17,5;17,8;17,5;17,5;17,2;98;98;98;144;6,1;1,1;
