REGIAO:;NE
UF:;PE
ESTACAO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,36527777
LONGITUDE:;-36,02833332
ALTITUDE:;852
DATA DE FUNDACAO:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;920,6;920,6;920;;20,5;19,4;21,2;20,5;19,4;19,3;93;90;93;84;5,5;1,4;
2020/01/01;0100 UTC;0;920,7;920,8;920,6;;20,4;19,2;20,5;20,3;19,4;19,1;94;93;93;87;4,9;2,5;
2020/01/01;0200 UTC;0;920,5;920,8;920,4;;20,3;18,8;20,5;20,1;19,2;18,5;93;89;91;81;5,6;1,8;
2020/01/01;0300 UTC;0;919,6;920,6;919,6;;20;18,5;20,4;19,9;18,8;18,5;92;90;92;133;3,5;1,1;
2020/01/01;0400 UTC;0;918,9;919,6;918,9;;20,1;18,6;20,2;20;18,7;18,6;92;91;91;61;3,3;1;
2020/01/01;0500 UTC;0;918,7;919;918,6;;19,9;19;20,2;19,9;19;18,6;94;91;94;22;3,3;1,9;
2020/01/01;0600 UTC;0;918,8;918,8;918,4;;19,9;19,1;20;19,9;19,2;18,9;96;94;96;26;3,5;2;
2020/01/01;0700 UTC;,4;919,1;919,1;918,8;;19,6;18,9;20,1;19,5;19,4;18,9;96;96;96;45;5;1,3;
2020/01/01;0800 UTC;,2;919,7;919,8;919,1;,2;19,4;18,6;19,7;19,3;19,1;18,6;96;96;96;73;4,7;1,1;
2020/01/01;0900 UTC;,4;920,2;920,2;919,7;70,2;20;19,2;20,1;19,3;19,3;18,6;96;95;95;60;3,9;1,2;
2020/01/01;1000 UTC;,2;920,4;920,5;920,2;140,2;20;19,2;20,2;19,9;19,4;19,1;95;95;95;31;7,4;4,2;
2020/01/01;1100 UTC;0;920,6;920,7;920,4;174;20,3;19,5;20,3;20;19,5;19,2;95;95;95;30;7,4;2,6;
2020/01/01;1200 UTC;0;920,9;921;920,6;370,8;20,4;19,6;20,6;19,9;19,8;19,1;95;95;95;26;5,6;2;
2020/01/01;1300 UTC;0;920,7;920,9;920,7;617,5;21,4;20,7;21,5;20,3;20,7;19,5;95;95;95;30;4,5;1,9;
2020/01/01;1400 UTC;0;920,2;920,7;920,2;1060,2;23,5;20,2;23,5;21,4;21,5;20,2;95;82;82;52;4;1;
2020/01/01;1500 UTC;0;919,6;920,2;919,6;1582,9;24,6;19,9;24,9;23,5;20,7;19,5;82;73;75;104;3,4;1,3;
2020/01/01;1600 UTC;0;918,9;919,6;918,9;1723,8;26,4;18,7;26,9;24,4;20,4;17,9;76;61;63;77;3,8;,8;
2020/01/01;1700 UTC;0;918;918,9;918;1232,5;25,9;19,1;27;25,5;20,1;18,3;68;62;66;79;4,1;1,3;
2020/01/01;1800 UTC;0;917,7;918;917,7;372,3;24,8;18,6;26;24,8;19,3;18,5;70;65;68;83;4,4;1,9;
2020/01/01;1900 UTC;0;917,7;917,7;917,6;145,4;23,8;19,2;24,8;23,7;19,3;18,6;76;68;76;98;5,2;2,3;
2020/01/01;2000 UTC;0;918,3;918,3;917,7;82,6;22,8;19,7;23,8;22,8;19,8;19,2;83;76;83;102;6,4;1,7;
2020/01/01;2100 UTC;0;918,6;918,6;918,3;;22,1;20;22,8;22,1;20;19,8;88;83;88;73;4,5;1,7;
2020/01/01;2200 UTC;0;919,3;919,3;918,5;;21,5;20;22,1;21,4;20,1;19,9;91;88;91;48;4,5;1,7;
2020/01/01;2300 UTC;0;919,8;919,8;919,3;;20,9;19,5;21,6;20,9;20;19,5;92;91;92;86;6,4;3,2;
2020/01/02;0000 UTC;0;920,1;920,2;919,8;;20;18,8;20,9;20;19,5;18,8;93;92;93;112;6,8;3,2;
2020/01/02;0100 UTC;0;920,3;920,3;920,1;;19,9;18,4;20;19,8;18,8;18,4;93;90;91;84;6,9;3,3;
2020/01/02;0200 UTC;0;919,9;920,3;919,9;;19,7;18,5;19,9;19,7;18,6;18,4;93;91;93;83;6,3;3;
2020/01/02;0300 UTC;,4;919,2;919,9;919,2;;19,5;18,8;19,7;19,5;18,8;18,5;95;93;95;66;6;2;
2020/01/02;0400 UTC;0;919,1;919,2;918,9;;19,5;18,8;19,5;19,4;18,8;18,7;96;95;96;46;5,5;1,2;
2020/01/02;0500 UTC;0;918,8;919,1;918,8;;19,4;18,8;19,5;19,3;18,9;18,6;96;96;96;63;4,1;1,4;
2020/01/02;0600 UTC;0;918,6;918,8;918,6;;19,5;18,8;19,5;19,4;18,8;18,7;96;96;96;53;5,4;1;
2020/01/02;0700 UTC;0;919,1;919,1;918,6;;19,6;18,8;19,6;19,4;18,8;18,7;96;95;95;36;5,2;1,9;
2020/01/02;0800 UTC;0;919,6;919,6;919;1,5;19,5;18,7;19,6;19,4;18,8;18,6;96;95;96;41;6,5;2,2;
2020/01/02;0900 UTC;0;920,3;920,3;919,6;73,3;19,5;18,8;19,5;19,3;18,8;18,6;96;96;96;47;5,5;1,4;
2020/01/02;1000 UTC;0;920,6;920,6;920,3;391,4;19,8;19,1;20,6;19,5;19,9;18,8;96;96;96;28;5,7;3,2;
2020/01/02;1100 UTC;0;920,9;920,9;920,6;878,9;21,5;18,9;21,8;19,8;20,5;18,9;96;85;85;32;7;3,4;
2020/01/02;1200 UTC;0;920,9;921;920,8;959,2;23,3;18,9;23,3;21,5;19,2;18,2;86;76;77;44;6,3;2;
2020/01/02;1300 UTC;0;920,6;920,9;920,5;1490,6;24,9;18,2;25;23,3;18,9;17,9;77;66;66;55;7,9;2,1;
2020/01/02;1400 UTC;0;920,3;920,6;920,2;1808,9;25,9;17,5;26,4;24,7;18,6;17,5;67;59;60;21;7,2;2,2;
2020/01/02;1500 UTC;0;919,7;920,3;919,7;2575,1;28,5;17,5;28,7;25,9;18,2;16,9;61;51;51;35;7,6;3;
2020/01/02;1600 UTC;0;919,1;919,7;919,1;1717,6;27,4;16,9;28,5;26,9;17,5;16,4;54;49;53;53;7,6;1,8;
