REGIAO:;N
UF:;PA
ESTACAO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,734766
LONGITUDE:;-47,0575
ALTITUDE:;79,1
DATA DE FUNDACAO:;18/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1002,7;1002,7;1002;;23,7;22,7;23,8;23,7;22,7;22,7;94;94;94;67;2;,8;
2020/01/01;0100 UTC;0;1002,9;1002,9;1002,7;;23,5;22,6;23,7;23,5;22,7;22,6;95;94;95;96;1,7;,8;
2020/01/01;0200 UTC;0;1003;1003,1;1002,8;;23,4;22,6;23,5;23,4;22,6;22,5;95;95;95;108;1,9;,7;
2020/01/01;0300 UTC;0;1002,9;1003,1;1002,9;;23,4;22,6;23,5;23,4;22,7;22,6;95;95;95;294;1,3;,5;
2020/01/01;0400 UTC;0;1002,4;1002,9;1002,4;;23,2;22,4;23,5;23,2;22,7;22,4;95;95;95;89;1,2;,5;
2020/01/01;0500 UTC;0;1001,8;1002,4;1001,8;;23,4;22,7;23,4;23,2;22,7;22,4;96;95;96;228;1,5;1;
2020/01/01;0600 UTC;0;1001,5;1001,9;1001,5;;23,4;22,7;23,4;23,3;22,7;22,6;96;96;96;220;2,2;,4;
2020/01/01;0700 UTC;0;1001,6;1001,6;1001,5;;23,3;22,6;23,4;23,3;22,7;22,6;96;96;96;296;1,2;,7;
2020/01/01;0800 UTC;0;1001,7;1001,8;1001,6;;23,3;22,6;23,3;23,3;22,6;22,6;96;96;96;252;1,4;,2;
2020/01/01;0900 UTC;0;1002;1002;1001,7;;23,2;22,6;23,3;23,2;22,6;22,5;96;96;96;261;1,6;1;
2020/01/01;1000 UTC;0;1003,1;1003,1;1002;58;23,3;22,7;23,4;23,2;22,7;22,5;96;96;96;261;2,6;1,5;
2020/01/01;1100 UTC;0;1003,5;1003,5;1003,1;429,4;24,1;23,2;24,2;23,3;23,4;22,7;96;95;95;226;2,7;1,6;
2020/01/01;1200 UTC;0;1003,7;1003,8;1003,3;1501,9;27,4;24,2;27,4;24;25,1;23,1;95;82;83;197;2,7;,9;
2020/01/01;1300 UTC;0;1003,7;1003,8;1003,6;1879;28,6;22,6;28,7;26,4;24,3;22,4;83;70;70;119;3,4;1,4;
2020/01/01;1400 UTC;0;1003;1003,7;1003;2442,6;30;23,1;30;27,8;23,8;22,1;77;64;67;88;5,4;2,3;
2020/01/01;1500 UTC;0;1002,6;1003;1002,4;2422,2;27,1;22,6;30,9;27,1;23,2;21,2;77;59;77;107;9,4;3,9;
2020/01/01;1600 UTC;0;1002,2;1002,6;1002,2;1143,7;25;23,7;27,1;24,5;23,8;22,6;93;77;93;97;9,4;1,9;
2020/01/01;1700 UTC;0;1001,1;1002,2;1001,1;1322,7;25,2;23;26;24,9;23,9;22,3;93;82;87;57;7,5;3;
2020/01/01;1800 UTC;0;1000,3;1001,1;1000,1;1241,7;26,4;23,6;26,4;24,7;23,6;22,3;90;82;85;59;6,3;1,8;
2020/01/01;1900 UTC;0;999,9;1000,4;999,8;1179,7;26,8;22,3;26,9;26;23,5;22,3;84;77;77;62;6,5;2;
2020/01/01;2000 UTC;0;1000,2;1000,2;999,9;605,4;26,1;22,3;27,1;26,1;22,9;21,7;80;73;80;81;4,6;1,6;
2020/01/01;2100 UTC;0;1000,2;1000,2;1000;84,4;25,2;22,6;26,1;25,2;23;22,1;86;79;85;71;4,1;1,2;
2020/01/01;2200 UTC;0;1000,7;1000,8;1000,2;4,4;24,6;23;25,2;24,6;23;22,5;91;85;91;48;2,5;,6;
2020/01/01;2300 UTC;0;1001,7;1001,7;1000,7;;24,4;23,2;24,6;24,3;23,2;22,9;93;91;93;113;1,6;,4;
2020/01/02;0000 UTC;0;1002,5;1002,5;1001,7;;24,1;23,1;24,4;24,1;23,2;23;94;93;94;12;1,6;,5;
2020/01/02;0100 UTC;0;1002,6;1002,8;1002,4;;23,8;22,9;24,2;23,8;23,3;22,9;95;94;95;77;1,3;,6;
2020/01/02;0200 UTC;0;1002,9;1003;1002,5;;23,8;23;23,9;23,7;23,1;22,8;95;95;95;33;,8;,4;
2020/01/02;0300 UTC;0;1002,6;1003;1002,6;;23,7;23;23,9;23,6;23,1;22,8;96;95;96;7;1,3;,3;
2020/01/02;0400 UTC;0;1002,3;1002,7;1002,2;;23,6;22,9;23,8;23,6;23,1;22,8;96;96;96;153;2,4;1,3;
2020/01/02;0500 UTC;0;1001,4;1002,3;1001,4;;23,5;22,8;23,7;23,5;23;22,8;96;96;96;289;2,4;,3;
2020/01/02;0600 UTC;0;1001;1001,5;1001;;23,7;23;23,7;23,5;23;22,8;96;96;96;11;1,7;,5;
2020/01/02;0700 UTC;0;1000,9;1001,2;1000,6;;23,5;22,7;23,8;23,5;23;22,7;96;96;96;202;1,7;,9;
2020/01/02;0800 UTC;,2;1001,1;1001,1;1000,7;;23,2;22,5;23,5;23,1;22,7;22,4;96;96;96;252;1,7;,9;
2020/01/02;0900 UTC;0;1001,6;1001,6;1001,1;;23,3;22,6;23,3;23,2;22,6;22,5;96;96;96;256;1,6;,9;
2020/01/02;1000 UTC;0;1002,1;1002,3;1001,4;164,6;23,9;23,2;23,9;23,2;23,2;22,5;96;96;96;233;1,8;,8;
2020/01/02;1100 UTC;0;1003;1003,1;1002,1;956,6;26,8;24,3;26,8;23,9;25,1;23,2;96;85;86;167;3;1,2;
2020/01/02;1200 UTC;0;1003,3;1003,5;1002,9;1532,4;28,5;24,4;28,9;26,3;25,2;23,5;87;77;78;95;4,2;1,7;
2020/01/02;1300 UTC;0;1003,4;1003,6;1002,5;1391;28,1;23,7;29,5;27,3;25;23,4;82;73;77;78;5,3;2,4;
2020/01/02;1400 UTC;0;1003,1;1003,6;1003;2154,1;28,5;23,1;30,4;28;24,8;23,1;80;66;73;67;5,1;2,3;
2020/01/02;1500 UTC;0;1002,5;1003,2;1001,7;2011,6;29,7;23,9;30,7;28,4;24,5;22,8;75;63;71;42;6,3;2,1;
2020/01/02;1600 UTC;0;1002,5;1003,2;1002,4;526,6;24,3;23,1;29,8;23,9;24,3;22,6;94;70;93;97;8,5;1,9;
2020/01/02;1700 UTC;0;1001,4;1002,5;1001,2;770,1;25,6;24;25,7;24,2;24,2;22,8;93;90;91;108;5;2,6;
2020/01/02;1800 UTC;0;1001;1001,5;1000,9;830,1;25,7;23,8;26,2;25,6;24,6;23,6;92;87;89;112;5,4;2,5;
2020/01/02;1900 UTC;0;1000,3;1001;1000,2;352,9;26;24,4;26;25,4;24,4;23,5;91;89;91;68;4,6;1,4;
2020/01/02;2000 UTC;0;1000,9;1000,9;1000,2;478,5;25,5;23,5;26,1;25,4;24,4;23,3;91;87;89;46;2,7;1;
2020/01/02;2100 UTC;0;1000,8;1001,1;1000,7;100,5;24,9;23,6;25,5;24,9;23,7;23,5;93;89;93;63;2,2;,7;
2020/01/02;2200 UTC;0;1001,8;1001,8;1000,8;;24,8;23,8;24,9;24,8;23,9;23,6;94;93;94;47;3,2;1,2;
2020/01/02;2300 UTC;0;1002,7;1002,7;1001,8;;24,7;23,8;24,9;24,7;23,8;23,7;94;94;94;13;2,8;,7;
2020/01/03;0000 UTC;0;1003,1;1003,1;1002,5;;24,5;23,6;24,7;24,5;23,8;23,6;95;94;95;68;1,9;1;
2020/01/03;0100 UTC;0;1003,8;1003,8;1003,1;;24,4;23,6;24,5;24,4;23,7;23,6;95;95;95;19;2,7;,9;
