REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1006,3;1006,3;1005,9;;25,9;22,1;26,4;25,9;22,1;21,1;79;73;79;52;5;1,4;
2020/01/01;0100 UTC;0;1007;1007;1006,3;;26;22,4;26,1;25,9;22,4;22,1;81;79;81;54;4,8;1,7;
2020/01/01;0200 UTC;0;1006,9;1007,2;1006,9;;26;22,7;26,1;25,9;22,8;22,4;82;80;82;38;4,8;1,3;
2020/01/01;0300 UTC;0;1006,3;1006,9;1006,3;;25,7;22,9;26;25,7;22,9;22,7;85;82;85;40;4;1;
2020/01/01;0400 UTC;0;1005,2;1006,3;1005,2;;25,7;23,1;25,8;25,6;23,2;22,9;86;85;86;34;3,7;1,4;
2020/01/01;0500 UTC;0;1004,4;1005,2;1004,4;;25,4;22;25,8;25,4;23,1;22;86;81;81;41;5,9;1,2;
2020/01/01;0600 UTC;0;1004,7;1004,8;1004,2;;25,3;21,5;25,4;25;22;21,4;82;80;80;39;5,4;1,6;
2020/01/01;0700 UTC;0;1004,9;1004,9;1004,6;;24,9;22,1;25,4;24,8;22,1;21,5;84;80;84;41;5,6;1;
2020/01/01;0800 UTC;0;1005,3;1005,3;1004,9;;24,7;21,9;25;24,7;22,1;21,9;85;84;84;35;4,8;1,1;
2020/01/01;0900 UTC;0;1006,1;1006,1;1005,3;59,3;24,7;22,2;24,8;24,5;22,3;21,9;86;84;86;29;3,4;1,1;
2020/01/01;1000 UTC;0;1006,3;1006,3;1006;347,1;25,3;22;25,3;24,8;22,5;22;86;82;82;27;3,5;1,4;
2020/01/01;1100 UTC;0;1006,8;1006,8;1006,3;583,5;25,9;22,9;25,9;25,2;22,9;21,9;84;81;84;21;4,7;1,1;
2020/01/01;1200 UTC;0;1007;1007;1006,8;1613;27,4;22,8;27,4;25,9;23,2;22,5;84;76;76;28;4,7;1,7;
2020/01/01;1300 UTC;0;1006,7;1007;1006,7;2476,6;29,8;23,6;29,8;27,4;23,9;22,5;77;69;69;20;6;1,1;
2020/01/01;1400 UTC;0;1006,2;1006,7;1006,2;3052,3;30,3;21,8;31,5;29,3;23,9;21,8;69;60;61;49;3,8;1,1;
2020/01/01;1500 UTC;0;1005,3;1006,2;1005,3;2596,1;29,4;23,2;31;28,1;24,9;21,9;75;61;69;190;4,7;1,3;
2020/01/01;1600 UTC;0;1004,4;1005,4;1004,4;1158;28,7;23,9;29,4;27,9;24,1;22,5;78;69;75;118;4,4;,9;
2020/01/01;1700 UTC;0;1003,7;1004,4;1003,7;2711,5;29,3;23,5;31,1;28,7;24,5;23,2;76;65;71;90;5,5;1,6;
2020/01/01;1800 UTC;0;1003,7;1003,8;1003,4;2536,4;28,9;23;30,2;28,6;24,4;23;75;70;71;76;6,2;2;
2020/01/01;1900 UTC;10,2;1003,3;1004,5;1002,9;491,1;24,7;23,3;28,9;22,9;23,3;20,4;92;70;92;68;9,5;2,1;
2020/01/01;2000 UTC;0;1003,4;1003,5;1003,1;435,5;25,3;23,7;25,3;24,1;23,7;22,5;92;90;91;62;7,8;2,7;
2020/01/01;2100 UTC;0;1003,9;1003,9;1003,1;199,5;25,3;22,9;25,6;25,3;23,7;22,7;91;86;86;49;8,7;2,2;
2020/01/01;2200 UTC;0;1004,6;1004,9;1003,9;2,6;25,2;22,9;25,4;25,2;23;22,7;87;86;87;49;6,9;2,4;
2020/01/01;2300 UTC;,2;1005,3;1005,3;1004,4;;24,9;22,7;25,3;24,9;22,9;22,6;88;86;87;45;6,3;1,9;
2020/01/02;0000 UTC;0;1005,4;1005,6;1005;;24,6;22,3;24,9;24,4;22,8;22,1;88;87;87;42;6,7;1,7;
2020/01/02;0100 UTC;0;1006,2;1006,3;1005,4;;24,5;22,2;24,6;24,4;22,4;22;87;86;87;36;8;2,2;
2020/01/02;0200 UTC;0;1006,3;1006,5;1006,2;;24,2;21,7;24,5;24,2;22,2;21,7;88;86;86;34;5,5;1,5;
2020/01/02;0300 UTC;0;1005,3;1006,3;1005,3;;24,3;21,8;24,3;24,2;21,8;21,6;86;86;86;32;5;1,6;
2020/01/02;0400 UTC;0;1004,5;1005,3;1004,5;;23,8;21,6;24,3;23,8;21,8;21,6;87;86;87;42;4,9;,7;
2020/01/02;0500 UTC;0;1004,4;1004,5;1004,3;;23,6;21,7;23,9;23,4;21,8;21,5;89;87;89;80;2,3;,3;
2020/01/02;0600 UTC;0;1004,4;1004,5;1004,2;;23,4;21,6;23,6;23,3;21,9;21,5;90;89;89;39;2,1;,6;
2020/01/02;0700 UTC;0;1004,6;1004,6;1004,4;;23,3;20,8;23,6;23,3;21,7;20,8;90;86;86;76;2,2;,5;
2020/01/02;0800 UTC;0;1005,3;1005,3;1004,6;;23,1;20,9;23,3;23,1;21;20,7;88;86;88;27;1,4;,5;
2020/01/02;0900 UTC;0;1006,3;1006,3;1005,3;113,4;24,3;22,3;24,3;23,1;22,3;21;89;88;89;287;1,9;,3;
2020/01/02;1000 UTC;0;1006,8;1006,8;1006,3;425,3;26,1;22,7;26,1;24,3;22,9;22,3;89;81;82;2;3;,8;
2020/01/02;1100 UTC;0;1007;1007;1006,8;1308,5;26,7;22,5;27,1;25,8;23,2;22,3;82;76;78;30;5,5;2;
2020/01/02;1200 UTC;0;1007,1;1007,2;1007;1520,3;28,2;23,7;28,2;26,7;23,7;22,5;79;76;77;18;5,5;1,2;
