REGIAO:;NE
UF:;MA
ESTACAO:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,455609
LONGITUDE:;-46,027546
ALTITUDE:;271,03
DATA DE FUNDACAO:;26/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;980,4;980,4;979,8;;25,8;22,7;26,3;25,6;22,7;22;83;78;83;85;,8;0;
2020/01/01;0100 UTC;0;981;981;980,4;;25;22,6;25,8;25;22,7;22,5;86;83;86;56;1,6;0;
2020/01/01;0200 UTC;0;981,2;981,3;981;;24,5;22,6;25;24,5;22,7;22,4;89;86;89;328;,7;0;
2020/01/01;0300 UTC;0;981,1;981,2;981;;24,5;22,6;24,6;24,3;22,8;22,5;90;89;89;66;0;0;
2020/01/01;0400 UTC;0;980,8;981,1;980,8;;24,3;22,2;24,6;24,3;22,6;22,2;89;88;88;89;1,3;0;
2020/01/01;0500 UTC;0;980,5;980,8;980,5;;23,8;22,1;24,3;23,8;22,3;22;90;88;90;156;1,1;0;
2020/01/01;0600 UTC;0;980,1;980,5;980,1;;23,7;21,7;23,9;23,6;22,1;21,6;90;88;88;184;1,5;0;
2020/01/01;0700 UTC;0;979,8;980,1;979,8;;23,7;21,9;23,9;23,7;22;21,7;90;88;90;160;0;0;
2020/01/01;0800 UTC;0;979,9;979,9;979,8;;23,9;22,1;23,9;23,6;22,2;21,9;91;90;90;44;1,5;,3;
2020/01/01;0900 UTC;0;980,8;980,8;979,9;;23,4;21,1;23,9;23,4;22,1;20,7;90;85;87;237;4,3;1,2;
2020/01/01;1000 UTC;22,2;981,6;981,6;980,8;16,9;22,4;21,3;23,4;22;21,3;20,4;94;87;94;41;4,6;1,1;
2020/01/01;1100 UTC;4,2;982,4;982,4;981,6;69;22,2;21,2;22,6;22,2;21,6;21,2;94;93;94;294;4,9;1,7;
2020/01/01;1200 UTC;3,4;982,1;982,4;982,1;110,5;22,5;21,5;22,5;22,1;21,5;21;94;94;94;154;4,9;,1;
2020/01/01;1300 UTC;1,4;982,2;982,3;982,1;259,4;23;22;23;22,5;22;21,4;94;94;94;70;1,6;,1;
2020/01/01;1400 UTC;1,2;982;982,2;982;382,2;23,3;22,3;23,4;22,9;22,3;21,8;94;94;94;351;1,4;0;
2020/01/01;1500 UTC;,4;981,5;982;981,5;1332,2;24,7;22,8;25,2;23,2;23,8;22,2;94;89;89;354;2,8;,9;
2020/01/01;1600 UTC;0;980,4;981,5;980,4;1962,7;27;23,2;27,2;24,7;24;22,6;91;78;80;308;4,5;1,4;
2020/01/01;1700 UTC;0;979,6;980,4;979,6;1458,1;27,1;22,8;27,6;26,7;23,6;22,3;81;75;77;298;4,5;1;
2020/01/01;1800 UTC;,2;978,8;979,6;978,8;500,6;26,6;22,3;27,1;26,6;22,7;21,8;78;74;77;230;3;0;
2020/01/01;1900 UTC;0;978,3;978,8;978,2;260,6;26,1;22,9;26,6;26;22,9;21,9;82;76;82;305;1,6;0;
2020/01/01;2000 UTC;,4;978,1;978,3;978,1;232;25,5;23,8;26,1;25,5;23,9;22,6;90;82;90;89;1,2;0;
2020/01/01;2100 UTC;,2;978,5;978,5;978,1;194,2;25,3;23,6;25,6;25,2;24;23,5;91;90;90;78;,7;0;
2020/01/01;2200 UTC;0;978,5;978,6;978,5;9,9;24,8;23,5;25,3;24,8;23,6;23,4;92;90;92;139;,7;0;
2020/01/01;2300 UTC;0;979,1;979,1;978,5;;24,4;23,2;24,8;24,3;23,5;23,1;93;92;93;152;1,3;0;
2020/01/02;0000 UTC;0;980,1;980,1;979,1;;24,1;23;24,4;24,1;23,2;23;94;93;94;171;0;0;
2020/01/02;0100 UTC;0;980,6;980,6;980,1;;23,6;22,5;24,1;23,6;23;22,5;94;94;94;219;1,7;0;
2020/01/02;0200 UTC;0;980,7;980,7;980,6;;23,4;22,4;23,7;23,4;22,6;22,3;94;94;94;183;0;0;
2020/01/02;0300 UTC;0;980,7;980,7;980,6;;23,3;22,3;23,4;23,3;22,4;22,3;94;94;94;325;0;0;
2020/01/02;0400 UTC;0;980;980,7;980;;23,4;22,3;23,4;23,2;22,4;22,2;94;94;94;307;0;0;
2020/01/02;0500 UTC;0;979,6;980;979,6;;23,1;22,1;23,4;23;22,3;22;94;94;94;206;0;0;
2020/01/02;0600 UTC;0;979,4;979,6;979,4;;22,9;21,9;23,1;22,9;22,1;21,9;94;94;94;149;0;0;
2020/01/02;0700 UTC;0;979,7;979,7;979,3;;23,1;22;23,1;22,8;22,1;21,8;94;94;94;223;1,4;0;
2020/01/02;0800 UTC;0;980;980;979,7;;22,9;21,9;23,1;22,8;22,1;21,8;94;94;94;161;1,9;0;
2020/01/02;0900 UTC;3,8;981,2;981,2;980;,3;21,7;20,7;23;21,7;22;20,7;94;94;94;223;10,1;4,5;
2020/01/02;1000 UTC;4,2;982;982;981,2;17,2;21,2;20,1;21,7;21,2;20,7;20,1;94;93;93;251;10,1;1,2;
2020/01/02;1100 UTC;3,8;982,7;982,7;982;34,8;21,2;20,1;21,2;21,1;20,1;20;93;93;93;289;3,3;,2;
2020/01/02;1200 UTC;3,8;982,8;982,9;982,6;148;21,6;20,6;21,7;21,2;20,7;20,1;94;93;94;271;1,8;,2;
2020/01/02;1300 UTC;,6;982,8;982,9;982,8;453,1;22;20,9;22,1;21,4;21;20,4;94;93;93;261;2,5;,2;
2020/01/02;1400 UTC;,2;983,1;983,2;982,8;879,4;23,3;21,4;23,4;21,9;21,9;20,8;93;88;89;107;2;,1;
2020/01/02;1500 UTC;0;982,8;983,1;982,8;853,5;23,7;21,2;24,2;23,2;21,7;20,7;89;82;86;75;2,4;,2;
2020/01/02;1600 UTC;0;981,6;982,8;981,6;857,4;24,5;21,2;24,6;23,6;21,4;20,7;86;80;82;330;2,4;,1;
2020/01/02;1700 UTC;0;980,5;981,6;980,5;945,9;25;21,5;25,1;24,3;21,8;20,6;82;79;81;20;1,1;0;
2020/01/02;1800 UTC;0;979,4;980,5;979,4;933,3;25,7;21,6;25,8;24,9;21,9;20,7;82;77;78;59;1,4;0;
2020/01/02;1900 UTC;0;978,7;979,4;978,7;942,8;25,8;21,7;26,2;25,5;22,1;21,1;79;76;78;55;1,6;,1;
2020/01/02;2000 UTC;0;978,4;978,7;978,4;625,6;25,5;22,1;26;25,5;22,3;21,3;82;77;81;18;2,1;,3;
2020/01/02;2100 UTC;0;978,9;978,9;978,3;231,1;24,5;22;25,5;24,4;22,2;21,8;86;81;86;40;2,5;,5;
2020/01/02;2200 UTC;0;979,7;979,7;978,9;12,6;23,7;21,8;24,5;23,7;22,1;21,8;89;86;89;349;2,3;0;
2020/01/02;2300 UTC;0;981,1;981,1;979,7;;23,4;21,9;23,7;23,4;21,9;21,7;91;89;91;317;1,1;0;
2020/01/03;0000 UTC;0;982,4;982,4;981,1;;23,5;22;23,5;23,4;22,1;21,8;92;91;92;247;0;0;
2020/01/03;0100 UTC;0;983;983;982,4;;23,4;22;23,6;23,3;22,2;22;92;91;92;225;0;0;
2020/01/03;0200 UTC;0;982,8;983;982,8;;23,1;21,9;23,4;23,1;22,2;21,9;93;92;93;201;0;0;
2020/01/03;0300 UTC;0;982,2;982,8;982,2;;23,2;22;23,3;23,1;22,2;21,9;93;93;93;100;0;0;
2020/01/03;0400 UTC;0;981,3;982,2;981,3;;23,2;22;23,3;23,1;22,2;22;93;93;93;84;2,7;0;
2020/01/03;0500 UTC;0;980,8;981,3;980,8;;23,2;22;23,2;23,1;22,1;21,9;93;93;93;105;2;0;
2020/01/03;0600 UTC;0;980,2;980,8;980,2;;23;21,9;23,2;23;22,1;21,8;93;93;93;73;3,7;1,8;
2020/01/03;0700 UTC;0;979,8;980,3;979,8;;23,1;21,9;23,2;23;22;21,9;93;93;93;90;4;,8;
2020/01/03;0800 UTC;0;980;980;979,8;;22,6;21,5;23,1;22,6;21,9;21,4;94;93;93;280;2;0;
2020/01/03;0900 UTC;0;981,1;981,1;980;;22,5;21,4;22,6;22,4;21,5;21,3;94;93;94;285;2,4;,7;
