REGIAO:;CO
UF:;MS
ESTACAO:;NOVA ALVORADA DO SUL
CODIGO (WMO):;S712
LATITUDE:;-21,450972
LONGITUDE:;-54,341972
ALTITUDE:;5
DATA DE FUNDACAO:;23/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;964,4;964,4;963,8;;25,1;20,3;25,5;25,1;20,4;20,1;75;73;75;57;2,6;1,1;
2020/01/01;0100 UTC;0;965,9;965,9;964,4;;24,4;20;25,1;24,4;20,3;19,9;76;75;76;83;2,6;,7;
2020/01/01;0200 UTC;0;965,7;965,9;965,7;;24,2;20,1;24,5;24,1;20,1;19,8;78;76;78;322;2;,7;
2020/01/01;0300 UTC;0;965,6;965,9;965,6;;24,2;20,2;24,3;24,2;20,3;20,1;78;78;78;273;2,6;1,1;
2020/01/01;0400 UTC;0;965,1;965,6;965,1;;24,1;20,2;24,2;24,1;20,3;20,2;79;78;79;352;2,3;,7;
2020/01/01;0500 UTC;0;964,6;965,2;964,5;;23,9;20,1;24,1;23,9;20,3;20,1;80;79;79;353;2,1;,8;
2020/01/01;0600 UTC;0;963,8;964,6;963,8;;23,7;20;24;23,7;20,2;20;80;79;80;34;1,7;1,1;
2020/01/01;0700 UTC;0;963,7;963,8;963,6;;23,2;19,7;23,7;23,2;20;19,7;81;80;81;25;1,5;,8;
2020/01/01;0800 UTC;0;963,8;963,8;963,7;;22,9;19,5;23,3;22,9;19,8;19,5;81;81;81;33;1,6;,6;
2020/01/01;0900 UTC;0;964,1;964,1;963,8;7,3;22,7;19,5;22,9;22,6;19,5;19,3;82;81;82;74;1,4;,6;
2020/01/01;1000 UTC;0;964,9;964,9;964,1;295,7;24,4;21,2;24,4;22,7;21,2;19,5;83;82;83;263;2,4;,7;
2020/01/01;1100 UTC;0;965,4;965,5;964,9;946,7;26,8;23,3;27;24,4;23,7;21,3;83;81;81;232;3,4;1,3;
2020/01/01;1200 UTC;0;965,5;965,5;965,4;1979;28,4;24,2;28,4;26,8;24,5;23,3;81;78;78;242;4,3;1,9;
2020/01/01;1300 UTC;0;965,5;965,6;965,5;2685,6;29,4;24,8;29,4;28,2;24,8;23,9;78;76;77;242;5,2;2,3;
2020/01/01;1400 UTC;0;965,2;965,5;965,2;3344,7;30,9;25,8;30,9;29,4;25,9;24,8;77;74;74;255;5,1;1,9;
2020/01/01;1500 UTC;0;964,8;965,2;964,8;3739,2;31,8;26,2;32;30,8;26,5;25,4;75;72;72;220;4,2;1,9;
2020/01/01;1600 UTC;0;964;964,8;964;2889,7;31,7;25,6;32,5;31,6;26,5;25,5;72;69;70;229;5,4;1,4;
2020/01/01;1700 UTC;0;962,5;964;962,5;2978,7;33,3;26,8;33,3;31,4;26,8;25,3;71;68;69;258;5,3;1,8;
2020/01/01;1800 UTC;0;961,8;962,5;961,8;2675,1;33,5;26,6;33,9;33;27,3;26,5;69;67;67;279;5,7;1,5;
2020/01/01;1900 UTC;0;960,6;961,8;960,6;1532,2;32,6;25,8;33,5;32,3;26,6;25,5;68;67;67;271;6,4;1,9;
2020/01/01;2000 UTC;0;960,4;960,6;960,3;779,2;31,2;24,6;32,6;31,2;25,7;24,5;68;67;68;217;6,7;2,2;
