REGIAO:;N
UF:;PA
ESTACAO:;MONTE ALEGRE
CODIGO (WMO):;A239
LATITUDE:;-2
LONGITUDE:;-54,07638888
ALTITUDE:;100,53
DATA DE FUNDACAO:;06/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1200 UTC;0;999,9;999,9;999,7;740;24,7;22,4;24,7;23,6;22,5;21,8;90;87;87;55;7,1;3,5;
2020/01/01;1300 UTC;0;1000,1;1000,1;999,9;1916,4;26,2;22,2;26,7;24,6;23;21,6;87;77;79;63;8,6;4;
2020/01/01;1400 UTC;0;999,8;1000,2;999,8;2166,3;27,1;21,6;27,1;25,7;22,4;21,1;80;72;72;57;8,6;4,5;
2020/01/01;1500 UTC;0;999,4;999,8;999,3;3087,3;28,7;21,8;28,8;26,8;22,1;21;73;65;66;45;7,7;3,7;
2020/01/01;1600 UTC;0;998,8;999,4;998,8;3460,5;29,5;22,3;29,8;28,4;22,7;20,7;67;62;65;106;6,9;3,7;
2020/01/01;1700 UTC;,2;998,1;998,8;998,1;2280;29,3;21,9;29,9;28,5;22,6;21,5;67;63;65;80;7,3;3,2;
2020/01/01;1800 UTC;0;997,2;998,1;997,2;1875,1;29,2;22;29,8;28,9;22,4;21,4;66;62;65;94;5,6;2,6;
2020/01/01;1900 UTC;0;996,6;997,2;996,6;1621,9;28,9;22;30;28,9;22,8;21,6;66;63;66;93;6;3;
2020/01/01;2000 UTC;0;996,3;996,6;996,2;1361,9;29,2;21,6;29,3;28,3;22,7;21,6;68;64;64;69;5,3;2,5;
2020/01/01;2100 UTC;,4;997;997;996,3;632,8;25;22,4;29,7;24,9;22,4;21,1;86;62;86;33;8,7;5,4;
2020/01/01;2200 UTC;,4;997;997;996,8;35,7;25,8;22,8;25,9;24,9;23;22,6;87;84;84;337;8,7;1,8;
2020/01/01;2300 UTC;0;997,5;997,5;997;;25,7;22,4;25,9;25,7;22,9;22,4;84;82;82;330;3;1,5;
2020/01/02;0000 UTC;0;998,3;998,3;997,5;;25,9;22,4;26,1;25,4;22,5;22,3;84;80;81;316;2,6;1,3;
2020/01/02;0100 UTC;0;999,3;999,3;998,3;;25,3;22,4;25,9;25,2;22,5;22,3;85;81;84;301;3;1,5;
2020/01/02;0200 UTC;0;999,2;999,3;999,1;;25,6;22,3;25,6;25,3;22,4;22,3;84;82;82;308;3;1,4;
2020/01/02;0300 UTC;0;999,5;999,7;999,2;;24,6;22,1;25,7;24,6;22,3;21,8;86;81;86;11;8;3,2;
2020/01/02;0400 UTC;,4;999,1;999,6;999,1;;23,6;21,8;24,6;23,4;22,1;21,5;90;85;90;5;6,4;2;
2020/01/02;0500 UTC;0;998,1;999,1;998,1;;23,8;21,9;23,9;23,6;22,1;21,8;90;89;90;94;3,3;1,1;
2020/01/02;0600 UTC;0;997,8;998,1;997,8;;24,2;22,3;24,3;23,6;22,4;21,7;90;89;89;56;2,2;1,4;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1400 UTC;0;1000,6;;;224,3;28,8;23,5;;;;;;;73;;;;
2020/01/02;1500 UTC;0;1000;1000,7;1000;2897;29,5;23,7;29,9;28,4;24,4;22,9;76;68;71;82;4,7;2,1;
2020/01/02;1600 UTC;,2;999,2;1000;999,2;3180,1;29,8;23,4;30,5;29;24,1;22,6;72;66;69;100;6,3;3,1;
2020/01/02;1700 UTC;0;998,3;999,2;998,3;2231,5;29,7;22,7;30,8;28,9;24;22,7;71;65;66;62;6,3;3,4;
2020/01/02;1800 UTC;0;997,1;998,3;997,1;2980,3;30,6;22,4;31,1;29,7;23,8;22,3;67;62;62;73;6,5;2,5;
2020/01/02;1900 UTC;0;996,3;997,1;996,3;1888,6;29,8;22,8;31,4;29,7;23,2;22,1;67;61;66;90;6,3;3;
2020/01/02;2000 UTC;0;996,2;996,3;996,2;1154,5;29,3;22,6;30,3;29,3;23,2;22,4;68;63;67;110;5,8;2,1;
2020/01/02;2100 UTC;0;996,6;996,6;996,2;517,3;29,4;22,3;29,7;29,2;22,9;22,2;68;65;66;79;4;1,6;
2020/01/02;2200 UTC;0;997,1;997,1;996,6;53,3;28,8;22,2;29,4;28,8;22,6;21,9;68;66;68;46;3;1,3;
2020/01/02;2300 UTC;0;998,3;998,3;997,1;;28,3;22,8;28,8;28,3;23;22,2;72;68;72;319;3,4;1,4;
2020/01/03;0000 UTC;0;999,1;999,1;998,3;;27,1;23,7;28,3;27;23,7;22,3;82;72;81;314;3,9;,9;
2020/01/03;0100 UTC;0;999,8;999,8;999,2;;26,8;24;27,2;26,7;24;23,6;85;81;85;339;2,3;1,2;
2020/01/03;0200 UTC;4;1000,2;1000,2;999,7;0;24,7;23;26,8;24,7;24;22,6;90;83;90;53;9,2;4,9;
