REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,44055555
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;975,1;975,1;973,8;;28,3;15,9;29,1;27,8;15,9;14,6;47;42;47;89;6,5;3,8;
2020/01/01;0100 UTC;0;976;976;975,1;;26,9;17,1;28,3;26,9;17,1;16;55;47;55;95;7,3;3;
2020/01/01;0200 UTC;0;976,5;976,5;976;;26,3;16,6;27;26,3;17,2;16,5;57;54;55;85;7,1;2,8;
2020/01/01;0300 UTC;0;976,3;976,6;976,3;;25,7;16,9;26,3;25,7;16,9;16,6;58;55;58;74;5,5;2;
2020/01/01;0400 UTC;0;975,9;976,3;975,9;;25,5;17;26;25,5;17,1;16,9;59;57;59;39;6,7;2,4;
2020/01/01;0500 UTC;0;976;976,1;975,9;;23,9;17,3;25,5;23,9;17,4;17;67;59;67;125;4,5;0;
2020/01/01;0600 UTC;0;975,8;976,1;975,7;;23;17,9;24;23;18;17,3;74;67;73;136;1,2;,1;
2020/01/01;0700 UTC;0;975,7;975,8;975,7;;21,8;18,1;23;21,7;18,1;17,7;79;73;79;144;1,3;0;
2020/01/01;0800 UTC;0;976;976;975,7;;21,2;18,2;21,8;21,1;18,2;17,9;83;79;83;275;1,3;0;
2020/01/01;0900 UTC;0;976,6;976,6;976;68,4;21,7;18,3;21,8;21;18,5;18;84;81;81;166;0;0;
2020/01/01;1000 UTC;0;976,7;976,8;976,6;623,6;25,2;18;25,2;21,7;18,9;17,8;82;65;65;21;1,4;,1;
2020/01/01;1100 UTC;0;976,6;976,8;976,5;1784,5;27,5;17,5;27,8;25,2;18,2;17,1;65;53;54;58;6,1;2,4;
2020/01/01;1200 UTC;0;976,5;976,6;976,5;2766;29;17,1;29,8;27,5;17,7;16,5;55;46;48;57;6,3;2,3;
2020/01/01;1300 UTC;0;976,1;976,6;976,1;2688,1;29,6;16;30,4;28,4;16,9;16;49;43;44;289;5,5;2;
2020/01/01;1400 UTC;0;975,2;976,1;975,2;3122,7;33;15,3;33,3;29,4;16,7;15,2;45;34;35;152;5,4;2,4;
2020/01/01;1500 UTC;0;974,4;975,2;974,3;3762,9;34,8;15,4;34,8;31,5;15,7;14,5;37;31;31;146;6,6;2,6;
2020/01/01;1600 UTC;0;972,6;974,4;972,6;4085,4;34,8;14,2;36,5;32,8;15,2;13,6;32;27;29;299;8,2;3,7;
