REGIAO:;NE
UF:;PI
ESTACAO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,44142
LONGITUDE:;-44,345055
ALTITUDE:;398,83
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;966,8;966,8;966,2;;26,2;19,6;26,8;26,1;19,7;19,2;68;63;67;351;2,7;,1;
2020/01/01;0100 UTC;0;967,1;967,1;966,8;;25,7;19,8;26,3;25,7;19,9;19,3;70;66;70;354;1,8;,1;
2020/01/01;0200 UTC;0;967,3;967,3;967,1;;25,4;19,6;25,7;25,4;19,9;19,4;71;69;70;24;1,8;0;
2020/01/01;0300 UTC;0;967,3;967,4;967,3;;25,2;19,6;25,5;25,2;19,9;19,4;72;70;71;345;,8;0;
2020/01/01;0400 UTC;0;967;967,3;967;;24,3;20,2;25,3;24,3;20,5;19,4;78;70;78;268;1,2;0;
2020/01/01;0500 UTC;0;966,7;967;966,7;;24;20,8;25,1;24;20,8;19,6;83;72;83;209;,6;0;
2020/01/01;0600 UTC;0;966,4;966,7;966,4;;24;20,7;24,1;23,7;21,1;20,5;85;81;82;71;0;0;
2020/01/01;0700 UTC;0;966,3;966,4;966,2;;24,4;20,6;24,4;23,8;20,9;20,4;83;79;80;31;0;0;
2020/01/01;0800 UTC;,2;966,4;966,4;966,3;;23,3;20,8;24,4;23,3;21,3;20,3;86;78;86;39;2,5;,1;
2020/01/01;0900 UTC;0;966,9;966,9;966,4;,1;23,4;21,1;23,4;23;21,2;20,8;89;86;87;51;1,8;0;
2020/01/01;1000 UTC;,2;967,6;967,6;966,9;24,8;23,4;21,5;23,6;23,3;21,6;21,1;89;87;89;68;0;0;
2020/01/01;1100 UTC;0;968,2;968,2;967,6;165,8;23,4;20,7;23,8;23,4;22;20,4;90;82;85;357;1,8;,1;
2020/01/01;1200 UTC;0;968,6;968,6;968,2;584,2;23,7;21,6;24,1;23,4;21,6;20,6;88;84;88;16;2,1;,4;
2020/01/01;1300 UTC;,2;968,7;968,9;968,6;587,8;23,7;21,1;23,8;23,2;21,7;20,9;90;85;86;26;2,9;,1;
