REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;1,4;982,2;982,2;981,3;;23,9;23,9;24,6;23,8;24,3;23,8;100;97;100;304;1,8;0;
2020/01/01;0100 UTC;,8;982,5;982,6;982,2;;23,4;23,4;24,1;23,2;24,1;23,2;100;100;100;267;3,2;,1;
2020/01/01;0200 UTC;,4;981,8;982,5;981,8;;23,2;;23,5;23;;;;;;58;2,3;1,1;
2020/01/01;0300 UTC;0;980,6;981,8;980,5;;23,6;;23,6;23,2;;;;;;72;5,5;2,9;
2020/01/01;0400 UTC;0;979,9;980,6;979,8;,4;24,1;22,9;24,2;23,5;23,9;22,9;100;93;93;25;6,9;1,5;
2020/01/01;0500 UTC;0;979,7;979,9;979,6;;24,1;23,2;24,2;23,8;23,4;22,8;97;92;95;179;4,1;1,4;
2020/01/01;0600 UTC;0;979,5;979,7;979,4;;23,8;23,2;24,3;23,5;23,4;23;99;93;96;78;3,3;1,7;
2020/01/01;0700 UTC;0;980,2;980,2;979,5;;23,8;23,3;23,9;23,7;23,3;23,1;97;96;97;76;3,3;,8;
2020/01/01;0800 UTC;0;981;981;980,2;;23,8;23,6;23,8;23,8;23,6;23,3;99;97;99;68;3,2;,7;
2020/01/01;0900 UTC;0;981,3;981,3;981;93,2;24;24;24,1;23,7;24;23,6;100;99;100;331;1,6;0;
2020/01/01;1000 UTC;0;981,6;981,6;981,3;433,8;24,9;24,1;24,9;24;24,3;23,9;100;95;95;118;1;,1;
2020/01/01;1100 UTC;0;982;982;981,6;874;25,9;24;26;24,9;24,4;23,7;96;89;89;303;2,2;,3;
2020/01/01;1200 UTC;0;981,9;982,1;981,8;1543,4;28;23,8;28;25,6;24,2;23,3;89;78;78;50;3,5;1,5;
2020/01/01;1300 UTC;0;981,6;981,9;981,6;2119,3;29,1;23,4;29,1;27,7;23,7;22,9;79;71;71;74;5,3;2,8;
2020/01/01;1400 UTC;0;980,9;981,6;980,9;1959,7;29,9;22,5;30,2;29,2;23,6;21,9;71;62;64;86;4,7;2,1;
2020/01/01;1500 UTC;0;980,1;980,9;980,1;1616;30,7;21,5;31,2;29,9;22,8;21,5;64;58;58;136;4,5;,5;
2020/01/01;1600 UTC;0;979,5;980,1;979,5;1203,5;30,9;21,9;31,2;30,5;22,5;21,5;61;58;59;119;4,3;,6;
2020/01/01;1700 UTC;0;978,6;979,5;978,6;708,8;30,7;22,2;30,9;30,3;22,7;21,5;63;58;61;90;4,7;1,2;
2020/01/01;1800 UTC;0;977,9;978,6;977,9;761,9;31;22,4;31,1;30,4;22,6;21,7;62;59;60;120;3,5;1,5;
2020/01/01;1900 UTC;0;977,7;977,9;977,6;684,2;30,7;21,9;31,1;30,5;22,5;21,9;61;59;60;110;5,5;2,5;
2020/01/01;2000 UTC;0;978,1;978,1;977,6;320,4;30,1;21,6;30,7;30,1;22,2;21,5;61;59;60;97;4,6;2;
2020/01/01;2100 UTC;,2;979,3;979,3;978,1;17,3;26,9;23,8;30,1;26,9;23,8;21,5;84;60;84;91;7;2,7;
2020/01/01;2200 UTC;1,4;980,7;980,7;979,3;;23,2;23,1;26,9;23,1;24,1;22,9;99;84;99;146;6;,4;
2020/01/01;2300 UTC;,4;981;981;980,6;;23,4;23,4;23,4;23,2;23,4;23,1;100;99;100;62;1,8;,8;
2020/01/02;0000 UTC;,2;981,1;981,2;980,9;;23,9;23,9;23,9;23,4;23,9;23,4;100;100;100;66;4,6;2,7;
2020/01/02;0100 UTC;0;981,2;981,5;981,1;;23,9;23,5;23,9;23,8;23,9;23,5;100;97;98;69;6;3,6;
2020/01/02;0200 UTC;0;981;981,3;981;;23,9;22,6;24;23,8;23,5;22,6;98;93;93;47;9;4,6;
2020/01/02;0300 UTC;0;980,1;981;980,1;;24;22,3;24,1;23,9;22,6;22,1;93;89;91;49;9,2;3,9;
2020/01/02;0400 UTC;0;979,6;980,2;979,6;;23,9;22;24;23,7;22,5;22;93;89;89;57;7,3;3,5;
2020/01/02;0500 UTC;0;979,4;979,6;979,4;;23,8;22,3;23,9;23,7;22,3;22;92;89;92;48;6,9;3,1;
2020/01/02;0600 UTC;0;979,5;979,5;979,2;;23,6;22,3;24;23,6;22,4;22,2;92;91;92;58;8,4;1,5;
2020/01/02;0700 UTC;0;980;980;979,5;;23,2;22,5;23,8;23,2;22,6;22,2;96;92;96;105;3,3;1,1;
2020/01/02;0800 UTC;0;980,3;980,3;980;;23,1;22,7;23,2;22,9;22,7;22,5;98;96;98;89;2,8;1,7;
2020/01/02;0900 UTC;0;980,9;980,9;980,3;85,4;24,2;22,5;24,2;23,1;22,7;22,4;98;90;90;58;4,3;1,6;
2020/01/02;1000 UTC;0;981,3;981,4;980,8;283,2;24,8;22,6;24,8;24,1;22,6;22,4;90;87;87;63;5,5;1,7;
2020/01/02;1100 UTC;0;981,7;981,7;981,3;754,6;25,9;22,9;25,9;24,8;23,1;22,5;87;83;83;48;6,4;2,8;
2020/01/02;1200 UTC;0;981,7;981,8;981,7;1335,7;27,4;22,7;27,5;25,9;23,3;22,5;84;76;76;57;6,4;2,7;
2020/01/02;1300 UTC;0;981,2;981,7;981,1;3179,4;29,9;22,9;30,7;27,4;24;22,6;76;65;66;58;7,7;4;
2020/01/02;1400 UTC;0;980,8;981,1;980,7;2765,7;30,9;22;31,7;30;23,3;22;66;59;59;73;8,1;3,9;
2020/01/02;1500 UTC;0;980,4;980,9;980,4;2277,1;31,4;22,4;31,7;30,7;23;21,7;62;56;59;61;7,5;3,1;
2020/01/02;1600 UTC;0;979,9;980,5;979,9;2105,4;32;22,9;32,2;30,9;23,1;22;61;58;59;51;7,5;2,6;
2020/01/02;1700 UTC;0;978,9;979,9;978,9;2641,1;32,2;22,3;33,4;31,7;23,3;21,7;59;54;56;82;6,2;1,3;
2020/01/02;1800 UTC;0;978,2;978,9;978,2;2311,2;33,4;22,1;34;32,2;23,1;21,7;56;51;52;97;4,8;1,4;
2020/01/02;1900 UTC;0;977,9;978,2;977,9;1502;33,1;22,1;34;32,7;22,8;21,7;54;49;53;64;5,8;3,2;
2020/01/02;2000 UTC;0;978,1;978,1;977,9;499,9;31,7;21,4;33,1;31,7;22,3;21,4;55;53;55;81;7,3;3,5;
2020/01/02;2100 UTC;0;978,7;978,7;978,1;98,6;29,5;23,4;31,7;29,5;23,4;21,3;70;55;70;84;8,8;4,8;
2020/01/02;2200 UTC;0;979,5;979,5;978,7;;28;23,1;29,5;28;23,5;23,1;75;70;75;94;9;3,4;
2020/01/02;2300 UTC;0;980,5;980,5;979,5;;26,8;23,3;28;26,8;23,3;22,8;81;74;81;97;6,2;2,8;
2020/01/03;0000 UTC;0;981;981;980,5;;26,2;23,2;26,8;26,2;23,3;23,2;84;81;84;81;7,3;3,3;
2020/01/03;0100 UTC;0;981;981,3;981;;25,8;23;26,2;25,8;23,2;23;85;83;85;68;6,1;3,6;
2020/01/03;0200 UTC;0;980,8;981,1;980,8;;25,4;22,9;25,8;25,3;23;22,9;87;84;86;60;6,9;4,3;
2020/01/03;0300 UTC;0;980,1;980,8;980,1;;25;22,4;25,5;25;22,9;22,4;87;83;85;65;7,1;3;
2020/01/03;0400 UTC;0;979,8;980,1;979,8;;25,2;22;25,4;25;22,4;22;85;82;83;99;5;1,9;
