REGIAO:;S
UF:;RS
ESTACAO:;SAO JOSE DOS AUSENTES
CODIGO (WMO):;A829
LATITUDE:;-28,748615
LONGITUDE:;-50,057869
ALTITUDE:;1228,59
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;875,5;875,5;874,8;;19,4;16,7;19,9;19;16,9;16,3;88;80;85;236;3;2;
2020/01/01;0100 UTC;0;875,5;875,6;875,5;;18,6;16,5;20,2;18,5;16,9;16,2;89;80;87;331;7,8;3,8;
2020/01/01;0200 UTC;0;874,2;875,5;874,2;;18,5;16,7;18,7;18,3;16,7;16,5;91;87;89;4;8,8;6,6;
2020/01/01;0300 UTC;0;874,1;874,3;873,5;;18,6;16,4;19;18,5;16,7;16,3;89;85;87;351;9,3;4,2;
2020/01/01;0400 UTC;0;873,5;874,2;873,5;;18,7;16,1;19;18,4;16,5;16,1;88;84;85;345;8,6;6,3;
2020/01/01;0500 UTC;0;872,7;873,5;872,7;;18,8;16,2;18,8;18,4;16,3;16,1;87;85;85;352;8,9;7;
2020/01/01;0600 UTC;0;872,5;872,7;872,4;;18,4;16,2;18,8;18,2;16,3;16,2;88;85;87;344;9,1;6,9;
2020/01/01;0700 UTC;0;872,6;872,7;872,5;;18,7;15,8;18,7;18,4;16,2;15,8;87;84;84;328;8,8;6,4;
2020/01/01;0800 UTC;0;872,7;872,8;872,6;;18,7;15,9;19,3;18,6;15,9;15,7;84;80;84;329;9,2;6,4;
2020/01/01;0900 UTC;0;873,3;873,3;872,7;16;18,5;16;18,7;18,4;16;15,9;85;84;85;308;9,1;6,1;
2020/01/01;1000 UTC;0;873,9;873,9;873,3;259,7;19,1;16,6;19,1;18,3;16,7;15,9;87;85;86;299;8,4;3,9;
2020/01/01;1100 UTC;0;874;874;873,8;648,3;20,2;17,1;20,3;19,1;17,4;16,5;86;82;82;275;8,7;4,7;
2020/01/01;1200 UTC;0;873,9;874,1;873,9;997,3;20,9;17,6;20,9;20,2;17,8;17,1;83;81;82;270;9,2;5,5;
2020/01/01;1300 UTC;0;873,9;874;873,8;2922,6;23,7;19;23,7;20,9;19;17,7;83;74;75;263;12;5,5;
2020/01/01;1400 UTC;0;873,7;874;873,6;3031,2;24,3;17,7;25,2;23,3;19,5;17,4;76;64;66;273;10,9;6,4;
2020/01/01;1500 UTC;0;873,4;873,7;873,4;3748,5;26,4;17,2;27,5;24,3;18,4;16,7;67;54;57;267;10,4;4,9;
2020/01/01;1600 UTC;0;873,1;873,5;873;2027,9;25,5;17,8;26,4;24,8;18,6;16,2;65;56;63;258;9,8;4,8;
2020/01/01;1700 UTC;0;872,2;873,1;872,2;3155,3;26,6;16,6;27,4;23;18,6;15,6;66;52;54;295;9,6;2,9;
2020/01/01;1800 UTC;0;872,1;872,2;871,8;1796,1;22,9;17,5;27,2;22,9;17,6;15,4;72;51;72;292;12,5;8,3;
2020/01/01;1900 UTC;0;871,5;872,3;871,5;1388,5;24,9;16,8;25,3;22,8;18,2;16,5;73;60;61;272;12,4;6,2;
2020/01/01;2000 UTC;0;871,5;871,7;871,4;1333,1;23,5;17,3;26,1;23,3;18,3;16,5;69;60;68;290;10,8;6,3;
2020/01/01;2100 UTC;0;872;872,1;871,4;290,2;20,1;18,5;23,5;20,1;18,8;17;90;68;90;130;10,1;3,5;
2020/01/01;2200 UTC;0;872,2;872,3;871,5;124,4;20,3;18,1;20,4;20,1;18,7;18,1;92;87;87;254;5,4;1,4;
2020/01/01;2300 UTC;0;872,8;872,8;872,2;7,7;19;17,7;20,3;19;18,2;17,7;93;86;92;182;5,7;3,8;
2020/01/02;0000 UTC;0;873,5;873,5;872,8;;18,6;18;19;18,4;18;17,6;96;92;96;152;6,3;3,7;
2020/01/02;0100 UTC;1;873,7;873,7;873,5;;18,6;18,2;18,7;18,4;18,3;17,9;98;96;98;172;5,8;3,7;
2020/01/02;0200 UTC;0;873,8;873,9;873,7;;18,7;18,3;18,8;18,6;18,4;18,2;98;98;98;202;4,9;2,6;
2020/01/02;0300 UTC;,2;873,6;873,9;873,6;;18,3;17,9;18,7;18,3;18,3;17,9;98;98;98;196;7,3;4,5;
2020/01/02;0400 UTC;,2;873,4;873,6;873,4;;17,7;17,4;18,3;17,7;17,9;17,3;98;98;98;175;7,3;3,4;
2020/01/02;0500 UTC;0;873,1;873,5;873,1;;17,4;17,1;17,8;17,4;17,5;17,1;98;98;98;178;4,9;2;
2020/01/02;0600 UTC;0;872,9;873,2;872,9;;17,6;17,3;17,6;17,2;17,3;16,9;98;98;98;207;3,3;1,3;
2020/01/02;0700 UTC;1;873,2;873,2;872,9;;17,1;16,9;17,6;17,1;17,4;16,9;98;98;98;208;7;3,9;
