REGIAO:;NE
UF:;SE
ESTACAO:;NOSSA SENHORA DA GLORIA
CODIGO (WMO):;A453
LATITUDE:;-10,20777777
LONGITUDE:;-37,43194443
ALTITUDE:;271
DATA DE FUNDACAO:;24/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;14,6;983;983;982,6;;21,4;21;21,4;20,9;21;20,3;98;96;97;;;;
2020/01/01;0100 UTC;1;982,1;983;982,1;;21,7;20,9;22;21,4;21,2;20,9;97;94;95;;;;
2020/01/01;0200 UTC;0;981,5;982,1;981,5;;22,2;21,5;22,2;21,7;21,5;20,9;96;95;96;;;;
2020/01/01;0300 UTC;0;981,1;981,5;980,9;;22,1;21,5;22,2;22;21,6;21,4;96;96;96;;;;
2020/01/01;0400 UTC;0;980,2;981,1;980,1;;22,3;21,5;22,4;22;21,6;21,3;96;94;95;;;;
2020/01/01;0500 UTC;0;980,2;980,3;979,8;;22,4;21,7;22,5;22,2;21,7;21,4;96;95;96;;;;
2020/01/01;0600 UTC;0;980,6;980,6;980,1;;22,8;22;22,8;22,4;22,1;21,7;96;95;95;;;;
2020/01/01;0700 UTC;0;980,6;980,6;980,3;;22,9;22,2;23;22,8;22,2;21,9;96;95;96;;;;
2020/01/01;0800 UTC;0;981,1;981,1;980,5;;22,9;22,2;23;22,8;22,3;22,1;96;95;96;;;;
2020/01/01;0900 UTC;0;981,5;981,5;981,1;50,5;23,2;22,4;23,2;22,9;22,5;22,2;96;96;96;;;;
2020/01/01;1000 UTC;0;981,7;981,7;981,4;288;23,8;22,9;23,8;23,2;23;22,5;96;94;95;;;;
2020/01/01;1100 UTC;0;982,1;982,1;981,7;720,4;24,6;22,8;24,7;23,7;23,3;22,7;95;90;90;;;;
2020/01/01;1200 UTC;0;982,4;982,4;982,1;1252,2;25,8;22,4;25,8;24,6;23,2;22,3;91;81;81;;;;
2020/01/01;1300 UTC;0;982,2;982,5;982,2;1632,6;27,3;22,4;27,3;25,8;23,2;22;84;75;75;;;;
2020/01/01;1400 UTC;0;981,7;982,2;981,7;2629,1;28,8;21,6;28,9;27,2;23,1;21,1;77;65;65;;;;
2020/01/01;1500 UTC;0;981;981,7;981;2621,7;29,4;21,5;30,4;28,8;22,4;20,6;66;58;63;;;;
2020/01/01;1600 UTC;0;980,2;981;980,2;1233,1;29,1;20;29,7;28,8;21,5;19,8;63;57;58;;;;
2020/01/01;1700 UTC;0;979,2;980,2;979,2;1690,1;30,2;19,4;30,4;28,9;20,7;18,6;61;50;53;;;;
2020/01/01;1800 UTC;0;978,4;979,2;978,4;2103,6;31,1;19,2;31,4;30,1;20,1;18,2;54;48;49;;;;
2020/01/01;1900 UTC;0;978;978,4;978;1553,4;30,7;19,8;31,7;30,5;20,1;18,8;52;48;52;;;;
2020/01/01;2000 UTC;0;978,6;978,6;977,9;940,8;30,2;20;31,3;30,2;20,6;19,2;55;51;54;;;;
