REGIAO:;N
UF:;RO
ESTACAO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,445837
LONGITUDE:;-61,434146
ALTITUDE:;183,53
DATA DE FUNDACAO:;20/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;987,9;987,9;986,4;;26,2;23,1;26,4;25,7;23,2;22,6;85;80;83;7;2,5;1,2;
2020/01/01;0100 UTC;0;988,6;988,6;987,9;;24,8;22,2;26,2;24,8;23;22,2;86;83;85;31;3,4;1;
2020/01/01;0200 UTC;0;989,4;989,4;988,6;;25;22,2;25;24,7;22,2;22,1;86;84;85;32;2,1;,3;
2020/01/01;0300 UTC;0;989,5;989,7;989,4;;24,9;22,5;25,2;24,9;22,6;22,2;87;84;87;124;1,9;,7;
2020/01/01;0400 UTC;0;989,1;989,5;989,1;;24,9;22,6;24,9;24,8;22,6;22,5;87;87;87;115;1,5;,7;
2020/01/01;0500 UTC;,8;988,3;989,1;988,3;;24,4;22,6;24,9;24,4;22,7;22,5;90;87;90;120;2;1,3;
2020/01/01;0600 UTC;0;987,7;988,3;987,7;;24,3;22,8;24,4;24,3;22,8;22,6;91;90;91;164;2,2;1;
2020/01/01;0700 UTC;0;987,4;987,7;987,4;;24,3;22,9;24,3;24,3;22,9;22,8;92;91;92;90;1,5;,4;
2020/01/01;0800 UTC;0;987,2;987,4;987,1;;24,1;22,8;24,3;24,1;22,9;22,7;92;92;92;71;1,5;,5;
2020/01/01;0900 UTC;0;987,7;987,7;987,2;;24,1;22,7;24,2;24;22,8;22,7;92;92;92;120;1,5;,7;
2020/01/01;1000 UTC;0;988,2;988,2;987,7;17,2;24,1;22,8;24,1;24;22,8;22,6;92;92;92;317;1,4;,3;
2020/01/01;1100 UTC;0;989,4;989,4;988,2;113,2;24,5;23;24,5;24,1;23;22,8;92;91;91;132;2;,8;
2020/01/01;1200 UTC;26,2;991,5;991,5;989,4;88,4;22,7;21,3;24,6;22,7;23;21,3;93;90;92;197;;2,6;
2020/01/01;1300 UTC;35,2;991,1;991,5;991;48,4;21,7;20,6;22,7;21,5;20,9;20,3;94;92;94;289;;,7;
2020/01/01;1400 UTC;5,4;990,9;991,1;990,9;76,4;21,7;20,6;21,8;21,5;20,7;20,5;94;94;94;302;3,3;1,1;
2020/01/01;1500 UTC;3;990;990,9;990;220,7;22,2;21,1;22,2;21,7;21,1;20,7;94;94;94;294;2,4;1;
2020/01/01;1600 UTC;1;989,1;990;989,1;449,5;22,9;21,8;22,9;22,1;21,8;21,1;94;94;94;332;2,7;,8;
2020/01/01;1700 UTC;0;987,6;989,1;987,6;783,3;23,8;22,5;23,8;22,9;22,5;21,9;94;92;92;267;1,8;1;
2020/01/01;1800 UTC;0;986,3;987,6;986,3;1232,6;25,7;22,3;25,7;23,8;22,9;21,8;92;80;82;281;3;1,5;
2020/01/01;1900 UTC;0;985,5;986,3;985,5;1926,5;28,4;21,9;28,4;25,7;22,8;21,3;82;68;68;310;3,3;1;
2020/01/01;2000 UTC;0;985,4;985,5;985,2;1682,4;28,9;21,5;29,2;27,5;22,5;20,9;71;63;64;327;3,7;1,7;
2020/01/01;2100 UTC;0;985,3;985,4;985,2;1084,6;28,1;20,5;29,2;27,7;22,6;20,5;72;61;63;305;5,2;2,4;
2020/01/01;2200 UTC;0;985,7;985,7;985,3;301;27;21,7;28,2;27;21,7;20,3;73;63;73;322;4,7;2,3;
2020/01/01;2300 UTC;0;987,3;987,3;985,7;8,8;26,1;21,7;27;26,1;21,9;21,6;77;73;77;324;6,9;3,2;
2020/01/02;0000 UTC;0;988,5;988,5;987,3;;24,9;21,6;26,1;24,9;21,7;21,5;82;77;82;321;7,1;3,1;
2020/01/02;0100 UTC;0;989,4;989,4;988,5;;24,3;21,8;24,9;24,3;21,8;21,5;86;81;86;300;6,8;1,7;
2020/01/02;0200 UTC;0;989,7;989,7;989,4;;24;21,9;24,3;24;21,9;21,8;88;86;88;310;4,7;2,8;
2020/01/02;0300 UTC;,4;989,6;989,8;989,6;;23,7;22,2;24;23,7;22,2;21,9;91;88;91;286;4,6;1,2;
2020/01/02;0400 UTC;2;989,4;989,7;989,4;;23,4;22;23,7;23,3;22,2;22;92;91;92;277;2,3;1;
2020/01/02;0500 UTC;1,2;988,9;989,4;988,9;;23,1;21,8;23,4;23,1;22;21,8;93;92;93;270;2;,9;
2020/01/02;0600 UTC;1,4;988,4;988,9;988,4;;22,9;21,7;23,2;22,9;21,9;21,7;93;93;93;257;1,7;,7;
2020/01/02;0700 UTC;,4;987,9;988,4;987,9;;22,8;21,6;22,9;22,8;21,7;21,6;93;93;93;185;1,7;,8;
2020/01/02;0800 UTC;0;987,6;987,9;987,6;;22,9;21,7;22,9;22,8;21,7;21,6;93;93;93;165;1,6;,8;
2020/01/02;0900 UTC;,2;988,1;988,1;987,6;;22,9;21,6;22,9;22,8;21,7;21,6;93;93;93;139;1,7;,9;
