REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;975,5;975,5;974,5;;23,7;21,8;25;23,7;22;21,5;90;82;89;22;1,4;,5;
2020/01/01;0100 UTC;0;976,3;976,3;975,5;;25;20,8;25,1;23,7;21,8;20,6;89;76;77;47;3,1;,7;
2020/01/01;0200 UTC;0;976,8;976,8;976,3;;24,2;21,1;25,2;24,2;21,2;20,8;83;77;83;65;3,5;,4;
2020/01/01;0300 UTC;0;976,5;976,8;976,4;;23,1;21;24,2;23,1;21,3;20,7;89;81;88;20;2,1;,3;
2020/01/01;0400 UTC;0;976;976,5;976;;21,7;21,5;23,2;21,7;21,6;20,8;99;87;99;18;1,1;,3;
2020/01/01;0500 UTC;0;975,5;976;975,5;;21,3;21,3;21,7;21,3;21,5;21,3;100;99;100;12;1,5;,5;
2020/01/01;0600 UTC;0;975,5;975,5;975,4;;20,8;20,8;21,3;20,8;21,3;20,8;100;100;100;5;1,4;,5;
2020/01/01;0700 UTC;0;975,8;975,8;975,5;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;13;1,2;,3;
2020/01/01;0800 UTC;0;976,2;976,2;975,8;;20,4;20,4;20,7;20,4;20,7;20,4;100;100;100;32;,9;,2;
2020/01/01;0900 UTC;0;976,9;976,9;976,2;74,2;20,9;20,9;20,9;20,4;20,9;20,4;100;100;100;14;1;,4;
2020/01/01;1000 UTC;0;976,9;977,1;976,8;548,3;23,4;22;23,5;20,9;22,4;20,9;100;89;92;46;2,6;,8;
2020/01/01;1100 UTC;0;976,5;976,9;976,5;1464;25,7;22;25,9;23,4;22,5;21,3;91;79;80;126;3,3;1,9;
2020/01/01;1200 UTC;0;976,3;976,5;976,2;1762,7;28,2;21,3;28,2;25,7;22,5;20,9;81;66;66;72;4,1;1;
2020/01/01;1300 UTC;0;975,6;976,3;975,6;2617,9;28,8;20,8;29,5;28;22,2;20,5;70;60;62;93;4,7;2;
2020/01/01;1400 UTC;0;974,9;975,6;974,9;3399,3;29,8;20,4;30,9;28,8;22,3;20,4;65;55;57;94;5,2;2;
2020/01/01;1500 UTC;0;974,2;974,9;974,2;2907,4;31,3;21,5;31,3;29,5;22,4;19,9;62;55;56;98;5,2;1,2;
2020/01/01;1600 UTC;0;973,2;974,2;973,2;3592,9;32;21,2;33;30,8;22,7;20,6;59;50;53;127;5,4;1,6;
2020/01/01;1700 UTC;0;972,1;973,2;972,1;3568,4;33,3;22,1;33,5;31,4;22,4;20,4;56;48;52;121;5,4;2;
2020/01/01;1800 UTC;0;970,9;972,1;970,9;3142,3;33,8;21,9;34;32,6;22,8;20,7;54;48;50;120;6;2,1;
2020/01/01;1900 UTC;0;970,5;970,9;970,5;2039,7;32,7;21,3;34,5;32,7;22,8;20,5;52;45;51;36;5,2;,7;
2020/01/01;2000 UTC;0;970,7;971,4;970,4;269,5;27,5;19,4;32,9;27,5;21,8;18,9;61;48;61;227;9;4,5;
