REGIAO:;CO
UF:;MT
ESTACAO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;525,43
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;951,9;952;951,2;;24;21,6;24,4;23,4;21,6;20,8;87;83;87;152;2,4;,9;
2020/01/01;0100 UTC;,4;951,7;951,9;951,6;;23,3;22;24;23,1;22,1;21,4;93;86;92;217;3,2;,8;
2020/01/01;0200 UTC;0;952;952;951,6;;23,8;22,2;24,2;23,3;22,4;21,9;93;89;91;138;4,2;1,4;
2020/01/01;0300 UTC;0;952,4;952,5;952;;23,5;21,8;23,8;23,5;22,2;21,8;91;90;90;36;4,7;,7;
2020/01/01;0400 UTC;0;952;952,5;952;;23,4;21,9;23,6;23,3;22,1;21,6;92;90;91;76;2,2;1,1;
2020/01/01;0500 UTC;0;951,2;952;951,2;;23,4;21,6;23,5;23,1;21,9;21,4;91;89;90;37;2,2;,7;
2020/01/01;0600 UTC;0;951,1;951,3;951;;22,7;21,5;23,4;22,7;21,6;21,4;93;90;93;319;1,9;1;
2020/01/01;0700 UTC;0;951,2;951,2;951;;22,7;21,4;22,7;22,5;21,6;21,3;94;92;92;86;1,9;,1;
2020/01/01;0800 UTC;0;951,2;951,2;951,1;;22,8;21,2;22,8;22,6;21,4;21,1;92;90;91;128;1,3;,3;
2020/01/01;0900 UTC;0;951,4;951,5;951,2;;22,2;21,2;22,8;22,1;21,3;21;94;91;94;348;2,8;,3;
2020/01/01;1000 UTC;0;951,8;951,8;951,4;172,7;23,1;21,6;23,1;22,2;21,7;21,2;94;92;92;295;2;,2;
2020/01/01;1100 UTC;0;952,3;952,3;951,8;919,7;25,6;21,7;25,6;23,1;22,1;21,3;92;79;79;67;1,9;1;
2020/01/01;1200 UTC;0;952,6;952,6;952,3;1752,1;27,3;22,5;27,5;25,5;22,8;21,2;80;73;75;325;3,9;1,7;
2020/01/01;1300 UTC;0;952,7;952,7;952,6;2546,9;29,2;20,9;29,5;27,1;23;20,4;77;60;61;264;3,2;,8;
2020/01/01;1400 UTC;,2;952,6;952,7;952,6;3242,3;31,8;22,1;31,8;29,1;22,3;20,2;62;55;56;229;3,8;1,3;
2020/01/01;1500 UTC;0;951,6;952,6;951,6;3357,6;30,6;21;32,5;30,6;22,5;19,6;59;50;56;257;3,9;1,3;
2020/01/01;1600 UTC;0;950,8;951,6;950,8;3091,4;33,6;20,9;33,7;30,7;22,8;19,4;58;45;47;234;4,5;1,3;
2020/01/01;1700 UTC;0;949,9;950,8;949,9;3201,6;34,1;19,9;34,1;32,1;21,1;18,6;49;42;44;182;6,1;2,2;
2020/01/01;1800 UTC;0;949,2;949,9;949,1;3364;33,6;22,6;35,3;33,5;22,8;19,4;53;42;53;242;6,6;2,3;
2020/01/01;1900 UTC;0;947,8;949,2;947,8;3008,7;31,6;22,9;33,9;30,7;23,5;21,4;64;49;60;279;8,8;3,6;
2020/01/01;2000 UTC;0;946,9;947,9;946,9;1906,7;32;21,9;33,1;30,9;22,4;21;60;51;55;261;7,3;1,4;
2020/01/01;2100 UTC;0;947,9;948;946,9;1383,4;31,2;21,7;32,5;30,8;22,4;21,3;59;53;57;272;6;1,6;
2020/01/01;2200 UTC;0;948,5;948,5;947,9;408,5;29,8;20,5;31,7;29,8;22;20,5;60;56;57;266;4,1;,8;
2020/01/01;2300 UTC;0;949,3;949,3;948,5;1,8;27,9;21,8;29,8;27,9;21,9;20,7;70;57;70;273;3,4;,9;
2020/01/02;0000 UTC;0;950,8;950,8;949,3;;26,9;22,5;27,9;26,9;22,5;21,7;77;69;77;254;2,8;,6;
2020/01/02;0100 UTC;0;951,6;951,6;950,8;;26,5;22,6;26,9;26,5;22,8;22,5;79;77;79;288;2,6;1,3;
2020/01/02;0200 UTC;0;951,8;952;951,6;;26;22,7;26,5;25,9;22,8;22,6;82;79;82;256;2,6;,4;
2020/01/02;0300 UTC;0;951,4;951,9;951,4;;25,2;22,7;26;25,2;22,7;22,5;86;81;86;348;1,4;,7;
2020/01/02;0400 UTC;0;951,4;951,6;951,3;;25,1;22;25,7;25;22,7;22;87;82;83;102;3,2;,9;
2020/01/02;0500 UTC;0;950,5;951,4;950,5;;24,4;21,9;25,5;24,4;22,1;21,8;86;80;86;328;1,9;1,1;
