REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,375126
LONGITUDE:;-58,774785
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,2;968,7;968,7;967,8;;24;21,9;24,2;24;21,9;21,7;88;86;88;236;1,3;0;
2020/01/01;0100 UTC;0;969,6;969,6;968,7;;24,2;22,3;24,2;24;22,3;21,9;89;88;89;236;,8;0;
2020/01/01;0200 UTC;,2;970,4;970,4;969,6;;23,8;21,9;24,2;23,8;22,3;21,9;89;89;89;236;,5;0;
2020/01/01;0300 UTC;0;970,4;970,5;970,3;;23,9;22,2;23,9;23,7;22,2;21,9;90;89;90;236;,6;,1;
2020/01/01;0400 UTC;0;970;970,4;970;;22,9;21,3;23,9;22,9;22,3;21,3;91;90;91;236;1,4;,1;
2020/01/01;0500 UTC;,2;969,3;970;969,3;;22,8;21,2;23;22,8;21,3;21,2;91;91;91;236;1;0;
2020/01/01;0600 UTC;0;968,9;969,3;968,9;;22,8;21,4;22,8;22,7;21,4;21,2;91;91;91;236;0;0;
2020/01/01;0700 UTC;0;968,4;968,9;968,4;;22,7;21,3;22,9;22,7;21,5;21,3;92;91;92;236;0;0;
2020/01/01;0800 UTC;0;968,2;968,4;968,1;;22,6;21,2;22,7;22,5;21,4;21,1;92;92;92;236;0;0;
2020/01/01;0900 UTC;0;968,5;968,5;968,2;;22,7;21,4;22,7;22,6;21,4;21,2;93;92;92;236;0;0;
2020/01/01;1000 UTC;0;969,2;969,2;968,5;13,2;22,7;21,5;22,8;22,6;21,5;21,4;93;92;93;236;1,4;,2;
2020/01/01;1100 UTC;0;969,9;969,9;969,2;271,6;23,5;22,2;23,5;22,7;22,2;21,5;93;93;93;236;2;,1;
2020/01/01;1200 UTC;0;970,3;970,3;969,9;997;24,1;22,3;24,2;23,5;22,5;22,1;93;89;89;236;3,7;2;
2020/01/01;1300 UTC;0;970,7;970,7;970,3;858,3;24,7;22,6;24,8;24;22,8;22,1;90;88;88;236;3,8;1,2;
2020/01/01;1400 UTC;0;970,5;970,7;970,5;1052,8;25,5;23,1;25,5;24,7;23,1;22,6;89;86;87;236;3,1;1,3;
2020/01/01;1500 UTC;0;969,8;970,5;969,8;1531,2;26,4;23,3;26,4;25,3;23,4;22,8;87;83;83;236;3,3;1,2;
2020/01/01;1600 UTC;0;968,9;969,8;968,9;2391,1;27,6;23,9;27,6;26,2;23,9;23;83;80;80;236;3,6;1,2;
2020/01/01;1700 UTC;0;967,9;968,9;967,9;2979,1;27;23,2;28,8;27;24,2;23,2;80;75;80;236;4,5;1,9;
2020/01/01;1800 UTC;,4;966,6;967,9;966,6;1127,2;25,9;23,1;27;25,2;23,2;22,6;87;79;84;236;4,6;1,2;
2020/01/01;1900 UTC;,4;965,9;966,6;965,7;2227,4;26,9;23;27,4;25,9;24,3;23;84;79;80;236;6,3;1,3;
2020/01/01;2000 UTC;46,6;966;966,1;965,8;255,4;23,4;21,6;26,9;23,4;22,6;20,9;89;80;89;236;11,7;,7;
2020/01/01;2100 UTC;1,8;965,7;966,1;965,7;222,2;23,2;21,4;23,6;23,2;21,9;21,4;90;89;90;236;2,6;0;
2020/01/01;2200 UTC;,4;966,3;966,4;965,7;129;23,7;22,1;23,7;23,1;22,1;21,4;91;90;91;236;1,2;,1;
2020/01/01;2300 UTC;0;967,3;967,3;966,3;7,5;23,9;22,4;24;23,7;22,4;22,1;91;91;91;236;1,3;,1;
2020/01/02;0000 UTC;0;968,2;968,2;967,3;;23,7;22,2;24;23,7;22,5;22,2;92;91;92;236;1,5;,1;
2020/01/02;0100 UTC;0;969,2;969,2;968,2;;23,5;22,1;23,7;23,5;22,2;22;92;91;92;236;2,8;,6;
2020/01/02;0200 UTC;0;969,6;969,6;969,2;;23,4;22;23,6;23,3;22,2;22;92;92;92;236;2,8;,2;
2020/01/02;0300 UTC;0;969,6;969,8;969,6;;23,3;22;23,5;23,3;22,2;22;92;92;92;236;3,4;1,3;
2020/01/02;0400 UTC;3;969,1;969,6;969,1;,5;22,9;21,7;23,3;22,9;22;21,7;93;92;93;236;3,4;1;
2020/01/02;0500 UTC;26,4;968,6;969,1;968,6;;22,4;21,3;22,9;22,4;21,6;21,3;93;93;93;236;3,2;,7;
2020/01/02;0600 UTC;24;968,2;968,6;968,2;;22;20,9;22,4;22;21,3;20,9;94;93;94;236;5;,5;
2020/01/02;0700 UTC;12,6;967,7;968,3;967,6;;21,6;20,6;22;21,6;20,9;20,6;94;94;94;236;7,4;3,3;
