REGIAO:;SE
UF:;SP
ESTACAO:;TUPA
CODIGO (WMO):;A768
LATITUDE:;-21,927251
LONGITUDE:;-50,490251
ALTITUDE:;498
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;951,9;951,9;950,6;;29,6;18,3;31,7;29,6;18,3;16,2;51;40;51;196;5,1;2,6;
2020/01/01;0100 UTC;0;952,2;952,2;951,8;;28,6;19,4;29,6;28,6;19,6;18,3;58;51;58;195;4,7;3;
2020/01/01;0200 UTC;0;952,5;952,5;952,2;;28,2;19,7;28,7;28;19,9;19,5;61;58;60;191;4,7;2,9;
2020/01/01;0300 UTC;0;952,5;952,6;952,5;;26,9;19,5;28,2;26,9;19,7;19,4;64;60;64;159;4,4;1,4;
2020/01/01;0400 UTC;0;952;952,5;952;;25,7;20,6;27;25,7;20,6;19,4;73;64;73;136;2,7;1,4;
2020/01/01;0500 UTC;0;951,8;952;951,7;;25,4;20,9;26,4;25,2;20,9;20,5;77;70;76;146;2,6;,8;
2020/01/01;0600 UTC;0;951,3;951,8;951,3;;25;21,1;25,5;24,5;21,2;20,7;82;76;79;135;2,5;1,3;
2020/01/01;0700 UTC;0;951,4;951,5;951,3;;23,6;21,3;25,1;23,6;21,3;21;87;79;87;121;2,2;1,6;
2020/01/01;0800 UTC;0;951,5;951,5;951,3;;22,5;21,7;23,9;22,5;21,7;21,3;95;86;95;87;2,5;1,3;
2020/01/01;0900 UTC;0;951,8;951,9;951,5;20,2;22,4;22,3;22,5;22,1;22,3;21,7;100;95;99;124;2,5;1,3;
2020/01/01;1000 UTC;0;952,4;952,4;951,8;592,3;24,5;22,4;24,6;22,4;22,9;22,1;100;87;88;101;2,6;1,6;
2020/01/01;1100 UTC;0;952,8;952,8;952,4;703;24,3;23,1;24,9;23,9;23,1;22,2;94;87;93;60;4,6;3,3;
2020/01/01;1200 UTC;0;953;953;952,8;1897,6;27,4;23,6;27,4;24,4;24,5;23,1;95;80;80;39;4,6;1,4;
2020/01/01;1300 UTC;0;952,8;953,1;952,8;2783,9;29,5;23,1;30;27,1;24,4;23;83;68;69;144;3,4;1,1;
2020/01/01;1400 UTC;0;952,3;952,8;952,3;3353,2;31,8;21,9;32,2;29,4;24,3;21,9;73;56;56;172;3,7;1,5;
2020/01/01;1500 UTC;0;951,7;952,3;951,7;3456,6;33,9;22;33,9;31,8;24,8;18,7;63;43;50;312;4,9;2,2;
2020/01/01;1600 UTC;0;951;951,8;951;3423,2;34;21,1;34,3;32,4;22,6;19,5;53;42;47;267;6,5;2,4;
2020/01/01;1700 UTC;0;949,6;951;949,6;2830,9;33,6;20,7;34,9;33,4;22,5;19,6;50;41;47;314;7,1;2,7;
2020/01/01;1800 UTC;0;949,2;949,6;949,2;889,8;31,6;21,3;33,7;30,8;22,1;20,4;59;46;55;177;7,7;2,9;
2020/01/01;1900 UTC;,2;948,7;949,2;948,5;614,2;29,7;22,2;32;29,4;25;21,3;75;54;64;189;7,4;2,1;
2020/01/01;2000 UTC;44,8;950;950,6;948,7;41,7;22,7;22,6;29,7;21,4;23,7;21,3;100;64;100;183;20,6;5,7;
2020/01/01;2100 UTC;,8;949,9;950,5;949,9;64,8;22,5;22,5;22,9;22,4;22,8;22,4;100;100;100;77;9,6;2,6;
2020/01/01;2200 UTC;0;949,8;949,9;949,5;91;22,9;22,9;22,9;22,5;22,9;22,4;100;100;100;142;3,6;1,7;
2020/01/01;2300 UTC;0;950,9;950,9;949,8;6,2;24,1;23,8;24,3;22,9;23,8;22,8;100;92;98;156;3,3;,7;
2020/01/02;0000 UTC;0;951,9;951,9;950,9;2,7;23,5;23,5;24,7;23,4;24,4;23,2;100;94;100;234;4,9;3,1;
2020/01/02;0100 UTC;0;952,3;952,3;951,9;,3;23,6;23,6;23,8;23,4;23,8;23,3;100;100;100;187;4,5;2;
2020/01/02;0200 UTC;0;951,8;952,4;951,8;,4;23,9;23,9;24;23,4;23,9;23,4;100;100;100;196;4,7;1,7;
2020/01/02;0300 UTC;0;951,5;951,8;951,4;;23,3;23,3;23,9;23,3;23,8;23,3;100;100;100;140;4,5;1,1;
2020/01/02;0400 UTC;0;951,1;951,5;951,1;;23,2;23,2;23,4;23,1;23,4;23,1;100;100;100;321;2,6;1,4;
2020/01/02;0500 UTC;0;951,3;951,4;951,1;;23;23;23,4;23;23,3;22,9;100;100;100;323;5,1;2,4;
2020/01/02;0600 UTC;0;951,4;951,5;951,1;;23,1;23,1;23,1;22,7;23,1;22,7;100;100;100;318;6,1;2,9;
2020/01/02;0700 UTC;0;951;951,4;951;;23;23;23,3;23;23,2;23;100;100;100;320;7,1;3,7;
2020/01/02;0800 UTC;0;951,1;951,1;951;;22,8;22,8;23;22,8;23;22,7;100;100;100;283;7,1;,8;
2020/01/02;0900 UTC;0;951,5;951,5;951;4,4;22,4;22,4;23,1;22,4;23,1;22,4;100;100;100;55;2;,7;
2020/01/02;1000 UTC;0;952,2;952,2;951,5;174,7;23,2;23,1;23,3;22,4;23,3;22,4;100;100;100;135;2;,8;
2020/01/02;1100 UTC;0;952,5;952,5;952,2;790,7;25,7;24,5;25,7;23,2;24,7;23,2;100;90;93;109;2,2;1,1;
2020/01/02;1200 UTC;0;952,9;952,9;952,5;1684,3;26,5;23,9;26,8;24,7;24,6;22,9;97;81;86;314;2,6;1,2;
2020/01/02;1300 UTC;0;953,2;953,3;952,9;2663,6;28,1;24;28,2;26,5;25,1;23,2;88;76;78;334;4,9;2,3;
2020/01/02;1400 UTC;0;953,1;953,2;953,1;3150,6;28,9;24,7;29,3;28,1;25,5;23,5;82;74;78;331;5,2;2,4;
2020/01/02;1500 UTC;0;952,6;953,1;952,6;3427,5;30,4;23,3;31,1;28,4;25,1;23,3;79;65;66;336;5,7;2,7;
2020/01/02;1600 UTC;4,6;951,7;952,6;951,7;1962;26,2;24,1;31;25,2;25,8;23,3;100;65;88;209;7;4,1;
2020/01/02;1700 UTC;0;950,5;951,7;950,5;2558,9;30,3;24,8;30,4;25,6;27,3;23,8;100;70;73;23;6,6;1,3;
2020/01/02;1800 UTC;0;949,6;950,5;949,6;1368,2;26,7;24,3;31,3;26,7;27;22,5;88;60;87;183;7,6;4,4;
2020/01/02;1900 UTC;0;950;950,1;949,1;285,5;26,1;25,6;26,7;25,9;25,6;24;97;86;97;108;7,6;1,3;
2020/01/02;2000 UTC;,2;949,5;950;949,2;973,3;26,7;25,3;27,1;25,7;25,9;24,8;100;90;92;195;5,7;2,9;
2020/01/02;2100 UTC;0;949,6;949,7;949,4;1265,4;27,4;25,7;27,9;26,7;25,9;24,7;94;84;91;125;5,7;2,6;
2020/01/02;2200 UTC;0;950,3;950,3;949,6;264,9;26,3;25,7;27,3;26,3;25,9;24,9;96;88;96;80;4,3;1,6;
2020/01/02;2300 UTC;0;951,2;951,2;950,3;;24,3;24,3;26,7;24,3;25,7;24;100;88;100;341;8,2;1,9;
2020/01/03;0000 UTC;0;951,5;951,7;951,2;;24;24;25,9;24;24,8;23,3;100;86;100;56;4,1;2;
2020/01/03;0100 UTC;0;952,6;952,6;951,5;;23,3;23,3;24;23,3;24;23,3;100;100;100;62;5,2;3,1;
2020/01/03;0200 UTC;0;952,9;953,1;952,4;;22,8;22,7;23,3;22,7;23,2;22,7;100;100;100;61;5,2;2,3;
2020/01/03;0300 UTC;0;952,7;952,9;952,5;;22,4;22,4;22,8;22,4;22,7;22,3;100;100;100;64;5,6;3;
2020/01/03;0400 UTC;22,4;952,8;953,3;952,6;;21,8;21,8;22,5;21,8;22,5;21,8;100;100;100;78;10,5;5,3;
2020/01/03;0500 UTC;29,4;952,3;952,8;952,2;0;21,4;21,4;21,9;21,4;21,8;21,4;100;100;100;108;9,4;6,3;
2020/01/03;0600 UTC;26,6;952,3;952,4;951,9;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;131;9,7;3,7;
2020/01/03;0700 UTC;4,8;951,9;952,5;951,9;;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;101;6,3;3,7;
2020/01/03;0800 UTC;,4;952,2;952,3;951,8;;21,5;21,5;21,5;21,4;21,5;21,4;100;100;100;81;7,5;4,4;
