REGIAO:;S
UF:;PR
ESTACAO:;ICARAIMA
CODIGO (WMO):;A824
LATITUDE:;-23,39027777
LONGITUDE:;-53,63583333
ALTITUDE:;381,29
DATA DE FUNDACAO:;16/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;941,2;945,8;941,2;0;24,1;19,2;24,8;24;19,3;19;75;71;74;347;11;2,8;
2020/01/01;0100 UTC;0;941,7;941,7;940,9;0;25,3;18,8;25,4;24,2;19,2;18,6;74;67;67;1;5,1;2,1;
2020/01/01;0200 UTC;0;942,8;942,8;941,7;0;25;19,1;25,3;24,8;19,1;18,6;70;67;70;288;3,7;1,6;
2020/01/01;0300 UTC;0;942,5;943,1;942,5;0;24,6;19,5;25;24,3;19,6;19,1;74;70;73;288;3,2;1,6;
2020/01/01;0400 UTC;0;942,6;942,8;942,5;0;24,4;19,7;24,7;24,1;19,8;19,4;76;73;75;313;2,8;1,3;
2020/01/01;0500 UTC;0;942,2;942,9;942,2;0;23,6;19,8;24,5;23,5;19,9;19,6;80;74;79;32;3;0;
2020/01/01;0600 UTC;0;940;942,2;940;0;23,2;19,9;23,6;23,2;20;19,7;82;79;82;77;1,9;0;
2020/01/01;0700 UTC;0;939;940;939;0;22,8;20;23,4;22,8;20,1;19,7;84;81;84;37;3;,7;
2020/01/01;0800 UTC;0;938,3;939,2;938,3;0;22,2;20,2;22,9;22,1;20,4;19,9;89;84;89;32;2,2;1,6;
2020/01/01;0900 UTC;0;938,1;938,4;938;2,3;22,7;21;22,7;22,1;21;20,2;91;89;90;39;3,3;2;
2020/01/01;1000 UTC;0;941;941;938,1;111,9;23,4;21,9;23,5;22,7;21,9;20,9;91;89;91;26;3,3;2,1;
2020/01/01;1100 UTC;0;949,1;949,1;941;667,9;25,6;21,1;25,7;23,3;22,7;20,7;91;74;76;24;5,9;3,9;
2020/01/01;1200 UTC;0;958,1;958,1;949,1;1054,5;27,4;20,4;27,7;25,3;21,9;20,3;78;65;66;9;7,1;4,1;
2020/01/01;1300 UTC;0;967,8;967,8;958,1;1725,8;29,5;20,8;30,1;27,4;21,9;20,4;66;58;59;24;5,8;3,4;
2020/01/01;1400 UTC;0;975,9;975,9;967,8;2170,1;30,8;20,4;31,4;29,3;21,6;20;60;54;54;18;6,7;2,9;
2020/01/01;1500 UTC;0;981,5;981,5;976;2402,6;32,1;20,6;32,5;30,7;21,6;20,2;56;50;51;357;7,7;4,5;
2020/01/01;1600 UTC;0;985,5;985,6;981,5;2195,3;30,8;20;32,8;30,8;21,8;19,5;55;47;53;35;7,2;5;
2020/01/01;1700 UTC;0;980,9;985,5;980,5;1248,1;32,6;20,9;32,7;30,5;21,3;19,6;56;48;50;350;7;3,1;
2020/01/01;1800 UTC;3,6;972;984,6;972;759,4;22,2;18,3;33,3;21,3;21;17,7;82;46;78;33;17,6;10,7;
2020/01/01;1900 UTC;1,8;945,9;971,9;945,9;190,2;24;18,8;24,1;21,4;19,9;18,1;82;73;73;347;17,6;3,4;
2020/01/01;2000 UTC;1,8;944,7;945,8;944,7;66;23,2;20,8;24,1;23;20,8;18,8;86;73;86;316;5,3;3,2;
2020/01/01;2100 UTC;,4;943,8;944,8;943,8;18,6;23,1;20,6;23,7;23,1;21,1;20,5;87;83;86;9;6,6;3,4;
2020/01/01;2200 UTC;2;943,7;943,9;943,6;38,1;23,3;21,6;23,4;23;21,6;20,7;90;86;90;163;6,5;2,9;
2020/01/01;2300 UTC;0;944,8;945;943,7;52,6;23,1;21,6;23,3;23;21,7;21,5;91;90;91;184;4,6;2,3;
2020/01/02;0000 UTC;0;944,4;944,9;944,4;0;22,7;21;23,1;22,7;21,7;21;92;90;90;179;3,9;1,7;
2020/01/02;0100 UTC;0;942,8;944,5;942,8;0;22,6;20,5;22,7;22,5;21;20,3;90;87;88;280;2,7;,1;
2020/01/02;0200 UTC;0;942,2;942,8;942,2;0;22,6;20,7;22,7;22,5;20,7;20,5;89;88;89;76;1,9;,2;
2020/01/02;0300 UTC;0;942;942,4;942;0;22,4;20,4;22,9;22,4;20,7;20,2;89;86;88;97;1,8;0;
2020/01/02;0400 UTC;0;942,1;942,2;942;0;22,3;20,5;22,6;22,1;20,5;20,1;89;87;89;116;3,9;2,4;
2020/01/02;0500 UTC;0;943;943;942,1;0;22,1;20,6;22,5;22,1;20,8;20,4;91;89;91;113;4,6;2,5;
2020/01/02;0600 UTC;0;944;944;943;0;22,2;20,9;22,2;22;21;20,5;93;91;93;125;4,6;1,9;
2020/01/02;0700 UTC;,2;944,5;944,6;944;0;22,1;20,9;22,2;22;21;20,8;93;93;93;149;2,7;,9;
2020/01/02;0800 UTC;0;944,7;944,8;944,5;0;22,2;20,9;22,2;21,8;20,9;20,6;93;93;93;155;2,4;1,3;
2020/01/02;0900 UTC;0;946,2;946,2;944,7;2,7;22,3;21,1;22,4;22,2;21,2;21;93;93;93;140;2,2;1,2;
2020/01/02;1000 UTC;0;947,9;947,9;946,2;153,1;22,8;21,6;22,8;22,2;21,6;21;93;93;93;145;2,3;1;
2020/01/02;1100 UTC;0;953,2;953,2;947,9;544,8;24,2;23;24,2;22,8;23;21,6;93;93;93;24;2,2;,9;
2020/01/02;1200 UTC;0;958,3;958,3;953,2;721,3;25,2;23;25,5;23,8;24,1;22,7;93;87;88;147;3,8;2;
2020/01/02;1300 UTC;0;963,1;963,1;958,3;678,2;25,4;22,1;25,6;24,5;23,2;21,6;88;81;82;114;4,4;2,2;
2020/01/02;1400 UTC;0;966,3;966,3;963,1;745,8;26,7;22,6;26,7;25,3;22,7;21,6;83;77;78;83;4,4;2,1;
2020/01/02;1500 UTC;0;972,7;972,7;966,3;1362,1;26,9;22,3;27,5;26,2;23;21,8;80;74;76;70;6;2,7;
2020/01/02;1600 UTC;0;973,3;973,5;972,5;1057,9;29,7;22,3;29,9;26,6;23,4;21,6;77;65;65;41;6,5;3,8;
2020/01/02;1700 UTC;,2;973,6;976,1;973,3;605,4;25,5;22,7;29,6;25,5;22,7;21,1;84;64;84;334;7,1;3,1;
2020/01/02;1800 UTC;,2;969;973,6;969;659,4;23,3;20,3;28,2;23,2;24;19,9;84;72;84;34;13;8,2;
2020/01/02;1900 UTC;2;960,9;969;959,8;629,5;26,2;21,9;26,7;22,8;23,3;20,2;86;77;77;357;12,6;5;
2020/01/02;2000 UTC;0;962,7;963;960,9;333,6;25,3;20,9;26,2;25,3;22,2;20,8;80;75;77;349;8,3;5,6;
2020/01/02;2100 UTC;0;961;962,7;961;196,9;25,2;21,2;25,5;25;21,4;20,8;80;76;79;347;9,5;5,4;
2020/01/02;2200 UTC;0;959;961;959;82,6;24,7;20,5;25,2;24,6;21,3;20,3;80;76;78;348;8,7;3,9;
2020/01/02;2300 UTC;0;957,1;959;957,1;16;24,2;21,1;24,8;24,1;21,1;20,5;83;78;83;349;5,7;3,1;
2020/01/03;0000 UTC;0;955,5;957,1;955,5;0;24;21,3;24,4;23,8;21,3;21,1;85;82;85;347;4,4;2,4;
2020/01/03;0100 UTC;0;954;955,5;954;0;23,5;20,9;24,1;23,4;21,3;20,8;86;84;85;353;5,9;3,8;
2020/01/03;0200 UTC;0;953,9;954,1;953,8;0;23,7;21,2;23,7;23,5;21,2;20,9;86;85;86;8;5,1;3,1;
2020/01/03;0300 UTC;0;954,4;954,4;953,9;0;23,9;21,7;23,9;23,6;21,8;21,2;88;86;88;2;4,5;3,3;
2020/01/03;0400 UTC;0;955,4;955,4;954,4;0;24,1;21,9;24,2;23,8;22;21,7;88;87;87;352;4,8;2,6;
2020/01/03;0500 UTC;0;956;956;955,4;0;24,1;21,9;24,2;23,9;22;21,8;88;87;88;349;4,7;3,1;
2020/01/03;0600 UTC;0;955,9;956,3;955,9;0;24;21,3;24,2;23,8;21,9;21,3;88;85;85;307;4,7;2,6;
2020/01/03;0700 UTC;0;955,6;956,1;955,6;0;23,5;20,5;24;23,5;21,3;20,5;85;83;83;303;4,3;2,2;
2020/01/03;0800 UTC;0;954,9;955,7;954,9;0;23,5;20,4;23,5;23,3;20,5;20,3;84;83;83;293;4,3;1,8;
2020/01/03;0900 UTC;0;955,4;955,4;954,9;,7;23,9;20,7;23,9;23,3;20,9;20,3;85;82;82;211;8,4;4,4;
2020/01/03;1000 UTC;0;956,8;956,8;955,4;108,2;23,9;19,9;24;23,7;20,7;19,9;83;78;78;210;9,4;4,8;
2020/01/03;1100 UTC;0;959,5;959,5;956,8;365,8;24,3;19,5;24,4;23,9;20;19,5;79;74;74;207;10,7;5,4;
2020/01/03;1200 UTC;0;962,6;962,6;959,5;701,7;26,1;20,3;26,1;24,2;20,3;19,3;75;70;71;200;10,8;6;
2020/01/03;1300 UTC;0;968,2;968,2;962,6;865,1;25,3;19,7;26,2;25,1;20;19,3;72;68;71;202;10,8;4;
2020/01/03;1400 UTC;0;970,2;970,2;968,2;884,4;26,4;20,1;26,4;25,3;20,1;19,3;72;67;68;198;8,1;4,7;
2020/01/03;1500 UTC;0;975,1;975,1;970,2;1110,1;26,6;20;27;26,1;20,4;19,4;68;64;67;194;8;3,4;
2020/01/03;1600 UTC;0;981,1;981,1;975,1;1843,7;28,6;20,6;29,2;26,5;21,3;19,5;68;59;62;180;6,5;3,4;
2020/01/03;1700 UTC;0;985,3;985,4;981,1;1181,8;27,7;19,6;28,7;27,7;20,7;19,5;65;59;61;209;6,3;3;
2020/01/03;1800 UTC;0;983,4;985,5;983,4;880,2;27,3;19,6;28,4;27,3;20,6;19,3;64;60;63;233;5,9;2,3;
2020/01/03;1900 UTC;0;977,1;983,4;977,1;767,2;27,2;20,8;27,8;26,6;21,5;19,4;70;61;68;265;8,1;5,1;
2020/01/03;2000 UTC;0;977,1;977,8;977,1;1126,9;27,1;20,4;28,1;26,4;21;19,8;69;63;67;242;8,1;4;
2020/01/03;2100 UTC;0;972,9;977,1;972,9;554,8;26,1;20;27,3;26,1;20,8;19,8;70;65;69;267;7,1;4,4;
2020/01/03;2200 UTC;0;967,4;972,9;967,4;225,1;24,8;20,1;26,3;24,8;20,3;19,5;75;68;75;270;7,2;4,1;
2020/01/03;2300 UTC;0;959,8;967,4;959,8;6,8;24,1;20;24,8;24;20,1;19,8;78;74;78;250;7,3;2,8;
2020/01/04;0000 UTC;0;957;959,8;957;0;23,7;20,1;24,1;23,7;20,2;19,8;81;77;81;281;5,8;2;
2020/01/04;0100 UTC;0;955,2;957;955,2;0;23,6;20;23,7;23,4;20,2;20;81;80;80;246;6,6;3,4;
2020/01/04;0200 UTC;0;953,7;955,3;953,7;0;23,2;19,8;23,6;23,1;20;19,8;82;80;81;239;6,6;3,1;
2020/01/04;0300 UTC;0;953,5;953,8;953,5;0;23;19,3;23,3;23;19,8;19,3;81;79;80;211;7,1;2,9;
2020/01/04;0400 UTC;0;952,7;953,7;952,6;0;22,7;19;23;22,7;19,3;19;80;79;80;215;6,3;3,2;
2020/01/04;0500 UTC;0;951,1;952,8;951,1;0;22,3;18,6;22,7;22,1;19;18,6;81;79;79;206;6,3;3,6;
2020/01/04;0600 UTC;0;949,5;951,1;949,5;0;21,8;18,5;22,3;21,7;18,6;18,5;82;79;82;211;6,1;3,2;
2020/01/04;0700 UTC;0;949;949,6;949;0;21,9;18,4;21,9;21,7;18,5;18,3;82;80;80;219;6,1;3;
2020/01/04;0800 UTC;0;950;950;949;0;22;18,1;22,1;21,8;18,4;18,1;81;79;79;225;5,5;2,5;
2020/01/04;0900 UTC;0;950,8;950,8;950;,9;22;17,9;22,1;21,9;18,2;17,9;79;77;78;210;7,2;3,7;
2020/01/04;1000 UTC;0;952;952;950,8;150;23,1;18,1;23,2;21,9;18,3;17,8;78;73;73;219;7;2,9;
2020/01/04;1100 UTC;0;957;957;952;427,7;23,8;17,2;24,3;22,7;18,3;17,1;75;65;66;209;9,5;5,8;
2020/01/04;1200 UTC;0;964,1;964,1;957;924,6;25,2;17,7;25,7;23,5;18,4;17;68;61;63;197;9,5;5,3;
2020/01/04;1300 UTC;0;973,9;973,9;964,1;2005,3;26,3;17,1;27,1;25,2;18,3;16,8;64;55;57;206;10,7;4,4;
2020/01/04;1400 UTC;0;979,2;979,2;973,9;1650,6;26,5;17,5;27,8;26;18,6;17;61;54;58;192;8,7;4,1;
2020/01/04;1500 UTC;0;982,4;982,5;979,2;1231,5;26,6;17,9;27,6;26,4;18,9;17,6;62;56;59;179;7;3;
2020/01/04;1600 UTC;0;984,3;984,3;981,9;1384,3;27,8;18,4;28,2;26,5;19,1;17,6;61;54;57;172;5,9;1,8;
2020/01/04;1700 UTC;0;990,8;990,8;984,3;1564;28,9;18,5;29;27,8;19,6;17,6;59;52;54;196;4,1;,7;
2020/01/04;1800 UTC;0;994,1;994,4;990,8;1750,1;29,4;17,8;30,8;28,6;19,9;17,4;56;49;50;264;3,6;1,1;
2020/01/04;1900 UTC;0;994,8;994,8;993,7;1487,8;29,7;18,2;30,9;28,8;20,3;17;56;45;50;216;4,9;,9;
2020/01/04;2000 UTC;0;990;995;990;868,3;29,1;18,5;30,5;28,8;18,6;17,3;53;48;53;232;4,9;,9;
2020/01/04;2100 UTC;0;983,2;989,9;982,9;538;29,4;18,1;29,9;28,3;18,7;17,5;54;48;51;317;5,2;2,5;
2020/01/04;2200 UTC;0;982;983,6;982;325,5;28,8;18;29,4;28,2;18,6;17,6;54;50;52;298;4,4;2,2;
2020/01/04;2300 UTC;0;971,6;982;971,6;18,8;26,3;18,6;28,8;26,3;18,6;17,7;62;52;62;272;4,8;2,7;
2020/01/05;0000 UTC;0;963,2;971,6;963,2;0;26;18,5;26,7;25,9;18,6;18,4;64;61;63;281;4,8;3;
2020/01/05;0100 UTC;0;959,3;963,2;959,3;0;25,5;18,4;26,1;25,4;18,6;18,3;65;63;65;288;5;2,9;
2020/01/05;0200 UTC;0;957,4;959,3;957,4;0;25,4;18,2;25,5;25,1;18,6;18,2;67;65;65;266;5;3,4;
2020/01/05;0300 UTC;0;956,6;957,5;956,6;0;25,5;18,3;25,6;25,1;18,4;18,2;66;64;64;255;4,7;2,7;
2020/01/05;0400 UTC;0;956,5;957;956,5;0;24,7;18,5;25,5;24,7;18,5;18,3;68;64;68;234;4,6;1,8;
2020/01/05;0500 UTC;0;954,8;956,5;954,8;0;24,8;18,6;25;24,6;18,6;18,3;69;67;68;248;4,7;2,4;
2020/01/05;0600 UTC;0;954,2;955,1;954,2;0;23,5;18,7;24,9;23,5;18,7;18,5;74;68;74;237;5,1;2,2;
2020/01/05;0700 UTC;0;950,8;954,2;950,8;0;22,5;18,4;23,5;22,5;18,7;18,3;77;74;77;203;6,4;3,6;
2020/01/05;0800 UTC;0;947,9;950,8;947,9;0;22,2;17,9;22,6;22,1;18,3;17,9;78;76;77;203;6,6;3,7;
2020/01/05;0900 UTC;0;946;947,9;946;1,1;21,7;18,4;22,2;21,5;18,4;17,9;82;77;82;199;6,4;3,4;
2020/01/05;1000 UTC;0;946,3;946,3;946;79,7;21,8;18,4;21,8;21,6;18,4;18,3;82;81;81;193;7,6;4,5;
2020/01/05;1100 UTC;0;951,5;951,5;946,3;590,9;23,7;18,6;23,7;21,8;18,7;18,2;81;73;73;193;8;4,7;
2020/01/05;1200 UTC;0;960,4;960,4;951,5;1160,7;25,7;19,2;25,7;23,7;19,7;18,4;74;68;68;194;7,1;4;
2020/01/05;1300 UTC;0;966,3;966,3;960,4;1403,5;26,4;19,1;26,7;24,2;20,1;18,6;72;64;64;176;7,2;3,9;
2020/01/05;1400 UTC;0;973,9;973,9;966,3;2145,6;28,2;19,8;28,4;26,1;20,5;19,1;68;60;60;184;7,2;3,7;
2020/01/05;1500 UTC;0;981,8;981,8;973,9;2543,5;29,7;20;30,1;27,6;20,8;19,2;63;55;56;160;5,9;2,1;
2020/01/05;1600 UTC;0;989,5;989,5;981,8;2143,5;29,8;19,2;31,4;28,8;20,6;18,7;59;50;53;122;5,2;1,6;
2020/01/05;1700 UTC;0;995,2;995,2;989,5;2864,3;31,7;18,8;32,5;29,5;20,8;17,8;56;44;46;147;4,5;1,4;
2020/01/05;1800 UTC;0;992,6;997;992,6;793,2;29,8;19;31,9;29,5;19,9;18,2;55;46;52;215;3,7;1,4;
2020/01/05;1900 UTC;0;993,7;993,7;991,4;1796,2;32,6;18,4;32,8;29,8;20,6;17,8;55;42;43;10;3,2;,6;
2020/01/05;2000 UTC;0;998;998,7;993,7;1507,4;30,9;18,3;32,9;30,8;19,1;17,5;48;41;47;228;4,7;1,3;
2020/01/05;2100 UTC;0;988,2;998;988,2;511,5;29,3;19,3;31,9;29,3;19,5;17,4;56;45;55;164;4,1;,8;
2020/01/05;2200 UTC;0;979,1;988,2;979,1;253,5;29,2;19,1;30,1;28,9;20,6;19;59;54;54;16;3,5;,3;
2020/01/05;2300 UTC;0;967,6;979,1;967,6;18,6;27,1;19,4;29,2;26,4;20;18,5;65;55;63;213;3,2;1,2;
2020/01/06;0000 UTC;0;956,2;967,6;956,2;0;24,9;18,9;27,6;24,7;19,7;18,7;73;62;69;231;8,8;3,3;
2020/01/06;0100 UTC;0;951,3;956,2;951,3;0;23,8;19,6;25,3;23,8;19,6;18,6;78;67;78;190;6,7;3,3;
2020/01/06;0200 UTC;0;946,9;951,3;946,9;0;23,3;19,3;23,8;23,1;19,7;19,2;80;77;78;171;4,8;3;
2020/01/06;0300 UTC;0;944,6;946,9;944,6;0;22,7;19,1;23,5;22,7;19,4;19;80;77;80;178;4,6;3;
2020/01/06;0400 UTC;0;943,2;944,7;943,2;0;22,9;19,2;23;22,4;19,3;19;82;79;80;190;5,4;3,2;
2020/01/06;0500 UTC;0;942,9;943,5;942,9;0;22,7;18,8;22,9;22,3;19,2;18,8;82;78;78;182;6,1;4,2;
2020/01/06;0600 UTC;0;942,6;943,2;942,6;0;22,4;18,6;22,8;22,1;18,8;18,5;80;78;79;180;7,3;4,5;
2020/01/06;0700 UTC;0;942,3;942,8;942,3;0;21,6;18,7;22,4;21,6;18,7;18,4;84;78;84;172;7;4;
2020/01/06;0800 UTC;0;941,4;942,3;941,4;0;21,6;18,7;21,8;21,5;19;18,7;85;83;84;180;5,9;3,6;
2020/01/06;0900 UTC;0;941,3;941,6;941,3;1,5;21,4;18,8;21,7;21,4;18,9;18,7;85;83;85;189;5,4;3,3;
