REGIAO:;SE
UF:;MG
ESTACAO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,747711
LONGITUDE:;-44,453785
ALTITUDE:;669,48
DATA DE FUNDACAO:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;935,3;935,3;934,2;;26,3;15,9;27,6;26;15,9;14,8;53;46;53;42;4,3;1;
2020/01/01;0100 UTC;0;936;936;935,3;;25,2;16,6;26,3;25,2;16,7;15,6;59;52;59;65;2,1;,1;
2020/01/01;0200 UTC;0;935,9;936;935,9;;24,5;15,8;25,2;24,5;16,6;15,8;61;58;59;88;3,7;1,7;
2020/01/01;0300 UTC;0;935,9;936;935,9;;23,1;16,2;24,5;23;16,5;15,6;66;58;65;128;2,5;1,2;
2020/01/01;0400 UTC;0;935,8;936;935,8;;22,3;16,7;23,2;22,1;17,2;16,1;72;64;71;111;1,9;0;
2020/01/01;0500 UTC;0;935,4;935,8;935,4;;21,8;17;22,5;21,5;17,1;16,5;75;70;74;74;1,2;,2;
2020/01/01;0600 UTC;0;935,2;935,5;935,2;;20,4;16,8;22,1;20,4;17,2;16,5;81;71;80;189;1;0;
2020/01/01;0700 UTC;0;935,4;935,4;935,2;;20;16,5;20,5;19,9;16,9;16,5;82;79;80;113;0;0;
2020/01/01;0800 UTC;0;935,7;935,7;935,4;;20,1;16,8;20,1;19,6;16,9;16,5;84;80;81;36;1;,3;
2020/01/01;0900 UTC;0;936,4;936,4;935,7;60,6;21,1;17,3;21,1;20,1;17,3;16,8;83;79;79;105;2;,7;
