REGIAO:;NE
UF:;PI
ESTACAO:;TERESINA
CODIGO (WMO):;A312
LATITUDE:;-5,03472221
LONGITUDE:;-42,80138888
ALTITUDE:;75,23
DATA DE FUNDACAO:;24/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1003,5;1003,5;1002,6;;26;22,9;26,9;26;22,9;22,6;83;78;83;32;3,1;,4;
2020/01/01;0100 UTC;0;1004;1004,1;1003,5;;26;21,6;26,2;25,8;23;21,5;84;76;77;351;2,4;1;
2020/01/01;0200 UTC;0;1003,8;1004;1003,8;;25,7;20,9;26;25,6;21,6;20,9;77;75;75;48;2,7;1,1;
2020/01/01;0300 UTC;0;1003,5;1003,9;1003,5;;25;21,4;25,7;24,7;21,7;21;83;75;81;7;2,5;1,2;
2020/01/01;0400 UTC;0;1002,9;1003,5;1002,9;;24,4;21,5;25,2;24,4;21,5;21,3;84;80;84;323;3,1;,7;
2020/01/01;0500 UTC;0;1002,7;1002,9;1002,5;;24,1;22;24,4;24;22;21,5;88;84;88;322;1,7;0;
2020/01/01;0600 UTC;0;1002,5;1002,7;1002,5;;24,1;22;24,2;24;22,1;21,9;89;87;88;115;1,4;,4;
2020/01/01;0700 UTC;0;1002;1002,6;1002;;23,8;22;24,2;23,7;22,1;21,8;90;87;90;66;1,5;,5;
2020/01/01;0800 UTC;0;1002,6;1002,6;1002;;23,6;21,9;23,9;23,5;22;21,7;90;88;90;295;1,4;0;
2020/01/01;0900 UTC;0;1003;1003;1002,6;12,5;23,8;21,8;23,8;23,4;22;21,7;91;88;88;126;1,7;,7;
2020/01/01;1000 UTC;0;1003,9;1003,9;1003;103,1;24,9;21,4;24,9;23,8;21,8;21,4;88;81;81;85;2,2;,1;
2020/01/01;1100 UTC;0;1004,2;1004,2;1003,9;446,9;26,8;21,3;26,8;24,9;21,7;21,2;82;72;72;92;3,3;1,7;
2020/01/01;1200 UTC;0;1004,4;1004,5;1004,2;1303,1;29,1;21,3;29,1;26,8;21,7;20,6;72;63;63;78;3,9;1,2;
2020/01/01;1300 UTC;0;1004,2;1004,5;1004,2;1743,1;30,8;20,6;31;28,4;21,4;20,3;65;54;55;86;4,9;2,4;
2020/01/01;1400 UTC;0;1003,6;1004,2;1003,6;1840,8;30,8;20,5;32;30,2;21,1;19,7;56;51;54;114;5,9;2,2;
2020/01/01;1500 UTC;0;1002,5;1003,6;1002,5;1753;31,4;19,7;32,2;30,9;21;19,6;54;49;50;12;5;1,5;
2020/01/01;1600 UTC;0;1001,2;1002,5;1001,2;2297,6;33,5;18,1;34,5;31,4;20,4;18,1;50;40;40;72;4,4;1,8;
2020/01/01;1700 UTC;0;999,9;1001,2;999,9;1692;33,7;18,8;34,2;33,1;19,3;18,1;43;39;41;170;4,9;1,8;
2020/01/01;1800 UTC;0;998,7;999,8;998,7;1392,9;34,2;18,8;35;33;19,3;18,1;43;38;40;192;4,1;1,5;
2020/01/01;1900 UTC;0;998,3;998,7;998,3;1015,3;33,7;18,5;34,7;33,5;19,2;18,1;43;38;41;146;4,3;1,2;
2020/01/01;2000 UTC;0;998,6;998,6;998,2;661,8;33,7;18,8;34,6;33,6;19;18,3;42;39;42;194;4;1,5;
2020/01/01;2100 UTC;0;1000,5;1000,6;998,6;100;27,4;21,2;33,7;27,4;21,2;18,4;69;41;69;64;9,4;4,2;
2020/01/01;2200 UTC;0;1000,8;1000,8;1000,5;;25,5;21,2;27,4;25,3;21,4;21;79;69;77;46;8,6;4,7;
2020/01/01;2300 UTC;0;1001,5;1001,5;1000,6;;24,7;21,7;25,6;24,3;21,7;21;85;76;83;1;8;2,4;
2020/01/02;0000 UTC;0;1002,8;1002,8;1001,4;;24,2;22,2;24,7;24,1;22,2;21,7;89;83;88;350;7,8;4,2;
2020/01/02;0100 UTC;,8;1003,8;1003,8;1002,6;;24;22,3;24,2;24;22,3;21,9;90;87;90;21;7,8;2,8;
2020/01/02;0200 UTC;,4;1003,3;1003,8;1003,2;;23,2;21,5;24;23,2;22,3;21,5;90;89;90;341;5,5;1,8;
2020/01/02;0300 UTC;3,4;1003,3;1003,7;1003,3;;23;21,7;23,3;23;21,7;21,5;92;90;92;330;4,1;1,1;
2020/01/02;0400 UTC;2,6;1003,1;1003,4;1003,1;;23;21,6;23,1;22,9;21,7;21,6;92;92;92;320;2,6;1,1;
2020/01/02;0500 UTC;2;1002,7;1003,1;1002,7;;22,9;21,6;23;22,9;21,8;21,6;93;92;93;262;3,2;,3;
2020/01/02;0600 UTC;1,8;1002,2;1002,7;1002,2;;23,1;21,8;23,1;22,9;21,9;21,6;93;93;93;231;1,4;0;
2020/01/02;0700 UTC;1;1002,1;1002,2;1002,1;;23,2;22;23,2;23;22;21,8;93;93;93;29;,4;0;
2020/01/02;0800 UTC;,4;1002,4;1002,4;1002,1;;23,1;21,9;23,2;23;22;21,8;93;93;93;167;,4;0;
