REGIAO:;CO
UF:;MS
ESTACAO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;398,4
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;963,9;964;963;;23,1;20,9;23,6;23,1;21,1;20,7;87;84;87;274;0;0;
2020/01/01;0100 UTC;;963,9;963,9;963,5;;22,9;21,1;23,3;22,9;21,2;20,9;90;87;90;355;0;0;
2020/01/01;0200 UTC;;963,8;964;963,7;;23,2;21,1;23,4;22,8;21,3;21;91;87;88;279;0;0;
2020/01/01;0300 UTC;;963,8;963,9;963,6;;23,1;20,8;23,6;23,1;21,1;20,6;88;83;87;310;0;0;
2020/01/01;0400 UTC;;963,8;963,9;963,6;;23,3;20,5;23,7;23,1;20,9;20,4;87;82;84;208;0;0;
2020/01/01;0500 UTC;;963,4;963,9;963,4;;22,7;20,6;23,3;22,3;20,8;20,5;89;84;88;292;0;0;
2020/01/01;0600 UTC;;962,7;963,4;962,7;;22,7;20,6;23;22,6;20,7;20,4;88;86;88;301;0;0;
2020/01/01;0700 UTC;;962,3;962,8;962,2;;22,5;20,6;22,7;22,4;20,6;20,5;89;88;89;321;0;0;
2020/01/01;0800 UTC;;962,7;962,7;962,3;;22,6;20,7;22,6;22,4;20,7;20,5;90;89;89;277;0;0;
2020/01/01;0900 UTC;;962,7;962,8;962,6;;22,4;20,7;22,7;22,4;20,8;20,6;90;89;90;272;0;0;
2020/01/01;1000 UTC;;963;963;962,7;194,2;24,3;21,3;24,3;22,4;21,4;20,7;91;84;84;269;0;0;
2020/01/01;1100 UTC;;963,3;963,3;963;582,4;25;21,3;25,6;24,1;22;21,2;84;78;80;268;5,9;,6;
2020/01/01;1200 UTC;;963,6;963,6;963,3;859,5;26,7;21,9;26,8;25;22,2;21,3;81;74;75;266;5,9;,1;
2020/01/01;1300 UTC;;963,5;963,6;963,4;1813,2;29,2;21,8;29,3;26,6;23;21,3;76;64;64;257;7,9;,2;
2020/01/01;1400 UTC;;963,6;963,6;963,4;2806,3;29,4;21,2;30,2;27,8;22,1;20,8;68;59;61;283;7,5;0;
2020/01/01;1500 UTC;;963,4;963,6;963,3;2783,6;30,9;22,7;31,1;29;23,7;20,9;68;60;62;252;8,6;0;
2020/01/01;1600 UTC;;962,5;963,4;962,5;2824;30,4;22,3;31,5;29,1;24;21,3;67;60;62;263;6,7;1,3;
2020/01/01;1700 UTC;;961,7;962,5;961,6;2917,2;27,2;20,4;32,1;27,2;22,9;20,2;66;54;66;258;13,6;4,3;
2020/01/01;1800 UTC;;960,6;961,7;960,6;3447,4;30,6;21,5;31,3;27,2;22,9;20,4;70;54;58;269;13,6;2,6;
2020/01/01;1900 UTC;;959,8;960,6;959,8;2260,7;30,7;21,8;31,6;29;23,1;20,9;67;55;59;244;9,9;3,1;
