REGIAO:;NE
UF:;SE
ESTACAO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73805555
LONGITUDE:;-38,10833333
ALTITUDE:;367,01
DATA DE FUNDACAO:;03/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;971,9;972;971,3;;23,4;21,3;23,4;22,9;21,3;20,4;88;85;88;70;,6;0;
2020/01/01;0100 UTC;,4;971,8;972;971,8;;22,6;20,3;23,4;22,6;21,5;20,3;89;86;87;36;,6;0;
2020/01/01;0200 UTC;0;971,1;971,8;971,1;;22,3;19,6;22,7;22,3;20,3;19,6;87;85;85;36;0;0;
2020/01/01;0300 UTC;0;970,4;971,1;970,4;;22,1;19,2;22,3;22,1;19,6;19,1;85;83;84;100;0;0;
2020/01/01;0400 UTC;0;969,8;970,4;969,7;;22;19,4;22,2;22;19,4;19;85;83;85;15;0;0;
2020/01/01;0500 UTC;0;969,9;969,9;969,7;;21,9;19,4;22;21,8;19,5;19,3;86;85;86;113;0;0;
2020/01/01;0600 UTC;0;969,9;969,9;969,8;;21,7;19,6;22;21,7;19,6;19,4;88;85;88;26;0;0;
2020/01/01;0700 UTC;0;970,5;970,5;969,9;;21,8;19,7;21,8;21,6;19,7;19,6;88;88;88;115;0;0;
2020/01/01;0800 UTC;0;970,8;970,8;970,4;;21,7;19,9;22;21,7;20;19,7;89;88;89;28;0;0;
2020/01/01;0900 UTC;0;970,8;970,8;970,7;139,2;22,4;20,7;22,4;21,7;20,7;19,9;90;89;90;33;0;0;
