REGIAO:;CO
UF:;GO
ESTACAO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,154779
LONGITUDE:;-47,927614
ALTITUDE:;900,72
DATA DE FUNDACAO:;31/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;911,7;911,7;910,6;;22,9;18,8;23,2;22,5;19,3;18,7;82;76;78;46;3,3;1,8;
2020/01/01;0100 UTC;0;912,2;912,2;911,7;;22,4;18,8;23;22,4;19;18,4;81;76;80;29;4,5;1,7;
2020/01/01;0200 UTC;0;912,3;912,4;912,2;;21,5;17,9;22,4;21,5;18,8;17,6;81;76;80;327;5,3;1,4;
2020/01/01;0300 UTC;0;912;912,4;911,9;;21,1;17,8;21,7;21;18;17,7;82;79;81;327;4,1;2;
2020/01/01;0400 UTC;0;911,6;911,9;911,6;;21,1;17,5;21,1;20,8;17,8;17,5;82;80;80;326;4,2;1,3;
2020/01/01;0500 UTC;0;911,3;911,7;911,3;;20,8;17,8;21,2;20,8;17,9;17,3;83;79;83;105;3,1;,4;
2020/01/01;0600 UTC;0;911,1;911,3;911;;20,8;17,7;20,9;20,6;18;17,6;85;81;82;131;1,7;0;
2020/01/01;0700 UTC;0;910,9;911,1;910,9;;20,8;18,5;20,8;20,7;18,5;17,6;87;82;87;99;1,1;,1;
2020/01/01;0800 UTC;0;910,8;910,9;910,6;;20,8;18,3;20,9;20,6;19;18,3;90;86;86;320;1,3;,2;
2020/01/01;0900 UTC;0;911,2;911,2;910,8;18,2;20,9;17,9;21;20,4;18,8;17,9;90;82;83;318;2,6;1,4;
2020/01/01;1000 UTC;0;911,4;911,5;911,1;390,2;22,4;18,3;22,4;20,9;18,5;17,9;83;78;78;311;4,1;2,1;
2020/01/01;1100 UTC;0;912;912;911,4;1211,8;24,7;17,7;24,8;22,4;19;17,7;78;64;65;287;4,2;1,6;
2020/01/01;1200 UTC;0;912;912,1;911,9;2050,8;26,6;18,4;26,7;24,7;19;17,5;68;58;61;332;3;1,2;
2020/01/01;1300 UTC;0;912,2;912,4;912;2458,8;26,6;18,8;27,6;26;19,3;17,8;64;57;62;357;4,8;2,3;
2020/01/01;1400 UTC;0;911,8;912,2;911,8;2633,6;27,9;18,3;28,4;25,6;19,9;17,4;66;53;56;337;4,9;2,2;
2020/01/01;1500 UTC;0;911,2;911,8;911,2;2609;29,1;18;29,1;27,7;19,4;17;58;51;51;351;5,3;1,6;
2020/01/01;1600 UTC;0;910,4;911,2;910,4;2393,9;29,5;18,1;29,5;27,8;19,4;16,8;56;47;50;300;5,1;1,9;
2020/01/01;1700 UTC;0;909,5;910,4;909,5;2494,2;29,3;18,2;30,6;28,7;19,1;16,8;53;46;51;324;6,7;1,2;
2020/01/01;1800 UTC;0;908,6;909,5;908,6;2686,7;30,7;16,4;31;28,6;19,6;16,1;55;41;42;307;6,7;2,8;
2020/01/01;1900 UTC;0;907,8;908,6;907,8;2504,9;29,4;16,4;31,7;29,4;17,6;15,2;46;39;45;307;8,7;2,5;
2020/01/01;2000 UTC;0;907,3;907,8;907,2;1498,6;29,6;17,5;29,9;29,4;17,7;15,5;49;43;48;321;6,8;2,4;
2020/01/01;2100 UTC;0;907,8;907,8;907,3;597,2;28,1;17,1;29,6;28,1;17,7;16,7;51;46;51;292;6,6;2,5;
2020/01/01;2200 UTC;0;908,8;908,9;907,8;26,5;23,4;17,1;28,1;23,4;17,6;15,6;68;51;68;159;7;3,4;
2020/01/01;2300 UTC;12;909,4;909,7;908,8;;20,5;18,8;23,4;19,4;19,3;17,3;94;68;90;245;7;,2;
2020/01/02;0000 UTC;0;910,5;910,5;909,4;;23,5;19,4;23,6;20,5;20,7;18,8;92;78;78;301;2;,3;
2020/01/02;0100 UTC;0;911,5;911,6;910,5;6,2;21,7;18,5;23,7;21,7;20,6;18,3;83;76;82;162;4,8;1,6;
2020/01/02;0200 UTC;0;911,1;911,5;911,1;,5;21,4;18,7;21,8;21,3;18,7;18,4;85;82;84;148;3,2;1,3;
2020/01/02;0300 UTC;3,6;911,3;911,5;911,1;,2;20,7;18,8;21,7;20,6;19,1;18;90;80;89;351;6,4;1,1;
2020/01/02;0400 UTC;0;910,6;911,4;910,6;;21,1;18,4;21,1;20,7;19,3;18,4;91;85;85;335;4,5;1,9;
2020/01/02;0500 UTC;,6;910;910,6;909,9;;20,1;18,5;21,1;20,1;19,3;18,1;92;85;90;333;5,8;2,3;
2020/01/02;0600 UTC;,4;910,4;910,5;909,9;;19,6;18,4;20,1;19,5;18,6;18,2;94;90;93;294;7,8;2,4;
2020/01/02;0700 UTC;,6;910,1;910,4;910;;19,5;18,4;19,6;19,3;18,4;18,2;94;92;93;296;6,4;2,3;
2020/01/02;0800 UTC;,2;910,1;910,3;910;;19,9;17,1;20,1;19,5;18,4;17,1;93;83;84;281;4,9;2,9;
2020/01/02;0900 UTC;,4;911;911;910,1;4,7;19,8;17,3;20,2;19,7;17,5;16,9;87;81;85;316;5,6;1,9;
2020/01/02;1000 UTC;,6;911,9;911,9;911;79,1;19,7;18,5;19,9;19,6;18,5;17,3;92;85;92;353;3,8;,8;
2020/01/02;1100 UTC;0;912,3;912,3;911,9;332,5;20,6;19;20,7;19,7;19,1;18,4;93;88;90;37;2,8;,7;
2020/01/02;1200 UTC;0;912,7;912,7;912,3;438,3;21,2;18,8;21,6;20,5;19,5;18,4;90;84;87;122;2,7;,2;
2020/01/02;1300 UTC;0;912,7;912,7;912,5;740,4;22,8;19,6;22,9;21,1;19,9;18,8;87;82;82;299;5,1;2;
2020/01/02;1400 UTC;1,4;912,8;912,9;912,6;754,3;23;20,5;23,5;22,4;21,2;19,6;90;81;86;279;5,4;1,9;
2020/01/02;1500 UTC;0;912,4;912,9;912,4;743,3;22,8;20,4;23;21,6;20,7;19,1;91;84;86;203;5,4;,5;
2020/01/02;1600 UTC;,2;911,2;912,5;911,2;1210;23,9;20,6;23,9;22,6;21;19,8;89;80;81;184;3,4;1;
2020/01/02;1700 UTC;0;910,1;911,2;910,1;1749;26,1;20,2;26,3;23,6;20,8;19,7;82;68;70;283;4,1;1,6;
2020/01/02;1800 UTC;0;909,8;910,1;909,6;2031,1;27,3;18,9;27,5;25,9;20,9;18,4;70;59;60;266;7;3,1;
2020/01/02;1900 UTC;0;909,6;909,8;909,6;1156,3;25;18,4;27,6;25;20,1;18,4;71;58;67;249;7;2,4;
2020/01/02;2000 UTC;0;909,8;910;909,6;706,4;24,1;19,3;25;24,1;19,6;17,8;75;64;74;248;7,1;2;
2020/01/02;2100 UTC;0;909,9;909,9;909,4;326;23;18,9;24,1;23;19,1;18,8;78;73;77;268;7,2;2,4;
2020/01/02;2200 UTC;0;910,9;910,9;909,9;60,8;22,3;18,7;23;22,3;19;18,7;80;77;80;296;4,8;,8;
2020/01/02;2300 UTC;0;911,4;911,4;910,9;;22,1;19,1;22,3;22;19,1;18,7;83;80;83;355;1,8;,2;
2020/01/03;0000 UTC;0;911,7;911,9;911,3;;22,1;19,3;22,2;22,1;19,4;19,1;85;83;84;18;1,8;0;
2020/01/03;0100 UTC;0;912,3;912,3;911,7;;22,1;19;22,2;22;19,3;18,9;84;82;83;323;2,3;,9;
2020/01/03;0200 UTC;0;912,1;912,3;912,1;;21,4;19,5;22,1;21,4;19,5;19;89;83;89;336;2,8;1;
2020/01/03;0300 UTC;0;912;912,2;912;;21,3;20;21,5;21,2;20;19,5;92;89;92;345;3;1,5;
2020/01/03;0400 UTC;0;911,6;912;911,6;;20,8;19,7;21,4;20,8;20;19,6;94;92;93;328;3;1,2;
2020/01/03;0500 UTC;0;911,2;911,7;911,2;;21;20;21,1;20,8;20;19,7;94;93;94;333;3,2;1,2;
2020/01/03;0600 UTC;0;910,7;911,2;910,7;;20,8;19,7;21;20,8;20;19,7;94;93;94;335;3;1,3;
2020/01/03;0700 UTC;0;910,9;911;910,6;;20,7;19,8;20,8;20,6;19,8;19,6;95;94;95;313;4,1;1,8;
2020/01/03;0800 UTC;0;910,9;911;910,8;;20,9;19,7;21;20,7;20;19,7;95;93;93;335;5,1;1,9;
2020/01/03;0900 UTC;0;910,9;910,9;910,9;9,3;20,3;19,4;20,9;20,3;19,7;19,4;94;93;94;323;4,4;1,7;
2020/01/03;1000 UTC;0;911,9;911,9;910,9;213;21,1;19,9;21,1;20,3;19,9;19,4;95;93;93;2;4,2;,6;
2020/01/03;1100 UTC;0;912,6;912,6;911,9;432,1;21,8;19,3;21,9;21,1;20,2;19,3;93;85;86;358;2,4;,8;
2020/01/03;1200 UTC;0;913;913;912,6;903,7;23;19,5;23,1;21,8;20,1;19,2;87;80;81;336;3,8;2,1;
2020/01/03;1300 UTC;0;912,9;913,1;912,9;2086,1;25,3;19,3;25,6;23;20,6;19,3;81;69;70;315;5,3;2,5;
2020/01/03;1400 UTC;2,4;912,6;913,1;912,6;1788,8;23,4;20,8;27,2;21,7;22,1;18,6;93;63;85;318;10;1,6;
2020/01/03;1500 UTC;0;912,1;912,6;912,1;2472,6;26,9;21;27,1;23,3;23,2;19,9;88;68;70;284;4,9;1,2;
2020/01/03;1600 UTC;,4;911,3;912,2;911,3;2748,5;27,6;20;27,9;23,8;22,1;18,9;81;62;63;276;6,2;2,2;
2020/01/03;1700 UTC;6,6;910,3;911,3;910,3;1950,2;24,4;21;28,9;22;21,6;18,8;89;58;82;41;12,2;1,4;
2020/01/03;1800 UTC;15,4;909,4;910,3;909,4;675,9;21,4;20;24,6;21;21,4;18,6;92;76;92;3;9,4;,2;
2020/01/03;1900 UTC;5,2;909,1;909,4;908,5;1594,3;24,1;18,2;26;21,3;22,6;18,2;94;70;70;344;8,8;2,9;
2020/01/03;2000 UTC;4,8;909,3;909,4;909,1;339,7;20,4;18,5;24,1;20,3;19,1;17,6;90;70;89;253;11,4;3,6;
2020/01/03;2100 UTC;,4;909,3;909,4;908,9;187,9;21,6;18,8;21,6;20,4;18,9;18,1;91;80;84;267;9,1;1,9;
2020/01/03;2200 UTC;0;910,4;910,4;909,3;77;21,2;19,6;22,4;21,2;19,6;18,8;91;81;91;317;5,4;1,6;
2020/01/03;2300 UTC;0;910,5;910,7;910,4;;21,5;18,9;21,8;21,2;20;18,8;91;84;85;16;3,7;0;
2020/01/04;0000 UTC;0;910,8;910,8;910,5;;21,3;18,5;21,8;21,2;18,8;18,3;85;81;84;329;2,7;1;
2020/01/04;0100 UTC;0;911,6;911,6;910,8;;21,2;18,4;21,5;21,2;18,5;17,9;84;81;84;315;2,7;1,5;
2020/01/04;0200 UTC;0;911,6;911,8;911,5;;21,1;19,4;21,3;21;19,4;18,3;90;83;90;27;2,7;,2;
2020/01/04;0300 UTC;0;911;911,6;911;;20,9;19,5;21,1;20,7;19,6;19,3;93;90;92;339;3;1,4;
2020/01/04;0400 UTC;1,2;910,4;911;910,4;;20,8;19,7;21;20,7;19,7;19,4;93;91;93;268;3,2;,5;
2020/01/04;0500 UTC;10,8;909,9;910,4;909,9;;20,4;19,4;20,9;20,4;19,7;19,2;94;92;94;20;3,2;1,1;
2020/01/04;0600 UTC;6,4;910;910,3;909,9;;20,2;19,4;20,6;20,2;19,6;19,4;95;94;95;299;3,1;,5;
2020/01/04;0700 UTC;4,6;910;910,2;909,8;;19,4;18,6;20,3;19,4;19,4;18,5;95;94;95;321;4;,8;
2020/01/04;0800 UTC;5,2;909,7;910;909,6;;19,3;18,5;19,5;19,2;18,6;18,4;95;95;95;292;2,9;,3;
2020/01/04;0900 UTC;1,8;910,6;910,6;909,5;2,7;19,4;18,6;19,4;19,3;18,7;18,5;95;95;95;332;4,6;1,5;
2020/01/04;1000 UTC;0;911,1;911,1;910,6;260,5;19,8;19;19,8;19,4;19;18,6;95;95;95;322;5,3;,9;
2020/01/04;1100 UTC;0;911,5;911,5;911,1;763,6;21,2;19,5;21,2;19,8;19,5;18,7;95;88;90;352;3,5;,4;
2020/01/04;1200 UTC;0;912;912;911,5;1940,4;22,6;18,9;23;21,1;19,6;18,6;90;78;80;5;5,4;2,4;
2020/01/04;1300 UTC;0;912,5;912,5;912;1230,2;21,5;18,7;22,9;21,5;19,5;18,5;85;79;84;343;6,6;2,7;
2020/01/04;1400 UTC;0;912,3;912,5;912,2;1153,2;21,4;19,1;21,8;20,7;19,5;18,4;90;84;87;351;7,2;2,6;
2020/01/04;1500 UTC;0;911,7;912,3;911,7;583,4;21,2;19;21,5;20,8;19,5;18,5;91;85;87;1;6,7;2,2;
2020/01/04;1600 UTC;0;911,1;911,8;911,1;1187,9;22,8;19,1;23,2;21,2;19,5;18,6;88;77;80;319;8;3,4;
2020/01/04;1700 UTC;0;910,4;911,2;910,4;433,4;21,9;19,1;22,9;21,8;19,3;18,8;85;79;84;306;8;2,5;
2020/01/04;1800 UTC;0;910,2;910,6;910,1;356,6;21,7;18,6;22,1;21,7;19,2;18,6;85;82;83;313;7,7;3,1;
2020/01/04;1900 UTC;0;909,6;910,2;909,5;443,6;22;18,7;22;21,5;19,1;18,5;85;81;82;313;7,7;2,8;
2020/01/04;2000 UTC;0;907,2;909,6;907,2;814,7;22,6;18,5;22,6;22;19;18,1;82;76;78;328;7,3;3;
2020/01/04;2100 UTC;0;908,3;908,3;906,9;491,5;22,2;18,1;22,6;22,2;18,5;17,8;78;76;78;311;8,8;2,6;
2020/01/04;2200 UTC;0;909,7;909,9;908,3;78,2;21,5;18,6;22,2;21,5;18,6;18;84;77;84;5;6,4;1,1;
2020/01/04;2300 UTC;0;909,8;910,1;909,7;;20,9;18,6;21,5;20,9;18,8;18,5;87;84;87;346;3,1;1,3;
2020/01/05;0000 UTC;0;909,9;910,3;909,6;;20,5;18,2;20,9;20,5;18,7;18,2;89;85;86;1;4,6;2,1;
2020/01/05;0100 UTC;0;910,8;910,8;909,9;;20,4;18,5;20,5;20,4;18,8;18,1;91;86;89;348;5,8;2,4;
2020/01/05;0200 UTC;,4;911,7;911,9;910,8;;20,2;18,8;20,4;20,2;18,8;18,2;92;87;91;67;6,2;,4;
2020/01/05;0300 UTC;,2;910,8;911,8;910,8;;20;19;20,2;20;19;18,8;94;91;94;70;1,8;,4;
2020/01/05;0400 UTC;0;910,1;910,8;910,1;;19,7;18,8;20;19,7;19;18,8;95;94;94;101;1,4;0;
2020/01/05;0500 UTC;0;909,2;910,1;909,2;;20;18,8;20;19,7;18,9;18,8;94;93;93;27;1,8;,7;
2020/01/05;0600 UTC;0;909,1;909,3;908,9;;19,8;18,5;20,1;19,8;18,8;18,5;93;92;92;2;3,1;1,4;
2020/01/05;0700 UTC;0;909,1;909,1;908,9;;19,5;18,6;19,8;19,4;18,6;18,4;94;92;94;341;3,6;1,1;
2020/01/05;0800 UTC;0;909,4;909,4;909;;19,4;18,3;19,6;19,4;18,6;18,2;94;92;93;331;5;1,5;
2020/01/05;0900 UTC;0;910,2;910,2;909,3;6,5;19,5;18,3;19,5;19,4;18,5;18,3;94;93;93;357;4,8;1,9;
2020/01/05;1000 UTC;0;910,8;910,8;910,2;86,8;19,6;18,4;19,7;19,5;18,5;18,3;93;92;93;350;5,2;1,5;
2020/01/05;1100 UTC;0;911;911;910,7;290,7;20,2;18,6;20,2;19,6;18,7;18,4;93;91;91;346;5,3;2,4;
2020/01/05;1200 UTC;0;911,4;911,4;911;1014,2;22,2;19,1;22,4;20,2;19,6;18,6;91;83;83;331;5,5;2,4;
2020/01/05;1300 UTC;,2;911,7;911,8;911,4;734,5;21,6;20,2;22,5;21;20,3;18,9;94;82;91;330;5,8;1,1;
2020/01/05;1400 UTC;0;911,2;911,7;911,2;2070,9;24,4;19,9;25,2;21,6;21;19,6;92;74;76;315;4,9;2,1;
2020/01/05;1500 UTC;,4;910,8;911,3;910,8;831,5;23,3;20,7;24,4;22,6;20,9;19,8;89;75;86;349;4,9;2;
2020/01/05;1600 UTC;17,2;910,7;911,6;910,7;422,5;21,4;20,6;23,3;20;20,7;18,9;95;83;95;316;8,7;2,1;
2020/01/05;1700 UTC;1;909,9;910,7;909,9;1729,8;23,1;20,9;23,9;21,4;21,9;19,7;95;79;87;310;6,9;2,1;
2020/01/05;1800 UTC;0;909;909,9;909;1839;25,5;19,6;25,6;23,1;21,1;19,6;88;69;70;337;5,5;2,3;
2020/01/05;1900 UTC;0;908,5;909;908,5;2041,7;26;19,2;26,4;25,2;20;18,1;71;65;66;330;6,1;2,5;
2020/01/05;2000 UTC;0;908,4;908,6;908,2;1600,7;25,5;18,8;26,4;25,5;19,9;18,4;69;63;67;326;5,6;1,7;
2020/01/05;2100 UTC;0;908,7;908,7;908,3;561,5;25,3;19,3;25,8;25,3;19,5;18,6;70;65;69;343;4,7;2,4;
2020/01/05;2200 UTC;0;909,3;909,3;908,7;42,5;24;19,3;25,3;24;19,5;19;75;69;75;358;4,7;1;
2020/01/05;2300 UTC;0;909,8;909,8;909,3;;23,6;19,2;24;23,4;19,6;19,2;78;75;76;5;2,6;1,1;
2020/01/06;0000 UTC;0;910,7;910,8;909,8;;22,4;18,7;23,6;22,4;19,2;18,7;80;76;80;2;4,4;2;
2020/01/06;0100 UTC;0;910,7;910,8;910,6;;21,3;18,4;22,4;21,3;18,7;18,4;84;78;84;331;6,8;1,3;
2020/01/06;0200 UTC;0;910,9;910,9;910,6;;21;18,6;21,3;20,9;18,6;18,4;86;84;86;347;3,4;1,3;
2020/01/06;0300 UTC;0;910,6;910,9;910,5;;20,4;18,9;21,1;20,4;19;18,6;91;86;91;323;4,6;1,5;
2020/01/06;0400 UTC;0;910,5;910,7;910,5;;20,1;18,9;20,4;20,1;19;18,9;93;91;93;333;3,3;1,2;
2020/01/06;0500 UTC;0;909,8;910,5;909,8;;20,2;18,9;20,2;20;19;18,8;93;92;93;323;4,6;2,2;
2020/01/06;0600 UTC;0;909,6;909,8;909,5;;19,5;18,5;20,2;19,5;18,9;18,5;94;92;94;316;6;2;
2020/01/06;0700 UTC;0;909,9;909,9;909,6;;19,5;18,7;19,6;19,5;18,7;18,5;95;94;95;330;4,4;1,6;
2020/01/06;0800 UTC;0;910,6;910,6;909,9;;19,5;18,6;19,6;19,4;18,7;18,5;95;95;95;315;5,1;2,3;
2020/01/06;0900 UTC;0;911,6;911,6;910,6;3,7;19,9;19,1;19,9;19,5;19,1;18,6;95;95;95;316;6,3;1,9;
2020/01/06;1000 UTC;0;912,1;912,1;911,6;275,7;21,1;19,5;21,1;19,9;19,6;19,1;95;90;90;314;6,3;2,2;
2020/01/06;1100 UTC;0;912,8;912,8;912,1;728,3;22,1;19,1;22,2;21;19,8;18,7;91;82;83;294;5;1,5;
2020/01/06;1200 UTC;0;913,3;913,3;912,8;736,6;22,3;18,9;22,7;22;19,3;18,6;83;79;81;295;5,9;2,4;
2020/01/06;1300 UTC;0;913,4;913,4;913,3;1192,4;24,2;19,5;24,4;22,3;20,1;18,9;82;74;75;293;5,9;2,9;
2020/01/06;1400 UTC;0;913;913,4;913;2498;26,1;19,6;26,5;24,2;20,7;19,2;76;66;68;293;7,1;2,7;
2020/01/06;1500 UTC;0;912,7;913;912,6;2295,7;25,7;20,6;26,6;25,2;20,9;19;76;65;74;337;7,3;1,9;
2020/01/06;1600 UTC;4,4;911,9;912,7;911,9;1738,7;25,3;21,6;26,5;22,3;21,9;19,4;88;70;80;26;6,1;,1;
2020/01/06;1700 UTC;2;911,3;911,9;911,2;2018,8;22,2;19,5;27,4;22,2;22,5;19,3;85;65;85;341;6,9;3;
2020/01/06;1800 UTC;6,2;910,8;911,5;910,8;846,6;23,8;21,4;23,8;20,9;21,8;19,1;92;83;86;90;5,3;0;
2020/01/06;1900 UTC;0;910,3;911,1;910,3;1781,8;26,6;20,6;26,7;23,5;21,7;20;88;70;70;260;4,3;1,3;
2020/01/06;2000 UTC;0;910,4;910,5;910,1;1627,5;26,1;19,2;26,8;26;20,9;19,1;71;65;66;293;5;2,5;
2020/01/06;2100 UTC;0;910,7;910,7;910,3;446;25,1;19,7;26,2;25,1;19,9;19,3;72;66;72;265;4,5;,8;
2020/01/06;2200 UTC;0;911,2;911,2;910,6;65,7;24,1;20;25,1;24,1;20;19,6;78;72;78;293;3,8;,5;
2020/01/06;2300 UTC;0;911,9;912;911,2;;23,2;20,6;24,1;23,2;20,6;19,9;85;78;85;100;1,6;0;
2020/01/07;0000 UTC;0;912,6;912,6;911,9;;22,8;20,1;23,3;22,8;20,7;20,1;87;84;85;355;1,6;,1;
2020/01/07;0100 UTC;0;913,5;913,5;912,6;;22,8;19,5;23;22,7;20,3;19,5;86;81;81;7;1,4;0;
2020/01/07;0200 UTC;0;913,4;913,6;913,4;;22,6;19,4;23;22,6;19,5;19,2;83;80;82;346;0;0;
2020/01/07;0300 UTC;0;913,1;913,4;913,1;;22,2;19,3;22,8;22,2;19,4;19,2;84;81;84;330;2;1;
2020/01/07;0400 UTC;0;913,2;913,3;913;;22;19,5;22,3;22;19,6;19,2;86;83;86;336;2,7;1;
2020/01/07;0500 UTC;0;912,6;913,2;912,6;;21,7;19,7;22,1;21,7;19,8;19,5;89;86;89;323;2,6;1;
2020/01/07;0600 UTC;0;912,6;912,6;912,4;;21,7;19,3;21,7;21,5;19,9;19,3;90;86;86;332;2,4;1,2;
2020/01/07;0700 UTC;0;912,7;912,7;912,5;;20,8;19,5;21,7;20,8;19,7;19,2;92;86;92;322;3,3;1,5;
2020/01/07;0800 UTC;0;913,4;913,4;912,6;;20,7;19,7;20,8;20,6;19,8;19,5;94;92;94;331;2,8;,8;
2020/01/07;0900 UTC;0;914;914;913,4;15,1;20,8;19,8;20,8;20,7;19,8;19,6;94;94;94;321;3,4;1,4;
2020/01/07;1000 UTC;0;914,4;914,4;914;435,5;22,7;20,1;22,7;20,8;20,6;19,8;94;85;85;327;4;1,4;
2020/01/07;1100 UTC;0;914,5;914,6;914,3;1359,8;24,5;20,1;24,6;22,7;20,5;19,8;86;76;77;326;5,3;2,4;
2020/01/07;1200 UTC;0;914,4;914,5;914,3;2131,5;25,6;19,6;26;24,4;20,9;19,6;78;69;70;310;7,6;2,8;
2020/01/07;1300 UTC;0;913,9;914,4;913,9;2491,7;27,2;19,7;27,8;25,6;21,2;19,5;71;63;64;275;7,3;2,7;
2020/01/07;1400 UTC;0;913,6;913,9;913,5;2802,7;27,2;19,4;28,2;26,9;20,7;19;66;59;62;281;7,1;2,2;
2020/01/07;1500 UTC;0;913,4;913,7;913,4;2564,5;27,6;19,4;29,3;27,1;20,6;18,7;63;55;61;309;6,1;1,9;
2020/01/07;1600 UTC;,2;912,6;913,4;912,6;2393,8;28;19,6;29,8;26,9;21,7;18,7;67;54;60;304;5,9;1,9;
2020/01/07;1700 UTC;1,4;911,6;912,6;911,6;2079,2;24,7;19,9;29,8;24,7;21,3;19,4;75;55;75;292;8,7;3,3;
2020/01/07;1800 UTC;,6;911,2;911,6;911,1;1505,2;26,6;21,8;27,1;24,5;22,3;19,9;81;69;75;26;8,7;,8;
2020/01/07;1900 UTC;0;910,9;911,2;910,4;716,1;24,6;20;26,6;24,6;21,1;18,7;76;66;76;286;5,5;1,8;
2020/01/07;2000 UTC;0;910,6;911;910,4;168,4;24,9;18,9;25;24,4;20,2;18,5;77;67;69;306;5,3;0;
2020/01/07;2100 UTC;0;911;911;910,6;200,4;24,8;19,9;25,1;24,7;20,4;18,5;77;66;74;330;0;0;
2020/01/07;2200 UTC;0;912,3;912,3;911;41,7;24,3;20,1;24,8;24,3;20,2;19,5;77;73;77;95;2,1;,5;
2020/01/07;2300 UTC;0;913,2;913,3;912,2;;21,9;18,3;24,3;21,9;19,9;17,9;80;74;80;260;6,8;1,4;
2020/01/08;0000 UTC;,2;913,9;914;913,1;;21,2;17,8;21,9;21,1;18,6;17,8;85;80;81;239;3,7;,9;
2020/01/08;0100 UTC;0;913,4;913,9;913,4;;21;19,2;21,2;21;19,2;17,8;89;81;89;232;2,5;0;
2020/01/08;0200 UTC;0;913,7;913,8;913,3;;21,3;19,2;21,3;21;19,5;19,2;90;88;88;344;0;0;
2020/01/08;0300 UTC;0;913,4;914,1;913,3;;21;18,9;21,8;21;19,3;18,5;88;83;88;327;3,2;1,4;
2020/01/08;0400 UTC;0;912,4;913,4;912,4;;21,2;20,1;21,3;20,9;20,1;18,9;93;88;93;334;4;1,5;
2020/01/08;0500 UTC;0;911,7;912,4;911,7;;21,3;20,2;21,3;21,2;20,2;20,1;94;93;93;25;3,5;1,3;
2020/01/08;0600 UTC;0;911,5;911,7;911,1;;21,2;20,1;21,3;21,2;20,2;20,1;94;93;93;353;2,5;,6;
2020/01/08;0700 UTC;0;912;912;911,4;;20,9;20;21,2;20,9;20;19,9;94;93;94;300;2,4;,1;
2020/01/08;0800 UTC;0;912,8;912,8;912;;21,1;20;21,2;20,9;20,2;20;94;93;93;292;3;1,5;
2020/01/08;0900 UTC;0;913,6;913,6;912,8;5,2;21,1;20,1;21,1;21;20,2;20;94;93;94;275;3,4;1,7;
2020/01/08;1000 UTC;0;914,2;914,2;913,6;264;22,2;20,6;22,2;21,1;20,7;20;94;91;91;292;3,4;,9;
2020/01/08;1100 UTC;0;914,8;914,8;914,1;1249,4;24,4;20,1;24,4;22,2;20,6;19,3;91;76;77;295;5,3;1,6;
2020/01/08;1200 UTC;0;915,5;915,5;914,8;1497,1;24,4;19,8;25,1;24,2;20,5;19,1;77;72;75;289;4,8;2;
2020/01/08;1300 UTC;0;915,7;915,8;915,5;1828,3;26,1;19,2;26,7;24,3;20,7;19,1;77;65;65;319;4,1;1,6;
2020/01/08;1400 UTC;0;915,2;915,7;915,2;2819,8;27,3;19,5;27,8;26;20,5;18,6;70;60;62;283;5,1;2,5;
2020/01/08;1500 UTC;0;914,4;915,2;914,4;3347,1;28,7;18,4;29,4;26,8;20,9;18,4;67;52;54;291;6,2;3,1;
2020/01/08;1600 UTC;0;913,6;914,4;913,6;3364,4;29,8;18,9;30,2;28,2;19,9;17,9;59;50;52;296;7;3,3;
2020/01/08;1700 UTC;0;912,4;913,6;912,4;3497,8;30,5;18,2;30,6;29,2;19,4;17,6;53;47;48;280;7,1;2,5;
2020/01/08;1800 UTC;0;912,1;912,4;912,1;2146,6;29,6;19,7;31;28,4;21,2;18;62;47;55;242;6,2;1,3;
