REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,605696
LONGITUDE:;-46,949617
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;898,9;899;898,3;246,5;20,3;17,3;21,7;19,8;17,9;16,9;87;74;83;190;2,9;1,5;
2020/01/01;0100 UTC;0;899,5;899,5;898,9;252,7;20,6;16,5;20,9;19,9;17,3;16,5;84;77;78;199;3,3;2,3;
2020/01/01;0200 UTC;0;899,9;899,9;899,5;243,4;20,5;17,7;20,9;20;17,8;16,5;86;77;84;51;3,3;,3;
2020/01/01;0300 UTC;0;899,1;899,9;899,1;245,7;19,8;17;20,5;19,4;17,7;16,9;86;83;84;193;1,7;,5;
2020/01/01;0400 UTC;0;899,2;899,3;899;252,1;19,6;17,1;20,1;19,5;17,1;16,7;86;82;86;219;2,1;,3;
2020/01/01;0500 UTC;0;898,9;899,3;898,9;250,9;20,2;17,4;20,2;19,6;17,6;17;86;82;84;231;1;,1;
2020/01/01;0600 UTC;0;898,7;898,9;898,6;253,4;20,4;17,6;20,7;20,1;17,6;17,2;84;81;84;320;1,5;0;
2020/01/01;0700 UTC;0;898,6;898,7;898,6;260,6;20,3;17,2;20,6;20,3;17,7;17,2;84;82;83;56;2,8;1,5;
2020/01/01;0800 UTC;0;898,3;898,6;898,3;244,7;19,8;17,3;20,3;19,7;17,3;17,1;86;83;85;125;2,8;1,1;
2020/01/01;0900 UTC;0;898,5;898,5;898,3;231;20,1;17,4;20,1;19,5;17,4;17,1;87;84;84;146;2,1;1,2;
2020/01/01;1000 UTC;0;899;899;898,5;725,6;22,2;17,6;22,5;20,1;17,9;16,9;84;73;75;22;1,8;0;
2020/01/01;1100 UTC;0;899,1;899,2;899;1818;24;17,1;24;22,2;18,1;16,8;76;64;65;1;2,3;1,1;
2020/01/01;1200 UTC;0;899,6;899,6;899,1;2375,7;24,3;17,4;25;24;19,2;17,1;71;64;65;1;3,5;1,8;
2020/01/01;1300 UTC;0;899,3;899,7;899,3;2517,4;25,6;18,9;25,6;24,1;19,4;17,3;72;65;67;4;5,6;3;
2020/01/01;1400 UTC;0;898,8;899,3;898,8;3209,4;26,5;17,7;27;25;19,6;17,5;70;57;58;18;6,2;2,6;
2020/01/01;1500 UTC;0;898,3;898,9;898,3;3278,1;27,4;17,4;27,7;26,1;18,6;16,5;60;52;54;1;5,6;2,9;
2020/01/01;1600 UTC;0;897,8;898,4;897,8;3546,7;28,5;17;28,9;27,1;18;16,4;56;49;50;338;5,9;2;
2020/01/01;1700 UTC;0;897,2;897,8;897,2;1397,6;23,4;17,8;29;23,4;18,2;16,7;71;49;71;225;6,4;3,9;
2020/01/01;1800 UTC;,2;896,8;897,3;896,7;1200,5;24,7;19,1;24,7;23,1;19,3;17,8;78;71;71;347;6,4;1,2;
2020/01/01;1900 UTC;0;895,9;896,8;895,9;2662,3;26,9;17,8;26,9;24,7;19,4;17,2;72;57;57;23;4,4;1,3;
2020/01/01;2000 UTC;0;895,5;895,9;895,5;992,4;24,7;18;26,9;24,6;18,4;17,2;67;56;66;344;5,7;2,8;
2020/01/01;2100 UTC;0;895,5;895,5;895,3;592,7;25;18,6;25,3;24,7;18,6;18,1;68;65;68;44;4,7;2;
2020/01/01;2200 UTC;0;896,2;896,2;895,5;341,6;23,9;18,7;25;23,8;18,8;18,3;73;67;73;104;3,8;1,8;
2020/01/01;2300 UTC;0;896,9;896,9;896,2;220,6;23,2;18,5;23,9;23,2;18,7;18,5;75;73;75;142;2,9;,1;
2020/01/02;0000 UTC;0;897,8;897,8;897;213;22,9;18,8;23,2;22,2;18,9;18,6;81;75;78;38;1,7;,4;
2020/01/02;0100 UTC;0;898,5;898,5;897,8;201;22,1;18,9;22,9;22;18,9;18,6;83;78;82;4;2;1,3;
2020/01/02;0200 UTC;0;898,3;898,7;898,3;204,3;22;18,5;22,2;21,7;18,9;18,5;83;80;80;129;2;,3;
2020/01/02;0300 UTC;0;898;898,3;898;215,1;20,6;18,4;22;20,6;18,6;18,2;87;80;87;263;1,6;,6;
2020/01/02;0400 UTC;0;897,7;898;897,7;210,2;20,4;18,7;20,8;20,4;18,8;18,4;90;87;90;318;2,9;,8;
2020/01/02;0500 UTC;0;897,1;897,7;897,1;208;20,6;18,6;20,9;20,4;18,9;18,5;90;87;88;16;2,3;1,1;
2020/01/02;0600 UTC;0;896,6;897,1;896,5;196,9;19,9;18,1;20,6;19,9;18,7;18,1;89;88;89;130;1,9;,7;
2020/01/02;0700 UTC;0;896,7;896,7;896,5;197,2;19,9;18,3;20;19,5;18,4;17,8;91;89;90;52;1,9;,9;
2020/01/02;0800 UTC;0;897,4;897,4;896,6;199,5;19,7;17,8;19,9;19,6;18,3;17,8;90;89;89;81;2,4;1,4;
2020/01/02;0900 UTC;0;898,6;898,6;897,4;192,6;19,7;18;19,7;19,4;18;17,6;90;89;90;5;2,3;1,2;
2020/01/02;1000 UTC;0;899,2;899,2;898,6;272,5;19,6;17,7;19,7;19,6;18;17,7;91;89;89;349;6,5;2,6;
2020/01/02;1100 UTC;0;899,3;899,4;899,2;500,6;20;18;20;19,6;18;17,7;89;88;88;329;5;2,4;
2020/01/02;1200 UTC;,2;899,7;899,7;899,3;1044,4;20,6;18;20,9;20;18,7;18;88;85;85;320;5,8;2,8;
2020/01/02;1300 UTC;0;899,8;899,9;899,6;1001,3;21,5;18,4;21,7;20,5;18,9;18;87;82;83;291;5,8;2,3;
2020/01/02;1400 UTC;1;900;900,1;899,8;579,3;19,9;18,2;21,5;19,9;18,4;17,7;90;81;90;269;5,2;3;
2020/01/02;1500 UTC;1;899,9;900,1;899,9;759,7;20;18,1;20;19,5;18,3;17,7;91;89;89;244;5,3;2,3;
2020/01/02;1600 UTC;0;898,8;900;898,8;1551,3;21,9;17,8;22;20;18,4;17,7;89;77;77;258;3,8;,6;
2020/01/02;1700 UTC;0;897,4;898,8;897,4;3852,7;24,9;19,3;25;21,9;19,6;17,6;79;67;71;260;4,9;1,9;
2020/01/02;1800 UTC;0;896,7;897,4;896,7;3308,3;26,2;18,7;26,4;24,8;20,3;18,2;71;63;63;274;5,4;1,5;
2020/01/02;1900 UTC;0;896,7;896,7;896,5;2191,2;26,1;18,4;26,4;25,5;19;17,6;65;60;63;316;3,9;2,2;
2020/01/02;2000 UTC;0;896,3;896,8;896,3;1783,1;25,7;18,8;27,2;25,3;18,9;17,5;66;57;66;330;5;2,6;
2020/01/02;2100 UTC;0;896,6;896,7;896,3;1015;24,2;18,5;26,5;24,2;18,8;17,5;70;58;70;346;5,5;2,6;
2020/01/02;2200 UTC;0;897,9;897,9;896,6;260,4;23,6;18,3;24,2;23,6;18,5;17,7;72;68;72;48;5,4;1,3;
2020/01/02;2300 UTC;2,4;899,2;899,2;897,9;216,3;21,1;18,7;23,6;21,1;18,8;18;86;72;86;260;5;2,1;
2020/01/03;0000 UTC;,4;899,8;899,8;899,2;204,4;20,3;18,3;21,1;20,3;18,8;18,3;88;84;88;233;4,8;1,5;
2020/01/03;0100 UTC;2,2;899,6;899,8;899,6;200,5;19,6;17,8;20,3;19,6;18,4;17,8;90;88;90;201;3,3;1;
2020/01/03;0200 UTC;,6;899,1;899,7;899,1;195,4;19,9;18,1;19,9;19,6;18,1;17,6;90;88;89;29;1,6;,3;
2020/01/03;0300 UTC;0;898,9;899,1;898,9;208,1;19,8;18,1;19,9;19,3;18,1;17,6;90;88;90;120;1,5;,4;
2020/01/03;0400 UTC;0;898,9;899,1;898,9;210;19,2;17,5;19,8;19,1;18,1;17,2;90;88;90;281;1,7;0;
2020/01/03;0500 UTC;0;898,6;899;898,6;217,3;19,1;17,5;19,4;19,1;17,7;17,5;90;89;90;226;1,1;,5;
2020/01/03;0600 UTC;0;898,3;898,6;898,3;217;19,3;17,8;19,3;19,1;17,8;17,5;91;90;91;258;1,1;,3;
2020/01/03;0700 UTC;0;898,7;898,7;898,3;214,5;19,3;17,9;19,4;19,2;18;17,8;91;91;91;184;2,5;,5;
2020/01/03;0800 UTC;,2;898,8;898,8;898,6;203,2;19,6;17,5;19,8;19,3;17,9;17,4;91;86;88;54;2,1;,5;
2020/01/03;0900 UTC;1,4;898,4;899;898,4;227,1;19,1;17,6;19,6;18,8;17,6;17,2;92;88;91;37;3,4;1,3;
2020/01/03;1000 UTC;0;898,9;899,1;898,3;422,9;19,4;17,3;19,4;19;17,5;17;91;88;88;95;2,9;,2;
2020/01/03;1100 UTC;0;899,7;899,7;898,9;863;20,3;17,8;20,3;19,4;18;16,9;88;85;85;260;1,7;,5;
