REGIAO:;NE
UF:;BA
ESTACAO:;GUANAMBI
CODIGO (WMO):;A426
LATITUDE:;-14,20805555
LONGITUDE:;-42,74972221
ALTITUDE:;552,23
DATA DE FUNDACAO:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;949;949,2;948,7;;22,9;19,4;23;22,2;19,4;18,8;82;78;81;130;3,4;1,1;
2020/01/01;0100 UTC;0;949,2;949,6;949;;22,9;19,4;23,1;22,8;19,7;19,2;82;80;81;110;2,4;,8;
2020/01/01;0200 UTC;0;949,8;949,8;949,2;;22,9;19,6;23;22,7;19,7;19,3;82;81;82;138;3,4;1,1;
2020/01/01;0300 UTC;0;949,3;949,8;949,2;;23;19;23,1;22,8;19,7;19;82;78;79;107;3,5;1,1;
2020/01/01;0400 UTC;0;949;949,3;948,9;;23,2;18,5;23,4;23;19,1;18,5;79;75;75;125;2,9;0;
2020/01/01;0500 UTC;0;949,1;949,1;948,8;;22,7;19;23,2;22,7;19,4;18,5;81;75;80;108;1,9;1;
2020/01/01;0600 UTC;0;948,8;949,1;948,8;;22,9;18,9;23,2;22,4;19,8;18,9;84;78;78;112;3;1,5;
2020/01/01;0700 UTC;,2;948,8;948,9;948,8;;22,6;19,3;23;22,5;19,5;18,7;83;78;81;145;2;,2;
2020/01/01;0800 UTC;0;949;949,1;948,7;;22;19,4;22,6;22;19,5;19,2;85;81;85;116;2;,6;
2020/01/01;0900 UTC;0;949,7;949,7;949;149,6;23,1;19,1;23,1;22;19,5;19;85;78;78;146;1,7;0;
2020/01/01;1000 UTC;0;949,8;950;949,7;1093,8;24,7;18,8;24,7;23,1;19,5;18,6;78;70;70;189;2,3;,3;
2020/01/01;1100 UTC;0;950;950;949,7;2273,9;25,8;19,2;25,8;24,7;19,2;18,1;70;65;67;153;3,2;1,1;
2020/01/01;1200 UTC;0;950,3;950,3;950;3201,4;27,5;18,6;27,7;25,8;19,5;18,1;67;57;59;224;2,9;,9;
